win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5970, 94, 105, 105, 269614, 269993, 0.4, 50, 100, 1, 3, 5000, 10
0, 7235, 92, 117, 104, 313750, 285144, 0.4, 50, 100, 1, 4, 5000, 10
0, 7122, 101, 130, 118, 317660, 289712, 0.4, 50, 100, 1, 5, 5000, 10
0, 6538, 95, 120, 111, 266162, 244138, 0.4, 50, 100, 1, 4, 5000, 10
0, 6438, 89, 107, 96, 314055, 285704, 0.4, 50, 100, 1, 4, 5000, 10
1, 7392, 95, 122, 124, 328717, 329361, 0.4, 50, 100, 1, 4, 5000, 10
1, 5896, 91, 102, 104, 290863, 295666, 0.4, 50, 100, 1, 3, 5000, 10
0, 7922, 110, 140, 128, 306734, 280189, 0.4, 50, 100, 1, 7, 5000, 10
1, 7132, 97, 124, 126, 282176, 283451, 0.4, 50, 100, 1, 5, 5000, 10
1, 7366, 86, 115, 117, 309739, 311635, 0.4, 50, 100, 1, 5, 5000, 10
1, 5487, 98, 109, 110, 238439, 240660, 0.4, 50, 100, 1, 3, 5000, 10
1, 6489, 87, 99, 100, 269255, 270887, 0.4, 50, 100, 1, 5, 5000, 10
0, 6762, 105, 133, 123, 294767, 271244, 0.4, 50, 100, 1, 6, 5000, 10
0, 6146, 98, 115, 106, 292096, 267141, 0.4, 50, 100, 1, 5, 5000, 10
0, 6259, 96, 114, 103, 307946, 280881, 0.4, 50, 100, 1, 6, 5000, 10
0, 6247, 97, 117, 106, 257136, 234587, 0.4, 50, 100, 1, 5, 5000, 10
0, 6384, 100, 122, 111, 298366, 271759, 0.4, 50, 100, 1, 5, 5000, 10
0, 6465, 84, 105, 94, 264727, 241168, 0.4, 50, 100, 1, 5, 5000, 10
1, 7243, 83, 113, 114, 285325, 287003, 0.4, 50, 100, 1, 7, 5000, 10
0, 6054, 105, 121, 109, 299281, 268823, 0.4, 50, 100, 1, 4, 5000, 10
0, 7082, 86, 118, 107, 299671, 276493, 0.4, 50, 100, 1, 6, 5000, 10
0, 7275, 98, 135, 125, 401525, 370983, 0.4, 50, 100, 1, 7, 5000, 10
0, 6499, 100, 123, 112, 289385, 264285, 0.4, 50, 100, 1, 5, 5000, 10
0, 8334, 88, 127, 115, 370844, 341292, 0.4, 50, 100, 1, 8, 5000, 10
