win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6687, 106, 127, 128, 284009, 284741, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 107, 137, 125, 344305, 311459, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 94, 121, 108, 316332, 284959, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 110, 136, 122, 275551, 242152, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 104, 127, 119, 297191, 277558, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 97, 126, 121, 243705, 232572, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 111, 132, 127, 286666, 274326, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 118, 142, 133, 334753, 308708, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 109, 136, 127, 283940, 261486, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 114, 134, 125, 270485, 247609, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 104, 131, 120, 271662, 248093, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 100, 120, 116, 301173, 290350, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 99, 122, 113, 295733, 274538, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 114, 144, 136, 278536, 257857, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 105, 131, 123, 261988, 242443, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 97, 118, 112, 284997, 270990, 0.4, 50, 100, 1, 5, 5000, 5
1, 5645, 92, 99, 100, 254626, 256504, 0.4, 50, 100, 1, 4, 5000, 5
1, 5680, 108, 114, 119, 235253, 246052, 0.4, 50, 100, 1, 3, 5000, 5
1, 6173, 99, 111, 112, 286383, 287358, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 89, 128, 110, 257132, 222139, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 80, 104, 91, 327210, 292410, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 94, 114, 109, 288914, 277039, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 105, 128, 121, 269225, 252696, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 100, 126, 117, 234793, 217687, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 91, 116, 105, 335771, 305245, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 105, 130, 122, 329867, 306224, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 105, 131, 119, 306843, 277649, 0.4, 50, 100, 1, 5, 5000, 5
1, 6451, 92, 105, 106, 290377, 291759, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 103, 135, 121, 263962, 234070, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 106, 124, 122, 283416, 278296, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 105, 134, 116, 302633, 260197, 0.4, 50, 100, 1, 5, 5000, 5
1, 5879, 85, 91, 91, 235146, 235244, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 124, 143, 137, 318911, 298824, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 122, 142, 132, 338777, 310837, 0.4, 50, 100, 1, 6, 5000, 5
1, 5314, 107, 112, 113, 260547, 262611, 0.4, 50, 100, 1, 3, 5000, 5
1, 5829, 85, 91, 91, 292923, 293193, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 103, 121, 118, 297549, 287781, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 81, 104, 91, 298697, 266911, 0.4, 50, 100, 1, 7, 5000, 5
1, 5700, 105, 112, 112, 283831, 284046, 0.4, 50, 100, 1, 4, 5000, 5
1, 6321, 101, 114, 115, 288766, 289617, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 84, 104, 99, 349601, 334563, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 109, 129, 123, 295448, 279187, 0.4, 50, 100, 1, 7, 5000, 5
0, 6750, 102, 138, 114, 301860, 246163, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 109, 136, 120, 315607, 274823, 0.4, 50, 100, 1, 6, 5000, 5
1, 5675, 98, 104, 104, 289762, 289785, 0.4, 50, 100, 1, 4, 5000, 5
1, 5671, 109, 115, 115, 248655, 248785, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 109, 132, 118, 346561, 305675, 0.4, 50, 100, 1, 5, 5000, 5
1, 5328, 103, 108, 108, 273947, 274043, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 104, 122, 117, 278096, 266827, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 117, 144, 132, 276079, 248002, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 81, 108, 94, 254055, 226258, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 92, 110, 103, 291301, 274821, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 112, 137, 128, 317164, 291349, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 90, 107, 102, 277012, 265156, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 102, 125, 113, 328808, 294859, 0.4, 50, 100, 1, 6, 5000, 5
1, 5539, 103, 109, 113, 257551, 267449, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 106, 132, 122, 306878, 279970, 0.4, 50, 100, 1, 8, 5000, 5
1, 5651, 92, 98, 98, 250497, 250866, 0.4, 50, 100, 1, 3, 5000, 5
1, 5573, 109, 115, 116, 232350, 234139, 0.4, 50, 100, 1, 3, 5000, 5
1, 5749, 99, 107, 108, 256033, 258116, 0.4, 50, 100, 1, 4, 5000, 5
1, 5813, 106, 112, 113, 245277, 246813, 0.4, 50, 100, 1, 3, 5000, 5
1, 6677, 104, 128, 129, 289143, 289415, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 110, 130, 121, 281122, 259389, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 107, 130, 125, 304379, 290369, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 98, 121, 110, 296308, 269781, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 84, 115, 105, 340654, 314530, 0.4, 50, 100, 1, 5, 5000, 5
1, 5635, 112, 118, 121, 249416, 256977, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 122, 141, 131, 319878, 291964, 0.4, 50, 100, 1, 5, 5000, 5
1, 5564, 107, 113, 113, 255049, 255057, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 83, 97, 91, 386511, 367507, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 101, 126, 114, 348232, 314906, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 117, 135, 131, 287667, 276897, 0.4, 50, 100, 1, 8, 5000, 5
1, 5806, 114, 120, 121, 251546, 254168, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 114, 131, 125, 297722, 281101, 0.4, 50, 100, 1, 5, 5000, 5
1, 6076, 116, 125, 126, 261118, 263183, 0.4, 50, 100, 1, 5, 5000, 5
1, 6015, 106, 112, 112, 302763, 303020, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 93, 117, 107, 261036, 239622, 0.4, 50, 100, 1, 5, 5000, 5
