win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 10623, 104, 109, 109, 1023393, 1023602, 0.4, 100, 100, 1, 7, 10000, 5
1, 11426, 97, 104, 105, 1176873, 1185911, 0.4, 100, 100, 1, 9, 10000, 5
1, 12163, 90, 98, 99, 1323635, 1332631, 0.4, 100, 100, 1, 10, 10000, 5
1, 11704, 113, 118, 127, 1016289, 1106277, 0.4, 100, 100, 1, 10, 10000, 5
1, 11515, 106, 111, 111, 1135882, 1138583, 0.4, 100, 100, 1, 10, 10000, 5
1, 13174, 95, 112, 113, 1155696, 1157684, 0.4, 100, 100, 1, 12, 10000, 5
0, 13500, 98, 116, 112, 1159307, 1119069, 0.4, 100, 100, 1, 14, 10000, 5
1, 11356, 120, 125, 126, 1074215, 1083714, 0.4, 100, 100, 1, 10, 10000, 5
1, 10708, 95, 100, 101, 946739, 955431, 0.4, 100, 100, 1, 8, 10000, 5
1, 11151, 111, 118, 118, 1121032, 1121982, 0.4, 100, 100, 1, 10, 10000, 5
0, 13500, 115, 142, 135, 1116892, 1043646, 0.4, 100, 100, 1, 14, 10000, 5
0, 13500, 108, 133, 125, 1175416, 1095714, 0.4, 100, 100, 1, 14, 10000, 5
0, 13500, 116, 141, 125, 1062692, 923715, 0.4, 100, 100, 1, 14, 10000, 5
1, 11489, 100, 106, 107, 1356332, 1365173, 0.4, 100, 100, 1, 11, 10000, 5
0, 13500, 106, 124, 117, 1035056, 972524, 0.4, 100, 100, 1, 14, 10000, 5
0, 13500, 125, 148, 138, 1206477, 1093791, 0.4, 100, 100, 1, 14, 10000, 5
1, 10952, 102, 107, 111, 846841, 882421, 0.4, 100, 100, 1, 9, 10000, 5
1, 10940, 115, 120, 122, 1075324, 1096987, 0.4, 100, 100, 1, 10, 10000, 5
1, 10922, 98, 103, 105, 914170, 932001, 0.4, 100, 100, 1, 10, 10000, 5
1, 12223, 85, 95, 96, 1289941, 1297923, 0.4, 100, 100, 1, 13, 10000, 5
0, 13500, 92, 113, 104, 1234391, 1138546, 0.4, 100, 100, 1, 15, 10000, 5
