win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 2057, 23, 25, 25, 99303, 99485, 0.44, 75, 20, 1, 3, 1500, 1.25
1, 2082, 25, 27, 27, 129732, 129781, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 1652, 20, 22, 22, 76609, 76802, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 1727, 25, 27, 27, 132257, 132658, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 1653, 21, 23, 24, 73655, 77215, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2966, 21, 26, 27, 150360, 150872, 0.44, 75, 20, 1, 4, 1500, 1.25
1, 1746, 24, 26, 28, 100946, 111367, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2018, 27, 29, 29, 125666, 127257, 0.44, 75, 20, 1, 3, 1500, 1.25
1, 1893, 22, 24, 25, 175759, 184890, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2724, 25, 26, 34, 127428, 170484, 0.44, 75, 20, 1, 4, 1500, 1.25
1, 1939, 26, 28, 28, 135572, 135701, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 1873, 23, 25, 27, 96292, 104955, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2002, 28, 30, 31, 123746, 129614, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2059, 21, 23, 25, 121089, 132471, 0.44, 75, 20, 1, 3, 1500, 1.25
1, 2284, 31, 33, 35, 153666, 166023, 0.44, 75, 20, 1, 3, 1500, 1.25
1, 2030, 20, 22, 22, 118751, 118838, 0.44, 75, 20, 1, 2, 1500, 1.25
0, 4579, 21, 60, 53, 220484, 173841, 0.44, 75, 20, 1, 19, 1500, 1.25
1, 1771, 20, 22, 23, 76606, 80097, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 1788, 23, 25, 26, 101617, 106086, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 1918, 22, 24, 25, 109785, 115330, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 1999, 23, 25, 25, 87792, 87911, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2321, 22, 24, 26, 132098, 142573, 0.44, 75, 20, 1, 3, 1500, 1.25
0, 6249, 18, 76, 70, 313553, 250176, 0.44, 75, 20, 1, 11, 1500, 1.25
1, 1979, 22, 24, 28, 145262, 171879, 0.44, 75, 20, 1, 2, 1500, 1.25
0, 5642, 17, 65, 47, 435254, 295453, 0.44, 75, 20, 1, 9, 1500, 1.25
0, 6475, 24, 82, 71, 382063, 299724, 0.44, 75, 20, 1, 11, 1500, 1.25
1, 1767, 25, 27, 27, 96474, 96643, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 5046, 29, 55, 66, 275243, 277122, 0.44, 75, 20, 1, 16, 1500, 1.25
1, 2838, 27, 29, 35, 171260, 198547, 0.44, 75, 20, 1, 4, 1500, 1.25
1, 1990, 25, 27, 27, 188479, 189685, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 1982, 17, 21, 22, 106761, 110386, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2078, 26, 28, 28, 112398, 112583, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 1877, 26, 28, 28, 115080, 115221, 0.44, 75, 20, 1, 3, 1500, 1.25
0, 5735, 24, 65, 48, 379766, 284746, 0.44, 75, 20, 1, 9, 1500, 1.25
1, 1936, 25, 27, 30, 102737, 119570, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2131, 27, 29, 29, 187612, 188650, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2127, 19, 22, 23, 117693, 121131, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2482, 27, 31, 32, 181039, 185458, 0.44, 75, 20, 1, 3, 1500, 1.25
1, 1900, 23, 25, 27, 110042, 119209, 0.44, 75, 20, 1, 2, 1500, 1.25
0, 4567, 22, 52, 44, 236011, 176560, 0.44, 75, 20, 1, 7, 1500, 1.25
1, 1792, 25, 27, 27, 125621, 126653, 0.44, 75, 20, 1, 6, 1500, 1.25
1, 2049, 24, 27, 27, 183100, 184763, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 3420, 23, 36, 40, 197678, 198650, 0.44, 75, 20, 1, 13, 1500, 1.25
1, 2129, 27, 32, 33, 162144, 166679, 0.44, 75, 20, 1, 3, 1500, 1.25
1, 2058, 25, 27, 27, 115885, 116812, 0.44, 75, 20, 1, 3, 1500, 1.25
1, 2782, 29, 31, 33, 197515, 225006, 0.44, 75, 20, 1, 4, 1500, 1.25
1, 1894, 22, 24, 25, 133330, 138914, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 1776, 21, 23, 23, 140226, 140707, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2011, 23, 25, 25, 105466, 105656, 0.44, 75, 20, 1, 10, 1500, 1.25
1, 1762, 24, 26, 26, 125330, 125477, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 1861, 26, 28, 28, 106453, 106667, 0.44, 75, 20, 1, 2, 1500, 1.25
0, 3144, 19, 43, 37, 128393, 96772, 0.44, 75, 20, 1, 4, 1500, 1.25
1, 1665, 18, 20, 20, 75521, 75530, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 1742, 22, 24, 25, 64059, 67371, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2083, 26, 28, 28, 215426, 215603, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2031, 24, 26, 27, 141986, 148416, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2299, 24, 26, 33, 103505, 134679, 0.44, 75, 20, 1, 3, 1500, 1.25
1, 2108, 23, 25, 29, 152027, 177741, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 1783, 27, 29, 29, 93600, 94143, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 1825, 27, 29, 30, 162220, 171116, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2181, 26, 28, 30, 122818, 134400, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2050, 9, 14, 23, 52746, 77628, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 1922, 21, 23, 25, 97793, 106105, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 1806, 19, 21, 21, 90534, 90693, 0.44, 75, 20, 1, 2, 1500, 1.25
1, 2166, 30, 32, 33, 158306, 166452, 0.44, 75, 20, 1, 3, 1500, 1.25
1, 2388, 26, 28, 29, 159153, 164152, 0.44, 75, 20, 1, 3, 1500, 1.25
0, 2396, 23, 36, 28, 156808, 112732, 0.44, 75, 20, 1, 3, 1500, 1.25
