win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 8500, 85, 124, 109, 393598, 354844, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 76, 115, 109, 335741, 321194, 0.44, 50, 100, 1, 10, 5000, 10
0, 8500, 108, 152, 134, 381406, 337120, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 111, 152, 152, 369784, 366769, 0.44, 50, 100, 1, 8, 5000, 10
1, 6027, 113, 124, 125, 274930, 277688, 0.44, 50, 100, 1, 4, 5000, 10
1, 6241, 103, 114, 114, 294903, 296492, 0.44, 50, 100, 1, 4, 5000, 10
1, 6030, 107, 121, 122, 271936, 273651, 0.44, 50, 100, 1, 7, 5000, 10
1, 5900, 92, 103, 103, 252588, 252718, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 111, 152, 140, 364181, 331839, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 103, 150, 142, 339576, 311317, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 109, 162, 152, 334805, 309358, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 101, 143, 138, 341722, 323133, 0.44, 50, 100, 1, 7, 5000, 10
1, 6052, 100, 111, 111, 242696, 243176, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 99, 147, 136, 317947, 290440, 0.44, 50, 100, 1, 8, 5000, 10
1, 6290, 94, 105, 110, 234188, 244280, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 103, 139, 135, 338146, 327418, 0.44, 50, 100, 1, 8, 5000, 10
1, 6193, 112, 124, 124, 283954, 284470, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 100, 143, 136, 325303, 308952, 0.44, 50, 100, 1, 7, 5000, 10
1, 6009, 98, 109, 112, 278886, 285455, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 84, 130, 113, 338660, 306627, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 94, 142, 129, 337116, 304438, 0.44, 50, 100, 1, 9, 5000, 10
0, 8500, 110, 153, 145, 333499, 305095, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 102, 153, 143, 316806, 290652, 0.44, 50, 100, 1, 8, 5000, 10
1, 7951, 98, 125, 127, 362341, 364368, 0.44, 50, 100, 1, 7, 5000, 10
1, 7665, 96, 128, 130, 297243, 298226, 0.44, 50, 100, 1, 6, 5000, 10
1, 6241, 99, 111, 115, 266428, 277600, 0.44, 50, 100, 1, 4, 5000, 10
1, 6104, 91, 102, 109, 240528, 256074, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 101, 150, 132, 369944, 318510, 0.44, 50, 100, 1, 7, 5000, 10
1, 6294, 105, 116, 116, 287120, 288740, 0.44, 50, 100, 1, 4, 5000, 10
1, 7274, 100, 113, 124, 308056, 336040, 0.44, 50, 100, 1, 6, 5000, 10
1, 6447, 105, 116, 124, 285258, 306175, 0.44, 50, 100, 1, 6, 5000, 10
0, 8500, 89, 136, 130, 393201, 368551, 0.44, 50, 100, 1, 9, 5000, 10
1, 5884, 100, 111, 113, 219673, 223759, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 105, 152, 138, 346354, 309798, 0.44, 50, 100, 1, 7, 5000, 10
1, 6353, 98, 114, 115, 225597, 226541, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 101, 150, 129, 417360, 356036, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 112, 156, 146, 410182, 378869, 0.44, 50, 100, 1, 7, 5000, 10
1, 5790, 102, 113, 114, 301923, 304980, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 120, 171, 148, 367114, 302884, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 114, 166, 146, 309464, 261315, 0.44, 50, 100, 1, 7, 5000, 10
1, 6183, 112, 123, 128, 272241, 284306, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 97, 139, 132, 324310, 305489, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 121, 175, 156, 368509, 311582, 0.44, 50, 100, 1, 8, 5000, 10
1, 5701, 107, 118, 118, 251791, 251945, 0.44, 50, 100, 1, 3, 5000, 10
1, 7025, 98, 123, 124, 282127, 282414, 0.44, 50, 100, 1, 6, 5000, 10
1, 6115, 124, 135, 136, 257029, 259672, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 103, 148, 134, 312520, 279912, 0.44, 50, 100, 1, 9, 5000, 10
0, 8500, 99, 156, 149, 328579, 301468, 0.44, 50, 100, 1, 7, 5000, 10
1, 6386, 97, 109, 111, 222752, 227210, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 109, 158, 152, 324064, 305621, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 97, 135, 132, 425847, 410162, 0.44, 50, 100, 1, 9, 5000, 10
0, 8500, 99, 143, 137, 318462, 299687, 0.44, 50, 100, 1, 7, 5000, 10
1, 6074, 94, 105, 105, 265649, 266255, 0.44, 50, 100, 1, 4, 5000, 10
1, 6154, 112, 123, 125, 242105, 246061, 0.44, 50, 100, 1, 4, 5000, 10
1, 6047, 95, 109, 110, 236821, 238143, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 109, 160, 147, 306511, 271454, 0.44, 50, 100, 1, 8, 5000, 10
1, 6491, 96, 116, 117, 280648, 281610, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 97, 142, 132, 338312, 313082, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 108, 142, 139, 330622, 320362, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 96, 139, 128, 356468, 329420, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 115, 154, 148, 370939, 341510, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 116, 153, 148, 354129, 338822, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 102, 153, 132, 367663, 312348, 0.44, 50, 100, 1, 8, 5000, 10
1, 6053, 83, 94, 94, 321369, 322580, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 95, 137, 131, 306190, 293524, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 97, 146, 129, 314567, 278678, 0.44, 50, 100, 1, 8, 5000, 10
1, 6180, 110, 125, 125, 312730, 313552, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 109, 155, 149, 313239, 292622, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 100, 140, 135, 365301, 340425, 0.44, 50, 100, 1, 10, 5000, 10
1, 7322, 90, 115, 116, 284066, 284524, 0.44, 50, 100, 1, 6, 5000, 10
1, 6734, 106, 118, 123, 270690, 284657, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 88, 138, 119, 334690, 286909, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 95, 142, 129, 358402, 322402, 0.44, 50, 100, 1, 11, 5000, 10
0, 8500, 85, 144, 129, 305064, 268849, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 89, 148, 142, 298917, 282091, 0.44, 50, 100, 1, 8, 5000, 10
1, 7203, 114, 133, 134, 283174, 284760, 0.44, 50, 100, 1, 6, 5000, 10
0, 8500, 87, 124, 117, 346817, 331708, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 105, 146, 135, 305528, 282200, 0.44, 50, 100, 1, 8, 5000, 10
1, 5817, 123, 133, 134, 282148, 283756, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 83, 130, 125, 321422, 307531, 0.44, 50, 100, 1, 8, 5000, 10
1, 6605, 115, 127, 131, 269466, 280089, 0.44, 50, 100, 1, 5, 5000, 10
1, 6079, 98, 110, 110, 262029, 262319, 0.44, 50, 100, 1, 4, 5000, 10
1, 6772, 90, 107, 108, 234652, 235150, 0.44, 50, 100, 1, 5, 5000, 10
1, 6017, 111, 125, 126, 278589, 280575, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 90, 135, 124, 348875, 321533, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 98, 143, 131, 367862, 336167, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 115, 163, 156, 361439, 337277, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 100, 144, 136, 340534, 321844, 0.44, 50, 100, 1, 8, 5000, 10
1, 6706, 114, 130, 131, 357904, 357905, 0.44, 50, 100, 1, 6, 5000, 10
1, 6112, 100, 112, 113, 247530, 250655, 0.44, 50, 100, 1, 4, 5000, 10
