win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5468, 108, 114, 115, 305110, 308227, 0.48, 50, 100, 1, 26, 5000, 5
1, 5608, 92, 98, 98, 234908, 235101, 0.48, 50, 100, 1, 26, 5000, 5
1, 5630, 94, 100, 101, 244863, 247268, 0.48, 50, 100, 1, 26, 5000, 5
1, 5361, 103, 108, 108, 318510, 321422, 0.48, 50, 100, 1, 26, 5000, 5
1, 5628, 113, 119, 122, 306685, 315590, 0.48, 50, 100, 1, 28, 5000, 5
1, 5335, 108, 114, 115, 241704, 243841, 0.48, 50, 100, 1, 28, 5000, 5
1, 5486, 96, 102, 102, 243725, 243825, 0.48, 50, 100, 1, 27, 5000, 5
1, 5613, 105, 111, 112, 240143, 242450, 0.48, 50, 100, 1, 28, 5000, 5
1, 5731, 112, 118, 123, 226554, 237400, 0.48, 50, 100, 1, 28, 5000, 5
1, 5787, 101, 107, 112, 253608, 266150, 0.48, 50, 100, 1, 29, 5000, 5
1, 5509, 100, 106, 108, 281348, 286554, 0.48, 50, 100, 1, 28, 5000, 5
0, 6750, 91, 113, 112, 299945, 294634, 0.48, 50, 100, 1, 34, 5000, 5
1, 6330, 98, 112, 113, 304079, 305641, 0.48, 50, 100, 1, 32, 5000, 5
1, 5846, 106, 112, 117, 267397, 283108, 0.48, 50, 100, 1, 32, 5000, 5
1, 5696, 116, 122, 124, 244131, 249050, 0.48, 50, 100, 1, 29, 5000, 5
1, 5534, 89, 95, 95, 251243, 251445, 0.48, 50, 100, 1, 28, 5000, 5
0, 6750, 101, 119, 111, 304607, 284057, 0.48, 50, 100, 1, 35, 5000, 5
1, 5573, 102, 108, 108, 269474, 269619, 0.48, 50, 100, 1, 28, 5000, 5
1, 5467, 100, 108, 109, 249314, 251378, 0.48, 50, 100, 1, 28, 5000, 5
