win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 2306, 23, 29, 30, 104377, 105909, 0.44, 75, 20, 1, 3, 1500, 5
1, 1830, 21, 27, 28, 96126, 103054, 0.44, 75, 20, 1, 4, 1500, 5
1, 2349, 28, 34, 36, 139164, 153979, 0.44, 75, 20, 1, 4, 1500, 5
1, 2671, 22, 29, 34, 163805, 199454, 0.44, 75, 20, 1, 4, 1500, 5
1, 2539, 20, 26, 27, 122732, 131232, 0.44, 75, 20, 1, 4, 1500, 5
1, 3370, 27, 35, 35, 269338, 270226, 0.44, 75, 20, 1, 5, 1500, 5
0, 4805, 28, 65, 52, 289435, 224005, 0.44, 75, 20, 1, 11, 1500, 5
0, 9000, 22, 111, 110, 477502, 424018, 0.44, 75, 20, 1, 23, 1500, 5
0, 9000, 24, 111, 111, 372720, 362019, 0.44, 75, 20, 1, 22, 1500, 5
1, 2578, 23, 32, 33, 147065, 148669, 0.44, 75, 20, 1, 5, 1500, 5
0, 3383, 22, 44, 36, 185625, 137638, 0.44, 75, 20, 1, 7, 1500, 5
0, 5176, 25, 67, 60, 231609, 183520, 0.44, 75, 20, 1, 11, 1500, 5
0, 5063, 21, 65, 59, 260729, 210086, 0.44, 75, 20, 1, 11, 1500, 5
1, 3190, 30, 38, 38, 193519, 198396, 0.44, 75, 20, 1, 6, 1500, 5
0, 9000, 20, 111, 103, 382256, 335733, 0.44, 75, 20, 1, 21, 1500, 5
0, 4070, 23, 54, 46, 244422, 181372, 0.44, 75, 20, 1, 8, 1500, 5
0, 8032, 20, 98, 91, 432929, 356595, 0.44, 75, 20, 1, 15, 1500, 5
1, 2975, 17, 26, 27, 173040, 174471, 0.44, 75, 20, 1, 7, 1500, 5
1, 2180, 26, 31, 32, 155441, 157492, 0.44, 75, 20, 1, 5, 1500, 5
1, 2253, 21, 27, 28, 211509, 223975, 0.44, 75, 20, 1, 4, 1500, 5
1, 2904, 22, 29, 31, 183228, 200005, 0.44, 75, 20, 1, 5, 1500, 5
1, 2580, 23, 29, 34, 140714, 168595, 0.44, 75, 20, 1, 4, 1500, 5
1, 2530, 24, 30, 32, 194836, 212692, 0.44, 75, 20, 1, 6, 1500, 5
1, 2777, 23, 36, 38, 127480, 129534, 0.44, 75, 20, 1, 5, 1500, 5
1, 2555, 23, 29, 30, 115684, 119943, 0.44, 75, 20, 1, 5, 1500, 5
1, 2069, 28, 32, 32, 125549, 130081, 0.44, 75, 20, 1, 3, 1500, 5
1, 2343, 19, 25, 30, 117260, 143772, 0.44, 75, 20, 1, 4, 1500, 5
0, 3138, 24, 47, 35, 219402, 162586, 0.44, 75, 20, 1, 5, 1500, 5
1, 2668, 25, 32, 32, 133365, 136377, 0.44, 75, 20, 1, 4, 1500, 5
0, 9000, 27, 113, 106, 473804, 406588, 0.44, 75, 20, 1, 24, 1500, 5
1, 3047, 21, 29, 33, 124124, 143208, 0.44, 75, 20, 1, 7, 1500, 5
1, 2564, 25, 33, 39, 102932, 136321, 0.44, 75, 20, 1, 5, 1500, 5
1, 2359, 23, 29, 30, 107627, 118049, 0.44, 75, 20, 1, 4, 1500, 5
1, 2139, 21, 27, 29, 115734, 126293, 0.44, 75, 20, 1, 3, 1500, 5
1, 3084, 25, 34, 39, 127970, 151956, 0.44, 75, 20, 1, 6, 1500, 5
1, 2652, 28, 33, 36, 154223, 183600, 0.44, 75, 20, 1, 6, 1500, 5
0, 8623, 23, 112, 101, 390287, 337143, 0.44, 75, 20, 1, 19, 1500, 5
1, 2220, 26, 32, 32, 136815, 138634, 0.44, 75, 20, 1, 3, 1500, 5
0, 9000, 24, 112, 108, 445405, 403577, 0.44, 75, 20, 1, 25, 1500, 5
1, 2290, 24, 30, 33, 152633, 177228, 0.44, 75, 20, 1, 4, 1500, 5
1, 3202, 27, 33, 44, 157061, 220676, 0.44, 75, 20, 1, 6, 1500, 5
1, 2709, 28, 35, 35, 171746, 182412, 0.44, 75, 20, 1, 5, 1500, 5
1, 2585, 23, 30, 30, 165082, 166534, 0.44, 75, 20, 1, 4, 1500, 5
1, 3116, 24, 31, 35, 155913, 195338, 0.44, 75, 20, 1, 6, 1500, 5
1, 2762, 24, 30, 31, 147548, 151017, 0.44, 75, 20, 1, 5, 1500, 5
1, 2236, 22, 28, 29, 113287, 116467, 0.44, 75, 20, 1, 4, 1500, 5
0, 5727, 20, 70, 60, 294980, 241134, 0.44, 75, 20, 1, 12, 1500, 5
1, 3052, 24, 32, 33, 159531, 160183, 0.44, 75, 20, 1, 5, 1500, 5
1, 2299, 23, 29, 29, 112519, 113976, 0.44, 75, 20, 1, 5, 1500, 5
0, 2427, 24, 37, 28, 172822, 121673, 0.44, 75, 20, 1, 4, 1500, 5
0, 7631, 20, 99, 88, 353173, 298112, 0.44, 75, 20, 1, 19, 1500, 5
1, 2654, 23, 32, 33, 111663, 112038, 0.44, 75, 20, 1, 6, 1500, 5
1, 2965, 31, 38, 39, 147398, 157700, 0.44, 75, 20, 1, 5, 1500, 5
0, 4943, 26, 63, 57, 244319, 197214, 0.44, 75, 20, 1, 11, 1500, 5
1, 2467, 22, 29, 35, 144126, 191966, 0.44, 75, 20, 1, 5, 1500, 5
1, 2249, 16, 23, 23, 115186, 115219, 0.44, 75, 20, 1, 5, 1500, 5
1, 3145, 24, 32, 34, 180467, 200766, 0.44, 75, 20, 1, 6, 1500, 5
0, 9000, 13, 92, 93, 411288, 389030, 0.44, 75, 20, 1, 24, 1500, 5
1, 2358, 23, 29, 30, 142952, 144155, 0.44, 75, 20, 1, 4, 1500, 5
1, 2619, 19, 28, 28, 141838, 143408, 0.44, 75, 20, 1, 5, 1500, 5
1, 3147, 26, 33, 34, 149189, 162207, 0.44, 75, 20, 1, 7, 1500, 5
1, 2984, 27, 34, 33, 150108, 154211, 0.44, 75, 20, 1, 5, 1500, 5
0, 6190, 29, 84, 78, 344026, 284730, 0.44, 75, 20, 1, 14, 1500, 5
1, 2333, 25, 31, 32, 129582, 140353, 0.44, 75, 20, 1, 4, 1500, 5
1, 3242, 25, 35, 37, 165668, 165722, 0.44, 75, 20, 1, 7, 1500, 5
0, 9000, 26, 110, 110, 404489, 371977, 0.44, 75, 20, 1, 24, 1500, 5
1, 4317, 12, 39, 41, 228088, 228699, 0.44, 75, 20, 1, 8, 1500, 5
1, 2333, 21, 27, 28, 118421, 122893, 0.44, 75, 20, 1, 4, 1500, 5
1, 2869, 21, 28, 29, 191413, 198503, 0.44, 75, 20, 1, 5, 1500, 5
1, 2186, 15, 21, 22, 165971, 169920, 0.44, 75, 20, 1, 5, 1500, 5
1, 3063, 20, 35, 36, 107049, 107299, 0.44, 75, 20, 1, 6, 1500, 5
0, 5661, 19, 71, 59, 307934, 231206, 0.44, 75, 20, 1, 14, 1500, 5
1, 2319, 21, 27, 30, 100238, 118454, 0.44, 75, 20, 1, 3, 1500, 5
0, 4921, 26, 60, 50, 308828, 239786, 0.44, 75, 20, 1, 11, 1500, 5
0, 9000, 24, 107, 99, 541934, 436645, 0.44, 75, 20, 1, 24, 1500, 5
0, 7459, 21, 95, 87, 317733, 262658, 0.44, 75, 20, 1, 25, 1500, 5
0, 6197, 29, 81, 75, 333857, 267898, 0.44, 75, 20, 1, 19, 1500, 5
1, 2733, 23, 30, 30, 150852, 152055, 0.44, 75, 20, 1, 7, 1500, 5
1, 3563, 24, 37, 39, 226768, 227771, 0.44, 75, 20, 1, 6, 1500, 5
1, 2202, 21, 27, 28, 138312, 145010, 0.44, 75, 20, 1, 3, 1500, 5
0, 3803, 23, 48, 32, 204694, 148662, 0.44, 75, 20, 1, 7, 1500, 5
1, 2338, 26, 32, 33, 107473, 108911, 0.44, 75, 20, 1, 4, 1500, 5
0, 4118, 20, 51, 43, 236828, 171598, 0.44, 75, 20, 1, 8, 1500, 5
1, 3562, 19, 31, 38, 183150, 232680, 0.44, 75, 20, 1, 6, 1500, 5
1, 2566, 23, 29, 33, 154752, 178570, 0.44, 75, 20, 1, 4, 1500, 5
0, 5261, 30, 65, 49, 265045, 211548, 0.44, 75, 20, 1, 11, 1500, 5
1, 1875, 21, 27, 27, 111199, 111847, 0.44, 75, 20, 1, 3, 1500, 5
1, 2225, 24, 30, 30, 139320, 140914, 0.44, 75, 20, 1, 5, 1500, 5
0, 9000, 28, 111, 98, 464494, 415828, 0.44, 75, 20, 1, 22, 1500, 5
1, 2279, 21, 28, 31, 144576, 164660, 0.44, 75, 20, 1, 4, 1500, 5
0, 7764, 25, 93, 85, 474967, 386340, 0.44, 75, 20, 1, 17, 1500, 5
1, 3127, 26, 32, 37, 164547, 186882, 0.44, 75, 20, 1, 6, 1500, 5
1, 2115, 23, 28, 28, 120231, 120386, 0.44, 75, 20, 1, 3, 1500, 5
1, 2820, 28, 34, 34, 199648, 205480, 0.44, 75, 20, 1, 4, 1500, 5
0, 7240, 17, 84, 74, 360071, 276726, 0.44, 75, 20, 1, 12, 1500, 5
0, 9000, 29, 114, 108, 464642, 413502, 0.44, 75, 20, 1, 19, 1500, 5
1, 2824, 24, 31, 33, 122290, 138342, 0.44, 75, 20, 1, 5, 1500, 5
0, 7334, 25, 95, 89, 313178, 269467, 0.44, 75, 20, 1, 20, 1500, 5
0, 4261, 28, 52, 42, 252882, 187226, 0.44, 75, 20, 1, 9, 1500, 5
1, 2422, 26, 32, 31, 128804, 131460, 0.44, 75, 20, 1, 4, 1500, 5
1, 4771, 26, 48, 53, 295690, 330623, 0.44, 75, 20, 1, 11, 1500, 10
1, 3663, 23, 41, 38, 203690, 203950, 0.44, 75, 20, 1, 7, 1500, 10
1, 4550, 28, 49, 44, 292500, 293772, 0.44, 75, 20, 1, 6, 1500, 10
0, 9000, 21, 104, 94, 498681, 421659, 0.44, 75, 20, 1, 22, 1500, 10
0, 3436, 23, 52, 43, 226581, 165882, 0.44, 75, 20, 1, 8, 1500, 10
0, 2848, 23, 40, 30, 176526, 123958, 0.44, 75, 20, 1, 6, 1500, 10
0, 8509, 22, 107, 96, 377820, 318901, 0.44, 75, 20, 1, 14, 1500, 10
1, 3143, 22, 35, 36, 124912, 125959, 0.44, 75, 20, 1, 6, 1500, 10
0, 8360, 24, 104, 88, 436766, 351891, 0.44, 75, 20, 1, 18, 1500, 10
1, 3350, 25, 39, 38, 234691, 236879, 0.44, 75, 20, 1, 6, 1500, 10
0, 8290, 26, 102, 91, 427098, 352297, 0.44, 75, 20, 1, 24, 1500, 10
0, 3677, 24, 47, 37, 222951, 165769, 0.44, 75, 20, 1, 8, 1500, 10
1, 5219, 27, 61, 63, 298615, 298645, 0.44, 75, 20, 1, 8, 1500, 10
1, 2486, 23, 34, 34, 106211, 106472, 0.44, 75, 20, 1, 4, 1500, 10
1, 3165, 24, 38, 38, 155389, 167679, 0.44, 75, 20, 1, 6, 1500, 10
0, 5046, 23, 60, 46, 301618, 232562, 0.44, 75, 20, 1, 8, 1500, 10
0, 5373, 20, 68, 61, 332999, 258022, 0.44, 75, 20, 1, 12, 1500, 10
0, 7315, 20, 89, 77, 373756, 297442, 0.44, 75, 20, 1, 15, 1500, 10
1, 2972, 24, 37, 39, 182227, 208739, 0.44, 75, 20, 1, 6, 1500, 10
0, 5308, 25, 70, 62, 260730, 214406, 0.44, 75, 20, 1, 14, 1500, 10
0, 8393, 25, 110, 101, 419810, 366888, 0.44, 75, 20, 1, 15, 1500, 10
1, 4238, 30, 48, 47, 262288, 283338, 0.44, 75, 20, 1, 8, 1500, 10
1, 3527, 24, 41, 41, 187421, 187934, 0.44, 75, 20, 1, 7, 1500, 10
0, 7881, 22, 96, 79, 386611, 298666, 0.44, 75, 20, 1, 16, 1500, 10
