win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 3932, 55, 57, 59, 208372, 216612, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 4878, 61, 63, 63, 356185, 356356, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 4946, 67, 70, 71, 455467, 463620, 0.4, 75, 100, 1, 3, 3750, 1.9
1, 4215, 59, 61, 63, 311528, 323677, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 4311, 50, 52, 53, 302643, 308331, 0.4, 75, 100, 1, 2, 3750, 1.9
0, 5450, 54, 69, 58, 420065, 354815, 0.4, 75, 100, 1, 3, 3750, 1.9
1, 4053, 50, 52, 52, 233743, 233895, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 5130, 69, 72, 73, 286849, 291038, 0.4, 75, 100, 1, 3, 3750, 1.9
1, 3929, 56, 59, 60, 225988, 230264, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 4794, 55, 57, 67, 306706, 362617, 0.4, 75, 100, 1, 3, 3750, 1.9
0, 6059, 55, 75, 65, 376911, 324794, 0.4, 75, 100, 1, 4, 3750, 1.9
1, 4528, 68, 70, 72, 340829, 353130, 0.4, 75, 100, 1, 3, 3750, 1.9
1, 4341, 48, 51, 51, 265049, 265100, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 4203, 54, 56, 57, 268897, 273775, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 4438, 58, 60, 61, 344294, 350669, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 4279, 61, 63, 64, 274638, 279679, 0.4, 75, 100, 1, 2, 3750, 1.9
0, 6846, 56, 78, 67, 486409, 413831, 0.4, 75, 100, 1, 5, 3750, 1.9
1, 4463, 66, 69, 69, 361940, 362009, 0.4, 75, 100, 1, 3, 3750, 1.9
1, 4508, 52, 54, 59, 248470, 270897, 0.4, 75, 100, 1, 3, 3750, 1.9
1, 4023, 58, 60, 60, 279354, 279596, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 4218, 59, 61, 65, 283437, 305594, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 4706, 58, 61, 64, 277877, 299218, 0.4, 75, 100, 1, 3, 3750, 1.9
1, 4031, 55, 57, 57, 259977, 260194, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 3928, 47, 49, 49, 254707, 254873, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 3940, 51, 53, 53, 240267, 240401, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 4012, 58, 60, 60, 268808, 268813, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 4001, 60, 62, 63, 339076, 345679, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 5187, 69, 71, 72, 320161, 325591, 0.4, 75, 100, 1, 3, 3750, 1.9
1, 4487, 48, 52, 52, 317298, 317299, 0.4, 75, 100, 1, 3, 3750, 1.9
1, 4002, 54, 56, 56, 277165, 277273, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 4475, 63, 65, 65, 334211, 334273, 0.4, 75, 100, 1, 2, 3750, 1.9
1, 4012, 65, 67, 67, 312665, 312688, 0.4, 75, 100, 1, 2, 3750, 1.9
