win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 7730, 76, 99, 103, 304808, 314517, 0.44, 50, 100, 1, 5, 5000, 20
1, 6925, 104, 126, 128, 290887, 297111, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 95, 191, 197, 438823, 432516, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 100, 205, 175, 425228, 356222, 0.44, 50, 100, 1, 12, 5000, 20
0, 12000, 111, 222, 218, 424068, 393820, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 80, 208, 181, 480519, 411925, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 106, 212, 189, 454707, 393458, 0.44, 50, 100, 1, 12, 5000, 20
0, 12000, 109, 216, 184, 467539, 406634, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 116, 204, 203, 449085, 429040, 0.44, 50, 100, 1, 12, 5000, 20
0, 12000, 97, 197, 180, 465851, 412297, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 97, 202, 183, 410194, 346480, 0.44, 50, 100, 1, 16, 5000, 20
0, 12000, 111, 221, 200, 442695, 390593, 0.44, 50, 100, 1, 15, 5000, 20
0, 12000, 114, 220, 192, 485738, 426964, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 102, 202, 188, 443890, 405331, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 91, 203, 184, 434444, 383306, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 84, 204, 188, 403880, 365560, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 105, 207, 202, 411183, 394585, 0.44, 50, 100, 1, 15, 5000, 20
0, 12000, 97, 205, 185, 476891, 418824, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 92, 194, 169, 463328, 411528, 0.44, 50, 100, 1, 14, 5000, 20
1, 6546, 97, 118, 118, 254556, 254806, 0.44, 50, 100, 1, 6, 5000, 20
1, 7689, 118, 142, 145, 316160, 319938, 0.44, 50, 100, 1, 6, 5000, 20
1, 9203, 102, 156, 160, 313124, 314269, 0.44, 50, 100, 1, 10, 5000, 20
1, 8445, 92, 121, 122, 333401, 333590, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 108, 215, 193, 443945, 397735, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 105, 227, 195, 417919, 339940, 0.44, 50, 100, 1, 15, 5000, 20
1, 6641, 93, 115, 118, 254146, 260985, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 105, 213, 208, 436125, 399114, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 85, 196, 187, 400921, 360043, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 112, 214, 185, 447262, 371119, 0.44, 50, 100, 1, 12, 5000, 20
0, 12000, 98, 215, 199, 439182, 390201, 0.44, 50, 100, 1, 15, 5000, 20
0, 12000, 85, 193, 175, 406817, 372233, 0.44, 50, 100, 1, 13, 5000, 20
1, 7903, 106, 135, 134, 350065, 350115, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 102, 206, 185, 438415, 395836, 0.44, 50, 100, 1, 12, 5000, 20
0, 12000, 93, 203, 169, 486584, 401572, 0.44, 50, 100, 1, 13, 5000, 20
1, 7049, 105, 127, 128, 257682, 259178, 0.44, 50, 100, 1, 6, 5000, 20
1, 7399, 96, 119, 120, 261314, 265033, 0.44, 50, 100, 1, 6, 5000, 20
1, 7056, 111, 133, 139, 281869, 292295, 0.44, 50, 100, 1, 7, 5000, 20
1, 7435, 71, 95, 95, 317531, 318024, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 112, 221, 207, 519317, 466422, 0.44, 50, 100, 1, 13, 5000, 20
1, 7506, 102, 125, 129, 314334, 324007, 0.44, 50, 100, 1, 6, 5000, 20
1, 6869, 102, 126, 125, 258310, 258796, 0.44, 50, 100, 1, 6, 5000, 20
1, 6988, 103, 129, 130, 277101, 278839, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 100, 203, 174, 489352, 421067, 0.44, 50, 100, 1, 14, 5000, 20
1, 7020, 98, 121, 121, 265418, 266360, 0.44, 50, 100, 1, 5, 5000, 20
1, 7159, 100, 123, 124, 244558, 247132, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 101, 220, 191, 437041, 353044, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 103, 227, 195, 444938, 356726, 0.44, 50, 100, 1, 16, 5000, 20
0, 12000, 100, 211, 195, 420801, 374206, 0.44, 50, 100, 1, 15, 5000, 20
1, 7206, 91, 114, 118, 346765, 358044, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 103, 202, 184, 523681, 458829, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 91, 203, 183, 412530, 363531, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 83, 185, 173, 452024, 408392, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 92, 197, 176, 431938, 386119, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 107, 223, 199, 438166, 377587, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 107, 207, 206, 438537, 406325, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 95, 193, 185, 470649, 436807, 0.44, 50, 100, 1, 17, 5000, 20
0, 12000, 113, 210, 193, 505419, 460938, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 99, 223, 194, 421820, 359433, 0.44, 50, 100, 1, 14, 5000, 20
1, 8649, 93, 134, 137, 346320, 347490, 0.44, 50, 100, 1, 7, 5000, 20
0, 12000, 92, 184, 175, 459882, 436700, 0.44, 50, 100, 1, 13, 5000, 20
1, 7014, 105, 129, 130, 296235, 297032, 0.44, 50, 100, 1, 5, 5000, 20
1, 6923, 98, 121, 125, 311488, 324353, 0.44, 50, 100, 1, 5, 5000, 20
1, 7236, 112, 135, 143, 277526, 297041, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 96, 207, 191, 464945, 398617, 0.44, 50, 100, 1, 14, 5000, 20
1, 6594, 122, 144, 145, 263030, 270031, 0.44, 50, 100, 1, 5, 5000, 20
1, 8797, 86, 124, 126, 400300, 400832, 0.44, 50, 100, 1, 9, 5000, 20
1, 7354, 93, 116, 124, 287324, 303914, 0.44, 50, 100, 1, 6, 5000, 20
1, 7423, 83, 106, 119, 322669, 360407, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 104, 217, 212, 449831, 420164, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 101, 211, 188, 487693, 406998, 0.44, 50, 100, 1, 20, 5000, 20
0, 12000, 100, 193, 168, 450468, 392503, 0.44, 50, 100, 1, 12, 5000, 20
0, 12000, 107, 214, 201, 391555, 362914, 0.44, 50, 100, 1, 15, 5000, 20
1, 6647, 98, 120, 120, 265404, 266721, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 110, 207, 199, 463296, 409524, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 93, 181, 178, 453009, 428927, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 88, 189, 184, 417967, 401369, 0.44, 50, 100, 1, 13, 5000, 20
1, 7081, 91, 117, 118, 260458, 260719, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 96, 209, 188, 381259, 324127, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 100, 202, 189, 474829, 426287, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 115, 226, 209, 449413, 401589, 0.44, 50, 100, 1, 13, 5000, 20
1, 6859, 96, 118, 123, 323111, 336977, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 95, 195, 187, 456676, 438420, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 97, 224, 194, 433961, 372662, 0.44, 50, 100, 1, 14, 5000, 20
1, 7743, 108, 139, 140, 320691, 321344, 0.44, 50, 100, 1, 6, 5000, 20
1, 6890, 102, 124, 131, 263317, 279358, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 86, 196, 184, 400276, 362295, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 102, 204, 182, 445517, 380787, 0.44, 50, 100, 1, 15, 5000, 20
0, 12000, 96, 184, 162, 490844, 442751, 0.44, 50, 100, 1, 15, 5000, 20
1, 6814, 117, 139, 145, 294097, 308585, 0.44, 50, 100, 1, 7, 5000, 20
0, 12000, 107, 219, 186, 466239, 401520, 0.44, 50, 100, 1, 14, 5000, 20
1, 7298, 112, 134, 135, 322311, 322920, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 98, 194, 168, 541753, 460995, 0.44, 50, 100, 1, 16, 5000, 20
1, 7993, 108, 145, 145, 322981, 324127, 0.44, 50, 100, 1, 7, 5000, 20
1, 8272, 106, 142, 143, 323954, 324999, 0.44, 50, 100, 1, 8, 5000, 20
1, 6634, 99, 120, 122, 263421, 268390, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 99, 203, 177, 456021, 385369, 0.44, 50, 100, 1, 14, 5000, 20
1, 7312, 111, 133, 135, 286756, 291915, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 105, 225, 191, 497765, 404780, 0.44, 50, 100, 1, 16, 5000, 20
0, 12000, 97, 206, 188, 466777, 420346, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 114, 221, 186, 435064, 328162, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 92, 217, 192, 817295, 741955, 0.44, 50, 100, 2, 28, 5000, 20
