win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
0, 26493, 239, 283, 289, 40455403, 37831321, 0.44, 75, 500, 23, 1354, 18750, 20, 53, 49
0, 27073, 262, 319, 304, 40927505, 38251001, 0.44, 75, 500, 23, 1358, 18750, 20, 26, 24
0, 27948, 285, 363, 350, 41547938, 38795476, 0.44, 75, 500, 23, 1385, 18750, 20, 55, 55
0, 28823, 283, 387, 329, 42693490, 40065625, 0.44, 75, 500, 23, 1428, 18750, 20, 76, 37
0, 29042, 260, 353, 320, 43045596, 40285318, 0.44, 75, 500, 23, 1457, 18750, 20, 28, 21
0, 28969, 264, 361, 323, 43577235, 40841025, 0.44, 75, 500, 23, 1455, 18750, 20, 9, 6
0, 30010, 249, 329, 320, 44107984, 41501933, 0.44, 75, 500, 23, 1530, 18750, 20, 35, 38
0, 30434, 266, 377, 324, 44140853, 41524504, 0.44, 75, 500, 23, 1543, 18750, 20, 49, 28
0, 30146, 243, 324, 328, 43083575, 40445478, 0.44, 75, 500, 23, 1523, 18750, 20, 20, 19
0, 29760, 260, 354, 343, 42965340, 40218898, 0.44, 75, 500, 23, 1539, 18750, 20, 60, 53
0, 30706, 248, 348, 319, 43715502, 41007517, 0.44, 75, 500, 23, 1545, 18750, 20, 31, 23
0, 30633, 249, 368, 316, 44298789, 41688970, 0.44, 75, 500, 23, 1545, 18750, 20, 10, 7
0, 29810, 262, 352, 345, 42846669, 40213179, 0.44, 75, 500, 23, 1534, 18750, 20, 73, 66
0, 30493, 235, 333, 321, 44998775, 42367895, 0.44, 75, 500, 23, 1542, 18750, 20, 24, 28
0, 31081, 222, 336, 318, 44730211, 42111221, 0.44, 75, 500, 23, 1583, 18750, 20, 73, 53
0, 31408, 248, 330, 338, 44315195, 41724698, 0.44, 75, 500, 23, 1611, 18750, 20, 21, 18
0, 31701, 255, 344, 354, 45458481, 42856065, 0.44, 75, 500, 23, 1623, 18750, 20, 24, 28
0, 31697, 249, 348, 334, 45058097, 42335986, 0.44, 75, 500, 23, 1616, 18750, 20, 51, 44
0, 31693, 253, 358, 335, 45243400, 42606225, 0.44, 75, 500, 23, 1643, 18750, 20, 64, 43
0, 31794, 248, 350, 335, 45557446, 42968827, 0.44, 75, 500, 23, 1652, 18750, 20, 49, 39
0, 31871, 242, 335, 320, 45759038, 43075006, 0.44, 75, 500, 23, 1662, 18750, 20, 13, 11
0, 32682, 234, 350, 348, 45224141, 42606405, 0.44, 75, 500, 23, 1674, 18750, 20, 41, 35
0, 33024, 287, 422, 383, 46544081, 43920597, 0.44, 75, 500, 23, 1740, 18750, 20, 53, 30
0, 33646, 259, 374, 359, 47473300, 44771193, 0.44, 75, 500, 23, 1787, 18750, 20, 40, 32
0, 29600, 247, 332, 321, 44050730, 41461625, 0.44, 75, 500, 23, 1548, 18750, 20, 55, 50
0, 31277, 242, 332, 318, 45080198, 42417516, 0.44, 75, 500, 23, 1587, 18750, 20, 72, 56
0, 30730, 266, 339, 340, 44177974, 41580948, 0.44, 75, 500, 23, 1559, 18750, 20, 18, 16
0, 28540, 262, 352, 333, 41561416, 38849418, 0.44, 75, 500, 23, 1454, 18750, 20, 39, 29
0, 29003, 250, 347, 319, 42903961, 40312093, 0.44, 75, 500, 23, 1448, 18750, 20, 48, 37
0, 28814, 251, 339, 328, 42425976, 39651583, 0.44, 75, 500, 23, 1503, 18750, 20, 39, 27
0, 31657, 280, 377, 367, 45438375, 42619271, 0.44, 75, 500, 23, 1663, 18750, 20, 71, 57
0, 30041, 247, 330, 338, 43854085, 41246661, 0.44, 75, 500, 23, 1575, 18750, 20, 12, 14
0, 31153, 271, 378, 359, 44459771, 41697818, 0.44, 75, 500, 23, 1613, 18750, 20, 16, 15
0, 32121, 254, 390, 325, 45395182, 42672000, 0.44, 75, 500, 23, 1688, 18750, 20, 15, 8
0, 29211, 245, 324, 328, 43065515, 40408959, 0.44, 75, 500, 23, 1484, 18750, 20, 22, 24
0, 28076, 252, 333, 306, 42100781, 39434748, 0.44, 75, 500, 23, 1417, 18750, 20, 25, 22
0, 29271, 264, 349, 336, 42894132, 40295290, 0.44, 75, 500, 23, 1522, 18750, 20, 27, 21
0, 30074, 252, 349, 309, 44073287, 41478124, 0.44, 75, 500, 23, 1560, 18750, 20, 30, 20
0, 32080, 226, 293, 367, 45637471, 43031433, 0.44, 75, 500, 23, 1694, 18750, 20, 4, 9
0, 30439, 227, 293, 310, 44024808, 41436851, 0.44, 75, 500, 23, 1623, 18750, 20, 18, 23
0, 32288, 253, 349, 342, 45420680, 42785245, 0.44, 75, 500, 23, 1703, 18750, 20, 40, 33
0, 30641, 242, 340, 315, 44247708, 41579149, 0.44, 75, 500, 23, 1631, 18750, 20, 13, 11
0, 32426, 276, 375, 375, 45427251, 42712330, 0.44, 75, 500, 23, 1722, 18750, 20, 36, 32
0, 35250, 240, 373, 355, 47763653, 45864771, 0.44, 75, 500, 23, 1907, 18750, 20, 36, 33
0, 32052, 254, 370, 359, 45787535, 43184994, 0.44, 75, 500, 23, 1702, 18750, 20, 39, 30
0, 33071, 228, 357, 331, 45793825, 43152412, 0.44, 75, 500, 23, 1739, 18750, 20, 44, 29
0, 34274, 253, 365, 344, 49255113, 46537099, 0.44, 75, 500, 23, 1814, 18750, 20, 35, 25
0, 33783, 243, 400, 326, 46503514, 43604887, 0.44, 75, 500, 23, 1740, 18750, 20, 20, 11
0, 28063, 250, 324, 292, 42948872, 40324314, 0.44, 75, 500, 23, 1426, 18750, 20, 67, 33
0, 31199, 248, 336, 328, 45293119, 42579662, 0.44, 75, 500, 23, 1627, 18750, 20, 32, 27
0, 30620, 264, 366, 364, 45710156, 43006965, 0.44, 75, 500, 23, 1587, 18750, 20, 10, 8
0, 31924, 257, 356, 346, 44119615, 41437087, 0.44, 75, 500, 23, 1714, 18750, 20, 25, 24
0, 28290, 246, 338, 331, 40805183, 38137372, 0.44, 75, 500, 23, 1464, 18750, 20, 76, 62
0, 29898, 254, 351, 323, 44587646, 41880880, 0.44, 75, 500, 23, 1596, 18750, 20, 78, 61
0, 29734, 239, 317, 300, 43550358, 40888388, 0.44, 75, 500, 23, 1498, 18750, 20, 81, 70
0, 29448, 253, 325, 330, 42967853, 40375505, 0.44, 75, 500, 23, 1499, 18750, 20, 15, 15
0, 28591, 254, 327, 317, 42623237, 39870866, 0.44, 75, 500, 23, 1472, 18750, 20, 67, 57
0, 31016, 256, 346, 343, 44465194, 41866692, 0.44, 75, 500, 23, 1602, 18750, 20, 49, 37
0, 28840, 222, 299, 282, 42148884, 39560288, 0.44, 75, 500, 23, 1496, 18750, 20, 65, 52
0, 30934, 246, 355, 316, 44126144, 41454001, 0.44, 75, 500, 23, 1595, 18750, 20, 83, 49
0, 32872, 276, 376, 376, 45653623, 42931304, 0.44, 75, 500, 23, 1735, 18750, 20, 52, 50
0, 30680, 251, 342, 330, 44301220, 41665858, 0.44, 75, 500, 23, 1657, 18750, 20, 26, 22
0, 29938, 262, 355, 342, 43203163, 40564215, 0.44, 75, 500, 23, 1570, 18750, 20, 30, 29
0, 30435, 249, 347, 329, 44509342, 41881908, 0.44, 75, 500, 23, 1574, 18750, 20, 40, 33
0, 29670, 245, 349, 301, 42862761, 40154698, 0.44, 75, 500, 23, 1512, 18750, 20, 51, 28
0, 31784, 246, 356, 345, 44382942, 41737454, 0.44, 75, 500, 23, 1681, 18750, 20, 50, 40
0, 30857, 232, 337, 314, 43541349, 40939990, 0.44, 75, 500, 23, 1605, 18750, 20, 64, 44
0, 34134, 253, 374, 375, 46222518, 43563361, 0.44, 75, 500, 23, 1830, 18750, 20, 62, 61
0, 32337, 243, 347, 340, 45587306, 42978238, 0.44, 75, 500, 23, 1666, 18750, 20, 44, 39
0, 35250, 285, 417, 425, 48232985, 45748541, 0.44, 75, 500, 23, 1848, 18750, 20, 49, 46
0, 30230, 241, 315, 314, 43089958, 40472290, 0.44, 75, 500, 23, 1572, 18750, 20, 31, 24
0, 35250, 263, 417, 382, 47755589, 45428356, 0.44, 75, 500, 23, 1894, 18750, 20, 73, 55
0, 30915, 245, 350, 327, 44116971, 41466662, 0.44, 75, 500, 23, 1612, 18750, 20, 7, 5
0, 28447, 271, 340, 328, 42301476, 39501699, 0.44, 75, 500, 23, 1435, 18750, 20, 25, 18
0, 29318, 249, 350, 329, 43306692, 40700114, 0.44, 75, 500, 23, 1492, 18750, 20, 46, 35
0, 30617, 249, 350, 325, 45112591, 42494680, 0.44, 75, 500, 23, 1555, 18750, 20, 84, 57
0, 31217, 257, 370, 343, 45060356, 42439990, 0.44, 75, 500, 23, 1549, 18750, 20, 27, 21
0, 31926, 245, 333, 371, 45677594, 43036830, 0.44, 75, 500, 23, 1622, 18750, 20, 42, 46
0, 29225, 260, 365, 350, 42702241, 40111568, 0.44, 75, 500, 23, 1448, 18750, 20, 51, 33
0, 31060, 254, 368, 321, 44454343, 41865009, 0.44, 75, 500, 23, 1584, 18750, 20, 66, 47
0, 31616, 271, 361, 361, 45526212, 42909567, 0.44, 75, 500, 23, 1631, 18750, 20, 36, 36
0, 30399, 243, 329, 328, 43162891, 40572799, 0.44, 75, 500, 23, 1511, 18750, 20, 44, 47
0, 32037, 234, 369, 335, 45719517, 43088051, 0.44, 75, 500, 23, 1616, 18750, 20, 24, 17
0, 29617, 263, 348, 334, 43613771, 40994873, 0.44, 75, 500, 23, 1485, 18750, 20, 52, 36
0, 30743, 250, 369, 327, 44974298, 42305459, 0.44, 75, 500, 23, 1559, 18750, 20, 17, 12
0, 30299, 252, 348, 320, 44246916, 41480048, 0.44, 75, 500, 23, 1541, 18750, 20, 17, 11
0, 31888, 280, 372, 355, 45894624, 43135098, 0.44, 75, 500, 23, 1647, 18750, 20, 29, 27
0, 28958, 259, 348, 317, 42333092, 39616982, 0.44, 75, 500, 23, 1488, 18750, 20, 23, 13
0, 33887, 249, 363, 337, 47420898, 44821738, 0.44, 75, 500, 23, 1768, 18750, 20, 40, 24
0, 29130, 233, 345, 292, 42336515, 39742793, 0.44, 75, 500, 23, 1442, 18750, 20, 13, 9
0, 30492, 224, 310, 341, 43370593, 40765537, 0.44, 75, 500, 23, 1598, 18750, 20, 14, 17
0, 33668, 256, 365, 380, 47360007, 44740622, 0.44, 75, 500, 23, 1743, 18750, 20, 35, 32
0, 31586, 230, 321, 323, 44993878, 42380436, 0.44, 75, 500, 23, 1642, 18750, 20, 42, 35
0, 33038, 238, 337, 348, 47049546, 44428342, 0.44, 75, 500, 23, 1698, 18750, 20, 65, 55
0, 32961, 261, 375, 359, 46696644, 43928038, 0.44, 75, 500, 23, 1707, 18750, 20, 56, 37
0, 26989, 256, 329, 296, 28458286, 26603645, 0.44, 75, 500, 16, 698, 18750, 20, 62, 40
1, 21290, 278, 303, 292, 24808900, 24899958, 0.44, 75, 500, 16, 560, 18750, 20, 48, 28
0, 28068, 261, 319, 342, 29148460, 27209050, 0.44, 75, 500, 16, 740, 18750, 20, 34, 32
0, 29000, 224, 308, 287, 30275243, 28413176, 0.44, 75, 500, 16, 770, 18750, 20, 21, 14
0, 31599, 268, 393, 360, 31438376, 29634836, 0.44, 75, 500, 16, 857, 18750, 20, 20, 17
0, 27403, 276, 362, 322, 28181229, 26342331, 0.44, 75, 500, 16, 717, 18750, 20, 45, 32
0, 28541, 259, 336, 329, 29027380, 27150569, 0.44, 75, 500, 16, 776, 18750, 20, 7, 6
0, 35250, 238, 380, 351, 47256918, 44858052, 0.44, 75, 500, 23, 1857, 18750, 20, 21, 16
0, 32120, 269, 357, 358, 32422806, 30547037, 0.44, 75, 500, 16, 875, 18750, 20, 37, 41
0, 35250, 260, 398, 379, 33470323, 31789323, 0.44, 75, 500, 16, 974, 18750, 20, 59, 40
0, 32259, 256, 378, 378, 31174702, 29358650, 0.44, 75, 500, 16, 853, 18750, 20, 54, 52
0, 32476, 250, 346, 362, 32091535, 30275380, 0.44, 75, 500, 16, 850, 18750, 20, 60, 61
0, 28231, 260, 338, 316, 30234080, 28433097, 0.44, 75, 500, 16, 731, 18750, 20, 12, 13
0, 35250, 256, 396, 402, 33264129, 31670007, 0.44, 75, 500, 16, 938, 18750, 20, 57, 58
0, 28587, 244, 331, 313, 29463827, 27651268, 0.44, 75, 500, 16, 743, 18750, 20, 31, 27
0, 31162, 260, 354, 361, 31350171, 29543518, 0.44, 75, 500, 16, 815, 18750, 20, 28, 34
0, 31335, 273, 374, 357, 30621972, 28799235, 0.44, 75, 500, 16, 829, 18750, 20, 9, 9
0, 32589, 234, 373, 323, 31804672, 29976459, 0.44, 75, 500, 16, 859, 18750, 20, 40, 26
0, 29786, 237, 319, 322, 43340404, 40588005, 0.44, 75, 500, 23, 1528, 18750, 20, 59, 61
0, 28776, 280, 370, 346, 29176621, 27327519, 0.44, 75, 500, 16, 736, 18750, 20, 57, 44
0, 29007, 267, 349, 319, 42946191, 40196599, 0.44, 75, 500, 23, 1485, 18750, 20, 55, 47
0, 35250, 228, 370, 348, 33117652, 31432066, 0.44, 75, 500, 16, 908, 18750, 20, 32, 24
0, 26080, 251, 319, 289, 27842147, 25996600, 0.44, 75, 500, 16, 687, 18750, 20, 50, 23
0, 29857, 227, 318, 312, 43308629, 40716801, 0.44, 75, 500, 23, 1586, 18750, 20, 43, 40
0, 28971, 271, 349, 356, 29003091, 27197851, 0.44, 75, 500, 16, 767, 18750, 20, 33, 26
0, 28257, 277, 355, 325, 29955793, 28091908, 0.44, 75, 500, 16, 711, 18750, 20, 53, 35
0, 30631, 238, 352, 302, 30433108, 28616829, 0.44, 75, 500, 16, 798, 18750, 20, 27, 18
0, 31896, 231, 362, 300, 45299007, 42703393, 0.44, 75, 500, 23, 1662, 18750, 20, 26, 14
