win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6002, 108, 118, 119, 274510, 277701, 0.4, 50, 100, 1, 3, 5000, 10
0, 8500, 94, 133, 118, 326777, 293071, 0.4, 50, 100, 1, 6, 5000, 10
0, 8500, 113, 157, 140, 332372, 292372, 0.4, 50, 100, 1, 6, 5000, 10
0, 8500, 110, 157, 139, 384255, 331362, 0.4, 50, 100, 1, 7, 5000, 10
1, 6495, 114, 124, 125, 285743, 288160, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 116, 168, 154, 336870, 295836, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 96, 146, 125, 446777, 383801, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 110, 154, 153, 367716, 358363, 0.4, 50, 100, 1, 8, 5000, 10
1, 5811, 105, 115, 115, 241311, 241936, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 84, 132, 114, 401555, 352260, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 110, 161, 141, 345289, 298279, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 106, 153, 133, 392734, 335038, 0.4, 50, 100, 1, 8, 5000, 10
1, 6128, 118, 128, 130, 265172, 269836, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 112, 162, 145, 336195, 292528, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 111, 155, 143, 322734, 297360, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 95, 143, 128, 330813, 304009, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 117, 151, 144, 400381, 375658, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 104, 162, 143, 385564, 327179, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 98, 150, 134, 312201, 275832, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 113, 153, 148, 372848, 351838, 0.4, 50, 100, 1, 9, 5000, 10
1, 6610, 88, 98, 105, 266246, 282673, 0.4, 50, 100, 1, 5, 5000, 10
1, 6225, 101, 111, 117, 277386, 293337, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 98, 158, 145, 303810, 273886, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 84, 134, 122, 318576, 293002, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 103, 146, 143, 361813, 350296, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 93, 141, 123, 345701, 304512, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 103, 150, 140, 403291, 376752, 0.4, 50, 100, 1, 8, 5000, 10
1, 5939, 104, 114, 117, 248729, 255270, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 106, 158, 136, 418004, 355723, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 90, 134, 121, 362816, 333171, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 81, 146, 111, 385156, 299905, 0.4, 50, 100, 1, 8, 5000, 10
1, 6028, 99, 112, 113, 242379, 243995, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 94, 143, 131, 351644, 324187, 0.4, 50, 100, 1, 7, 5000, 10
1, 6727, 110, 122, 123, 291704, 293708, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 94, 150, 132, 326972, 290220, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 108, 166, 143, 338810, 287042, 0.4, 50, 100, 1, 8, 5000, 10
1, 6677, 109, 126, 127, 273524, 273820, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 104, 152, 136, 370972, 332273, 0.4, 50, 100, 1, 8, 5000, 10
1, 6039, 94, 104, 109, 235748, 246446, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 105, 153, 139, 378408, 334753, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 104, 158, 135, 334309, 279239, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 98, 144, 130, 350467, 316799, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 100, 145, 136, 369212, 344426, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 109, 157, 147, 345343, 321002, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 102, 140, 123, 352924, 313173, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 95, 150, 123, 361151, 294345, 0.4, 50, 100, 1, 8, 5000, 10
