win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
0, 20316, 261, 273, 264, 48834318, 47513849, 0.44, 75, 500, 32, 1608, 18750, 10, 67, 31
0, 22117, 275, 287, 306, 49464914, 48336897, 0.44, 75, 500, 32, 1763, 18750, 10, 19, 40
0, 22833, 251, 271, 278, 51281358, 49982472, 0.44, 75, 500, 32, 1876, 18750, 10, 35, 49
0, 25453, 257, 319, 280, 54338893, 52553642, 0.44, 75, 500, 32, 1951, 18750, 10, 59, 22
0, 23002, 253, 306, 270, 52098147, 50129808, 0.44, 75, 500, 32, 1966, 18750, 10, 65, 24
0, 23170, 266, 298, 284, 52483330, 50781149, 0.44, 75, 500, 32, 1977, 18750, 10, 42, 29
0, 24380, 246, 295, 276, 52553368, 50365849, 0.44, 75, 500, 32, 1989, 18750, 10, 41, 27
0, 25655, 224, 261, 292, 54777348, 52484263, 0.44, 75, 500, 32, 2088, 18750, 10, 18, 39
0, 27000, 261, 312, 348, 56008837, 54349347, 0.44, 75, 500, 32, 2199, 18750, 10, 31, 56
0, 26812, 261, 306, 301, 56618896, 53964020, 0.44, 75, 500, 32, 2209, 18750, 10, 46, 35
0, 27000, 220, 288, 277, 57380428, 55604009, 0.44, 75, 500, 32, 2225, 18750, 10, 29, 30
0, 27000, 251, 326, 290, 56816182, 54946837, 0.44, 75, 500, 32, 2229, 18750, 10, 56, 29
0, 27000, 254, 302, 332, 57445842, 55627306, 0.44, 75, 500, 32, 2243, 18750, 10, 29, 48
0, 26378, 256, 312, 287, 56269974, 53787237, 0.44, 75, 500, 32, 2254, 18750, 10, 38, 17
0, 27000, 239, 309, 283, 57357859, 54602144, 0.44, 75, 500, 32, 2292, 18750, 10, 68, 32
0, 24680, 244, 269, 292, 53852880, 51446213, 0.44, 75, 500, 32, 1906, 18750, 10, 18, 34
0, 23211, 253, 283, 286, 50556086, 48964737, 0.44, 75, 500, 32, 1846, 18750, 10, 24, 30
0, 21975, 271, 297, 282, 49274851, 47878334, 0.44, 75, 500, 32, 1742, 18750, 10, 48, 25
0, 22747, 249, 273, 280, 51860454, 50637470, 0.44, 75, 500, 32, 1832, 18750, 10, 39, 30
0, 24487, 244, 287, 294, 54139191, 51823214, 0.44, 75, 500, 32, 1946, 18750, 10, 21, 25
0, 26013, 269, 321, 315, 53388548, 50974422, 0.44, 75, 500, 32, 2049, 18750, 10, 53, 46
