win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6766, 92, 114, 115, 308738, 313741, 0.4, 50, 100, 1, 10, 5000, 20
1, 7155, 86, 108, 112, 364261, 376724, 0.4, 50, 100, 1, 11, 5000, 20
1, 7160, 102, 126, 126, 318535, 320375, 0.4, 50, 100, 1, 9, 5000, 20
1, 7514, 96, 120, 122, 323795, 330667, 0.4, 50, 100, 1, 10, 5000, 20
0, 7648, 106, 146, 126, 331302, 282641, 0.4, 50, 100, 1, 13, 5000, 20
1, 7294, 93, 116, 120, 327347, 341465, 0.4, 50, 100, 1, 9, 5000, 20
0, 10238, 121, 190, 165, 441265, 380678, 0.4, 50, 100, 1, 20, 5000, 20
0, 7705, 110, 156, 137, 388002, 332829, 0.4, 50, 100, 1, 12, 5000, 20
1, 8220, 107, 131, 137, 383658, 399493, 0.4, 50, 100, 1, 10, 5000, 20
0, 10520, 97, 182, 160, 411734, 361308, 0.4, 50, 100, 1, 16, 5000, 20
1, 6432, 100, 122, 123, 275431, 277806, 0.4, 50, 100, 1, 9, 5000, 20
0, 11764, 97, 202, 174, 440657, 389390, 0.4, 50, 100, 1, 18, 5000, 20
1, 6751, 92, 113, 113, 274311, 274857, 0.4, 50, 100, 1, 10, 5000, 20
0, 8687, 101, 156, 134, 368500, 318236, 0.4, 50, 100, 1, 17, 5000, 20
1, 6829, 92, 114, 121, 250168, 265715, 0.4, 50, 100, 1, 10, 5000, 20
1, 6791, 102, 128, 129, 282191, 284000, 0.4, 50, 100, 1, 10, 5000, 20
0, 10372, 91, 171, 146, 368463, 320795, 0.4, 50, 100, 1, 17, 5000, 20
0, 11387, 98, 201, 174, 484895, 426003, 0.4, 50, 100, 1, 20, 5000, 20
0, 17129, 92, 313, 295, 602160, 552613, 0.4, 50, 100, 1, 33, 5000, 20
0, 9915, 97, 161, 132, 458871, 396020, 0.4, 50, 100, 1, 15, 5000, 20
0, 10551, 105, 186, 162, 390996, 342924, 0.4, 50, 100, 1, 17, 5000, 20
0, 6488, 103, 132, 114, 319035, 268635, 0.4, 50, 100, 1, 8, 5000, 20
0, 9071, 98, 157, 133, 364631, 312330, 0.4, 50, 100, 1, 14, 5000, 20
0, 8613, 114, 172, 150, 356909, 305215, 0.4, 50, 100, 1, 14, 5000, 20
0, 8883, 98, 154, 129, 370079, 317162, 0.4, 50, 100, 1, 15, 5000, 20
1, 6919, 104, 128, 128, 271062, 271232, 0.4, 50, 100, 1, 8, 5000, 20
0, 9139, 107, 164, 144, 431083, 371030, 0.4, 50, 100, 1, 13, 5000, 20
1, 6903, 98, 121, 122, 301434, 302642, 0.4, 50, 100, 1, 10, 5000, 20
0, 8861, 97, 159, 135, 386144, 334596, 0.4, 50, 100, 1, 15, 5000, 20
0, 9539, 103, 170, 145, 411366, 357050, 0.4, 50, 100, 1, 17, 5000, 20
0, 7364, 106, 145, 126, 365867, 312651, 0.4, 50, 100, 1, 11, 5000, 20
0, 9736, 101, 165, 141, 427827, 367657, 0.4, 50, 100, 1, 14, 5000, 20
1, 7033, 89, 111, 112, 329529, 332473, 0.4, 50, 100, 1, 9, 5000, 20
1, 6773, 109, 131, 131, 256434, 256442, 0.4, 50, 100, 1, 8, 5000, 20
0, 10003, 100, 183, 164, 408281, 360407, 0.4, 50, 100, 1, 16, 5000, 20
0, 6869, 106, 138, 118, 320636, 270104, 0.4, 50, 100, 1, 9, 5000, 20
0, 8962, 82, 143, 118, 372647, 320373, 0.4, 50, 100, 1, 16, 5000, 20
0, 7874, 108, 154, 136, 334923, 287275, 0.4, 50, 100, 1, 11, 5000, 20
0, 11354, 126, 217, 188, 423328, 364719, 0.4, 50, 100, 1, 20, 5000, 20
