win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 20919, 250, 268, 254, 12303663, 11873700, 0.4, 75, 500, 8, 125, 18750, 2.5
1, 18856, 225, 226, 227, 11185781, 11190854, 0.4, 75, 500, 8, 127, 18750, 2.5
1, 18991, 271, 273, 276, 10709888, 10737147, 0.4, 75, 500, 8, 136, 18750, 2.5
0, 22512, 247, 273, 270, 12320461, 11914778, 0.4, 75, 500, 8, 141, 18750, 2.5
0, 20007, 247, 259, 249, 11547159, 11195155, 0.4, 75, 500, 8, 146, 18750, 2.5
0, 20556, 271, 288, 281, 12052250, 11586021, 0.4, 75, 500, 8, 156, 18750, 2.5
0, 22367, 264, 299, 279, 12909771, 12209400, 0.4, 75, 500, 8, 155, 18750, 2.5
0, 23547, 246, 289, 265, 13158812, 12753861, 0.4, 75, 500, 8, 162, 18750, 2.5
0, 23104, 267, 305, 295, 13037037, 12442777, 0.4, 75, 500, 8, 158, 18750, 2.5
0, 21006, 283, 299, 293, 12298956, 11856801, 0.4, 75, 500, 8, 162, 18750, 2.5
0, 25326, 240, 284, 272, 13459412, 12849828, 0.4, 75, 500, 8, 166, 18750, 2.5
0, 21540, 229, 248, 242, 12209852, 11776908, 0.4, 75, 500, 8, 168, 18750, 2.5
0, 22085, 260, 284, 280, 12244745, 11757003, 0.4, 75, 500, 8, 171, 18750, 2.5
0, 23356, 252, 287, 277, 12940210, 12451084, 0.4, 75, 500, 8, 168, 18750, 2.5
0, 24186, 257, 292, 280, 12990756, 12515252, 0.4, 75, 500, 8, 175, 18750, 2.5
1, 19193, 251, 253, 255, 11988117, 12055243, 0.4, 75, 500, 8, 115, 18750, 2.5
0, 22050, 238, 255, 259, 12804803, 12384765, 0.4, 75, 500, 8, 153, 18750, 2.5
1, 19244, 260, 261, 262, 11680561, 11680881, 0.4, 75, 500, 8, 126, 18750, 2.5
0, 20465, 269, 283, 277, 11556560, 11255917, 0.4, 75, 500, 8, 131, 18750, 2.5
0, 26250, 252, 296, 309, 13496515, 12947964, 0.4, 75, 500, 8, 180, 18750, 2.5
0, 23051, 230, 253, 254, 12730463, 12213742, 0.4, 75, 500, 8, 164, 18750, 2.5
0, 21855, 257, 272, 269, 12342284, 11886378, 0.4, 75, 500, 8, 157, 18750, 2.5
0, 21217, 263, 287, 280, 12467188, 12143131, 0.4, 75, 500, 8, 157, 18750, 2.5
0, 24080, 228, 256, 265, 12837128, 12397096, 0.4, 75, 500, 8, 175, 18750, 2.5
0, 20851, 244, 262, 253, 12243506, 11955165, 0.4, 75, 500, 8, 155, 18750, 2.5
0, 21433, 249, 268, 265, 12779529, 12291595, 0.4, 75, 500, 8, 161, 18750, 2.5
0, 24473, 251, 296, 286, 13368481, 12725297, 0.4, 75, 500, 8, 194, 18750, 2.5
0, 22787, 248, 273, 278, 12563273, 12082652, 0.4, 75, 500, 8, 168, 18750, 2.5
0, 23301, 261, 299, 297, 12728959, 12296590, 0.4, 75, 500, 8, 185, 18750, 2.5
0, 26250, 212, 262, 254, 13137395, 12473133, 0.4, 75, 500, 8, 193, 18750, 2.5
0, 21593, 212, 238, 227, 12094436, 11672938, 0.4, 75, 500, 8, 146, 18750, 2.5
0, 20339, 243, 258, 246, 12317750, 12017796, 0.4, 75, 500, 8, 143, 18750, 2.5
0, 21808, 259, 272, 272, 12485507, 12114340, 0.4, 75, 500, 8, 159, 18750, 2.5
1, 19535, 281, 283, 288, 11061727, 11143327, 0.4, 75, 500, 8, 130, 18750, 2.5
1, 19415, 251, 252, 258, 12010041, 12035426, 0.4, 75, 500, 8, 141, 18750, 2.5
1, 19552, 269, 274, 277, 11534937, 11561726, 0.4, 75, 500, 8, 147, 18750, 2.5
0, 22310, 253, 282, 268, 12066598, 11599485, 0.4, 75, 500, 8, 148, 18750, 2.5
0, 21333, 260, 282, 277, 12403855, 12047272, 0.4, 75, 500, 8, 145, 18750, 2.5
0, 22025, 259, 278, 277, 12906735, 12484142, 0.4, 75, 500, 8, 156, 18750, 2.5
