win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5434, 91, 97, 97, 271949, 272113, 0.44, 50, 100, 1, 3, 5000, 5
1, 5597, 102, 108, 109, 304927, 307189, 0.44, 50, 100, 1, 3, 5000, 5
1, 5760, 109, 115, 116, 290640, 293473, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 108, 120, 113, 347670, 325698, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 96, 113, 108, 284361, 271013, 0.44, 50, 100, 1, 5, 5000, 5
1, 5971, 94, 100, 101, 217727, 219973, 0.44, 50, 100, 1, 3, 5000, 5
1, 5727, 89, 97, 98, 238375, 240170, 0.44, 50, 100, 1, 3, 5000, 5
1, 5436, 93, 98, 99, 223318, 225339, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 113, 139, 124, 283315, 246941, 0.44, 50, 100, 1, 6, 5000, 5
1, 5629, 106, 114, 115, 247281, 249359, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 116, 145, 131, 285516, 251551, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 114, 132, 123, 320251, 294760, 0.44, 50, 100, 1, 5, 5000, 5
1, 5718, 96, 102, 102, 348452, 348575, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 88, 106, 99, 383276, 360424, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 99, 116, 111, 310779, 299646, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 114, 132, 126, 307797, 290537, 0.44, 50, 100, 1, 5, 5000, 5
1, 5654, 94, 100, 100, 254226, 254387, 0.44, 50, 100, 1, 3, 5000, 5
1, 5825, 101, 107, 109, 270815, 276664, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 101, 123, 120, 290049, 280782, 0.44, 50, 100, 1, 5, 5000, 5
1, 5812, 104, 114, 115, 266877, 268866, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 102, 125, 114, 315687, 287882, 0.44, 50, 100, 1, 5, 5000, 5
1, 5503, 77, 83, 84, 310761, 313349, 0.44, 50, 100, 1, 3, 5000, 5
1, 6200, 121, 134, 135, 295790, 296372, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 92, 121, 102, 290506, 243856, 0.44, 50, 100, 1, 6, 5000, 5
0, 6750, 110, 135, 128, 298417, 278118, 0.44, 50, 100, 1, 5, 5000, 5
1, 5710, 114, 119, 120, 267212, 269023, 0.44, 50, 100, 1, 4, 5000, 5
1, 5713, 98, 104, 106, 236352, 240837, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 110, 132, 125, 283197, 267719, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 97, 116, 112, 338810, 323321, 0.44, 50, 100, 1, 5, 5000, 5
1, 5758, 106, 112, 113, 303496, 305379, 0.44, 50, 100, 1, 4, 5000, 5
1, 5670, 111, 118, 118, 264363, 264610, 0.44, 50, 100, 1, 3, 5000, 5
1, 5504, 96, 102, 103, 241289, 243346, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 121, 136, 132, 319484, 307055, 0.44, 50, 100, 1, 5, 5000, 5
1, 5593, 90, 96, 101, 281278, 294933, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 113, 135, 133, 265694, 259115, 0.44, 50, 100, 1, 5, 5000, 5
1, 5643, 98, 104, 105, 249136, 251233, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 116, 141, 131, 292025, 264066, 0.44, 50, 100, 1, 5, 5000, 5
1, 5614, 103, 110, 111, 260848, 263044, 0.44, 50, 100, 1, 4, 5000, 5
1, 6371, 109, 118, 119, 299312, 301176, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 101, 134, 122, 286310, 257956, 0.44, 50, 100, 1, 6, 5000, 5
0, 6750, 117, 141, 133, 319669, 297343, 0.44, 50, 100, 1, 6, 5000, 5
0, 6750, 108, 137, 127, 277982, 252424, 0.44, 50, 100, 1, 6, 5000, 5
1, 5582, 92, 98, 99, 257380, 259823, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 95, 120, 119, 237987, 234827, 0.44, 50, 100, 1, 5, 5000, 5
1, 5754, 107, 113, 113, 263500, 263976, 0.44, 50, 100, 1, 4, 5000, 5
1, 5845, 92, 98, 100, 246254, 250987, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 95, 122, 118, 277355, 266561, 0.44, 50, 100, 1, 6, 5000, 5
1, 5437, 112, 117, 119, 244518, 249120, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 96, 127, 108, 318801, 272045, 0.44, 50, 100, 1, 5, 5000, 5
1, 5339, 100, 105, 106, 240202, 242333, 0.44, 50, 100, 1, 3, 5000, 5
1, 5499, 99, 105, 106, 251328, 253707, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 103, 135, 121, 286887, 257494, 0.44, 50, 100, 1, 6, 5000, 5
1, 5588, 105, 110, 111, 281036, 283196, 0.44, 50, 100, 1, 4, 5000, 5
1, 5537, 107, 112, 113, 259992, 262383, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 112, 131, 126, 279767, 266165, 0.44, 50, 100, 1, 5, 5000, 5
1, 5967, 107, 113, 121, 275604, 296121, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 98, 121, 116, 299612, 285494, 0.44, 50, 100, 1, 5, 5000, 5
1, 5576, 103, 109, 110, 251003, 251226, 0.44, 50, 100, 1, 3, 5000, 5
1, 6026, 89, 95, 96, 307851, 311040, 0.44, 50, 100, 1, 4, 5000, 5
1, 5913, 108, 117, 118, 306994, 309339, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 100, 127, 113, 301603, 267097, 0.44, 50, 100, 1, 4, 5000, 5
1, 5677, 88, 94, 95, 258872, 260832, 0.44, 50, 100, 1, 3, 5000, 5
1, 6218, 95, 104, 105, 242653, 244098, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 113, 131, 130, 319410, 314610, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 112, 126, 119, 405171, 382201, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 90, 112, 99, 325488, 287498, 0.44, 50, 100, 1, 4, 5000, 5
1, 5512, 85, 91, 92, 310824, 313519, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 97, 120, 107, 317576, 286014, 0.44, 50, 100, 1, 5, 5000, 5
1, 5672, 113, 119, 120, 276412, 278653, 0.44, 50, 100, 1, 4, 5000, 5
1, 5975, 88, 97, 98, 263035, 264641, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 104, 122, 120, 315760, 308785, 0.44, 50, 100, 1, 8, 5000, 5
1, 5501, 95, 101, 102, 285531, 288486, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 97, 123, 111, 304187, 274766, 0.44, 50, 100, 1, 6, 5000, 5
0, 6750, 119, 137, 135, 272249, 265953, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 109, 129, 126, 285454, 278740, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 106, 128, 121, 313457, 294073, 0.44, 50, 100, 1, 5, 5000, 5
1, 5858, 103, 109, 112, 289175, 297999, 0.44, 50, 100, 1, 3, 5000, 5
1, 5712, 100, 106, 107, 270840, 273284, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 97, 114, 112, 318182, 314342, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 74, 88, 83, 334015, 319356, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 92, 123, 112, 306786, 277815, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 93, 116, 108, 274347, 257429, 0.44, 50, 100, 1, 5, 5000, 5
1, 5785, 108, 114, 116, 296498, 302569, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 90, 117, 106, 265801, 240853, 0.44, 50, 100, 1, 4, 5000, 5
