win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5364, 97, 102, 104, 258431, 263481, 0.4, 50, 100, 1, 2, 5000, 5
1, 5698, 102, 112, 113, 297768, 299419, 0.4, 50, 100, 1, 3, 5000, 5
1, 5457, 107, 112, 112, 229650, 229675, 0.4, 50, 100, 1, 2, 5000, 5
0, 6750, 99, 118, 109, 357781, 330901, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 94, 119, 111, 340135, 316484, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 91, 117, 105, 297525, 268852, 0.4, 50, 100, 1, 5, 5000, 5
1, 6013, 99, 108, 109, 307642, 309499, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 108, 130, 121, 302382, 279506, 0.4, 50, 100, 1, 5, 5000, 5
1, 5490, 76, 81, 84, 248353, 255891, 0.4, 50, 100, 1, 3, 5000, 5
1, 5448, 101, 106, 108, 238093, 242898, 0.4, 50, 100, 1, 3, 5000, 5
1, 5509, 110, 115, 115, 321431, 321795, 0.4, 50, 100, 1, 3, 5000, 5
1, 6026, 104, 113, 114, 264431, 266174, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 90, 112, 110, 265063, 259117, 0.4, 50, 100, 1, 5, 5000, 5
1, 6070, 107, 116, 117, 255545, 257511, 0.4, 50, 100, 1, 5, 5000, 5
1, 5565, 98, 103, 106, 228642, 235144, 0.4, 50, 100, 1, 3, 5000, 5
1, 5518, 82, 88, 89, 226653, 228390, 0.4, 50, 100, 1, 3, 5000, 5
1, 6221, 103, 114, 115, 291917, 292769, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 101, 129, 122, 283133, 264529, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 91, 116, 104, 337435, 304427, 0.4, 50, 100, 1, 5, 5000, 5
