win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6166, 106, 117, 118, 292853, 296081, 0.44, 50, 100, 1, 32, 5000, 10
1, 6035, 95, 106, 108, 290115, 296886, 0.44, 50, 100, 1, 30, 5000, 10
1, 5881, 107, 117, 118, 298445, 300582, 0.44, 50, 100, 1, 30, 5000, 10
1, 6260, 91, 102, 104, 251738, 260092, 0.44, 50, 100, 1, 32, 5000, 10
1, 6110, 111, 122, 126, 244366, 254738, 0.44, 50, 100, 1, 33, 5000, 10
1, 6232, 115, 127, 127, 276668, 280593, 0.44, 50, 100, 1, 33, 5000, 10
1, 6140, 100, 111, 112, 266535, 269486, 0.44, 50, 100, 1, 32, 5000, 10
1, 6011, 83, 94, 98, 288173, 299688, 0.44, 50, 100, 1, 32, 5000, 10
1, 5790, 106, 117, 117, 351400, 351666, 0.44, 50, 100, 1, 32, 5000, 10
1, 5933, 93, 104, 106, 243188, 248314, 0.44, 50, 100, 1, 29, 5000, 10
1, 6359, 92, 104, 104, 264305, 265098, 0.44, 50, 100, 1, 36, 5000, 10
1, 6032, 85, 98, 99, 283105, 284875, 0.44, 50, 100, 1, 31, 5000, 10
1, 7260, 107, 126, 127, 308962, 308997, 0.44, 50, 100, 1, 39, 5000, 10
0, 8500, 108, 154, 144, 363716, 335220, 0.44, 50, 100, 1, 45, 5000, 10
1, 6174, 95, 108, 108, 311648, 311864, 0.44, 50, 100, 1, 36, 5000, 10
1, 6105, 91, 102, 102, 220681, 221354, 0.44, 50, 100, 1, 31, 5000, 10
0, 8500, 85, 141, 123, 360304, 321514, 0.44, 50, 100, 1, 45, 5000, 10
0, 8500, 106, 147, 148, 311955, 305464, 0.44, 50, 100, 1, 46, 5000, 10
0, 8500, 99, 155, 143, 331296, 300547, 0.44, 50, 100, 1, 46, 5000, 10
0, 8500, 104, 149, 137, 330895, 301319, 0.44, 50, 100, 1, 50, 5000, 10
0, 8500, 108, 149, 144, 319645, 306540, 0.44, 50, 100, 1, 46, 5000, 10
0, 8500, 105, 148, 142, 364555, 346332, 0.44, 50, 100, 1, 47, 5000, 10
0, 8500, 110, 152, 147, 296078, 284127, 0.44, 50, 100, 1, 51, 5000, 10
