win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5674, 97, 102, 103, 245789, 247973, 0.4, 50, 100, 1, 2, 5000, 5
1, 5436, 93, 98, 100, 262786, 267894, 0.4, 50, 100, 1, 3, 5000, 5
1, 5664, 107, 115, 116, 293526, 295641, 0.4, 50, 100, 1, 3, 5000, 5
1, 5682, 116, 121, 121, 337311, 337466, 0.4, 50, 100, 1, 3, 5000, 5
1, 5779, 84, 90, 91, 276139, 278508, 0.4, 50, 100, 1, 3, 5000, 5
1, 5818, 105, 113, 114, 251195, 253162, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 104, 118, 112, 366694, 349074, 0.4, 50, 100, 1, 5, 5000, 5
1, 5420, 91, 96, 96, 236376, 236488, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 97, 121, 111, 265474, 245236, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 101, 129, 112, 305250, 265120, 0.4, 50, 100, 1, 5, 5000, 5
1, 6008, 106, 111, 116, 281448, 295804, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 101, 126, 115, 312275, 281438, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 101, 120, 115, 284361, 272208, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 104, 122, 117, 296979, 280489, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 96, 112, 104, 302725, 283198, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 93, 118, 112, 282489, 263131, 0.4, 50, 100, 1, 4, 5000, 5
1, 5418, 87, 92, 93, 273839, 276351, 0.4, 50, 100, 1, 3, 5000, 5
1, 5629, 109, 114, 116, 227605, 232024, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 99, 121, 111, 289887, 264771, 0.4, 50, 100, 1, 5, 5000, 5
1, 5876, 88, 101, 102, 255722, 257615, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 119, 142, 129, 328703, 293477, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 92, 117, 109, 401349, 374397, 0.4, 50, 100, 1, 5, 5000, 5
1, 5358, 109, 114, 114, 237834, 237867, 0.4, 50, 100, 1, 3, 5000, 5
1, 5980, 100, 105, 106, 252788, 255126, 0.4, 50, 100, 1, 4, 5000, 5
1, 5598, 105, 110, 111, 329306, 332616, 0.4, 50, 100, 1, 2, 5000, 5
1, 5649, 98, 104, 105, 325083, 327754, 0.4, 50, 100, 1, 3, 5000, 5
