win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 11800, 108, 119, 120, 1043524, 1053711, 0.4, 100, 100, 1, 11, 10000, 10
1, 14221, 98, 121, 123, 1105158, 1108025, 0.4, 100, 100, 1, 13, 10000, 10
1, 12435, 109, 120, 120, 956741, 960434, 0.4, 100, 100, 1, 11, 10000, 10
1, 11458, 104, 115, 115, 1057195, 1058806, 0.4, 100, 100, 1, 9, 10000, 10
1, 13025, 112, 124, 125, 1087248, 1094428, 0.4, 100, 100, 1, 13, 10000, 10
1, 13632, 101, 119, 121, 1181943, 1185606, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 86, 142, 129, 1334987, 1212832, 0.4, 100, 100, 1, 18, 10000, 10
1, 13280, 110, 123, 123, 1131852, 1134301, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 98, 152, 132, 1344832, 1153141, 0.4, 100, 100, 1, 19, 10000, 10
1, 13172, 102, 114, 115, 1188675, 1205522, 0.4, 100, 100, 1, 13, 10000, 10
1, 13017, 125, 137, 137, 1179582, 1187508, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 103, 154, 146, 1279104, 1180111, 0.4, 100, 100, 1, 18, 10000, 10
0, 17000, 97, 156, 133, 1447941, 1236239, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 71, 142, 107, 1400408, 1134592, 0.4, 100, 100, 1, 19, 10000, 10
0, 17000, 116, 154, 139, 1317645, 1181552, 0.4, 100, 100, 1, 18, 10000, 10
0, 17000, 107, 163, 144, 1495871, 1263916, 0.4, 100, 100, 1, 18, 10000, 10
1, 12541, 83, 95, 96, 1064075, 1068770, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 100, 152, 130, 1317470, 1123457, 0.4, 100, 100, 1, 19, 10000, 10
0, 17000, 101, 155, 132, 1465050, 1257027, 0.4, 100, 100, 1, 18, 10000, 10
0, 17000, 95, 144, 129, 1407056, 1242067, 0.4, 100, 100, 1, 19, 10000, 10
0, 17000, 75, 128, 113, 1403647, 1275085, 0.4, 100, 100, 1, 18, 10000, 10
0, 17000, 107, 148, 137, 1345769, 1233717, 0.4, 100, 100, 1, 19, 10000, 10
1, 13991, 96, 114, 115, 1266648, 1275177, 0.4, 100, 100, 1, 14, 10000, 10
0, 17000, 96, 143, 118, 1628320, 1352586, 0.4, 100, 100, 1, 19, 10000, 10
0, 17000, 101, 159, 137, 1423248, 1221699, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 124, 164, 153, 1522613, 1378015, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 95, 141, 138, 1368170, 1310955, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 90, 146, 131, 1520356, 1333794, 0.4, 100, 100, 1, 19, 10000, 10
0, 17000, 117, 175, 144, 1534082, 1220619, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 111, 162, 144, 1356457, 1122486, 0.4, 100, 100, 1, 19, 10000, 10
1, 13747, 108, 120, 121, 1119498, 1139258, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 109, 158, 132, 1483916, 1200732, 0.4, 100, 100, 1, 19, 10000, 10
0, 17000, 95, 146, 126, 1449984, 1267808, 0.4, 100, 100, 1, 19, 10000, 10
0, 17000, 94, 134, 127, 1531963, 1452341, 0.4, 100, 100, 1, 18, 10000, 10
