win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6332, 109, 119, 121, 256466, 261367, 0.44, 50, 100, 1, 4, 5000, 10
1, 5822, 112, 122, 124, 257943, 263041, 0.44, 50, 100, 1, 3, 5000, 10
1, 6360, 115, 125, 127, 275536, 282592, 0.44, 50, 100, 1, 5, 5000, 10
1, 5990, 109, 119, 119, 269591, 269742, 0.44, 50, 100, 1, 4, 5000, 10
1, 6343, 111, 121, 127, 274377, 289938, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 98, 139, 136, 316726, 306937, 0.44, 50, 100, 1, 8, 5000, 10
1, 6309, 97, 107, 110, 319567, 328173, 0.44, 50, 100, 1, 5, 5000, 10
1, 6790, 90, 101, 102, 340405, 341821, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 97, 141, 130, 383948, 354363, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 108, 146, 138, 318279, 297537, 0.44, 50, 100, 1, 8, 5000, 10
1, 6609, 94, 104, 107, 288326, 296367, 0.44, 50, 100, 1, 5, 5000, 10
1, 5902, 107, 117, 118, 262992, 265158, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 99, 141, 137, 313954, 300799, 0.44, 50, 100, 1, 9, 5000, 10
0, 8500, 91, 144, 131, 359746, 327630, 0.44, 50, 100, 1, 9, 5000, 10
0, 8500, 95, 140, 133, 338211, 320157, 0.44, 50, 100, 1, 9, 5000, 10
1, 6570, 87, 97, 102, 302995, 316384, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 91, 147, 134, 347414, 310086, 0.44, 50, 100, 1, 9, 5000, 10
0, 8500, 102, 152, 138, 358094, 321647, 0.44, 50, 100, 1, 9, 5000, 10
1, 5974, 101, 111, 111, 257911, 258486, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 106, 150, 130, 381851, 329380, 0.44, 50, 100, 1, 8, 5000, 10
1, 6229, 97, 107, 113, 277477, 293450, 0.44, 50, 100, 1, 5, 5000, 10
1, 6161, 110, 120, 121, 271820, 273080, 0.44, 50, 100, 1, 4, 5000, 10
