win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5877, 93, 104, 105, 260169, 262711, 0.4, 50, 100, 1, 7, 5000, 10
1, 6247, 110, 121, 122, 262554, 264673, 0.4, 50, 100, 1, 7, 5000, 10
1, 6447, 118, 130, 131, 263453, 265275, 0.4, 50, 100, 1, 7, 5000, 10
0, 12500, 84, 200, 158, 483754, 370543, 0.4, 50, 100, 1, 19, 5000, 10
1, 5897, 95, 106, 105, 242301, 242750, 0.4, 50, 100, 1, 8, 5000, 10
0, 12500, 97, 228, 205, 426610, 344678, 0.4, 50, 100, 1, 21, 5000, 10
0, 12500, 103, 196, 191, 442566, 388785, 0.4, 50, 100, 1, 18, 5000, 10
0, 12500, 93, 209, 178, 482674, 410495, 0.4, 50, 100, 1, 22, 5000, 10
0, 12500, 97, 214, 198, 504198, 441613, 0.4, 50, 100, 1, 20, 5000, 10
1, 6111, 114, 125, 133, 205276, 219859, 0.4, 50, 100, 1, 8, 5000, 10
0, 12500, 101, 219, 194, 497177, 432930, 0.4, 50, 100, 1, 22, 5000, 10
1, 6435, 116, 130, 131, 252236, 253287, 0.4, 50, 100, 1, 8, 5000, 10
0, 12500, 108, 228, 198, 463000, 392229, 0.4, 50, 100, 1, 22, 5000, 10
0, 12500, 106, 231, 207, 434315, 359930, 0.4, 50, 100, 1, 24, 5000, 10
1, 6524, 114, 131, 132, 314069, 314257, 0.4, 50, 100, 1, 7, 5000, 10
0, 12500, 99, 222, 177, 526294, 406643, 0.4, 50, 100, 1, 20, 5000, 10
0, 12500, 89, 225, 194, 481051, 400308, 0.4, 50, 100, 1, 19, 5000, 10
0, 12500, 90, 216, 190, 424935, 357813, 0.4, 50, 100, 1, 21, 5000, 10
0, 12500, 99, 217, 194, 468948, 401480, 0.4, 50, 100, 1, 19, 5000, 10
0, 12500, 111, 227, 190, 466381, 386853, 0.4, 50, 100, 1, 19, 5000, 10
1, 6745, 107, 123, 124, 269907, 270623, 0.4, 50, 100, 1, 8, 5000, 10
0, 12500, 92, 214, 170, 469906, 364419, 0.4, 50, 100, 1, 19, 5000, 10
0, 12500, 98, 198, 174, 488494, 430223, 0.4, 50, 100, 1, 19, 5000, 10
1, 6148, 112, 123, 123, 316039, 317100, 0.4, 50, 100, 1, 8, 5000, 10
0, 12500, 85, 201, 193, 469711, 434371, 0.4, 50, 100, 1, 17, 5000, 10
0, 12500, 106, 219, 188, 446084, 367249, 0.4, 50, 100, 1, 19, 5000, 10
0, 12500, 112, 229, 194, 525855, 438154, 0.4, 50, 100, 1, 18, 5000, 10
0, 12500, 100, 218, 187, 505659, 414944, 0.4, 50, 100, 1, 22, 5000, 10
0, 12500, 97, 215, 197, 442244, 389869, 0.4, 50, 100, 1, 20, 5000, 10
0, 12500, 106, 204, 172, 527792, 437567, 0.4, 50, 100, 1, 23, 5000, 10
1, 6355, 91, 108, 109, 550500, 551396, 0.4, 50, 100, 2, 16, 5000, 10
1, 6140, 96, 105, 108, 485783, 486833, 0.4, 50, 100, 2, 13, 5000, 10
0, 12500, 101, 220, 189, 978828, 801900, 0.4, 50, 100, 2, 31, 5000, 10
0, 12500, 114, 220, 195, 891341, 759081, 0.4, 50, 100, 2, 30, 5000, 10
0, 12500, 106, 216, 196, 921215, 801930, 0.4, 50, 100, 2, 33, 5000, 10
0, 12500, 101, 211, 176, 1028374, 837860, 0.4, 50, 100, 2, 31, 5000, 10
1, 6407, 110, 123, 124, 558933, 560684, 0.4, 50, 100, 2, 15, 5000, 10
0, 12500, 111, 216, 186, 1053068, 876542, 0.4, 50, 100, 2, 34, 5000, 10
0, 12500, 120, 222, 215, 915120, 802160, 0.4, 50, 100, 2, 33, 5000, 10
0, 12500, 120, 230, 186, 995278, 822600, 0.4, 50, 100, 2, 36, 5000, 10
0, 12500, 101, 230, 182, 902609, 775971, 0.4, 50, 100, 2, 39, 5000, 10
0, 12500, 102, 222, 194, 995055, 836452, 0.4, 50, 100, 2, 33, 5000, 10
0, 12500, 107, 223, 180, 946055, 771382, 0.4, 50, 100, 2, 34, 5000, 10
0, 12500, 110, 213, 198, 867867, 734673, 0.4, 50, 100, 2, 37, 5000, 10
0, 12500, 114, 221, 213, 1024357, 910643, 0.4, 50, 100, 2, 33, 5000, 10
0, 12500, 113, 217, 209, 859299, 780559, 0.4, 50, 100, 2, 38, 5000, 10
0, 12500, 84, 187, 170, 1023931, 951222, 0.4, 50, 100, 2, 29, 5000, 10
0, 12500, 104, 226, 210, 920025, 773610, 0.4, 50, 100, 2, 40, 5000, 10
0, 12500, 84, 204, 203, 883903, 809061, 0.4, 50, 100, 2, 34, 5000, 10
0, 12500, 92, 211, 198, 892431, 763318, 0.4, 50, 100, 2, 35, 5000, 10
0, 12500, 105, 214, 187, 945662, 800659, 0.4, 50, 100, 2, 38, 5000, 10
0, 12500, 92, 207, 176, 915416, 745040, 0.4, 50, 100, 2, 36, 5000, 10
0, 12500, 101, 204, 192, 887736, 794965, 0.4, 50, 100, 2, 36, 5000, 10
0, 12500, 114, 220, 185, 929597, 782516, 0.4, 50, 100, 2, 37, 5000, 10
0, 12500, 113, 222, 187, 954128, 801996, 0.4, 50, 100, 2, 34, 5000, 10
0, 12500, 102, 228, 198, 948373, 777534, 0.4, 50, 100, 2, 36, 5000, 10
0, 12500, 99, 236, 220, 945757, 815795, 0.4, 50, 100, 2, 38, 5000, 10
0, 12500, 93, 212, 191, 954923, 865178, 0.4, 50, 100, 2, 34, 5000, 10
0, 12500, 91, 214, 198, 970060, 821941, 0.4, 50, 100, 2, 37, 5000, 10
0, 12500, 93, 218, 167, 1014246, 796751, 0.4, 50, 100, 2, 36, 5000, 10
0, 12500, 98, 219, 193, 1382828, 1145394, 0.4, 50, 100, 3, 45, 5000, 10
0, 12500, 97, 211, 185, 1516779, 1251858, 0.4, 50, 100, 3, 51, 5000, 10
1, 6271, 100, 111, 111, 835158, 846991, 0.4, 50, 100, 3, 23, 5000, 10
0, 12500, 113, 248, 203, 1378928, 1147740, 0.4, 50, 100, 3, 52, 5000, 10
0, 12500, 108, 216, 185, 1431811, 1207536, 0.4, 50, 100, 3, 55, 5000, 10
0, 12500, 93, 207, 174, 1473053, 1247926, 0.4, 50, 100, 3, 51, 5000, 10
0, 12500, 106, 224, 206, 1414787, 1247785, 0.4, 50, 100, 3, 52, 5000, 10
0, 12500, 105, 211, 182, 1450558, 1292863, 0.4, 50, 100, 3, 51, 5000, 10
0, 12500, 99, 228, 208, 1456078, 1177222, 0.4, 50, 100, 3, 50, 5000, 10
0, 12500, 112, 203, 187, 1369707, 1135454, 0.4, 50, 100, 3, 51, 5000, 10
0, 12500, 112, 220, 193, 1408157, 1222852, 0.4, 50, 100, 3, 54, 5000, 10
0, 12500, 96, 230, 180, 1460605, 1195420, 0.4, 50, 100, 3, 50, 5000, 10
0, 12500, 99, 232, 197, 1332774, 1075418, 0.4, 50, 100, 3, 52, 5000, 10
0, 12500, 108, 202, 184, 1386315, 1238287, 0.4, 50, 100, 3, 51, 5000, 10
1, 6176, 93, 104, 106, 1250345, 1261068, 0.4, 50, 100, 4, 26, 5000, 10
0, 12500, 107, 230, 191, 1491481, 1235236, 0.4, 50, 100, 3, 51, 5000, 10
0, 12500, 89, 219, 180, 1463708, 1229781, 0.4, 50, 100, 3, 52, 5000, 10
0, 12500, 103, 222, 203, 1370666, 1153121, 0.4, 50, 100, 3, 51, 5000, 10
0, 12500, 104, 234, 199, 1389798, 1103590, 0.4, 50, 100, 3, 52, 5000, 10
0, 12500, 86, 216, 169, 1488820, 1214838, 0.4, 50, 100, 3, 49, 5000, 10
0, 12500, 111, 239, 195, 1501240, 1234335, 0.4, 50, 100, 3, 55, 5000, 10
0, 12500, 102, 208, 193, 1428403, 1231810, 0.4, 50, 100, 3, 52, 5000, 10
0, 12500, 95, 220, 191, 1490665, 1194261, 0.4, 50, 100, 3, 52, 5000, 10
0, 12500, 89, 204, 172, 1374331, 1157453, 0.4, 50, 100, 3, 53, 5000, 10
0, 12500, 103, 229, 199, 1395708, 1140763, 0.4, 50, 100, 3, 52, 5000, 10
0, 12500, 92, 192, 162, 1500405, 1234952, 0.4, 50, 100, 3, 55, 5000, 10
0, 12500, 98, 215, 203, 1383398, 1202836, 0.4, 50, 100, 3, 54, 5000, 10
0, 12500, 99, 208, 173, 1519356, 1243304, 0.4, 50, 100, 3, 55, 5000, 10
0, 12500, 86, 214, 177, 1435563, 1188607, 0.4, 50, 100, 3, 55, 5000, 10
0, 12500, 99, 219, 198, 1413763, 1174353, 0.4, 50, 100, 3, 55, 5000, 10
0, 12500, 117, 233, 210, 1350602, 1185032, 0.4, 50, 100, 3, 56, 5000, 10
0, 12500, 122, 227, 205, 1878268, 1581366, 0.4, 50, 100, 4, 69, 5000, 10
0, 12500, 110, 224, 211, 1912422, 1583257, 0.4, 50, 100, 4, 70, 5000, 10
0, 12500, 104, 237, 190, 1884327, 1582070, 0.4, 50, 100, 4, 69, 5000, 10
0, 12500, 106, 228, 213, 1864039, 1535299, 0.4, 50, 100, 4, 69, 5000, 10
0, 12500, 109, 227, 189, 1769520, 1492985, 0.4, 50, 100, 4, 72, 5000, 10
0, 12500, 90, 191, 194, 1901870, 1690569, 0.4, 50, 100, 4, 70, 5000, 10
0, 12500, 87, 211, 191, 1879047, 1612550, 0.4, 50, 100, 4, 71, 5000, 10
0, 12500, 100, 210, 172, 1961127, 1679298, 0.4, 50, 100, 4, 68, 5000, 10
0, 12500, 95, 220, 190, 1849629, 1594750, 0.4, 50, 100, 4, 72, 5000, 10
0, 12500, 102, 231, 200, 1954457, 1634037, 0.4, 50, 100, 4, 67, 5000, 10
0, 12500, 108, 219, 197, 1858838, 1539326, 0.4, 50, 100, 4, 72, 5000, 10
0, 12500, 101, 214, 213, 1853059, 1656603, 0.4, 50, 100, 4, 71, 5000, 10
0, 12500, 100, 222, 198, 1788097, 1637313, 0.4, 50, 100, 4, 70, 5000, 10
0, 12500, 93, 212, 201, 1814894, 1607626, 0.4, 50, 100, 4, 74, 5000, 10
0, 12500, 120, 245, 202, 1971588, 1638749, 0.4, 50, 100, 4, 69, 5000, 10
0, 12500, 96, 204, 171, 1892401, 1625091, 0.4, 50, 100, 4, 72, 5000, 10
0, 12500, 97, 230, 198, 1906984, 1605399, 0.4, 50, 100, 4, 69, 5000, 10
0, 12500, 98, 227, 196, 1817917, 1595995, 0.4, 50, 100, 4, 72, 5000, 10
0, 12500, 100, 211, 185, 1880271, 1590075, 0.4, 50, 100, 4, 67, 5000, 10
0, 12500, 88, 203, 179, 1858855, 1587563, 0.4, 50, 100, 4, 66, 5000, 10
0, 12500, 88, 210, 170, 1958802, 1650109, 0.4, 50, 100, 4, 65, 5000, 10
0, 12500, 101, 211, 175, 2028558, 1738205, 0.4, 50, 100, 4, 66, 5000, 10
0, 12500, 104, 231, 183, 1918973, 1589527, 0.4, 50, 100, 4, 69, 5000, 10
0, 12500, 88, 218, 200, 1823290, 1597907, 0.4, 50, 100, 4, 74, 5000, 10
0, 12500, 99, 232, 196, 1845985, 1653542, 0.4, 50, 100, 4, 67, 5000, 10
0, 12500, 104, 215, 202, 1904253, 1647428, 0.4, 50, 100, 4, 71, 5000, 10
0, 12500, 104, 202, 175, 1976884, 1728711, 0.4, 50, 100, 4, 69, 5000, 10
0, 12500, 87, 200, 172, 2081723, 1638070, 0.4, 50, 100, 4, 71, 5000, 10
0, 12500, 93, 217, 177, 1869266, 1702762, 0.4, 50, 100, 4, 80, 5000, 10
0, 12500, 84, 204, 172, 2353871, 1950148, 0.4, 50, 100, 5, 81, 5000, 10
0, 12500, 101, 222, 198, 2330963, 2068423, 0.4, 50, 100, 5, 86, 5000, 10
1, 6079, 97, 102, 109, 1406179, 1413191, 0.4, 50, 100, 5, 35, 5000, 10
0, 12500, 96, 217, 177, 2417162, 1934005, 0.4, 50, 100, 5, 87, 5000, 10
0, 12500, 89, 228, 171, 2364073, 1896658, 0.4, 50, 100, 5, 85, 5000, 10
0, 12500, 87, 218, 177, 2424041, 2036251, 0.4, 50, 100, 5, 85, 5000, 10
0, 12500, 97, 225, 183, 2336714, 1982759, 0.4, 50, 100, 5, 90, 5000, 10
0, 12500, 93, 227, 189, 2409478, 2027903, 0.4, 50, 100, 5, 88, 5000, 10
0, 12500, 98, 223, 195, 2355750, 1995983, 0.4, 50, 100, 5, 90, 5000, 10
0, 12500, 111, 221, 187, 2394767, 1995686, 0.4, 50, 100, 5, 88, 5000, 10
0, 12500, 102, 226, 183, 2352685, 1953951, 0.4, 50, 100, 5, 97, 5000, 10
0, 12500, 99, 215, 192, 2437988, 1941709, 0.4, 50, 100, 5, 87, 5000, 10
0, 12500, 114, 230, 194, 2402291, 2028290, 0.4, 50, 100, 5, 91, 5000, 10
0, 12500, 104, 224, 185, 2422659, 2008867, 0.4, 50, 100, 5, 92, 5000, 10
0, 12500, 92, 200, 154, 2362094, 1942864, 0.4, 50, 100, 5, 94, 5000, 10
0, 12500, 99, 226, 198, 2436186, 2043141, 0.4, 50, 100, 5, 89, 5000, 10
0, 12500, 92, 196, 188, 2393326, 2129916, 0.4, 50, 100, 5, 94, 5000, 10
0, 12500, 92, 225, 186, 2291270, 1929365, 0.4, 50, 100, 5, 91, 5000, 10
0, 12500, 103, 209, 169, 2403931, 2029676, 0.4, 50, 100, 5, 98, 5000, 10
0, 12500, 99, 223, 185, 2452448, 2028791, 0.4, 50, 100, 5, 90, 5000, 10
0, 12500, 104, 228, 192, 2416743, 2071297, 0.4, 50, 100, 5, 84, 5000, 10
0, 12500, 102, 224, 207, 2313761, 1930038, 0.4, 50, 100, 5, 92, 5000, 10
0, 12500, 104, 221, 181, 2339326, 1994985, 0.4, 50, 100, 5, 89, 5000, 10
0, 12500, 105, 233, 196, 2382977, 1946878, 0.4, 50, 100, 5, 92, 5000, 10
0, 12500, 103, 201, 195, 2503696, 2145199, 0.4, 50, 100, 5, 90, 5000, 10
0, 12500, 95, 207, 188, 2441966, 2092162, 0.4, 50, 100, 5, 87, 5000, 10
0, 12500, 109, 230, 217, 2479712, 2083704, 0.4, 50, 100, 5, 90, 5000, 10
0, 12500, 102, 237, 195, 2413167, 1989315, 0.4, 50, 100, 5, 99, 5000, 10
0, 12500, 108, 215, 185, 2290802, 2045474, 0.4, 50, 100, 5, 96, 5000, 10
0, 12500, 93, 217, 186, 2467126, 2013115, 0.4, 50, 100, 5, 107, 5000, 10
0, 12500, 114, 220, 206, 2880694, 2437964, 0.4, 50, 100, 6, 110, 5000, 10
0, 12500, 117, 212, 211, 2884425, 2429290, 0.4, 50, 100, 6, 112, 5000, 10
0, 12500, 86, 225, 185, 2675646, 2293768, 0.4, 50, 100, 6, 107, 5000, 10
0, 12500, 112, 233, 207, 2936659, 2497153, 0.4, 50, 100, 6, 109, 5000, 10
0, 12500, 104, 215, 189, 3023121, 2482852, 0.4, 50, 100, 6, 113, 5000, 10
0, 12500, 94, 217, 178, 2821759, 2402885, 0.4, 50, 100, 6, 107, 5000, 10
0, 12500, 103, 210, 186, 2810596, 2343416, 0.4, 50, 100, 6, 111, 5000, 10
0, 12500, 103, 225, 208, 2981152, 2459319, 0.4, 50, 100, 6, 111, 5000, 10
0, 12500, 82, 202, 158, 2755015, 2248813, 0.4, 50, 100, 6, 116, 5000, 10
0, 12500, 114, 244, 207, 2987131, 2442303, 0.4, 50, 100, 6, 111, 5000, 10
0, 12500, 109, 228, 193, 2879054, 2500383, 0.4, 50, 100, 6, 112, 5000, 10
0, 12500, 93, 201, 181, 2818163, 2410613, 0.4, 50, 100, 6, 111, 5000, 10
0, 12500, 97, 223, 200, 2840674, 2411637, 0.4, 50, 100, 6, 111, 5000, 10
0, 12500, 102, 232, 202, 2955651, 2295769, 0.4, 50, 100, 6, 110, 5000, 10
0, 12500, 106, 230, 200, 2842825, 2448604, 0.4, 50, 100, 6, 111, 5000, 10
0, 12500, 99, 211, 201, 2857143, 2457040, 0.4, 50, 100, 6, 110, 5000, 10
0, 12500, 93, 230, 203, 2750159, 2358625, 0.4, 50, 100, 6, 105, 5000, 10
0, 12500, 97, 214, 214, 2862919, 2451553, 0.4, 50, 100, 6, 110, 5000, 10
0, 12500, 95, 200, 178, 2964669, 2502318, 0.4, 50, 100, 6, 115, 5000, 10
0, 12500, 100, 201, 172, 2893946, 2454273, 0.4, 50, 100, 6, 116, 5000, 10
0, 12500, 107, 221, 197, 2732980, 2279112, 0.4, 50, 100, 6, 111, 5000, 10
0, 12500, 98, 211, 201, 2890706, 2485685, 0.4, 50, 100, 6, 115, 5000, 10
0, 12500, 86, 214, 190, 2747026, 2270992, 0.4, 50, 100, 6, 116, 5000, 10
0, 12500, 97, 206, 176, 2777863, 2353943, 0.4, 50, 100, 6, 113, 5000, 10
0, 12500, 98, 206, 184, 2829676, 2505203, 0.4, 50, 100, 6, 112, 5000, 10
0, 12500, 99, 210, 174, 2901502, 2413410, 0.4, 50, 100, 6, 113, 5000, 10
0, 12500, 86, 213, 178, 2945144, 2284225, 0.4, 50, 100, 6, 112, 5000, 10
0, 12500, 110, 234, 185, 2853972, 2311314, 0.4, 50, 100, 6, 112, 5000, 10
0, 12500, 114, 236, 201, 2738787, 2350548, 0.4, 50, 100, 6, 107, 5000, 10
0, 12500, 92, 221, 189, 2780756, 2348965, 0.4, 50, 100, 6, 110, 5000, 10
0, 12500, 102, 218, 202, 3451181, 2935688, 0.4, 50, 100, 7, 134, 5000, 10
0, 12500, 98, 229, 195, 3299262, 2887742, 0.4, 50, 100, 7, 130, 5000, 10
0, 12500, 112, 219, 181, 3397038, 2867286, 0.4, 50, 100, 7, 134, 5000, 10
0, 12500, 96, 218, 186, 3314576, 2739864, 0.4, 50, 100, 7, 134, 5000, 10
0, 12500, 100, 210, 208, 3238609, 2827061, 0.4, 50, 100, 7, 146, 5000, 10
0, 12500, 102, 225, 182, 3411453, 2816215, 0.4, 50, 100, 7, 136, 5000, 10
0, 12500, 100, 213, 206, 3615490, 3034503, 0.4, 50, 100, 7, 137, 5000, 10
0, 12500, 101, 234, 191, 3540076, 2898401, 0.4, 50, 100, 7, 132, 5000, 10
0, 12500, 113, 234, 216, 3351912, 2753091, 0.4, 50, 100, 7, 137, 5000, 10
0, 12500, 109, 220, 197, 3268625, 2763763, 0.4, 50, 100, 7, 132, 5000, 10
0, 12500, 112, 218, 214, 3289348, 2645442, 0.4, 50, 100, 7, 133, 5000, 10
0, 12500, 99, 210, 184, 3398228, 2790673, 0.4, 50, 100, 7, 139, 5000, 10
0, 12500, 94, 215, 165, 3282603, 2647339, 0.4, 50, 100, 7, 145, 5000, 10
0, 12500, 96, 220, 186, 3361825, 2712427, 0.4, 50, 100, 7, 140, 5000, 10
0, 12500, 114, 223, 179, 3416516, 2838739, 0.4, 50, 100, 7, 135, 5000, 10
0, 12500, 115, 234, 210, 3456501, 2865833, 0.4, 50, 100, 7, 148, 5000, 10
0, 12500, 98, 221, 182, 3256891, 2713174, 0.4, 50, 100, 7, 136, 5000, 10
0, 12500, 104, 219, 212, 3125361, 2604714, 0.4, 50, 100, 7, 130, 5000, 10
0, 12500, 115, 237, 214, 3126794, 2666204, 0.4, 50, 100, 7, 136, 5000, 10
0, 12500, 100, 220, 187, 3414375, 2830346, 0.4, 50, 100, 7, 134, 5000, 10
0, 12500, 102, 236, 192, 3324303, 2759703, 0.4, 50, 100, 7, 131, 5000, 10
0, 12500, 84, 210, 176, 3211900, 2782466, 0.4, 50, 100, 7, 139, 5000, 10
0, 12500, 113, 239, 205, 3352467, 2951186, 0.4, 50, 100, 7, 133, 5000, 10
