win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5937, 96, 108, 109, 231193, 232375, 0.4, 50, 100, 1, 33, 5000, 10
0, 8500, 106, 148, 129, 387150, 335817, 0.4, 50, 100, 1, 51, 5000, 10
0, 8500, 114, 159, 150, 339262, 312725, 0.4, 50, 100, 1, 55, 5000, 10
0, 8500, 97, 149, 128, 340907, 296676, 0.4, 50, 100, 1, 55, 5000, 10
1, 6584, 87, 103, 104, 243941, 244875, 0.4, 50, 100, 1, 41, 5000, 10
0, 8500, 100, 153, 139, 311251, 278177, 0.4, 50, 100, 1, 55, 5000, 10
1, 6072, 98, 109, 109, 234679, 235771, 0.4, 50, 100, 1, 37, 5000, 10
0, 8500, 100, 148, 131, 386767, 338679, 0.4, 50, 100, 1, 52, 5000, 10
1, 7412, 85, 103, 105, 339704, 341675, 0.4, 50, 100, 1, 48, 5000, 10
0, 8500, 107, 155, 149, 365150, 349364, 0.4, 50, 100, 1, 52, 5000, 10
0, 8500, 107, 161, 149, 352819, 315668, 0.4, 50, 100, 1, 55, 5000, 10
1, 6113, 99, 110, 112, 272223, 274222, 0.4, 50, 100, 1, 40, 5000, 10
1, 5851, 108, 119, 119, 249038, 249388, 0.4, 50, 100, 1, 38, 5000, 10
0, 8500, 115, 170, 154, 329245, 291569, 0.4, 50, 100, 1, 54, 5000, 10
1, 6142, 108, 120, 121, 264404, 265901, 0.4, 50, 100, 1, 37, 5000, 10
0, 8500, 85, 130, 113, 379679, 332403, 0.4, 50, 100, 1, 51, 5000, 10
1, 6329, 113, 125, 128, 263845, 271807, 0.4, 50, 100, 1, 39, 5000, 10
0, 8500, 90, 133, 122, 345531, 318347, 0.4, 50, 100, 1, 55, 5000, 10
0, 8500, 107, 162, 138, 394311, 331477, 0.4, 50, 100, 1, 54, 5000, 10
0, 8500, 99, 154, 130, 381964, 323640, 0.4, 50, 100, 1, 54, 5000, 10
0, 8500, 89, 149, 125, 374794, 312659, 0.4, 50, 100, 1, 55, 5000, 10
0, 8500, 96, 156, 138, 302320, 262635, 0.4, 50, 100, 1, 57, 5000, 10
0, 8500, 92, 137, 119, 351968, 309625, 0.4, 50, 100, 1, 56, 5000, 10
1, 6370, 111, 122, 123, 279288, 281559, 0.4, 50, 100, 1, 38, 5000, 10
1, 6750, 97, 111, 111, 296592, 296719, 0.4, 50, 100, 1, 41, 5000, 10
0, 8500, 112, 160, 147, 322321, 286413, 0.4, 50, 100, 1, 57, 5000, 10
0, 8500, 97, 147, 137, 291498, 267138, 0.4, 50, 100, 1, 56, 5000, 10
1, 6735, 87, 102, 103, 367291, 368108, 0.4, 50, 100, 1, 43, 5000, 10
0, 8500, 124, 164, 152, 416460, 373760, 0.4, 50, 100, 1, 56, 5000, 10
1, 6111, 93, 104, 104, 281281, 281994, 0.4, 50, 100, 1, 37, 5000, 10
0, 8500, 98, 137, 129, 354951, 331083, 0.4, 50, 100, 1, 55, 5000, 10
0, 8500, 104, 153, 122, 379723, 301134, 0.4, 50, 100, 1, 55, 5000, 10
1, 5794, 99, 110, 110, 260629, 260750, 0.4, 50, 100, 1, 34, 5000, 10
0, 8500, 99, 141, 124, 394734, 349625, 0.4, 50, 100, 1, 56, 5000, 10
0, 8500, 110, 156, 142, 384293, 343180, 0.4, 50, 100, 1, 53, 5000, 10
0, 8500, 95, 144, 130, 307485, 274190, 0.4, 50, 100, 1, 53, 5000, 10
0, 8500, 104, 154, 140, 367145, 324992, 0.4, 50, 100, 1, 56, 5000, 10
0, 8500, 98, 157, 136, 359221, 310606, 0.4, 50, 100, 1, 53, 5000, 10
0, 8500, 109, 157, 145, 381166, 348020, 0.4, 50, 100, 1, 53, 5000, 10
0, 8500, 94, 141, 121, 336585, 286676, 0.4, 50, 100, 1, 55, 5000, 10
0, 8500, 118, 167, 153, 336726, 300320, 0.4, 50, 100, 1, 54, 5000, 10
0, 8500, 108, 149, 140, 352694, 327243, 0.4, 50, 100, 1, 55, 5000, 10
0, 8500, 102, 136, 125, 400393, 366752, 0.4, 50, 100, 1, 53, 5000, 10
0, 8500, 107, 140, 141, 388485, 382230, 0.4, 50, 100, 1, 56, 5000, 10
0, 8500, 104, 147, 135, 313089, 286879, 0.4, 50, 100, 1, 52, 5000, 10
0, 8500, 92, 133, 130, 326048, 315255, 0.4, 50, 100, 1, 52, 5000, 10
0, 8500, 97, 156, 130, 323739, 264224, 0.4, 50, 100, 1, 56, 5000, 10
1, 6317, 92, 106, 107, 285904, 287900, 0.4, 50, 100, 1, 37, 5000, 10
0, 8500, 101, 158, 137, 313299, 267272, 0.4, 50, 100, 1, 56, 5000, 10
1, 6061, 102, 113, 116, 358628, 369175, 0.4, 50, 100, 1, 35, 5000, 10
1, 6635, 91, 115, 116, 248889, 248908, 0.4, 50, 100, 1, 39, 5000, 10
0, 8500, 88, 138, 129, 393720, 365303, 0.4, 50, 100, 1, 53, 5000, 10
0, 8500, 113, 174, 147, 359736, 282779, 0.4, 50, 100, 1, 53, 5000, 10
0, 8500, 107, 153, 141, 334573, 302758, 0.4, 50, 100, 1, 54, 5000, 10
0, 8500, 104, 150, 143, 346902, 326873, 0.4, 50, 100, 1, 53, 5000, 10
1, 5867, 108, 119, 121, 271306, 276047, 0.4, 50, 100, 1, 34, 5000, 10
