win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6338, 112, 126, 127, 258284, 258492, 0.44, 50, 100, 1, 3, 5000, 10
1, 6196, 109, 119, 122, 304182, 311770, 0.44, 50, 100, 1, 3, 5000, 10
1, 6634, 109, 120, 122, 264286, 268819, 0.44, 50, 100, 1, 4, 5000, 10
1, 6319, 94, 105, 110, 313405, 327303, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 104, 163, 155, 278992, 258023, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 92, 144, 127, 383458, 337949, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 84, 130, 108, 407390, 353441, 0.44, 50, 100, 1, 7, 5000, 10
1, 6147, 100, 112, 115, 265914, 273617, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 96, 159, 139, 299002, 253794, 0.44, 50, 100, 1, 7, 5000, 10
1, 5989, 104, 115, 119, 245495, 255950, 0.44, 50, 100, 1, 4, 5000, 10
1, 6273, 96, 108, 110, 256642, 262222, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 109, 159, 144, 311393, 273622, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 108, 151, 135, 364120, 326078, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 100, 137, 130, 324297, 304428, 0.44, 50, 100, 1, 7, 5000, 10
1, 6206, 96, 107, 107, 249228, 249662, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 91, 142, 127, 350394, 309101, 0.44, 50, 100, 1, 9, 5000, 10
1, 6769, 108, 120, 124, 306309, 316277, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 103, 146, 139, 352520, 327994, 0.44, 50, 100, 1, 10, 5000, 10
0, 8500, 114, 171, 146, 365634, 295099, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 106, 162, 141, 393422, 339267, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 103, 151, 141, 330239, 300676, 0.44, 50, 100, 1, 7, 5000, 10
1, 6317, 91, 102, 103, 242116, 243649, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 95, 154, 139, 342889, 304133, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 83, 131, 123, 346487, 326513, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 90, 126, 118, 371188, 346127, 0.44, 50, 100, 1, 8, 5000, 10
1, 6745, 81, 93, 95, 328083, 334808, 0.44, 50, 100, 1, 4, 5000, 10
1, 5917, 114, 125, 125, 304752, 305552, 0.44, 50, 100, 1, 4, 5000, 10
1, 5958, 87, 98, 99, 276382, 278250, 0.44, 50, 100, 1, 3, 5000, 10
1, 6925, 111, 122, 135, 303376, 341236, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 98, 144, 126, 336410, 294173, 0.44, 50, 100, 1, 8, 5000, 10
1, 6222, 88, 99, 99, 287208, 288009, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 96, 145, 132, 332526, 301577, 0.44, 50, 100, 1, 7, 5000, 10
1, 5614, 109, 119, 120, 217549, 218996, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 113, 156, 154, 363438, 353304, 0.44, 50, 100, 1, 7, 5000, 10
1, 6126, 90, 101, 101, 343636, 344191, 0.44, 50, 100, 1, 4, 5000, 10
1, 6509, 111, 123, 123, 302665, 303846, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 98, 151, 133, 352678, 308512, 0.44, 50, 100, 1, 7, 5000, 10
1, 5900, 98, 112, 113, 274810, 276158, 0.44, 50, 100, 1, 4, 5000, 10
1, 6338, 109, 121, 121, 348480, 349717, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 105, 156, 148, 328702, 301345, 0.44, 50, 100, 1, 8, 5000, 10
1, 5881, 101, 112, 112, 272682, 272835, 0.44, 50, 100, 1, 4, 5000, 10
1, 6206, 115, 126, 126, 283320, 284140, 0.44, 50, 100, 1, 4, 5000, 10
1, 6256, 111, 122, 122, 259565, 259934, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 92, 124, 113, 380267, 347510, 0.44, 50, 100, 1, 7, 5000, 10
1, 6288, 101, 117, 118, 327910, 327968, 0.44, 50, 100, 1, 4, 5000, 10
1, 6167, 85, 96, 103, 223369, 237216, 0.44, 50, 100, 1, 4, 5000, 10
1, 6198, 99, 111, 111, 283134, 284514, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 121, 160, 156, 341657, 326748, 0.44, 50, 100, 1, 6, 5000, 10
0, 8500, 94, 150, 124, 359559, 300951, 0.44, 50, 100, 1, 7, 5000, 10
1, 5997, 76, 87, 93, 273157, 288749, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 92, 138, 127, 389281, 354023, 0.44, 50, 100, 1, 7, 5000, 10
1, 7565, 99, 119, 120, 331933, 333896, 0.44, 50, 100, 1, 6, 5000, 10
1, 7684, 102, 134, 136, 340964, 343015, 0.44, 50, 100, 1, 6, 5000, 10
0, 8500, 109, 152, 139, 345992, 313337, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 112, 157, 146, 357654, 327571, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 93, 144, 129, 322452, 282285, 0.44, 50, 100, 1, 6, 5000, 10
0, 8500, 108, 162, 140, 387714, 320955, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 105, 157, 141, 298913, 265369, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 105, 147, 138, 342502, 319585, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 98, 144, 124, 367415, 320790, 0.44, 50, 100, 1, 6, 5000, 10
0, 8500, 102, 151, 143, 381969, 344592, 0.44, 50, 100, 1, 6, 5000, 10
0, 8500, 102, 149, 139, 381726, 351227, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 93, 137, 127, 295802, 274848, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 112, 158, 142, 355115, 316616, 0.44, 50, 100, 1, 7, 5000, 10
1, 6238, 85, 96, 97, 270777, 273273, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 102, 156, 139, 325077, 284109, 0.44, 50, 100, 1, 7, 5000, 10
1, 6012, 106, 117, 118, 283732, 286741, 0.44, 50, 100, 1, 4, 5000, 10
1, 6185, 101, 114, 115, 329805, 330932, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 107, 141, 139, 390432, 378815, 0.44, 50, 100, 1, 9, 5000, 10
1, 6449, 89, 104, 105, 232488, 233707, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 105, 150, 147, 381680, 367620, 0.44, 50, 100, 1, 7, 5000, 10
1, 6761, 107, 119, 120, 320242, 321245, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 98, 137, 128, 354614, 333205, 0.44, 50, 100, 1, 7, 5000, 10
1, 6194, 99, 111, 111, 233432, 234761, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 115, 162, 151, 346332, 311819, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 105, 152, 134, 349465, 308842, 0.44, 50, 100, 1, 6, 5000, 10
