win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 19731, 280, 281, 292, 23620164, 23653410, 0.44, 75, 500, 16, 367, 18750, 2.5
0, 21193, 261, 280, 274, 23579823, 22983140, 0.44, 75, 500, 16, 372, 18750, 2.5
1, 19362, 257, 263, 264, 22721756, 22847881, 0.44, 75, 500, 16, 384, 18750, 2.5
0, 21633, 249, 271, 266, 23973352, 23251344, 0.44, 75, 500, 16, 402, 18750, 2.5
1, 19109, 242, 244, 247, 22423010, 22560293, 0.44, 75, 500, 16, 427, 18750, 2.5
0, 22173, 264, 304, 283, 23601258, 22768178, 0.44, 75, 500, 16, 428, 18750, 2.5
0, 20111, 265, 279, 268, 23196691, 22593674, 0.44, 75, 500, 16, 441, 18750, 2.5
0, 23580, 241, 289, 263, 25869024, 24660591, 0.44, 75, 500, 16, 466, 18750, 2.5
0, 22670, 261, 295, 280, 24623732, 23791489, 0.44, 75, 500, 16, 477, 18750, 2.5
0, 23696, 256, 283, 293, 26172137, 25310366, 0.44, 75, 500, 16, 480, 18750, 2.5
0, 25733, 263, 317, 303, 26887168, 25819379, 0.44, 75, 500, 16, 487, 18750, 2.5
0, 25204, 266, 287, 336, 27205991, 26434557, 0.44, 75, 500, 16, 510, 18750, 2.5
0, 25439, 230, 284, 281, 26759066, 25983803, 0.44, 75, 500, 16, 511, 18750, 2.5
0, 23186, 283, 298, 321, 26110390, 25340044, 0.44, 75, 500, 16, 556, 18750, 2.5
0, 24448, 241, 280, 269, 25823162, 24947096, 0.44, 75, 500, 16, 587, 18750, 2.5
1, 19048, 252, 255, 255, 23179909, 23294649, 0.44, 75, 500, 16, 377, 18750, 2.5
1, 19430, 253, 254, 260, 22692720, 22796533, 0.44, 75, 500, 16, 404, 18750, 2.5
0, 26250, 266, 326, 322, 27094268, 26341179, 0.44, 75, 500, 16, 528, 18750, 2.5
0, 24051, 246, 290, 275, 27418970, 26407239, 0.44, 75, 500, 16, 496, 18750, 2.5
0, 22097, 252, 283, 268, 24546260, 23721923, 0.44, 75, 500, 16, 458, 18750, 2.5
0, 26250, 269, 328, 314, 27722571, 26773869, 0.44, 75, 500, 16, 517, 18750, 2.5
0, 22283, 246, 273, 272, 25916123, 25288017, 0.44, 75, 500, 16, 506, 18750, 2.5
0, 22500, 277, 303, 292, 24687495, 23783769, 0.44, 75, 500, 16, 466, 18750, 2.5
0, 23487, 244, 278, 270, 25568083, 24602483, 0.44, 75, 500, 16, 479, 18750, 2.5
0, 25023, 255, 308, 283, 26769097, 25494388, 0.44, 75, 500, 16, 486, 18750, 2.5
0, 26250, 237, 268, 301, 27900624, 27100112, 0.44, 75, 500, 16, 623, 18750, 2.5
0, 23348, 280, 338, 300, 25340445, 24413446, 0.44, 75, 500, 16, 480, 18750, 2.5
1, 19920, 253, 259, 260, 23087907, 23263499, 0.44, 75, 500, 16, 423, 18750, 2.5
0, 22062, 260, 296, 272, 23927488, 23201708, 0.44, 75, 500, 16, 457, 18750, 2.5
0, 25331, 279, 313, 348, 27834916, 27059756, 0.44, 75, 500, 16, 535, 18750, 2.5
0, 23145, 261, 297, 287, 24831530, 23914251, 0.44, 75, 500, 16, 455, 18750, 2.5
0, 23968, 281, 332, 316, 26791700, 25825853, 0.44, 75, 500, 16, 471, 18750, 2.5
0, 22067, 247, 282, 264, 25020082, 24030791, 0.44, 75, 500, 16, 444, 18750, 2.5
0, 23058, 254, 288, 282, 26065758, 25148204, 0.44, 75, 500, 16, 470, 18750, 2.5
0, 23500, 235, 276, 250, 25407013, 24400866, 0.44, 75, 500, 16, 445, 18750, 2.5
0, 21522, 272, 294, 288, 24143226, 23488053, 0.44, 75, 500, 16, 448, 18750, 2.5
0, 22074, 243, 261, 263, 25217623, 24515964, 0.44, 75, 500, 16, 430, 18750, 2.5
0, 21641, 234, 252, 257, 24765098, 24198299, 0.44, 75, 500, 16, 455, 18750, 2.5
0, 20200, 242, 250, 248, 24552996, 24187491, 0.44, 75, 500, 16, 403, 18750, 2.5
1, 19308, 233, 234, 238, 23129455, 23227342, 0.44, 75, 500, 16, 370, 18750, 2.5
0, 23361, 256, 284, 295, 26945794, 25955238, 0.44, 75, 500, 16, 425, 18750, 2.5
0, 23879, 237, 255, 300, 26695900, 25688985, 0.44, 75, 500, 16, 478, 18750, 2.5
0, 26250, 249, 285, 308, 27158618, 26207886, 0.44, 75, 500, 16, 538, 18750, 2.5
0, 24671, 247, 298, 296, 26438881, 25629592, 0.44, 75, 500, 16, 479, 18750, 2.5
0, 23802, 258, 305, 294, 25492075, 24658205, 0.44, 75, 500, 16, 503, 18750, 2.5
1, 19636, 258, 260, 262, 23414915, 23567595, 0.44, 75, 500, 16, 434, 18750, 2.5
0, 23853, 256, 303, 279, 25994893, 25112684, 0.44, 75, 500, 16, 505, 18750, 2.5
0, 24296, 234, 276, 265, 26247903, 25041641, 0.44, 75, 500, 16, 473, 18750, 2.5
0, 23589, 265, 303, 286, 25861615, 25187320, 0.44, 75, 500, 16, 457, 18750, 2.5
0, 21649, 264, 290, 275, 25023829, 24096852, 0.44, 75, 500, 16, 443, 18750, 2.5
0, 22556, 273, 294, 290, 24566712, 23763603, 0.44, 75, 500, 16, 438, 18750, 2.5
0, 24196, 261, 290, 304, 26093081, 25212036, 0.44, 75, 500, 16, 494, 18750, 2.5
1, 19262, 262, 264, 271, 23315606, 23451587, 0.44, 75, 500, 16, 405, 18750, 2.5
0, 24722, 210, 235, 262, 27093542, 26371613, 0.44, 75, 500, 16, 507, 18750, 2.5
0, 23590, 253, 303, 277, 25332679, 24534213, 0.44, 75, 500, 16, 511, 18750, 2.5
0, 26250, 225, 276, 289, 27528599, 26899694, 0.44, 75, 500, 16, 586, 18750, 2.5
0, 26049, 247, 304, 295, 26955096, 26250937, 0.44, 75, 500, 16, 526, 18750, 2.5
0, 23068, 262, 283, 299, 25527599, 24624642, 0.44, 75, 500, 16, 476, 18750, 2.5
0, 26250, 254, 317, 292, 27581587, 26682914, 0.44, 75, 500, 16, 610, 18750, 2.5
0, 21450, 242, 254, 252, 24808655, 24155838, 0.44, 75, 500, 16, 410, 18750, 2.5
0, 26250, 243, 271, 334, 27814965, 27012131, 0.44, 75, 500, 16, 575, 18750, 2.5
0, 19130, 201, 206, 202, 23465117, 22487345, 0.44, 75, 500, 16, 329, 18750, 2.5
0, 24261, 244, 285, 269, 26031234, 25116068, 0.44, 75, 500, 16, 462, 18750, 2.5
1, 19398, 267, 274, 271, 23181589, 23231394, 0.44, 75, 500, 16, 348, 18750, 2.5
0, 26250, 275, 323, 310, 27006047, 26322392, 0.44, 75, 500, 16, 520, 18750, 2.5
0, 23990, 253, 291, 288, 26373940, 25472121, 0.44, 75, 500, 16, 522, 18750, 2.5
0, 22346, 260, 286, 283, 25530760, 24634724, 0.44, 75, 500, 16, 490, 18750, 2.5
0, 24291, 294, 327, 320, 26430453, 25399707, 0.44, 75, 500, 16, 451, 18750, 2.5
1, 20964, 255, 261, 288, 24342852, 24571353, 0.44, 75, 500, 16, 381, 18750, 2.5
1, 19406, 231, 235, 235, 22206469, 22312749, 0.44, 75, 500, 16, 429, 18750, 2.5
0, 26250, 239, 279, 309, 27694008, 26983933, 0.44, 75, 500, 16, 519, 18750, 2.5
0, 26250, 239, 294, 284, 27046280, 26278429, 0.44, 75, 500, 16, 555, 18750, 2.5
0, 26250, 265, 275, 365, 27582481, 27091853, 0.44, 75, 500, 16, 590, 18750, 2.5
1, 19016, 245, 246, 250, 22418638, 22459254, 0.44, 75, 500, 16, 436, 18750, 2.5
0, 26250, 250, 316, 293, 26691975, 25705764, 0.44, 75, 500, 16, 522, 18750, 2.5
0, 26250, 238, 311, 288, 27382223, 26724464, 0.44, 75, 500, 16, 507, 18750, 2.5
0, 21439, 271, 288, 286, 24778404, 23845008, 0.44, 75, 500, 16, 425, 18750, 2.5
0, 24369, 251, 289, 282, 26290903, 25113964, 0.44, 75, 500, 16, 411, 18750, 2.5
0, 22959, 223, 252, 240, 24746103, 24002096, 0.44, 75, 500, 16, 490, 18750, 2.5
0, 22350, 251, 271, 273, 25775232, 24956934, 0.44, 75, 500, 16, 450, 18750, 2.5
0, 22971, 279, 297, 314, 25932517, 25165632, 0.44, 75, 500, 16, 472, 18750, 2.5
1, 19419, 250, 253, 255, 22891644, 23103595, 0.44, 75, 500, 16, 365, 18750, 2.5
0, 25772, 256, 305, 300, 27166367, 26264404, 0.44, 75, 500, 16, 496, 18750, 2.5
0, 22717, 235, 246, 284, 25519713, 25170844, 0.44, 75, 500, 16, 468, 18750, 2.5
0, 26250, 252, 305, 292, 26685646, 25978950, 0.44, 75, 500, 16, 548, 18750, 2.5
0, 26250, 252, 278, 337, 28101260, 27425880, 0.44, 75, 500, 16, 577, 18750, 2.5
0, 24685, 251, 296, 298, 26429971, 25453385, 0.44, 75, 500, 16, 491, 18750, 2.5
0, 25272, 223, 273, 260, 27167001, 26093936, 0.44, 75, 500, 16, 558, 18750, 2.5
0, 24431, 260, 307, 301, 26256512, 25495039, 0.44, 75, 500, 16, 452, 18750, 2.5
0, 26250, 246, 271, 322, 27513899, 26297602, 0.44, 75, 500, 16, 525, 18750, 2.5
