win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
0, 23257, 294, 329, 314, 36202402, 35121194, 0.44, 75, 500, 23, 951, 18750, 20, 69, 48
0, 25500, 275, 322, 325, 39473626, 37436861, 0.44, 75, 500, 23, 1015, 18750, 20, 49, 39
0, 26504, 266, 345, 309, 40547882, 38700226, 0.44, 75, 500, 23, 1037, 18750, 20, 70, 35
0, 25070, 242, 323, 259, 38293457, 36129737, 0.44, 75, 500, 23, 1144, 18750, 20, 61, 17
0, 28659, 270, 338, 351, 42412631, 40151051, 0.44, 75, 500, 23, 1154, 18750, 20, 35, 40
0, 29518, 277, 369, 341, 43544721, 41165021, 0.44, 75, 500, 23, 1181, 18750, 20, 51, 39
0, 30695, 246, 366, 285, 44462779, 41481720, 0.44, 75, 500, 23, 1270, 18750, 20, 53, 12
0, 30504, 254, 358, 332, 43024975, 40722709, 0.44, 75, 500, 23, 1313, 18750, 20, 53, 36
0, 31852, 262, 374, 365, 44859983, 42293170, 0.44, 75, 500, 23, 1355, 18750, 20, 53, 44
0, 31959, 245, 379, 305, 46465880, 43553575, 0.44, 75, 500, 23, 1400, 18750, 20, 38, 16
0, 31189, 268, 334, 385, 43860560, 42037768, 0.44, 75, 500, 23, 1407, 18750, 20, 24, 56
0, 31477, 240, 369, 297, 43407152, 40819221, 0.44, 75, 500, 23, 1425, 18750, 20, 59, 20
0, 35250, 275, 429, 341, 48880043, 45450759, 0.44, 75, 500, 23, 1542, 18750, 20, 58, 18
0, 34652, 245, 345, 375, 48372288, 45018458, 0.44, 75, 500, 23, 1581, 18750, 20, 47, 53
0, 35043, 270, 382, 406, 48858743, 45327042, 0.44, 75, 500, 23, 1619, 18750, 20, 30, 33
0, 25982, 269, 334, 310, 40020535, 37580776, 0.44, 75, 500, 23, 1140, 18750, 20, 60, 32
0, 30254, 264, 358, 355, 44144430, 41762730, 0.44, 75, 500, 23, 1208, 18750, 20, 61, 50
0, 30971, 243, 356, 321, 43453548, 41023370, 0.44, 75, 500, 23, 1431, 18750, 20, 51, 37
0, 31233, 275, 388, 360, 44392657, 41480824, 0.44, 75, 500, 23, 1316, 18750, 20, 26, 16
0, 33901, 246, 330, 381, 46529839, 44327610, 0.44, 75, 500, 23, 1386, 18750, 20, 19, 40
0, 27348, 206, 283, 262, 41512842, 39471991, 0.44, 75, 500, 23, 1148, 18750, 20, 50, 37
0, 33241, 238, 334, 368, 45904697, 42628293, 0.44, 75, 500, 23, 1438, 18750, 20, 17, 26
0, 31227, 263, 364, 355, 45619170, 42902720, 0.44, 75, 500, 23, 1364, 18750, 20, 33, 25
0, 30988, 266, 311, 419, 44349143, 41613444, 0.44, 75, 500, 23, 1302, 18750, 20, 16, 44
0, 27460, 250, 335, 304, 40434615, 38044208, 0.44, 75, 500, 23, 1140, 18750, 20, 19, 18
0, 33054, 252, 401, 308, 45764956, 42804032, 0.44, 75, 500, 23, 1485, 18750, 20, 61, 24
0, 30402, 260, 301, 375, 44692794, 41877682, 0.44, 75, 500, 23, 1255, 18750, 20, 13, 44
0, 33502, 260, 396, 382, 47000495, 44012025, 0.44, 75, 500, 23, 1461, 18750, 20, 30, 29
0, 35250, 259, 341, 416, 46898647, 44429310, 0.44, 75, 500, 23, 1646, 18750, 20, 20, 46
0, 34805, 249, 377, 357, 48512261, 44562929, 0.44, 75, 500, 23, 1512, 18750, 20, 40, 28
0, 26623, 247, 307, 292, 40370375, 38657699, 0.44, 75, 500, 23, 1177, 18750, 20, 17, 10
0, 35250, 236, 401, 337, 47682925, 44542778, 0.44, 75, 500, 23, 1514, 18750, 20, 52, 27
0, 25745, 270, 339, 294, 39467240, 37354435, 0.44, 75, 500, 23, 1088, 18750, 20, 53, 16
0, 29003, 266, 376, 330, 41423700, 39733554, 0.44, 75, 500, 23, 1228, 18750, 20, 49, 20
0, 25423, 249, 310, 268, 39435452, 37430649, 0.44, 75, 500, 23, 1074, 18750, 20, 43, 13
0, 27154, 245, 316, 275, 41613576, 39441146, 0.44, 75, 500, 23, 1116, 18750, 20, 57, 27
0, 30219, 252, 381, 292, 43677665, 40932771, 0.44, 75, 500, 23, 1228, 18750, 20, 52, 17
0, 32859, 260, 366, 378, 46667649, 43733147, 0.44, 75, 500, 23, 1362, 18750, 20, 47, 50
0, 23602, 264, 296, 282, 37261272, 35582846, 0.44, 75, 500, 23, 1050, 18750, 20, 62, 35
0, 33439, 259, 399, 368, 47310507, 44023030, 0.44, 75, 500, 23, 1413, 18750, 20, 57, 39
0, 26248, 259, 299, 318, 40576976, 38379016, 0.44, 75, 500, 23, 1132, 18750, 20, 21, 53
0, 32004, 261, 361, 345, 45305872, 42676365, 0.44, 75, 500, 23, 1454, 18750, 20, 54, 33
0, 23452, 257, 287, 275, 36823118, 35224322, 0.44, 75, 500, 23, 985, 18750, 20, 67, 42
0, 27480, 233, 302, 284, 40760474, 38794023, 0.44, 75, 500, 23, 1210, 18750, 20, 61, 55
0, 27121, 260, 314, 345, 39508510, 37913040, 0.44, 75, 500, 23, 1165, 18750, 20, 36, 51
0, 33043, 241, 364, 331, 46295316, 43530175, 0.44, 75, 500, 23, 1416, 18750, 20, 53, 39
0, 24361, 256, 306, 277, 39182549, 37161877, 0.44, 75, 500, 23, 1052, 18750, 20, 70, 16
0, 24798, 244, 287, 278, 38873374, 37228349, 0.44, 75, 500, 23, 1107, 18750, 20, 63, 34
0, 28902, 265, 317, 350, 41873402, 39218513, 0.44, 75, 500, 23, 1286, 18750, 20, 32, 45
0, 23349, 262, 287, 304, 36888803, 35595685, 0.44, 75, 500, 23, 1069, 18750, 20, 38, 40
0, 32924, 264, 403, 314, 46385209, 43933834, 0.44, 75, 500, 23, 1517, 18750, 20, 51, 12
0, 29094, 251, 336, 336, 42546978, 40218142, 0.44, 75, 500, 23, 1327, 18750, 20, 41, 37
0, 27108, 258, 302, 347, 41045074, 38956850, 0.44, 75, 500, 23, 1241, 18750, 20, 20, 39
0, 26758, 250, 305, 321, 39764087, 37872880, 0.44, 75, 500, 23, 1233, 18750, 20, 29, 39
0, 33585, 285, 360, 428, 46579369, 43973550, 0.44, 75, 500, 23, 1593, 18750, 20, 27, 49
0, 32310, 232, 346, 334, 45616524, 42997404, 0.44, 75, 500, 23, 1522, 18750, 20, 50, 46
0, 28886, 267, 333, 347, 42015355, 39666884, 0.44, 75, 500, 23, 1352, 18750, 20, 21, 32
0, 29338, 267, 369, 315, 42922100, 40012088, 0.44, 75, 500, 23, 1387, 18750, 20, 47, 18
