win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6236, 99, 111, 112, 287294, 289404, 0.4, 50, 100, 1, 3, 5000, 10
1, 6156, 109, 119, 124, 292861, 307351, 0.4, 50, 100, 1, 2, 5000, 10
0, 8500, 91, 147, 131, 345321, 306111, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 103, 142, 129, 413930, 369125, 0.4, 50, 100, 1, 5, 5000, 10
1, 6783, 89, 105, 106, 240828, 242142, 0.4, 50, 100, 1, 3, 5000, 10
0, 8500, 97, 147, 124, 320810, 269870, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 109, 148, 142, 294838, 279778, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 105, 156, 140, 340422, 297144, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 98, 140, 129, 333705, 304449, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 104, 147, 126, 470405, 404533, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 103, 163, 133, 379539, 298462, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 81, 118, 113, 388055, 372339, 0.4, 50, 100, 1, 5, 5000, 10
1, 5816, 100, 110, 118, 239487, 258189, 0.4, 50, 100, 1, 2, 5000, 10
0, 8500, 107, 155, 145, 325904, 302280, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 122, 171, 154, 374814, 326036, 0.4, 50, 100, 1, 5, 5000, 10
1, 5859, 86, 103, 104, 286206, 287992, 0.4, 50, 100, 1, 2, 5000, 10
0, 8500, 99, 136, 132, 327535, 315279, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 107, 146, 137, 326781, 303471, 0.4, 50, 100, 1, 5, 5000, 10
1, 5622, 106, 116, 115, 284519, 284752, 0.4, 50, 100, 1, 2, 5000, 10
1, 5608, 95, 105, 105, 267257, 267309, 0.4, 50, 100, 1, 2, 5000, 10
0, 8500, 93, 145, 122, 327164, 274394, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 103, 165, 144, 319699, 276298, 0.4, 50, 100, 1, 5, 5000, 10
1, 5687, 103, 113, 114, 239661, 241385, 0.4, 50, 100, 1, 2, 5000, 10
1, 6118, 107, 117, 122, 296616, 311927, 0.4, 50, 100, 1, 2, 5000, 10
0, 8500, 93, 134, 118, 399883, 354545, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 113, 156, 146, 330069, 303884, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 102, 153, 126, 344361, 279959, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 102, 156, 133, 327789, 275100, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 105, 157, 135, 337224, 284473, 0.4, 50, 100, 1, 5, 5000, 10
1, 5854, 103, 113, 114, 233097, 234974, 0.4, 50, 100, 1, 2, 5000, 10
1, 5968, 105, 115, 115, 238652, 238708, 0.4, 50, 100, 1, 2, 5000, 10
0, 8500, 90, 137, 126, 395964, 362552, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 103, 147, 129, 324647, 280525, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 100, 145, 130, 355188, 313786, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 102, 147, 133, 338007, 304018, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 111, 156, 144, 333936, 297837, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 108, 162, 140, 355934, 297744, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 103, 149, 147, 330161, 315002, 0.4, 50, 100, 1, 6, 5000, 10
