win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 22860, 280, 318, 287, 24584710, 22960845, 0.4, 75, 500, 16, 624, 18750, 20
0, 23286, 276, 313, 298, 25927357, 24298454, 0.4, 75, 500, 16, 623, 18750, 20
0, 25028, 235, 282, 267, 26627883, 24723980, 0.4, 75, 500, 16, 663, 18750, 20
0, 25097, 246, 314, 282, 27508264, 25815374, 0.4, 75, 500, 16, 665, 18750, 20
0, 24406, 281, 332, 324, 27564037, 25912522, 0.4, 75, 500, 16, 667, 18750, 20
0, 25024, 241, 302, 299, 27707731, 25784812, 0.4, 75, 500, 16, 684, 18750, 20
0, 24242, 281, 327, 300, 26292574, 24646420, 0.4, 75, 500, 16, 682, 18750, 20
0, 25882, 242, 324, 284, 27511213, 25593720, 0.4, 75, 500, 16, 694, 18750, 20
0, 25639, 234, 313, 269, 27117480, 25264233, 0.4, 75, 500, 16, 694, 18750, 20
0, 25794, 214, 268, 271, 29062224, 26885251, 0.4, 75, 500, 16, 697, 18750, 20
0, 24815, 256, 317, 286, 27017645, 25110252, 0.4, 75, 500, 16, 701, 18750, 20
0, 27241, 266, 326, 302, 28384258, 26617725, 0.4, 75, 500, 16, 742, 18750, 20
0, 26654, 260, 295, 338, 28896311, 26941417, 0.4, 75, 500, 16, 751, 18750, 20
0, 26275, 260, 326, 297, 28721789, 26782840, 0.4, 75, 500, 16, 753, 18750, 20
0, 27316, 232, 267, 297, 29484166, 27270011, 0.4, 75, 500, 16, 757, 18750, 20
0, 27808, 278, 334, 342, 29390605, 27722327, 0.4, 75, 500, 16, 781, 18750, 20
0, 27939, 237, 291, 332, 29290753, 27158636, 0.4, 75, 500, 16, 781, 18750, 20
0, 27718, 250, 341, 305, 29322387, 27237515, 0.4, 75, 500, 16, 784, 18750, 20
0, 27964, 244, 314, 298, 29199277, 27089337, 0.4, 75, 500, 16, 791, 18750, 20
0, 29045, 223, 265, 334, 29968282, 27880173, 0.4, 75, 500, 16, 792, 18750, 20
0, 28095, 234, 301, 300, 29587068, 27592957, 0.4, 75, 500, 16, 802, 18750, 20
0, 28774, 225, 255, 317, 30594627, 28550045, 0.4, 75, 500, 16, 805, 18750, 20
0, 28639, 252, 311, 321, 30515126, 28304046, 0.4, 75, 500, 16, 819, 18750, 20
0, 30085, 241, 277, 355, 31187626, 29126774, 0.4, 75, 500, 16, 846, 18750, 20
