win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 8639, 103, 139, 142, 335258, 336862, 0.48, 50, 100, 1, 5, 5000, 20
1, 7174, 107, 128, 128, 308173, 308418, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 98, 218, 205, 415516, 365867, 0.48, 50, 100, 1, 8, 5000, 20
1, 6827, 90, 110, 115, 278996, 290451, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 99, 212, 202, 447619, 402333, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 90, 205, 194, 396250, 363005, 0.48, 50, 100, 1, 8, 5000, 20
1, 6706, 105, 125, 125, 293930, 294078, 0.48, 50, 100, 1, 3, 5000, 20
1, 11770, 80, 166, 178, 403487, 404116, 0.48, 50, 100, 1, 8, 5000, 20
1, 6585, 101, 121, 122, 271246, 272369, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 111, 215, 212, 431303, 403733, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 107, 213, 199, 438294, 383775, 0.48, 50, 100, 1, 8, 5000, 20
1, 6661, 112, 132, 134, 275300, 279651, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 100, 207, 204, 442896, 426035, 0.48, 50, 100, 1, 10, 5000, 20
1, 6953, 112, 132, 132, 336027, 336417, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 99, 208, 204, 376927, 353432, 0.48, 50, 100, 1, 11, 5000, 20
1, 6710, 106, 126, 127, 293509, 296147, 0.48, 50, 100, 1, 4, 5000, 20
1, 6616, 93, 116, 117, 283537, 284971, 0.48, 50, 100, 1, 3, 5000, 20
1, 7124, 113, 133, 133, 288954, 291769, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 106, 183, 185, 438067, 414052, 0.48, 50, 100, 1, 10, 5000, 20
1, 7469, 114, 144, 147, 305815, 306450, 0.48, 50, 100, 1, 5, 5000, 20
1, 7846, 101, 121, 132, 282436, 304616, 0.48, 50, 100, 1, 5, 5000, 20
1, 6887, 102, 125, 125, 268651, 268823, 0.48, 50, 100, 1, 5, 5000, 20
1, 7918, 94, 120, 119, 323849, 324114, 0.48, 50, 100, 1, 5, 5000, 20
1, 6870, 102, 122, 122, 297648, 298395, 0.48, 50, 100, 1, 4, 5000, 20
1, 6895, 98, 118, 124, 253829, 266983, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 112, 218, 188, 477356, 397491, 0.48, 50, 100, 1, 13, 5000, 20
1, 7346, 90, 110, 117, 254652, 270125, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 103, 194, 193, 439992, 432752, 0.48, 50, 100, 1, 10, 5000, 20
0, 12000, 108, 207, 202, 439561, 407161, 0.48, 50, 100, 1, 10, 5000, 20
0, 12000, 95, 212, 207, 426116, 401183, 0.48, 50, 100, 1, 10, 5000, 20
0, 12000, 98, 215, 207, 454142, 430257, 0.48, 50, 100, 1, 11, 5000, 20
1, 7736, 100, 120, 132, 301441, 336547, 0.48, 50, 100, 1, 5, 5000, 20
1, 10531, 90, 168, 174, 351479, 351609, 0.48, 50, 100, 1, 9, 5000, 20
1, 6392, 103, 123, 124, 284242, 287188, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 92, 196, 192, 452166, 436322, 0.48, 50, 100, 1, 9, 5000, 20
1, 6504, 111, 131, 132, 261384, 261772, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 114, 213, 205, 421398, 390342, 0.48, 50, 100, 1, 10, 5000, 20
0, 12000, 99, 195, 195, 428344, 408216, 0.48, 50, 100, 1, 9, 5000, 20
0, 12000, 91, 195, 174, 453464, 383852, 0.48, 50, 100, 1, 11, 5000, 20
1, 7338, 106, 126, 134, 323774, 348926, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 106, 213, 208, 436569, 412127, 0.48, 50, 100, 1, 10, 5000, 20
0, 12000, 114, 209, 204, 431597, 413313, 0.48, 50, 100, 1, 10, 5000, 20
1, 7104, 105, 125, 126, 306265, 308943, 0.48, 50, 100, 1, 4, 5000, 20
1, 7217, 101, 121, 126, 333247, 350960, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 98, 190, 187, 454659, 431516, 0.48, 50, 100, 1, 9, 5000, 20
