win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6307, 96, 109, 110, 306322, 308167, 0.4, 50, 100, 1, 3, 5000, 10
1, 6117, 107, 118, 119, 279578, 281404, 0.4, 50, 100, 1, 4, 5000, 10
1, 5811, 104, 115, 116, 306623, 308784, 0.4, 50, 100, 1, 3, 5000, 10
1, 6533, 110, 126, 128, 298555, 300096, 0.4, 50, 100, 1, 3, 5000, 10
0, 8500, 101, 152, 137, 321417, 286431, 0.4, 50, 100, 1, 6, 5000, 10
0, 8500, 105, 160, 139, 375881, 317456, 0.4, 50, 100, 1, 7, 5000, 10
1, 6177, 104, 115, 117, 248052, 251896, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 112, 161, 146, 348298, 305350, 0.4, 50, 100, 1, 6, 5000, 10
1, 5977, 95, 107, 108, 272568, 274701, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 98, 152, 137, 322604, 289195, 0.4, 50, 100, 1, 7, 5000, 10
1, 6007, 98, 109, 110, 297606, 299913, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 85, 133, 124, 336304, 313518, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 83, 127, 114, 332258, 299878, 0.4, 50, 100, 1, 7, 5000, 10
1, 6154, 108, 119, 119, 268919, 269948, 0.4, 50, 100, 1, 4, 5000, 10
1, 5981, 108, 119, 121, 274022, 279035, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 95, 161, 134, 343789, 287468, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 118, 164, 148, 353301, 314162, 0.4, 50, 100, 1, 7, 5000, 10
1, 7026, 108, 132, 133, 298770, 300192, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 109, 158, 144, 357052, 316680, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 104, 153, 134, 362460, 313172, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 115, 159, 145, 318503, 282270, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 107, 156, 142, 342992, 307343, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 118, 173, 148, 346879, 281857, 0.4, 50, 100, 1, 8, 5000, 10
1, 6282, 104, 115, 117, 294329, 299828, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 94, 147, 119, 350611, 287308, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 98, 150, 128, 303878, 257788, 0.4, 50, 100, 1, 7, 5000, 10
1, 5813, 90, 101, 103, 244641, 249028, 0.4, 50, 100, 1, 3, 5000, 10
1, 5880, 85, 96, 98, 289919, 294197, 0.4, 50, 100, 1, 4, 5000, 10
1, 6166, 103, 117, 118, 240248, 241191, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 112, 163, 153, 304634, 282054, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 110, 156, 146, 344607, 311360, 0.4, 50, 100, 1, 9, 5000, 10
1, 6442, 94, 106, 106, 322568, 323183, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 114, 163, 148, 306793, 270960, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 110, 160, 147, 357699, 324081, 0.4, 50, 100, 1, 8, 5000, 10
1, 6485, 98, 109, 111, 274751, 279243, 0.4, 50, 100, 1, 4, 5000, 10
1, 5838, 112, 122, 123, 250566, 253934, 0.4, 50, 100, 1, 3, 5000, 10
0, 8500, 98, 148, 130, 359577, 315759, 0.4, 50, 100, 1, 6, 5000, 10
0, 8500, 107, 157, 150, 299814, 281262, 0.4, 50, 100, 1, 7, 5000, 10
1, 6762, 86, 97, 105, 320222, 342731, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 104, 151, 131, 366326, 314763, 0.4, 50, 100, 1, 6, 5000, 10
1, 6416, 106, 120, 121, 256176, 257812, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 109, 167, 150, 345433, 300445, 0.4, 50, 100, 1, 6, 5000, 10
0, 8500, 97, 134, 123, 382098, 350085, 0.4, 50, 100, 1, 6, 5000, 10
0, 8500, 101, 147, 134, 359580, 328853, 0.4, 50, 100, 1, 7, 5000, 10
1, 6075, 96, 108, 108, 251752, 251757, 0.4, 50, 100, 1, 4, 5000, 10
1, 6000, 109, 120, 120, 267144, 267152, 0.4, 50, 100, 1, 4, 5000, 10
1, 6490, 80, 93, 94, 313956, 315314, 0.4, 50, 100, 1, 6, 5000, 10
0, 8500, 93, 135, 123, 337382, 305859, 0.4, 50, 100, 1, 7, 5000, 10
1, 6375, 95, 107, 109, 257380, 263323, 0.4, 50, 100, 1, 4, 5000, 10
1, 6381, 88, 105, 106, 258905, 260012, 0.4, 50, 100, 1, 4, 5000, 10
1, 6211, 107, 118, 119, 302318, 304185, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 100, 139, 131, 344587, 328113, 0.4, 50, 100, 1, 8, 5000, 10
1, 6136, 88, 99, 100, 246256, 247989, 0.4, 50, 100, 1, 4, 5000, 10
1, 6112, 105, 116, 116, 251307, 251800, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 107, 150, 139, 307844, 281258, 0.4, 50, 100, 1, 7, 5000, 10
1, 7155, 63, 76, 77, 415915, 417223, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 102, 151, 133, 348993, 298980, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 95, 155, 125, 371941, 297023, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 105, 165, 150, 322049, 282875, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 93, 142, 121, 361775, 309169, 0.4, 50, 100, 1, 7, 5000, 10
1, 5995, 102, 113, 113, 301437, 302162, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 97, 146, 133, 329403, 293416, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 106, 150, 141, 368170, 331646, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 96, 152, 131, 326876, 282187, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 95, 153, 128, 304403, 252919, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 106, 158, 138, 355150, 305154, 0.4, 50, 100, 1, 6, 5000, 10
0, 8500, 109, 151, 139, 338386, 309991, 0.4, 50, 100, 1, 6, 5000, 10
0, 8500, 110, 155, 138, 374225, 326713, 0.4, 50, 100, 1, 7, 5000, 10
1, 5944, 106, 119, 119, 299511, 299663, 0.4, 50, 100, 1, 3, 5000, 10
1, 6160, 113, 127, 128, 278204, 278689, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 114, 160, 140, 381162, 324668, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 92, 145, 125, 359172, 314080, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 112, 172, 148, 346285, 290178, 0.4, 50, 100, 1, 7, 5000, 10
1, 6384, 98, 109, 113, 309440, 320369, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 115, 157, 145, 316927, 283752, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 93, 144, 128, 427654, 381623, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 102, 147, 124, 347509, 294893, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 106, 152, 139, 299835, 271576, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 100, 146, 140, 280247, 265908, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 117, 157, 139, 399027, 344705, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 104, 151, 142, 316507, 293131, 0.4, 50, 100, 1, 8, 5000, 10
1, 6466, 105, 116, 117, 294244, 298127, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 118, 164, 151, 343143, 303164, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 92, 142, 116, 411706, 342438, 0.4, 50, 100, 1, 6, 5000, 10
