win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6914, 100, 122, 124, 316491, 322246, 0.44, 50, 100, 1, 6, 5000, 20
0, 8382, 115, 166, 144, 358796, 305894, 0.44, 50, 100, 1, 9, 5000, 20
0, 7802, 109, 154, 134, 389543, 334909, 0.44, 50, 100, 1, 7, 5000, 20
0, 8764, 109, 165, 146, 361235, 312999, 0.44, 50, 100, 1, 9, 5000, 20
1, 7528, 104, 126, 131, 310431, 321082, 0.44, 50, 100, 1, 7, 5000, 20
1, 6870, 101, 123, 123, 294673, 296481, 0.44, 50, 100, 1, 6, 5000, 20
0, 10389, 103, 180, 153, 440691, 379942, 0.44, 50, 100, 1, 13, 5000, 20
1, 7827, 99, 124, 135, 318983, 349205, 0.44, 50, 100, 1, 8, 5000, 20
1, 7005, 96, 125, 126, 265411, 266365, 0.44, 50, 100, 1, 6, 5000, 20
0, 11688, 90, 204, 181, 385676, 342789, 0.44, 50, 100, 1, 14, 5000, 20
0, 8776, 110, 165, 146, 337830, 291386, 0.44, 50, 100, 1, 12, 5000, 20
1, 7410, 113, 136, 137, 329338, 340200, 0.44, 50, 100, 1, 8, 5000, 20
1, 7809, 104, 128, 132, 337997, 350835, 0.44, 50, 100, 1, 7, 5000, 20
0, 13095, 89, 210, 189, 507142, 450855, 0.44, 50, 100, 1, 17, 5000, 20
0, 10834, 96, 187, 160, 432461, 379826, 0.44, 50, 100, 1, 15, 5000, 20
1, 11417, 113, 183, 187, 405789, 406101, 0.44, 50, 100, 1, 15, 5000, 20
0, 10958, 96, 184, 158, 465557, 407538, 0.44, 50, 100, 1, 13, 5000, 20
0, 11641, 105, 199, 175, 448714, 396514, 0.44, 50, 100, 1, 15, 5000, 20
1, 8415, 90, 133, 136, 318054, 318887, 0.44, 50, 100, 1, 10, 5000, 20
0, 12286, 93, 201, 175, 440099, 388361, 0.44, 50, 100, 1, 16, 5000, 20
0, 12994, 112, 227, 203, 517651, 460032, 0.44, 50, 100, 1, 19, 5000, 20
0, 9104, 94, 158, 138, 390794, 339190, 0.44, 50, 100, 1, 12, 5000, 20
1, 7041, 98, 120, 123, 300127, 307136, 0.44, 50, 100, 1, 7, 5000, 20
1, 7572, 112, 135, 135, 341027, 346346, 0.44, 50, 100, 1, 8, 5000, 20
0, 11826, 99, 197, 176, 440696, 387670, 0.44, 50, 100, 1, 16, 5000, 20
1, 7182, 108, 130, 131, 369743, 370401, 0.44, 50, 100, 1, 8, 5000, 20
0, 10539, 92, 172, 147, 440624, 384647, 0.44, 50, 100, 1, 13, 5000, 20
0, 15229, 104, 272, 245, 538276, 483552, 0.44, 50, 100, 1, 22, 5000, 20
0, 7882, 109, 152, 133, 396333, 339569, 0.44, 50, 100, 1, 8, 5000, 20
0, 9979, 94, 176, 152, 413147, 361877, 0.44, 50, 100, 1, 12, 5000, 20
0, 8987, 106, 160, 140, 391441, 336872, 0.44, 50, 100, 1, 9, 5000, 20
0, 16175, 95, 294, 275, 533597, 486342, 0.44, 50, 100, 1, 24, 5000, 20
1, 7916, 110, 139, 140, 366782, 367460, 0.44, 50, 100, 1, 8, 5000, 20
1, 7567, 100, 123, 123, 344489, 346286, 0.44, 50, 100, 1, 6, 5000, 20
1, 7131, 95, 118, 120, 317173, 322336, 0.44, 50, 100, 1, 7, 5000, 20
0, 12907, 89, 211, 176, 534003, 467973, 0.44, 50, 100, 1, 19, 5000, 20
0, 7862, 93, 142, 122, 338063, 288515, 0.44, 50, 100, 1, 7, 5000, 20
0, 10234, 91, 175, 155, 404001, 354236, 0.44, 50, 100, 1, 12, 5000, 20
0, 10833, 97, 190, 163, 416264, 367715, 0.44, 50, 100, 1, 12, 5000, 20
0, 8966, 93, 162, 140, 324584, 280999, 0.44, 50, 100, 1, 10, 5000, 20
