win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6080, 105, 114, 115, 257831, 259410, 0.44, 50, 100, 1, 4, 5000, 5
1, 5603, 122, 128, 128, 263373, 263680, 0.44, 50, 100, 1, 5, 5000, 5
1, 5565, 99, 105, 105, 342769, 343333, 0.44, 50, 100, 1, 3, 5000, 5
1, 5720, 104, 110, 111, 258468, 261726, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 101, 115, 109, 310405, 295689, 0.44, 50, 100, 1, 5, 5000, 5
1, 5824, 104, 110, 113, 243921, 250589, 0.44, 50, 100, 1, 4, 5000, 5
1, 5625, 95, 101, 102, 229478, 231584, 0.44, 50, 100, 1, 4, 5000, 5
1, 5525, 102, 108, 108, 267345, 267660, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 109, 113, 122, 301852, 325930, 0.44, 50, 100, 1, 5, 5000, 5
1, 5662, 95, 101, 102, 283376, 285504, 0.44, 50, 100, 1, 3, 5000, 5
1, 5731, 103, 109, 111, 269486, 274380, 0.44, 50, 100, 1, 4, 5000, 5
1, 5995, 98, 109, 110, 263527, 264041, 0.44, 50, 100, 1, 6, 5000, 5
0, 6750, 93, 118, 109, 284450, 264804, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 117, 142, 127, 331129, 291552, 0.44, 50, 100, 1, 5, 5000, 5
1, 6085, 94, 107, 108, 257826, 259520, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 103, 126, 118, 264013, 245197, 0.44, 50, 100, 1, 6, 5000, 5
1, 5789, 105, 111, 111, 232855, 232912, 0.44, 50, 100, 1, 3, 5000, 5
1, 5562, 95, 101, 103, 265922, 271040, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 104, 131, 117, 331225, 291445, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 110, 129, 123, 328208, 310416, 0.44, 50, 100, 1, 5, 5000, 5
1, 5624, 92, 98, 98, 315658, 315847, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 98, 119, 116, 304301, 296136, 0.44, 50, 100, 1, 6, 5000, 5
1, 5627, 89, 95, 96, 275361, 277952, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 111, 130, 122, 345774, 321689, 0.44, 50, 100, 1, 6, 5000, 5
0, 6750, 91, 112, 110, 283534, 276602, 0.44, 50, 100, 1, 6, 5000, 5
1, 5620, 93, 99, 100, 274947, 277087, 0.44, 50, 100, 1, 3, 5000, 5
1, 5664, 105, 113, 114, 257216, 259472, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 95, 125, 120, 303550, 288964, 0.44, 50, 100, 1, 5, 5000, 5
1, 5718, 114, 120, 121, 271783, 274082, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 104, 127, 116, 348913, 316539, 0.44, 50, 100, 1, 5, 5000, 5
1, 5563, 99, 105, 108, 284780, 293264, 0.44, 50, 100, 1, 3, 5000, 5
1, 5666, 108, 114, 116, 292299, 298855, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 99, 128, 116, 289415, 261517, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 92, 100, 98, 314785, 309376, 0.44, 50, 100, 1, 6, 5000, 5
0, 6750, 97, 127, 112, 326092, 288012, 0.44, 50, 100, 1, 6, 5000, 5
0, 6750, 105, 139, 126, 301547, 268089, 0.44, 50, 100, 1, 5, 5000, 5
1, 5357, 100, 105, 107, 235204, 239795, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 106, 130, 119, 324359, 295182, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 112, 127, 123, 322557, 309535, 0.44, 50, 100, 1, 6, 5000, 5
1, 5550, 98, 104, 106, 265433, 270517, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 107, 132, 122, 283266, 257873, 0.44, 50, 100, 1, 6, 5000, 5
