win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5219, 118, 124, 125, 265078, 267844, 0.4, 50, 100, 1, 2, 5000, 5
1, 5294, 86, 92, 93, 234941, 237078, 0.4, 50, 100, 1, 2, 5000, 5
1, 5444, 101, 106, 109, 249966, 257194, 0.4, 50, 100, 1, 2, 5000, 5
1, 5494, 103, 108, 113, 260213, 272896, 0.4, 50, 100, 1, 3, 5000, 5
1, 5647, 81, 87, 87, 289693, 289721, 0.4, 50, 100, 1, 3, 5000, 5
1, 5347, 94, 99, 99, 251284, 251338, 0.4, 50, 100, 1, 2, 5000, 5
0, 5912, 114, 129, 119, 277920, 252955, 0.4, 50, 100, 1, 3, 5000, 5
0, 6855, 92, 116, 105, 334465, 306837, 0.4, 50, 100, 1, 5, 5000, 5
1, 5800, 96, 102, 103, 264937, 266856, 0.4, 50, 100, 1, 4, 5000, 5
1, 5468, 106, 111, 112, 265891, 268368, 0.4, 50, 100, 1, 3, 5000, 5
0, 6354, 100, 120, 108, 329804, 299252, 0.4, 50, 100, 1, 5, 5000, 5
1, 6046, 101, 114, 115, 211731, 213056, 0.4, 50, 100, 1, 4, 5000, 5
0, 6698, 105, 131, 120, 342813, 313462, 0.4, 50, 100, 1, 5, 5000, 5
0, 6165, 116, 131, 120, 290224, 262987, 0.4, 50, 100, 1, 4, 5000, 5
1, 5281, 103, 109, 109, 239803, 239856, 0.4, 50, 100, 1, 3, 5000, 5
1, 5424, 107, 111, 113, 325379, 332051, 0.4, 50, 100, 1, 3, 5000, 5
0, 8367, 106, 147, 136, 311120, 286290, 0.4, 50, 100, 1, 8, 5000, 5
0, 7078, 110, 138, 127, 329030, 300961, 0.4, 50, 100, 1, 6, 5000, 5
1, 5629, 89, 95, 96, 257647, 260513, 0.4, 50, 100, 1, 3, 5000, 5
1, 5520, 122, 128, 128, 304572, 304593, 0.4, 50, 100, 1, 3, 5000, 5
1, 5137, 100, 105, 105, 238215, 238230, 0.4, 50, 100, 1, 3, 5000, 5
1, 6182, 100, 113, 114, 274708, 275119, 0.4, 50, 100, 1, 4, 5000, 5
0, 5847, 100, 116, 105, 321027, 292063, 0.4, 50, 100, 1, 4, 5000, 5
1, 7129, 93, 119, 120, 291316, 292135, 0.4, 50, 100, 1, 6, 5000, 5
1, 5610, 99, 105, 107, 222767, 227256, 0.4, 50, 100, 1, 4, 5000, 5
1, 5567, 95, 101, 105, 254323, 263711, 0.4, 50, 100, 1, 3, 5000, 5
0, 6497, 101, 123, 112, 292505, 266827, 0.4, 50, 100, 1, 5, 5000, 5
1, 5477, 94, 99, 100, 305617, 308538, 0.4, 50, 100, 1, 3, 5000, 5
0, 6024, 98, 113, 102, 255420, 232139, 0.4, 50, 100, 1, 4, 5000, 5
0, 6877, 102, 129, 118, 317049, 287964, 0.4, 50, 100, 1, 6, 5000, 5
1, 5323, 104, 109, 110, 255617, 258077, 0.4, 50, 100, 1, 3, 5000, 5
1, 5785, 112, 118, 121, 265341, 273502, 0.4, 50, 100, 1, 3, 5000, 5
1, 6360, 96, 108, 109, 291796, 292951, 0.4, 50, 100, 1, 4, 5000, 5
0, 7690, 107, 137, 126, 368088, 339020, 0.4, 50, 100, 1, 6, 5000, 5
0, 7050, 101, 131, 120, 339714, 311781, 0.4, 50, 100, 1, 5, 5000, 5
0, 6673, 96, 121, 110, 313174, 285609, 0.4, 50, 100, 1, 5, 5000, 5
1, 5787, 101, 107, 107, 279890, 279933, 0.4, 50, 100, 1, 4, 5000, 5
1, 5757, 112, 118, 121, 245646, 253789, 0.4, 50, 100, 1, 3, 5000, 5
1, 5449, 106, 111, 111, 268850, 269106, 0.4, 50, 100, 1, 3, 5000, 5
1, 5457, 110, 115, 115, 253153, 253277, 0.4, 50, 100, 1, 2, 5000, 5
0, 10000, 103, 170, 160, 338488, 316111, 0.4, 50, 100, 1, 11, 5000, 5
1, 5810, 89, 95, 102, 270851, 289534, 0.4, 50, 100, 1, 3, 5000, 5
0, 6026, 103, 119, 109, 271585, 248498, 0.4, 50, 100, 1, 4, 5000, 5
1, 5479, 98, 104, 106, 258010, 262887, 0.4, 50, 100, 1, 3, 5000, 5
1, 5262, 100, 106, 107, 266997, 269564, 0.4, 50, 100, 1, 3, 5000, 5
1, 5775, 110, 117, 118, 304615, 307147, 0.4, 50, 100, 1, 4, 5000, 5
1, 5634, 109, 115, 115, 250171, 250253, 0.4, 50, 100, 1, 3, 5000, 5
1, 5863, 118, 125, 125, 322425, 322616, 0.4, 50, 100, 1, 4, 5000, 5
0, 8036, 109, 144, 134, 329666, 303041, 0.4, 50, 100, 1, 7, 5000, 5
1, 7688, 103, 131, 133, 318556, 320574, 0.4, 50, 100, 1, 6, 5000, 5
1, 5413, 98, 104, 105, 323953, 326966, 0.4, 50, 100, 1, 3, 5000, 5
0, 5990, 116, 133, 124, 267832, 244752, 0.4, 50, 100, 1, 3, 5000, 5
1, 6004, 105, 115, 116, 276212, 277187, 0.4, 50, 100, 1, 4, 5000, 5
0, 6634, 111, 131, 121, 276874, 252619, 0.4, 50, 100, 1, 5, 5000, 5
0, 6968, 90, 115, 103, 301453, 274919, 0.4, 50, 100, 1, 6, 5000, 5
1, 5480, 88, 94, 94, 313251, 313316, 0.4, 50, 100, 1, 4, 5000, 5
1, 5541, 105, 111, 114, 261343, 269181, 0.4, 50, 100, 1, 3, 5000, 5
1, 5954, 98, 105, 105, 236260, 236615, 0.4, 50, 100, 1, 3, 5000, 5
0, 6196, 95, 112, 101, 301217, 274523, 0.4, 50, 100, 1, 4, 5000, 5
1, 5360, 99, 101, 102, 534477, 539530, 0.4, 50, 100, 2, 6, 5000, 5
0, 9259, 104, 167, 157, 367756, 342648, 0.4, 50, 100, 1, 10, 5000, 5
0, 5774, 105, 119, 109, 585202, 537568, 0.4, 50, 100, 2, 9, 5000, 5
0, 6988, 107, 142, 130, 607148, 560804, 0.4, 50, 100, 2, 11, 5000, 5
0, 6141, 109, 129, 118, 591844, 532135, 0.4, 50, 100, 2, 9, 5000, 5
0, 8115, 104, 133, 123, 745168, 685851, 0.4, 50, 100, 2, 13, 5000, 5
0, 7025, 93, 120, 105, 586668, 533063, 0.4, 50, 100, 2, 11, 5000, 5
0, 7498, 110, 146, 134, 718150, 646286, 0.4, 50, 100, 2, 13, 5000, 5
0, 7102, 102, 128, 123, 671834, 601762, 0.4, 50, 100, 2, 12, 5000, 5
0, 6321, 95, 116, 104, 610120, 554574, 0.4, 50, 100, 2, 9, 5000, 5
0, 7011, 111, 136, 130, 643646, 585800, 0.4, 50, 100, 2, 11, 5000, 5
0, 8147, 108, 152, 136, 670974, 590345, 0.4, 50, 100, 2, 14, 5000, 5
0, 6864, 107, 130, 116, 601651, 545108, 0.4, 50, 100, 2, 10, 5000, 5
1, 5515, 101, 105, 107, 568926, 571441, 0.4, 50, 100, 2, 7, 5000, 5
0, 6042, 95, 115, 105, 565925, 520776, 0.4, 50, 100, 2, 9, 5000, 5
0, 7472, 99, 134, 120, 698746, 628950, 0.4, 50, 100, 2, 13, 5000, 5
0, 6245, 114, 128, 122, 572000, 527998, 0.4, 50, 100, 2, 10, 5000, 5
0, 7122, 112, 143, 133, 628002, 546956, 0.4, 50, 100, 2, 12, 5000, 5
0, 7827, 97, 141, 124, 651650, 585165, 0.4, 50, 100, 2, 14, 5000, 5
1, 5279, 110, 115, 115, 479978, 482045, 0.4, 50, 100, 2, 8, 5000, 5
1, 5843, 115, 120, 123, 474416, 482098, 0.4, 50, 100, 2, 9, 5000, 5
0, 7580, 99, 136, 126, 594983, 553379, 0.4, 50, 100, 2, 12, 5000, 5
1, 5762, 94, 98, 105, 558949, 566989, 0.4, 50, 100, 2, 8, 5000, 5
1, 5949, 104, 120, 119, 513322, 516634, 0.4, 50, 100, 2, 9, 5000, 5
0, 6520, 107, 130, 122, 549807, 517063, 0.4, 50, 100, 2, 9, 5000, 5
0, 5808, 105, 119, 106, 527181, 462196, 0.4, 50, 100, 2, 9, 5000, 5
0, 7735, 118, 150, 148, 663528, 612462, 0.4, 50, 100, 2, 14, 5000, 5
0, 6995, 97, 117, 114, 712243, 664539, 0.4, 50, 100, 2, 10, 5000, 5
0, 6315, 86, 107, 99, 555879, 514377, 0.4, 50, 100, 2, 10, 5000, 5
0, 5443, 106, 113, 106, 554220, 507554, 0.4, 50, 100, 2, 7, 5000, 5
0, 6549, 87, 104, 98, 632125, 575622, 0.4, 50, 100, 2, 10, 5000, 5
0, 6515, 105, 126, 117, 545866, 495710, 0.4, 50, 100, 2, 10, 5000, 5
0, 6054, 108, 121, 113, 650963, 577334, 0.4, 50, 100, 2, 8, 5000, 5
0, 6732, 93, 114, 103, 581014, 529396, 0.4, 50, 100, 2, 9, 5000, 5
0, 6157, 109, 128, 116, 596666, 543054, 0.4, 50, 100, 2, 8, 5000, 5
0, 6848, 101, 120, 111, 649583, 602365, 0.4, 50, 100, 2, 11, 5000, 5
0, 7497, 83, 119, 104, 633733, 571089, 0.4, 50, 100, 2, 12, 5000, 5
0, 6016, 98, 113, 103, 513794, 473858, 0.4, 50, 100, 2, 8, 5000, 5
0, 8265, 106, 147, 131, 735977, 662644, 0.4, 50, 100, 2, 16, 5000, 5
0, 6658, 101, 128, 114, 624210, 574540, 0.4, 50, 100, 2, 10, 5000, 5
0, 7656, 109, 147, 132, 703603, 639850, 0.4, 50, 100, 2, 12, 5000, 5
1, 5862, 114, 123, 119, 620360, 620976, 0.4, 50, 100, 2, 9, 5000, 5
0, 6085, 94, 116, 106, 548655, 507113, 0.4, 50, 100, 2, 10, 5000, 5
0, 9038, 96, 137, 127, 690075, 628265, 0.4, 50, 100, 2, 17, 5000, 5
1, 6777, 105, 120, 122, 669258, 678087, 0.4, 50, 100, 2, 11, 5000, 5
0, 6463, 102, 121, 113, 527451, 478626, 0.4, 50, 100, 2, 10, 5000, 5
0, 7236, 100, 134, 120, 622217, 558787, 0.4, 50, 100, 2, 12, 5000, 5
0, 6250, 87, 99, 89, 566822, 503118, 0.4, 50, 100, 2, 9, 5000, 5
1, 6286, 88, 102, 100, 728346, 731174, 0.4, 50, 100, 2, 9, 5000, 5
0, 5530, 105, 113, 107, 515470, 475252, 0.4, 50, 100, 2, 7, 5000, 5
0, 7293, 106, 123, 122, 583681, 532035, 0.4, 50, 100, 2, 11, 5000, 5
0, 7109, 101, 132, 122, 603105, 553022, 0.4, 50, 100, 2, 10, 5000, 5
1, 5493, 104, 111, 116, 528260, 546379, 0.4, 50, 100, 2, 6, 5000, 5
0, 7021, 102, 126, 118, 627890, 581084, 0.4, 50, 100, 2, 10, 5000, 5
1, 7106, 92, 113, 117, 607867, 615586, 0.4, 50, 100, 2, 11, 5000, 5
0, 6716, 106, 126, 118, 642626, 589158, 0.4, 50, 100, 2, 10, 5000, 5
0, 8416, 107, 143, 140, 800287, 736250, 0.4, 50, 100, 2, 16, 5000, 5
0, 6469, 87, 117, 107, 635643, 582172, 0.4, 50, 100, 2, 9, 5000, 5
0, 9723, 88, 149, 121, 889008, 793184, 0.4, 50, 100, 2, 18, 5000, 5
0, 7970, 95, 130, 121, 695040, 608025, 0.4, 50, 100, 2, 13, 5000, 5
0, 7766, 95, 127, 115, 713269, 646571, 0.4, 50, 100, 2, 13, 5000, 5
0, 5639, 110, 120, 113, 8196157, 7850341, 0.4, 50, 100, 30, 674, 5000, 5
0, 6052, 106, 125, 110, 8402868, 7972191, 0.4, 50, 100, 30, 744, 5000, 5
0, 6166, 106, 122, 117, 8577067, 8140351, 0.4, 50, 100, 30, 748, 5000, 5
0, 6486, 92, 111, 102, 8962486, 8359912, 0.4, 50, 100, 30, 792, 5000, 5
0, 6404, 111, 120, 127, 8805240, 8291900, 0.4, 50, 100, 30, 808, 5000, 5
0, 6449, 100, 120, 116, 9170000, 8646814, 0.4, 50, 100, 30, 816, 5000, 5
0, 6629, 102, 123, 115, 9077466, 8473178, 0.4, 50, 100, 30, 816, 5000, 5
0, 6706, 96, 122, 116, 8857380, 8424749, 0.4, 50, 100, 30, 824, 5000, 5
0, 6237, 106, 121, 113, 8473149, 7846902, 0.4, 50, 100, 30, 820, 5000, 5
0, 6545, 100, 123, 116, 8359835, 7835883, 0.4, 50, 100, 30, 831, 5000, 5
0, 6587, 97, 115, 111, 9003355, 8385238, 0.4, 50, 100, 30, 845, 5000, 5
0, 6923, 119, 142, 140, 9326293, 8689967, 0.4, 50, 100, 30, 849, 5000, 5
0, 6745, 102, 121, 122, 9251413, 8714690, 0.4, 50, 100, 30, 844, 5000, 5
0, 7090, 100, 136, 119, 9455592, 8792820, 0.4, 50, 100, 30, 865, 5000, 5
0, 6733, 102, 132, 116, 9109370, 8506861, 0.4, 50, 100, 30, 854, 5000, 5
0, 6901, 112, 134, 130, 9241191, 8572526, 0.4, 50, 100, 30, 864, 5000, 5
0, 7089, 94, 129, 113, 9406040, 8736254, 0.4, 50, 100, 30, 883, 5000, 5
0, 7229, 91, 118, 116, 9277156, 8481815, 0.4, 50, 100, 30, 898, 5000, 5
0, 7179, 94, 126, 112, 9833075, 9173082, 0.4, 50, 100, 30, 896, 5000, 5
0, 6989, 99, 130, 133, 9102170, 8356723, 0.4, 50, 100, 30, 905, 5000, 5
0, 7664, 99, 137, 124, 9854396, 9118852, 0.4, 50, 100, 30, 944, 5000, 5
0, 7602, 93, 132, 117, 9799831, 8809920, 0.4, 50, 100, 30, 941, 5000, 5
0, 7663, 103, 140, 128, 9855117, 8926827, 0.4, 50, 100, 30, 953, 5000, 5
0, 7390, 105, 133, 128, 9631250, 9001415, 0.4, 50, 100, 30, 968, 5000, 5
0, 8090, 109, 150, 142, 10093191, 9214900, 0.4, 50, 100, 30, 984, 5000, 5
0, 8130, 87, 113, 118, 10371604, 9322833, 0.4, 50, 100, 30, 1018, 5000, 5
0, 8300, 106, 148, 147, 10558128, 9621455, 0.4, 50, 100, 30, 1024, 5000, 5
0, 7999, 98, 141, 132, 10372158, 9413312, 0.4, 50, 100, 30, 1026, 5000, 5
0, 8144, 97, 137, 139, 10254686, 9192190, 0.4, 50, 100, 30, 1041, 5000, 5
0, 9472, 100, 157, 143, 11478790, 10169319, 0.4, 50, 100, 30, 1146, 5000, 5
0, 8852, 81, 137, 119, 10650890, 9430833, 0.4, 50, 100, 30, 1175, 5000, 5
0, 5041, 98, 99, 98, 7195043, 6609979, 0.4, 50, 100, 30, 518, 5000, 5
0, 6510, 97, 116, 112, 9173790, 8681721, 0.4, 50, 100, 30, 678, 5000, 5
0, 6482, 116, 137, 131, 9135518, 8590157, 0.4, 50, 100, 30, 615, 5000, 5
0, 6626, 93, 109, 96, 9090249, 8398030, 0.4, 50, 100, 30, 650, 5000, 5
0, 6788, 96, 120, 118, 9120500, 8425702, 0.4, 50, 100, 30, 698, 5000, 5
0, 6529, 99, 114, 118, 9067345, 8569239, 0.4, 50, 100, 30, 608, 5000, 5
0, 5308, 118, 120, 118, 7943058, 7518369, 0.4, 50, 100, 30, 537, 5000, 5
0, 6450, 84, 104, 98, 8537045, 8080055, 0.4, 50, 100, 30, 611, 5000, 5
0, 6250, 112, 128, 118, 8790575, 8278130, 0.4, 50, 100, 30, 640, 5000, 5
0, 6548, 94, 116, 100, 8939026, 8199664, 0.4, 50, 100, 30, 637, 5000, 5
0, 6661, 103, 118, 118, 8834661, 8275217, 0.4, 50, 100, 30, 708, 5000, 5
0, 7294, 95, 123, 119, 6940856, 6264450, 0.4, 50, 100, 21, 355, 5000, 5
0, 7682, 105, 143, 127, 6843721, 6134451, 0.4, 50, 100, 21, 401, 5000, 5
0, 7065, 114, 131, 136, 9335329, 8588472, 0.4, 50, 100, 30, 733, 5000, 5
0, 5823, 105, 117, 106, 8233673, 7613590, 0.4, 50, 100, 30, 562, 5000, 5
0, 7330, 71, 94, 90, 9566175, 8806037, 0.4, 50, 100, 30, 753, 5000, 5
0, 6593, 119, 141, 133, 8825519, 8365540, 0.4, 50, 100, 30, 659, 5000, 5
0, 7017, 93, 128, 108, 9369704, 8615780, 0.4, 50, 100, 30, 792, 5000, 5
0, 7104, 92, 119, 116, 9420627, 8656657, 0.4, 50, 100, 30, 726, 5000, 5
