win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 7137, 103, 126, 127, 307891, 309970, 0.44, 50, 100, 1, 40, 5000, 20
1, 7401, 86, 110, 110, 305043, 305825, 0.44, 50, 100, 1, 40, 5000, 20
1, 7558, 114, 136, 139, 291686, 293334, 0.44, 50, 100, 1, 43, 5000, 20
1, 7474, 108, 131, 133, 336268, 339829, 0.44, 50, 100, 1, 42, 5000, 20
1, 7087, 110, 133, 134, 285872, 288309, 0.44, 50, 100, 1, 40, 5000, 20
1, 6855, 106, 130, 143, 271845, 308210, 0.44, 50, 100, 1, 41, 5000, 20
1, 7761, 105, 130, 131, 361236, 362691, 0.44, 50, 100, 1, 47, 5000, 20
1, 7717, 99, 129, 131, 305608, 305815, 0.44, 50, 100, 1, 51, 5000, 20
1, 7568, 100, 123, 124, 305048, 306307, 0.44, 50, 100, 1, 53, 5000, 20
1, 8662, 116, 147, 149, 328998, 330044, 0.44, 50, 100, 1, 50, 5000, 20
1, 7748, 105, 138, 139, 301784, 301948, 0.44, 50, 100, 1, 51, 5000, 20
1, 8034, 98, 123, 122, 320841, 323559, 0.44, 50, 100, 1, 56, 5000, 20
1, 8718, 110, 150, 155, 339218, 340811, 0.44, 50, 100, 1, 56, 5000, 20
0, 12000, 102, 220, 204, 417086, 361655, 0.44, 50, 100, 1, 74, 5000, 20
0, 12000, 101, 212, 198, 421617, 374664, 0.44, 50, 100, 1, 73, 5000, 20
0, 12000, 77, 168, 143, 497993, 418715, 0.44, 50, 100, 1, 73, 5000, 20
0, 12000, 102, 197, 187, 445584, 419859, 0.44, 50, 100, 1, 75, 5000, 20
0, 12000, 95, 203, 172, 454118, 368315, 0.44, 50, 100, 1, 75, 5000, 20
0, 12000, 95, 191, 180, 459086, 430205, 0.44, 50, 100, 1, 73, 5000, 20
1, 9204, 104, 156, 157, 368208, 369582, 0.44, 50, 100, 1, 69, 5000, 20
0, 12000, 84, 185, 163, 529266, 475015, 0.44, 50, 100, 1, 70, 5000, 20
0, 12000, 111, 215, 189, 440923, 337524, 0.44, 50, 100, 1, 81, 5000, 20
0, 12000, 105, 219, 201, 417177, 339697, 0.44, 50, 100, 1, 83, 5000, 20
1, 7799, 113, 142, 142, 325432, 327334, 0.44, 50, 100, 1, 60, 5000, 20
0, 12000, 96, 176, 174, 446852, 425858, 0.44, 50, 100, 1, 80, 5000, 20
0, 12000, 98, 206, 184, 474360, 404614, 0.44, 50, 100, 1, 78, 5000, 20
0, 12000, 91, 181, 166, 461473, 427233, 0.44, 50, 100, 1, 81, 5000, 20
0, 12000, 100, 199, 180, 470875, 418600, 0.44, 50, 100, 1, 86, 5000, 20
0, 12000, 86, 210, 194, 390838, 353866, 0.44, 50, 100, 1, 86, 5000, 20
0, 12000, 91, 203, 193, 437732, 401708, 0.44, 50, 100, 1, 83, 5000, 20
0, 12000, 96, 195, 159, 487383, 408002, 0.44, 50, 100, 1, 87, 5000, 20
1, 7455, 108, 131, 136, 321761, 336293, 0.44, 50, 100, 1, 43, 5000, 20
1, 7958, 94, 119, 119, 353361, 354538, 0.44, 50, 100, 1, 45, 5000, 20
0, 12000, 101, 204, 163, 467387, 369834, 0.44, 50, 100, 1, 69, 5000, 20
1, 6806, 93, 116, 118, 290384, 296179, 0.44, 50, 100, 1, 36, 5000, 20
1, 7412, 112, 134, 134, 299417, 301146, 0.44, 50, 100, 1, 43, 5000, 20
1, 7152, 101, 124, 126, 304866, 313195, 0.44, 50, 100, 1, 37, 5000, 20
1, 7239, 96, 122, 124, 305479, 306031, 0.44, 50, 100, 1, 40, 5000, 20
1, 7210, 94, 117, 119, 275147, 275513, 0.44, 50, 100, 1, 41, 5000, 20
1, 7322, 101, 124, 124, 337400, 337997, 0.44, 50, 100, 1, 42, 5000, 20
1, 8467, 106, 157, 160, 359842, 360655, 0.44, 50, 100, 1, 54, 5000, 20
0, 12000, 93, 208, 192, 461548, 411309, 0.44, 50, 100, 1, 85, 5000, 20
0, 12000, 103, 219, 208, 479190, 446828, 0.44, 50, 100, 1, 78, 5000, 20
0, 12000, 93, 193, 173, 424478, 377275, 0.44, 50, 100, 1, 75, 5000, 20
0, 12000, 99, 206, 181, 489303, 435270, 0.44, 50, 100, 1, 77, 5000, 20
0, 12000, 103, 215, 199, 453552, 423844, 0.44, 50, 100, 1, 70, 5000, 20
0, 12000, 107, 201, 193, 422958, 405055, 0.44, 50, 100, 1, 77, 5000, 20
1, 7448, 112, 135, 148, 294320, 335196, 0.44, 50, 100, 1, 43, 5000, 20
0, 12000, 86, 200, 185, 435592, 372865, 0.44, 50, 100, 1, 82, 5000, 20
0, 12000, 105, 219, 184, 502985, 396446, 0.44, 50, 100, 1, 77, 5000, 20
1, 6503, 90, 112, 113, 274265, 277421, 0.44, 50, 100, 1, 38, 5000, 20
1, 7179, 109, 130, 134, 289154, 297058, 0.44, 50, 100, 1, 41, 5000, 20
0, 12000, 96, 215, 202, 459811, 414804, 0.44, 50, 100, 1, 84, 5000, 20
0, 12000, 101, 199, 178, 443161, 387995, 0.44, 50, 100, 1, 77, 5000, 20
0, 12000, 83, 178, 174, 474054, 457324, 0.44, 50, 100, 1, 76, 5000, 20
0, 12000, 105, 207, 184, 477374, 406700, 0.44, 50, 100, 1, 73, 5000, 20
1, 7016, 91, 114, 116, 267334, 273104, 0.44, 50, 100, 1, 45, 5000, 20
1, 7118, 103, 129, 129, 256376, 257333, 0.44, 50, 100, 1, 40, 5000, 20
1, 6783, 100, 129, 130, 270764, 270862, 0.44, 50, 100, 1, 38, 5000, 20
0, 12000, 97, 190, 183, 425759, 413728, 0.44, 50, 100, 1, 74, 5000, 20
1, 8407, 76, 118, 120, 391061, 391971, 0.44, 50, 100, 1, 60, 5000, 20
0, 12000, 108, 201, 190, 468604, 422668, 0.44, 50, 100, 1, 80, 5000, 20
1, 6946, 113, 135, 137, 244577, 244768, 0.44, 50, 100, 1, 41, 5000, 20
0, 12000, 112, 201, 192, 473732, 444795, 0.44, 50, 100, 1, 78, 5000, 20
0, 12000, 98, 196, 189, 417813, 395490, 0.44, 50, 100, 1, 80, 5000, 20
1, 7119, 109, 129, 130, 323631, 324083, 0.44, 50, 100, 1, 40, 5000, 20
1, 6967, 101, 124, 124, 296799, 297075, 0.44, 50, 100, 1, 40, 5000, 20
1, 7726, 104, 127, 128, 318764, 319296, 0.44, 50, 100, 1, 44, 5000, 20
0, 12000, 91, 190, 152, 570812, 450023, 0.44, 50, 100, 1, 76, 5000, 20
1, 9344, 84, 135, 139, 366808, 367815, 0.44, 50, 100, 1, 57, 5000, 20
0, 12000, 109, 214, 199, 416137, 373565, 0.44, 50, 100, 1, 77, 5000, 20
1, 7865, 123, 147, 151, 313297, 319946, 0.44, 50, 100, 1, 44, 5000, 20
1, 6882, 103, 125, 125, 285111, 285409, 0.44, 50, 100, 1, 45, 5000, 20
0, 12000, 97, 206, 189, 399331, 364731, 0.44, 50, 100, 1, 73, 5000, 20
0, 12000, 102, 209, 203, 431370, 395606, 0.44, 50, 100, 1, 73, 5000, 20
1, 7188, 105, 128, 129, 315219, 317864, 0.44, 50, 100, 1, 39, 5000, 20
1, 6871, 103, 128, 129, 308014, 309738, 0.44, 50, 100, 1, 45, 5000, 20
1, 7407, 120, 142, 143, 324341, 324414, 0.44, 50, 100, 1, 45, 5000, 20
0, 12000, 101, 202, 189, 461887, 428888, 0.44, 50, 100, 1, 71, 5000, 20
0, 12000, 95, 195, 163, 491133, 430957, 0.44, 50, 100, 1, 69, 5000, 20
0, 12000, 100, 230, 203, 405934, 334709, 0.44, 50, 100, 1, 75, 5000, 20
1, 6943, 101, 123, 129, 270182, 277040, 0.44, 50, 100, 1, 39, 5000, 20
1, 7284, 114, 145, 146, 290543, 291692, 0.44, 50, 100, 1, 43, 5000, 20
0, 12000, 102, 207, 182, 502797, 435603, 0.44, 50, 100, 1, 75, 5000, 20
0, 12000, 86, 207, 179, 476987, 384002, 0.44, 50, 100, 1, 76, 5000, 20
0, 12000, 98, 202, 194, 451627, 423223, 0.44, 50, 100, 1, 74, 5000, 20
1, 8026, 91, 117, 116, 338398, 338658, 0.44, 50, 100, 1, 46, 5000, 20
0, 12000, 97, 201, 195, 474546, 436552, 0.44, 50, 100, 1, 81, 5000, 20
0, 12000, 119, 218, 213, 443625, 415370, 0.44, 50, 100, 1, 75, 5000, 20
0, 12000, 102, 214, 193, 447905, 379475, 0.44, 50, 100, 1, 76, 5000, 20
1, 7403, 110, 132, 136, 300100, 310493, 0.44, 50, 100, 1, 47, 5000, 20
0, 12000, 117, 220, 216, 425290, 404008, 0.44, 50, 100, 1, 77, 5000, 20
0, 12000, 103, 219, 195, 452149, 368828, 0.44, 50, 100, 1, 76, 5000, 20
0, 12000, 109, 206, 191, 494895, 448581, 0.44, 50, 100, 1, 76, 5000, 20
0, 12000, 95, 202, 182, 459402, 407332, 0.44, 50, 100, 1, 73, 5000, 20
0, 12000, 105, 223, 194, 427573, 348087, 0.44, 50, 100, 1, 77, 5000, 20
0, 12000, 114, 221, 198, 465887, 413508, 0.44, 50, 100, 1, 84, 5000, 20
0, 12000, 109, 213, 189, 447078, 395509, 0.44, 50, 100, 1, 84, 5000, 20
0, 12000, 107, 224, 184, 446978, 354777, 0.44, 50, 100, 1, 77, 5000, 20
0, 12000, 98, 215, 196, 406514, 349127, 0.44, 50, 100, 1, 80, 5000, 20
1, 7498, 114, 138, 141, 584270, 585765, 0.44, 50, 100, 2, 87, 5000, 20
1, 7299, 103, 129, 134, 609594, 611400, 0.44, 50, 100, 2, 89, 5000, 20
1, 6931, 99, 118, 124, 552703, 565197, 0.44, 50, 100, 2, 84, 5000, 20
1, 6215, 94, 114, 113, 482890, 488235, 0.44, 50, 100, 2, 70, 5000, 20
0, 12000, 64, 167, 151, 891708, 817816, 0.44, 50, 100, 2, 138, 5000, 20
0, 12000, 99, 211, 182, 875348, 813463, 0.44, 50, 100, 2, 141, 5000, 20
0, 12000, 110, 214, 202, 937722, 866411, 0.44, 50, 100, 2, 146, 5000, 20
0, 12000, 90, 203, 179, 861855, 792589, 0.44, 50, 100, 2, 141, 5000, 20
0, 12000, 99, 192, 163, 868671, 765530, 0.44, 50, 100, 2, 136, 5000, 20
1, 8480, 108, 135, 137, 647920, 649824, 0.44, 50, 100, 2, 100, 5000, 20
0, 12000, 117, 221, 195, 839607, 727441, 0.44, 50, 100, 2, 143, 5000, 20
0, 12000, 108, 204, 186, 929098, 841172, 0.44, 50, 100, 2, 146, 5000, 20
0, 12000, 94, 208, 190, 858609, 761155, 0.44, 50, 100, 2, 145, 5000, 20
0, 12000, 97, 225, 195, 892394, 789309, 0.44, 50, 100, 2, 150, 5000, 20
0, 12000, 94, 198, 193, 885146, 816305, 0.44, 50, 100, 2, 134, 5000, 20
0, 12000, 92, 198, 175, 1005662, 887577, 0.44, 50, 100, 2, 140, 5000, 20
0, 12000, 113, 222, 189, 967707, 801475, 0.44, 50, 100, 2, 148, 5000, 20
1, 7658, 83, 106, 104, 653815, 656197, 0.44, 50, 100, 2, 86, 5000, 20
1, 7355, 101, 126, 125, 593575, 607449, 0.44, 50, 100, 2, 93, 5000, 20
0, 12000, 94, 197, 187, 864952, 798579, 0.44, 50, 100, 2, 149, 5000, 20
0, 12000, 94, 196, 193, 900034, 818089, 0.44, 50, 100, 2, 160, 5000, 20
0, 12000, 93, 203, 177, 895961, 782731, 0.44, 50, 100, 2, 156, 5000, 20
0, 12000, 102, 219, 215, 893447, 778507, 0.44, 50, 100, 2, 145, 5000, 20
0, 12000, 99, 198, 185, 885396, 803395, 0.44, 50, 100, 2, 155, 5000, 20
0, 12000, 99, 205, 186, 904799, 790836, 0.44, 50, 100, 2, 153, 5000, 20
0, 12000, 115, 209, 196, 905623, 846210, 0.44, 50, 100, 2, 149, 5000, 20
0, 12000, 106, 204, 182, 948758, 816362, 0.44, 50, 100, 2, 151, 5000, 20
0, 12000, 96, 212, 186, 869634, 767472, 0.44, 50, 100, 2, 160, 5000, 20
0, 12000, 96, 208, 199, 823351, 795089, 0.44, 50, 100, 2, 157, 5000, 20
0, 12000, 102, 223, 203, 917180, 813648, 0.44, 50, 100, 2, 153, 5000, 20
0, 12000, 120, 217, 194, 891586, 792893, 0.44, 50, 100, 2, 153, 5000, 20
0, 12000, 118, 195, 188, 1008085, 936699, 0.44, 50, 100, 2, 149, 5000, 20
0, 12000, 101, 215, 205, 845401, 766618, 0.44, 50, 100, 2, 148, 5000, 20
