win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6784, 107, 127, 128, 276690, 277658, 0.48, 50, 100, 1, 5, 5000, 20
1, 6654, 103, 123, 128, 255463, 266617, 0.48, 50, 100, 1, 5, 5000, 20
1, 7663, 106, 126, 139, 269557, 299724, 0.48, 50, 100, 1, 6, 5000, 20
1, 6605, 90, 110, 117, 268040, 283093, 0.48, 50, 100, 1, 5, 5000, 20
1, 6918, 103, 123, 125, 296064, 302657, 0.48, 50, 100, 1, 5, 5000, 20
1, 6974, 110, 130, 131, 304185, 307107, 0.48, 50, 100, 1, 5, 5000, 20
1, 7500, 106, 126, 129, 289087, 297972, 0.48, 50, 100, 1, 6, 5000, 20
1, 6593, 97, 117, 117, 300993, 302236, 0.48, 50, 100, 1, 5, 5000, 20
1, 6850, 100, 120, 124, 311474, 320367, 0.48, 50, 100, 1, 5, 5000, 20
1, 7674, 73, 94, 95, 325058, 325796, 0.48, 50, 100, 1, 6, 5000, 20
1, 6776, 104, 124, 129, 266174, 278168, 0.48, 50, 100, 1, 5, 5000, 20
1, 7649, 92, 112, 115, 377101, 384490, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 92, 205, 202, 414831, 397166, 0.48, 50, 100, 1, 14, 5000, 20
0, 12000, 74, 174, 147, 521141, 439683, 0.48, 50, 100, 1, 14, 5000, 20
1, 6699, 98, 121, 122, 323574, 324044, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 109, 201, 199, 459829, 440185, 0.48, 50, 100, 1, 14, 5000, 20
1, 8275, 107, 140, 143, 323725, 325389, 0.48, 50, 100, 1, 9, 5000, 20
0, 12000, 101, 203, 185, 514509, 455643, 0.48, 50, 100, 1, 16, 5000, 20
1, 7712, 108, 139, 141, 297166, 297246, 0.48, 50, 100, 1, 8, 5000, 20
