win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 8297, 101, 151, 128, 373278, 316998, 0.4, 50, 100, 1, 8, 5000, 20
1, 7640, 105, 133, 134, 372423, 374585, 0.4, 50, 100, 1, 7, 5000, 20
0, 7959, 108, 150, 130, 356553, 302819, 0.4, 50, 100, 1, 8, 5000, 20
0, 7979, 94, 138, 118, 345685, 294386, 0.4, 50, 100, 1, 8, 5000, 20
0, 10553, 87, 178, 152, 425023, 372633, 0.4, 50, 100, 1, 11, 5000, 20
0, 9216, 118, 183, 158, 389336, 326596, 0.4, 50, 100, 1, 10, 5000, 20
0, 8655, 83, 151, 130, 348922, 304012, 0.4, 50, 100, 1, 9, 5000, 20
1, 7302, 104, 128, 129, 322772, 324741, 0.4, 50, 100, 1, 9, 5000, 20
0, 11697, 100, 209, 183, 383526, 336331, 0.4, 50, 100, 1, 14, 5000, 20
0, 9163, 97, 167, 146, 319267, 277263, 0.4, 50, 100, 1, 12, 5000, 20
0, 12332, 105, 218, 192, 459935, 407096, 0.4, 50, 100, 1, 15, 5000, 20
0, 10393, 109, 182, 160, 461758, 401626, 0.4, 50, 100, 1, 13, 5000, 20
1, 7851, 99, 130, 132, 359322, 359495, 0.4, 50, 100, 1, 8, 5000, 20
1, 8718, 97, 123, 126, 429393, 441728, 0.4, 50, 100, 1, 9, 5000, 20
1, 7919, 107, 136, 137, 281569, 281748, 0.4, 50, 100, 1, 8, 5000, 20
0, 6929, 116, 145, 124, 309092, 256353, 0.4, 50, 100, 1, 7, 5000, 20
0, 10178, 108, 180, 161, 401938, 350975, 0.4, 50, 100, 1, 14, 5000, 20
0, 9575, 103, 177, 153, 416525, 361631, 0.4, 50, 100, 1, 12, 5000, 20
0, 8106, 99, 147, 127, 363734, 313395, 0.4, 50, 100, 1, 8, 5000, 20
0, 11768, 80, 182, 162, 472999, 420288, 0.4, 50, 100, 1, 15, 5000, 20
0, 8175, 102, 151, 132, 372823, 320479, 0.4, 50, 100, 1, 9, 5000, 20
0, 8153, 105, 149, 129, 352663, 301560, 0.4, 50, 100, 1, 11, 5000, 20
0, 7203, 111, 142, 123, 361549, 305761, 0.4, 50, 100, 1, 7, 5000, 20
0, 12520, 100, 212, 187, 500148, 444516, 0.4, 50, 100, 1, 18, 5000, 20
0, 11038, 100, 182, 160, 462428, 404492, 0.4, 50, 100, 1, 14, 5000, 20
