win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6652, 108, 130, 130, 280409, 281777, 0.44, 50, 100, 1, 9, 5000, 20
0, 7089, 118, 152, 132, 365835, 306710, 0.44, 50, 100, 1, 8, 5000, 20
0, 8912, 94, 154, 134, 371258, 323263, 0.44, 50, 100, 1, 14, 5000, 20
1, 6999, 93, 116, 115, 261630, 261838, 0.44, 50, 100, 1, 11, 5000, 20
0, 10773, 112, 198, 176, 407549, 358891, 0.44, 50, 100, 1, 17, 5000, 20
0, 10841, 90, 178, 144, 413806, 353603, 0.44, 50, 100, 1, 16, 5000, 20
0, 9790, 119, 191, 176, 398170, 347627, 0.44, 50, 100, 1, 14, 5000, 20
1, 7282, 111, 135, 138, 337921, 339529, 0.44, 50, 100, 1, 12, 5000, 20
1, 6575, 100, 120, 123, 311795, 315971, 0.44, 50, 100, 1, 9, 5000, 20
1, 6853, 109, 130, 136, 279027, 293383, 0.44, 50, 100, 1, 10, 5000, 20
1, 6817, 76, 97, 99, 353412, 357382, 0.44, 50, 100, 1, 9, 5000, 20
0, 8776, 106, 159, 139, 359567, 309368, 0.44, 50, 100, 1, 14, 5000, 20
1, 7839, 96, 127, 130, 296000, 297655, 0.44, 50, 100, 1, 10, 5000, 20
0, 12571, 92, 207, 186, 414680, 368617, 0.44, 50, 100, 1, 20, 5000, 20
0, 9998, 96, 173, 147, 394310, 336596, 0.44, 50, 100, 1, 13, 5000, 20
0, 8983, 103, 157, 135, 367522, 316150, 0.44, 50, 100, 1, 14, 5000, 20
1, 7652, 101, 124, 128, 285090, 293910, 0.44, 50, 100, 1, 14, 5000, 20
1, 7599, 100, 124, 131, 328786, 353989, 0.44, 50, 100, 1, 11, 5000, 20
1, 7936, 108, 148, 152, 313536, 314482, 0.44, 50, 100, 1, 10, 5000, 20
1, 6934, 107, 129, 131, 266669, 273378, 0.44, 50, 100, 1, 8, 5000, 20
1, 6678, 91, 113, 113, 280043, 282594, 0.44, 50, 100, 1, 8, 5000, 20
1, 7056, 106, 128, 132, 306591, 316882, 0.44, 50, 100, 1, 9, 5000, 20
1, 6914, 95, 117, 120, 312683, 323160, 0.44, 50, 100, 1, 10, 5000, 20
0, 13018, 107, 227, 210, 502369, 447789, 0.44, 50, 100, 1, 22, 5000, 20
0, 13044, 119, 247, 235, 470793, 421482, 0.44, 50, 100, 1, 23, 5000, 20
0, 10427, 104, 188, 165, 401070, 352485, 0.44, 50, 100, 1, 15, 5000, 20
0, 7208, 101, 143, 123, 324812, 275130, 0.44, 50, 100, 1, 12, 5000, 20
1, 7057, 108, 129, 133, 254162, 260011, 0.44, 50, 100, 1, 11, 5000, 20
0, 11502, 105, 187, 165, 432263, 376604, 0.44, 50, 100, 1, 22, 5000, 20
1, 7579, 101, 125, 126, 326976, 329911, 0.44, 50, 100, 1, 12, 5000, 20
0, 10140, 101, 176, 152, 393369, 343166, 0.44, 50, 100, 1, 15, 5000, 20
1, 6958, 97, 119, 119, 340803, 341512, 0.44, 50, 100, 1, 10, 5000, 20
0, 8754, 107, 161, 141, 355233, 306378, 0.44, 50, 100, 1, 12, 5000, 20
0, 14552, 106, 258, 237, 574354, 513309, 0.44, 50, 100, 1, 26, 5000, 20
1, 7836, 97, 121, 121, 303870, 305752, 0.44, 50, 100, 1, 12, 5000, 20
0, 8966, 87, 152, 126, 337354, 291475, 0.44, 50, 100, 1, 12, 5000, 20
1, 7115, 101, 123, 125, 314016, 320175, 0.44, 50, 100, 1, 11, 5000, 20
0, 10130, 98, 181, 160, 374982, 329668, 0.44, 50, 100, 1, 17, 5000, 20
1, 7475, 96, 124, 124, 293932, 294204, 0.44, 50, 100, 1, 13, 5000, 20
