win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5902, 106, 111, 115, 301043, 312613, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 94, 123, 112, 289509, 264276, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 97, 117, 108, 294980, 271901, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 107, 126, 121, 272512, 258706, 0.48, 50, 100, 1, 3, 5000, 5
1, 5462, 96, 101, 102, 252971, 254960, 0.48, 50, 100, 1, 2, 5000, 5
1, 5678, 106, 111, 114, 267025, 275373, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 102, 121, 118, 288990, 281961, 0.48, 50, 100, 1, 3, 5000, 5
1, 5300, 107, 112, 113, 243801, 243807, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 94, 122, 111, 319475, 289979, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 88, 109, 97, 318825, 287304, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 103, 124, 116, 302507, 279679, 0.48, 50, 100, 1, 3, 5000, 5
1, 5709, 99, 104, 104, 321112, 321170, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 95, 116, 114, 260467, 256068, 0.48, 50, 100, 1, 3, 5000, 5
1, 5867, 107, 112, 119, 281042, 300428, 0.48, 50, 100, 1, 2, 5000, 5
1, 5652, 97, 104, 105, 238237, 240046, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 100, 126, 117, 284372, 261265, 0.48, 50, 100, 1, 3, 5000, 5
1, 5557, 98, 103, 105, 257101, 261672, 0.48, 50, 100, 1, 2, 5000, 5
1, 5756, 94, 99, 101, 281675, 287821, 0.48, 50, 100, 1, 2, 5000, 5
1, 5416, 109, 114, 114, 265338, 265543, 0.48, 50, 100, 1, 2, 5000, 5
1, 5543, 102, 107, 107, 215463, 215537, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 101, 128, 114, 290157, 258438, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 84, 105, 105, 246898, 243811, 0.48, 50, 100, 1, 3, 5000, 5
1, 6252, 110, 126, 127, 260644, 262536, 0.48, 50, 100, 1, 3, 5000, 5
1, 5368, 98, 103, 105, 251532, 256302, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 103, 129, 114, 290346, 255051, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 112, 129, 128, 302127, 294318, 0.48, 50, 100, 1, 4, 5000, 5
1, 5717, 111, 116, 119, 278200, 286199, 0.48, 50, 100, 1, 2, 5000, 5
1, 5787, 93, 98, 100, 289382, 294387, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 98, 120, 110, 295347, 267533, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 109, 128, 121, 319962, 298261, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 103, 122, 117, 276865, 265549, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 99, 122, 111, 290794, 263960, 0.48, 50, 100, 1, 3, 5000, 5
1, 5871, 99, 107, 108, 282258, 284070, 0.48, 50, 100, 1, 2, 5000, 5
1, 5529, 97, 104, 105, 276230, 278392, 0.48, 50, 100, 1, 2, 5000, 5
1, 5751, 99, 104, 106, 314593, 320786, 0.48, 50, 100, 1, 2, 5000, 5
1, 5762, 103, 112, 113, 291743, 293260, 0.48, 50, 100, 1, 3, 5000, 5
1, 5533, 98, 104, 105, 282333, 284847, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 110, 131, 127, 267287, 256121, 0.48, 50, 100, 1, 3, 5000, 5
1, 5620, 99, 104, 107, 281097, 288834, 0.48, 50, 100, 1, 2, 5000, 5
1, 6693, 103, 120, 121, 275522, 275561, 0.48, 50, 100, 1, 3, 5000, 5
1, 5449, 80, 85, 87, 251641, 256533, 0.48, 50, 100, 1, 2, 5000, 5
1, 5605, 104, 109, 110, 230938, 233257, 0.48, 50, 100, 1, 2, 5000, 5
1, 5377, 104, 110, 110, 220394, 220592, 0.48, 50, 100, 1, 2, 5000, 5
1, 5639, 119, 125, 126, 235153, 237061, 0.48, 50, 100, 1, 2, 5000, 5
1, 5766, 111, 118, 118, 260962, 260976, 0.48, 50, 100, 1, 2, 5000, 5
1, 5471, 91, 97, 98, 262853, 265149, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 106, 131, 120, 336106, 304638, 0.48, 50, 100, 1, 3, 5000, 5
1, 5550, 94, 99, 100, 333093, 335577, 0.48, 50, 100, 1, 2, 5000, 5
1, 5817, 111, 116, 122, 265687, 281679, 0.48, 50, 100, 1, 2, 5000, 5
1, 5589, 104, 110, 111, 224158, 226220, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 97, 115, 112, 314046, 306099, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 100, 121, 116, 290378, 276490, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 107, 129, 120, 312891, 287812, 0.48, 50, 100, 1, 3, 5000, 5
1, 6524, 98, 116, 117, 312944, 314649, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 96, 113, 110, 279338, 271339, 0.48, 50, 100, 1, 3, 5000, 5
1, 5447, 113, 118, 118, 260251, 260484, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 103, 123, 117, 311003, 294919, 0.48, 50, 100, 1, 3, 5000, 5
1, 5710, 97, 102, 105, 269533, 277647, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 99, 118, 113, 355135, 340561, 0.48, 50, 100, 1, 3, 5000, 5
1, 5672, 114, 121, 122, 279734, 281970, 0.48, 50, 100, 1, 2, 5000, 5
1, 6089, 101, 106, 115, 276421, 302383, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 100, 126, 115, 304051, 276441, 0.48, 50, 100, 1, 3, 5000, 5
1, 5652, 108, 113, 115, 233625, 236310, 0.48, 50, 100, 1, 2, 5000, 5
1, 5652, 106, 111, 115, 223134, 233811, 0.48, 50, 100, 1, 2, 5000, 5
1, 5647, 93, 102, 103, 276911, 278913, 0.48, 50, 100, 1, 2, 5000, 5
