win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5875, 108, 113, 114, 281371, 283773, 0.4, 50, 100, 1, 3, 5000, 5
1, 5640, 102, 108, 109, 253354, 255594, 0.4, 50, 100, 1, 2, 5000, 5
1, 5318, 105, 110, 111, 235210, 237378, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 88, 104, 97, 391729, 368811, 0.4, 50, 100, 1, 3, 5000, 5
1, 5467, 79, 85, 85, 290577, 290865, 0.4, 50, 100, 1, 2, 5000, 5
1, 6198, 106, 117, 118, 273470, 275076, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 97, 114, 110, 326365, 312760, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 98, 118, 110, 318889, 298406, 0.4, 50, 100, 1, 4, 5000, 5
1, 5555, 109, 115, 115, 229430, 229484, 0.4, 50, 100, 1, 3, 5000, 5
1, 5372, 90, 96, 97, 219817, 221829, 0.4, 50, 100, 1, 2, 5000, 5
0, 6750, 112, 131, 122, 291312, 270111, 0.4, 50, 100, 1, 4, 5000, 5
1, 5978, 101, 107, 109, 244852, 249453, 0.4, 50, 100, 1, 3, 5000, 5
1, 5613, 106, 112, 113, 240175, 242226, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 112, 142, 130, 268999, 241859, 0.4, 50, 100, 1, 4, 5000, 5
1, 5931, 115, 121, 122, 259896, 261975, 0.4, 50, 100, 1, 3, 5000, 5
1, 5361, 88, 94, 95, 253275, 255343, 0.4, 50, 100, 1, 3, 5000, 5
1, 5637, 114, 120, 120, 279385, 279995, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 105, 127, 123, 291831, 282356, 0.4, 50, 100, 1, 5, 5000, 5
1, 5989, 101, 114, 115, 264249, 265915, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 95, 124, 110, 300134, 265712, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 107, 135, 122, 281903, 251228, 0.4, 50, 100, 1, 6, 5000, 5
