win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 12108, 89, 100, 101, 1002396, 1010380, 0.48, 100, 100, 1, 10, 10000, 10
1, 11732, 102, 113, 113, 1054627, 1054731, 0.48, 100, 100, 1, 10, 10000, 10
1, 11603, 109, 119, 119, 1092218, 1093392, 0.48, 100, 100, 1, 10, 10000, 10
1, 11578, 100, 110, 111, 1090969, 1099350, 0.48, 100, 100, 1, 11, 10000, 10
1, 12418, 101, 111, 112, 1255534, 1270745, 0.48, 100, 100, 1, 12, 10000, 10
1, 12305, 101, 111, 115, 1076946, 1116485, 0.48, 100, 100, 1, 13, 10000, 10
1, 12324, 104, 114, 118, 1078817, 1116961, 0.48, 100, 100, 1, 11, 10000, 10
1, 13443, 84, 106, 107, 1201052, 1205501, 0.48, 100, 100, 1, 16, 10000, 10
1, 12204, 93, 103, 105, 1279353, 1306795, 0.48, 100, 100, 1, 14, 10000, 10
1, 15225, 89, 121, 123, 1267610, 1273577, 0.48, 100, 100, 1, 18, 10000, 10
1, 12197, 101, 111, 116, 1131066, 1183409, 0.48, 100, 100, 1, 13, 10000, 10
0, 17000, 83, 128, 122, 1479830, 1400651, 0.48, 100, 100, 1, 19, 10000, 10
1, 11705, 84, 94, 95, 1151091, 1158784, 0.48, 100, 100, 1, 12, 10000, 10
1, 12782, 101, 111, 120, 1033188, 1118591, 0.48, 100, 100, 1, 13, 10000, 10
0, 17000, 104, 146, 137, 1363669, 1266950, 0.48, 100, 100, 1, 21, 10000, 10
1, 13694, 115, 134, 136, 1117079, 1124178, 0.48, 100, 100, 1, 16, 10000, 10
1, 12111, 101, 111, 113, 1115984, 1135211, 0.48, 100, 100, 1, 14, 10000, 10
0, 17000, 101, 148, 139, 1490507, 1400378, 0.48, 100, 100, 1, 22, 10000, 10
0, 17000, 90, 135, 122, 1466466, 1333210, 0.48, 100, 100, 1, 22, 10000, 10
1, 16577, 95, 133, 135, 1432939, 1438424, 0.48, 100, 100, 1, 20, 10000, 10
0, 17000, 128, 170, 158, 1488678, 1312902, 0.48, 100, 100, 1, 24, 10000, 10
1, 16279, 109, 141, 143, 1245510, 1245581, 0.48, 100, 100, 1, 19, 10000, 10
0, 17000, 101, 156, 145, 1380103, 1271936, 0.48, 100, 100, 1, 22, 10000, 10
1, 16998, 95, 130, 132, 1253564, 1258329, 0.48, 100, 100, 1, 22, 10000, 10
1, 14137, 111, 140, 142, 1214001, 1222137, 0.48, 100, 100, 1, 16, 10000, 10
0, 17000, 122, 172, 152, 1462813, 1265768, 0.48, 100, 100, 1, 20, 10000, 10
1, 12598, 88, 99, 99, 1056551, 1057377, 0.48, 100, 100, 1, 13, 10000, 10
0, 17000, 100, 148, 140, 1342409, 1245958, 0.48, 100, 100, 1, 21, 10000, 10
1, 14126, 108, 130, 131, 997198, 999552, 0.48, 100, 100, 1, 15, 10000, 10
1, 11403, 96, 106, 107, 1104049, 1115264, 0.48, 100, 100, 1, 10, 10000, 10
1, 13603, 69, 79, 80, 1577430, 1586966, 0.48, 100, 100, 1, 14, 10000, 10
0, 17000, 94, 138, 130, 1499073, 1393264, 0.48, 100, 100, 1, 20, 10000, 10
0, 17000, 118, 167, 147, 1376761, 1168471, 0.48, 100, 100, 1, 21, 10000, 10
1, 12090, 108, 118, 121, 1167173, 1206441, 0.48, 100, 100, 1, 12, 10000, 10
1, 11856, 95, 105, 108, 1058259, 1084551, 0.48, 100, 100, 1, 12, 10000, 10
0, 17000, 99, 147, 122, 1438827, 1201981, 0.48, 100, 100, 1, 21, 10000, 10
1, 12567, 119, 129, 135, 1201858, 1272495, 0.48, 100, 100, 1, 13, 10000, 10
1, 13769, 77, 103, 104, 1145885, 1147161, 0.48, 100, 100, 1, 15, 10000, 10
1, 12609, 100, 110, 111, 959407, 966443, 0.48, 100, 100, 1, 12, 10000, 10
1, 13758, 101, 120, 121, 1248729, 1254818, 0.48, 100, 100, 1, 14, 10000, 10
1, 12965, 105, 121, 122, 1103144, 1107271, 0.48, 100, 100, 1, 12, 10000, 10
0, 17000, 97, 133, 124, 1539803, 1431491, 0.48, 100, 100, 1, 21, 10000, 10
1, 12264, 113, 123, 125, 989510, 1009402, 0.48, 100, 100, 1, 12, 10000, 10
1, 13052, 107, 120, 121, 1096313, 1101211, 0.48, 100, 100, 1, 16, 10000, 10
1, 11561, 83, 93, 96, 1031231, 1061895, 0.48, 100, 100, 1, 10, 10000, 10
0, 17000, 110, 163, 148, 1281270, 1151188, 0.48, 100, 100, 1, 21, 10000, 10
1, 11890, 119, 129, 130, 990445, 1003983, 0.48, 100, 100, 1, 11, 10000, 10
1, 11780, 103, 113, 115, 905307, 922135, 0.48, 100, 100, 1, 12, 10000, 10
1, 13231, 110, 127, 128, 1366490, 1368698, 0.48, 100, 100, 1, 14, 10000, 10
1, 14334, 105, 128, 130, 1130260, 1137359, 0.48, 100, 100, 1, 16, 10000, 10
1, 13279, 99, 109, 110, 1292663, 1302738, 0.48, 100, 100, 1, 13, 10000, 10
0, 17000, 98, 143, 139, 1504325, 1448245, 0.48, 100, 100, 1, 21, 10000, 10
0, 17000, 103, 155, 150, 1353630, 1291602, 0.48, 100, 100, 1, 20, 10000, 10
1, 11953, 100, 110, 112, 1020671, 1043805, 0.48, 100, 100, 1, 11, 10000, 10
1, 12038, 108, 118, 122, 985650, 1024007, 0.48, 100, 100, 1, 12, 10000, 10
1, 11631, 113, 123, 124, 1101517, 1112545, 0.48, 100, 100, 1, 10, 10000, 10
1, 11377, 108, 118, 121, 980039, 1007773, 0.48, 100, 100, 1, 10, 10000, 10
1, 13686, 112, 122, 125, 1344528, 1380890, 0.48, 100, 100, 1, 15, 10000, 10
1, 12273, 113, 123, 124, 987334, 998011, 0.48, 100, 100, 1, 12, 10000, 10
1, 12458, 127, 137, 139, 1154756, 1180170, 0.48, 100, 100, 1, 12, 10000, 10
1, 11774, 101, 112, 113, 892514, 896718, 0.48, 100, 100, 1, 11, 10000, 10
0, 17000, 101, 146, 138, 1294377, 1216281, 0.48, 100, 100, 1, 19, 10000, 10
1, 11714, 99, 109, 111, 1135807, 1154780, 0.48, 100, 100, 1, 11, 10000, 10
0, 17000, 99, 141, 143, 1262215, 1259647, 0.48, 100, 100, 1, 22, 10000, 10
0, 17000, 100, 138, 125, 1788045, 1623350, 0.48, 100, 100, 1, 20, 10000, 10
0, 17000, 95, 145, 127, 1305822, 1164615, 0.48, 100, 100, 1, 20, 10000, 10
1, 12110, 113, 123, 124, 1055781, 1066395, 0.48, 100, 100, 1, 12, 10000, 10
0, 17000, 105, 146, 139, 1445937, 1371653, 0.48, 100, 100, 1, 19, 10000, 10
1, 12052, 112, 125, 126, 1069352, 1075824, 0.48, 100, 100, 1, 11, 10000, 10
1, 12107, 99, 109, 110, 997718, 1007084, 0.48, 100, 100, 1, 11, 10000, 10
1, 12186, 98, 108, 111, 1258056, 1290710, 0.48, 100, 100, 1, 11, 10000, 10
0, 17000, 96, 139, 131, 1282495, 1213924, 0.48, 100, 100, 1, 19, 10000, 10
1, 12358, 105, 115, 118, 1025700, 1055123, 0.48, 100, 100, 1, 12, 10000, 10
