win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 11496, 117, 143, 144, 715425, 715478, 0.48, 75, 100, 1, 21, 7500, 20
0, 14357, 108, 183, 163, 866341, 756682, 0.48, 75, 100, 1, 31, 7500, 20
1, 11514, 112, 134, 136, 847821, 869304, 0.48, 75, 100, 1, 20, 7500, 20
1, 10950, 102, 138, 140, 617538, 620046, 0.48, 75, 100, 1, 27, 7500, 20
1, 11765, 114, 141, 143, 774032, 775175, 0.48, 75, 100, 1, 50, 7500, 20
1, 11521, 112, 136, 140, 692870, 716325, 0.48, 75, 100, 1, 23, 7500, 20
1, 11661, 120, 144, 144, 772035, 774938, 0.48, 75, 100, 1, 20, 7500, 20
1, 10594, 100, 124, 125, 620903, 642897, 0.48, 75, 100, 1, 19, 7500, 20
1, 10955, 100, 124, 129, 637648, 665634, 0.48, 75, 100, 1, 40, 7500, 20
1, 12434, 84, 107, 115, 841721, 874248, 0.48, 75, 100, 1, 27, 7500, 20
1, 11130, 106, 129, 136, 746785, 791521, 0.48, 75, 100, 1, 26, 7500, 20
1, 10430, 87, 109, 111, 619929, 626884, 0.48, 75, 100, 1, 19, 7500, 20
1, 16366, 120, 192, 196, 808797, 809313, 0.48, 75, 100, 1, 38, 7500, 20
1, 12980, 111, 151, 153, 689868, 693433, 0.48, 75, 100, 1, 26, 7500, 20
1, 21261, 101, 219, 227, 1121669, 1121968, 0.48, 75, 100, 1, 100, 7500, 20
0, 37500, 100, 464, 457, 1649788, 1572469, 0.48, 75, 100, 1, 129, 7500, 20
1, 10056, 104, 125, 126, 641606, 653287, 0.48, 75, 100, 1, 38, 7500, 20
1, 10457, 101, 127, 128, 576833, 578855, 0.48, 75, 100, 1, 59, 7500, 20
1, 10726, 95, 119, 125, 605267, 636171, 0.48, 75, 100, 1, 52, 7500, 20
0, 22744, 116, 277, 264, 1235701, 1122026, 0.48, 75, 100, 1, 61, 7500, 20
1, 10713, 107, 129, 129, 669709, 673067, 0.48, 75, 100, 1, 31, 7500, 20
1, 11558, 106, 130, 136, 854845, 893991, 0.48, 75, 100, 1, 24, 7500, 20
