win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 20466, 254, 274, 264, 24392285, 23718726, 0.4, 75, 500, 16, 427, 18750, 5
0, 21109, 240, 254, 255, 24227649, 23473556, 0.4, 75, 500, 16, 447, 18750, 5
0, 22181, 268, 293, 287, 25006414, 24290834, 0.4, 75, 500, 16, 459, 18750, 5
0, 20792, 254, 272, 263, 23538371, 22878555, 0.4, 75, 500, 16, 458, 18750, 5
0, 22176, 238, 259, 251, 25574203, 24512978, 0.4, 75, 500, 16, 460, 18750, 5
0, 21362, 240, 262, 248, 24341175, 23490597, 0.4, 75, 500, 16, 459, 18750, 5
0, 21384, 245, 277, 260, 25225194, 24214313, 0.4, 75, 500, 16, 469, 18750, 5
0, 20779, 266, 279, 272, 23299766, 22662494, 0.4, 75, 500, 16, 483, 18750, 5
0, 22204, 263, 295, 289, 25072557, 24320912, 0.4, 75, 500, 16, 481, 18750, 5
0, 21758, 261, 288, 276, 24599473, 23826030, 0.4, 75, 500, 16, 486, 18750, 5
0, 21225, 247, 261, 259, 25425818, 24780755, 0.4, 75, 500, 16, 486, 18750, 5
0, 22716, 263, 289, 291, 25703201, 24751709, 0.4, 75, 500, 16, 500, 18750, 5
0, 22137, 274, 301, 292, 24741878, 23842938, 0.4, 75, 500, 16, 511, 18750, 5
0, 23430, 254, 284, 275, 26188652, 25219526, 0.4, 75, 500, 16, 521, 18750, 5
0, 23994, 241, 282, 282, 26802400, 25091185, 0.4, 75, 500, 16, 553, 18750, 5
0, 19164, 260, 261, 261, 23668488, 23129932, 0.4, 75, 500, 16, 383, 18750, 5
0, 20216, 282, 296, 290, 23726057, 23033597, 0.4, 75, 500, 16, 413, 18750, 5
0, 21867, 252, 289, 266, 24304293, 23241960, 0.4, 75, 500, 16, 462, 18750, 5
0, 22277, 268, 292, 285, 24434887, 23631187, 0.4, 75, 500, 16, 492, 18750, 5
0, 21028, 263, 280, 273, 24041262, 23349391, 0.4, 75, 500, 16, 480, 18750, 5
0, 22126, 256, 280, 276, 25007895, 24126776, 0.4, 75, 500, 16, 469, 18750, 5
0, 22436, 260, 288, 277, 26216173, 25421605, 0.4, 75, 500, 16, 476, 18750, 5
0, 23961, 220, 258, 251, 26529239, 25394630, 0.4, 75, 500, 16, 503, 18750, 5
0, 21450, 252, 267, 266, 24530210, 23787887, 0.4, 75, 500, 16, 499, 18750, 5
0, 23112, 228, 265, 255, 26087964, 25193122, 0.4, 75, 500, 16, 505, 18750, 5
0, 23224, 257, 299, 287, 25907403, 24900538, 0.4, 75, 500, 16, 495, 18750, 5
0, 26250, 229, 293, 273, 28206756, 26628774, 0.4, 75, 500, 16, 576, 18750, 5
0, 22875, 246, 280, 274, 25449277, 24216383, 0.4, 75, 500, 16, 491, 18750, 5
0, 23201, 235, 269, 260, 26129908, 25209232, 0.4, 75, 500, 16, 504, 18750, 5
0, 22122, 248, 275, 264, 24475159, 23605801, 0.4, 75, 500, 16, 510, 18750, 5
0, 22428, 232, 258, 262, 25433021, 24662055, 0.4, 75, 500, 16, 439, 18750, 5
0, 21631, 250, 261, 266, 25069465, 24506506, 0.4, 75, 500, 16, 448, 18750, 5
