win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5964, 87, 95, 96, 627873, 631270, 0.49, 50, 100, 1, 5, 5000, 5
1, 5380, 90, 96, 97, 530190, 535021, 0.49, 50, 100, 1, 4, 5000, 5
1, 5362, 109, 114, 114, 522164, 522504, 0.49, 50, 100, 1, 7, 5000, 5
1, 5830, 90, 103, 104, 606409, 609923, 0.49, 50, 100, 1, 10, 5000, 5
1, 5403, 108, 113, 114, 535488, 539981, 0.49, 50, 100, 1, 5, 5000, 5
1, 5227, 89, 94, 94, 462716, 462739, 0.49, 50, 100, 1, 5, 5000, 5
1, 6686, 101, 117, 118, 616507, 618085, 0.49, 50, 100, 1, 12, 5000, 5
1, 5671, 107, 112, 112, 522683, 522968, 0.49, 50, 100, 1, 5, 5000, 5
1, 5452, 105, 111, 112, 456225, 460098, 0.49, 50, 100, 1, 5, 5000, 5
1, 6047, 96, 109, 110, 495057, 497012, 0.49, 50, 100, 1, 14, 5000, 5
1, 5705, 78, 83, 84, 402418, 405504, 0.49, 50, 100, 1, 5, 5000, 5
1, 5873, 105, 110, 112, 508807, 518593, 0.49, 50, 100, 1, 10, 5000, 5
1, 5471, 109, 115, 116, 471405, 475322, 0.49, 50, 100, 1, 5, 5000, 5
1, 5854, 105, 110, 111, 593397, 597127, 0.49, 50, 100, 1, 5, 5000, 5
1, 5341, 93, 98, 98, 522727, 522887, 0.49, 50, 100, 1, 8, 5000, 5
1, 5771, 98, 103, 108, 598352, 625890, 0.49, 50, 100, 1, 5, 5000, 5
1, 6041, 111, 123, 124, 495736, 497943, 0.49, 50, 100, 1, 8, 5000, 5
1, 5577, 98, 104, 104, 509283, 509333, 0.49, 50, 100, 1, 5, 5000, 5
1, 6305, 90, 102, 103, 560491, 563555, 0.49, 50, 100, 1, 8, 5000, 5
1, 5907, 106, 114, 115, 516387, 520737, 0.49, 50, 100, 1, 5, 5000, 5
1, 5383, 107, 112, 112, 495041, 495214, 0.49, 50, 100, 1, 7, 5000, 5
1, 5810, 103, 111, 112, 470960, 473370, 0.49, 50, 100, 1, 6, 5000, 5
0, 6750, 95, 123, 112, 609519, 552957, 0.49, 50, 100, 1, 15, 5000, 5
1, 5967, 100, 109, 110, 510874, 513978, 0.49, 50, 100, 1, 6, 5000, 5
1, 5707, 99, 104, 109, 477867, 500671, 0.49, 50, 100, 1, 5, 5000, 5
1, 5554, 96, 101, 103, 596204, 608327, 0.49, 50, 100, 1, 5, 5000, 5
0, 6750, 113, 137, 127, 533868, 487478, 0.49, 50, 100, 1, 8, 5000, 5
1, 5549, 122, 129, 130, 568516, 572627, 0.49, 50, 100, 1, 5, 5000, 5
1, 5938, 104, 111, 112, 534576, 538203, 0.49, 50, 100, 1, 7, 5000, 5
1, 5581, 125, 130, 131, 566732, 572390, 0.49, 50, 100, 1, 5, 5000, 5
1, 6393, 87, 105, 106, 592377, 594588, 0.49, 50, 100, 1, 7, 5000, 5
0, 6750, 103, 119, 111, 719096, 674473, 0.49, 50, 100, 1, 7, 5000, 5
1, 6097, 106, 111, 113, 564798, 573926, 0.49, 50, 100, 1, 12, 5000, 5
0, 6750, 107, 119, 115, 687099, 663119, 0.49, 50, 100, 1, 9, 5000, 5
1, 6578, 91, 118, 120, 512565, 515736, 0.49, 50, 100, 1, 7, 5000, 5
1, 5818, 108, 119, 120, 569568, 573328, 0.49, 50, 100, 1, 10, 5000, 5
1, 5574, 113, 118, 118, 484008, 484248, 0.49, 50, 100, 1, 5, 5000, 5
1, 5355, 100, 106, 107, 492043, 496096, 0.49, 50, 100, 1, 4, 5000, 5
0, 6750, 99, 116, 114, 615725, 604217, 0.49, 50, 100, 1, 10, 5000, 5
0, 6750, 101, 120, 112, 594499, 556321, 0.49, 50, 100, 1, 7, 5000, 5
0, 6750, 93, 115, 112, 511294, 497438, 0.49, 50, 100, 1, 10, 5000, 5
1, 5822, 110, 115, 118, 468991, 483609, 0.49, 50, 100, 1, 6, 5000, 5
0, 6750, 102, 120, 118, 560423, 549622, 0.49, 50, 100, 1, 10, 5000, 5
1, 5708, 111, 120, 121, 498210, 501292, 0.49, 50, 100, 1, 7, 5000, 5
1, 6267, 106, 119, 120, 590983, 592153, 0.49, 50, 100, 1, 6, 5000, 5
1, 6009, 114, 119, 122, 529250, 546234, 0.49, 50, 100, 1, 8, 5000, 5
