win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 12000, 98, 198, 174, 481926, 418297, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 101, 208, 178, 484512, 400673, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 112, 221, 215, 404422, 365105, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 98, 195, 190, 480319, 447322, 0.44, 50, 100, 1, 8, 5000, 20
1, 7414, 99, 119, 122, 352988, 357913, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 103, 216, 197, 430527, 381803, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 96, 194, 173, 503067, 437807, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 99, 209, 192, 441638, 393823, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 98, 213, 193, 430857, 374661, 0.44, 50, 100, 1, 8, 5000, 20
1, 7095, 109, 129, 131, 313701, 315761, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 96, 197, 177, 485372, 432507, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 88, 187, 176, 462032, 415632, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 115, 219, 190, 512987, 432667, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 85, 178, 157, 450094, 386025, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 114, 205, 192, 430920, 394312, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 82, 174, 169, 462793, 442089, 0.44, 50, 100, 1, 8, 5000, 20
1, 6939, 107, 128, 130, 295599, 296775, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 112, 224, 207, 452449, 377572, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 111, 216, 210, 429289, 397357, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 102, 207, 189, 452387, 412590, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 119, 240, 191, 480832, 347071, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 113, 219, 201, 438398, 370572, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 109, 220, 195, 408542, 345756, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 99, 197, 188, 453538, 417493, 0.44, 50, 100, 1, 8, 5000, 20
1, 7324, 117, 137, 137, 295594, 296348, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 104, 212, 191, 425478, 373756, 0.44, 50, 100, 1, 8, 5000, 20
1, 7274, 108, 132, 133, 289564, 290728, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 113, 211, 197, 492742, 449620, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 101, 210, 189, 435434, 375373, 0.44, 50, 100, 1, 8, 5000, 20
1, 7370, 112, 132, 134, 349555, 357621, 0.44, 50, 100, 1, 4, 5000, 20
1, 6631, 86, 106, 106, 281837, 284547, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 97, 197, 166, 468939, 390929, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 106, 199, 196, 415705, 382528, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 103, 216, 206, 394020, 363469, 0.44, 50, 100, 1, 8, 5000, 20
1, 6508, 89, 109, 111, 279113, 285344, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 104, 207, 194, 433417, 384153, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 103, 212, 198, 442177, 392383, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 98, 195, 188, 442315, 411184, 0.44, 50, 100, 1, 10, 5000, 20
1, 6771, 92, 112, 113, 274418, 276265, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 85, 194, 175, 423042, 381946, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 104, 205, 193, 435574, 407292, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 115, 208, 200, 433088, 397265, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 97, 201, 186, 495534, 410435, 0.44, 50, 100, 1, 8, 5000, 20
1, 7788, 108, 135, 136, 315519, 316788, 0.44, 50, 100, 1, 4, 5000, 20
1, 9856, 114, 164, 169, 352637, 353528, 0.44, 50, 100, 1, 6, 5000, 20
1, 7372, 100, 120, 120, 344371, 344579, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 96, 196, 182, 473736, 433853, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 110, 221, 199, 409570, 361413, 0.44, 50, 100, 1, 8, 5000, 20
1, 9016, 110, 155, 158, 322273, 322914, 0.44, 50, 100, 1, 5, 5000, 20
1, 6553, 101, 121, 122, 282355, 282752, 0.44, 50, 100, 1, 3, 5000, 20
1, 6709, 104, 124, 130, 256436, 268091, 0.44, 50, 100, 1, 3, 5000, 20
1, 7578, 115, 135, 135, 309785, 311582, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 94, 212, 208, 404064, 381785, 0.44, 50, 100, 1, 8, 5000, 20
1, 7225, 86, 106, 106, 331163, 331241, 0.44, 50, 100, 1, 3, 5000, 20
1, 7071, 110, 130, 131, 261934, 262623, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 83, 193, 184, 453786, 429168, 0.44, 50, 100, 1, 8, 5000, 20
1, 7169, 93, 113, 116, 301466, 313040, 0.44, 50, 100, 1, 3, 5000, 20
1, 6825, 100, 120, 122, 288974, 293428, 0.44, 50, 100, 1, 3, 5000, 20
1, 7185, 109, 129, 129, 284868, 286030, 0.44, 50, 100, 1, 3, 5000, 20
1, 6653, 99, 119, 120, 268608, 270407, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 104, 213, 189, 462686, 408053, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 106, 213, 202, 424366, 397211, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 115, 206, 200, 472723, 419837, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 109, 208, 197, 464501, 420273, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 118, 229, 214, 440895, 385058, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 104, 214, 190, 498738, 437328, 0.44, 50, 100, 1, 10, 5000, 20
0, 12000, 101, 203, 200, 443795, 413362, 0.44, 50, 100, 1, 9, 5000, 20
1, 6468, 105, 125, 127, 282973, 288227, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 92, 182, 159, 451715, 391886, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 109, 197, 188, 507769, 480706, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 88, 188, 161, 511001, 447327, 0.44, 50, 100, 1, 10, 5000, 20
0, 12000, 103, 205, 184, 454222, 390675, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 95, 198, 188, 432469, 369942, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 99, 219, 193, 422505, 370445, 0.44, 50, 100, 1, 8, 5000, 20
1, 6708, 83, 103, 104, 294002, 294362, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 103, 206, 175, 501051, 410182, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 116, 210, 209, 470123, 422547, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 84, 214, 191, 405492, 337737, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 90, 194, 180, 469992, 414699, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 116, 201, 198, 481160, 450795, 0.44, 50, 100, 1, 8, 5000, 20
1, 8294, 114, 142, 146, 350724, 352623, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 98, 221, 195, 445090, 384011, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 98, 203, 191, 456167, 423013, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 92, 211, 164, 480048, 382093, 0.44, 50, 100, 1, 8, 5000, 20
1, 7388, 103, 123, 125, 333251, 338135, 0.44, 50, 100, 1, 3, 5000, 20
1, 7167, 105, 125, 128, 285603, 289490, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 96, 202, 183, 469137, 421897, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 98, 207, 187, 410734, 368484, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 104, 203, 194, 428418, 397491, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 102, 201, 199, 466516, 426483, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 114, 238, 219, 434007, 386022, 0.44, 50, 100, 1, 8, 5000, 20
1, 6817, 104, 124, 125, 280530, 281986, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 105, 233, 181, 451939, 320065, 0.44, 50, 100, 1, 9, 5000, 20
1, 7279, 103, 123, 129, 289375, 302157, 0.44, 50, 100, 1, 4, 5000, 20
1, 7479, 111, 136, 138, 340653, 341204, 0.44, 50, 100, 1, 4, 5000, 20
1, 7227, 117, 137, 144, 328027, 351208, 0.44, 50, 100, 1, 4, 5000, 20
1, 6463, 95, 115, 115, 276343, 277718, 0.44, 50, 100, 1, 3, 5000, 20
1, 7200, 108, 128, 132, 285670, 293457, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 107, 214, 177, 481013, 391693, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 103, 221, 195, 450127, 381532, 0.44, 50, 100, 1, 8, 5000, 20
0, 19000, 108, 353, 336, 591107, 500739, 0.44, 50, 100, 1, 15, 5000, 40
0, 19000, 109, 350, 342, 594066, 550345, 0.44, 50, 100, 1, 15, 5000, 40
0, 19000, 109, 355, 336, 670118, 569341, 0.44, 50, 100, 1, 15, 5000, 40
0, 19000, 101, 340, 319, 669732, 562688, 0.44, 50, 100, 1, 14, 5000, 40
