win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5535, 96, 101, 102, 262427, 265109, 0.48, 50, 100, 1, 2, 5000, 5
1, 5695, 102, 107, 108, 220189, 222836, 0.48, 50, 100, 1, 3, 5000, 5
1, 5390, 108, 113, 113, 276305, 276556, 0.48, 50, 100, 1, 3, 5000, 5
1, 5512, 95, 100, 101, 228311, 230448, 0.48, 50, 100, 1, 3, 5000, 5
1, 5596, 84, 89, 91, 230297, 235016, 0.48, 50, 100, 1, 3, 5000, 5
1, 5474, 105, 110, 111, 221609, 223604, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 109, 127, 121, 330644, 312604, 0.48, 50, 100, 1, 5, 5000, 5
0, 6750, 95, 122, 116, 298448, 282348, 0.48, 50, 100, 1, 5, 5000, 5
1, 5427, 104, 109, 110, 272019, 274435, 0.48, 50, 100, 1, 3, 5000, 5
1, 5849, 106, 111, 112, 291350, 293887, 0.48, 50, 100, 1, 4, 5000, 5
1, 5832, 93, 99, 100, 254285, 255885, 0.48, 50, 100, 1, 4, 5000, 5
0, 6750, 103, 123, 117, 311801, 294579, 0.48, 50, 100, 1, 5, 5000, 5
1, 5322, 89, 94, 95, 266831, 269500, 0.48, 50, 100, 1, 3, 5000, 5
1, 5806, 118, 123, 125, 254276, 259075, 0.48, 50, 100, 1, 4, 5000, 5
0, 6750, 106, 128, 120, 281847, 262722, 0.48, 50, 100, 1, 6, 5000, 5
1, 5436, 93, 98, 99, 238780, 240941, 0.48, 50, 100, 1, 3, 5000, 5
1, 5484, 102, 107, 108, 250463, 252425, 0.48, 50, 100, 1, 3, 5000, 5
1, 5393, 97, 102, 104, 245919, 250664, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 93, 112, 104, 323702, 302634, 0.48, 50, 100, 1, 5, 5000, 5
1, 5420, 90, 95, 96, 278610, 281453, 0.48, 50, 100, 1, 3, 5000, 5
