win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5972, 113, 124, 125, 273822, 276318, 0.4, 50, 100, 1, 3, 5000, 10
0, 8500, 87, 150, 122, 391179, 318731, 0.4, 50, 100, 1, 6, 5000, 10
1, 5733, 95, 106, 106, 231707, 232441, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 102, 138, 135, 332917, 322857, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 91, 134, 130, 316141, 302249, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 93, 143, 128, 374963, 329999, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 89, 131, 124, 343000, 326460, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 100, 156, 124, 433474, 349838, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 102, 163, 127, 320080, 242754, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 104, 158, 131, 357544, 292148, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 97, 150, 123, 364908, 287578, 0.4, 50, 100, 1, 8, 5000, 10
1, 5879, 92, 103, 104, 260445, 262452, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 106, 151, 131, 350629, 303001, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 108, 137, 130, 376478, 351789, 0.4, 50, 100, 1, 8, 5000, 10
1, 7093, 110, 131, 133, 284848, 286158, 0.4, 50, 100, 1, 6, 5000, 10
1, 5815, 102, 113, 114, 216906, 220057, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 102, 162, 149, 364079, 326234, 0.4, 50, 100, 1, 8, 5000, 10
1, 6040, 88, 99, 107, 235914, 253390, 0.4, 50, 100, 1, 4, 5000, 10
1, 6499, 108, 120, 124, 298021, 309411, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 105, 152, 132, 312518, 270746, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 93, 141, 126, 348328, 315612, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 114, 167, 142, 356668, 290418, 0.4, 50, 100, 1, 8, 5000, 10
1, 6163, 111, 122, 123, 307522, 310246, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 103, 153, 134, 351591, 308661, 0.4, 50, 100, 1, 8, 5000, 10
1, 6036, 96, 111, 112, 212558, 214088, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 108, 152, 145, 327452, 304848, 0.4, 50, 100, 1, 8, 5000, 10
1, 6327, 107, 118, 118, 309760, 310154, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 85, 131, 117, 317258, 279735, 0.4, 50, 100, 1, 8, 5000, 10
1, 6329, 90, 102, 102, 324511, 326578, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 114, 159, 146, 286159, 254910, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 88, 132, 116, 369733, 330988, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 106, 156, 141, 372887, 327435, 0.4, 50, 100, 1, 9, 5000, 10
1, 6311, 100, 111, 116, 274111, 288113, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 99, 149, 130, 382723, 329683, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 105, 152, 147, 327978, 312001, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 105, 154, 132, 359448, 298539, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 95, 143, 132, 341046, 311597, 0.4, 50, 100, 1, 8, 5000, 10
1, 6037, 104, 115, 115, 271023, 271259, 0.4, 50, 100, 1, 4, 5000, 10
1, 6170, 100, 111, 111, 259832, 260809, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 104, 149, 128, 423614, 363741, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 113, 160, 142, 377015, 330240, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 94, 132, 122, 368956, 340601, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 94, 148, 122, 392485, 320084, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 87, 128, 121, 345009, 324127, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 95, 145, 137, 379644, 355649, 0.4, 50, 100, 1, 8, 5000, 10
1, 6260, 108, 119, 119, 251292, 251598, 0.4, 50, 100, 1, 4, 5000, 10
1, 6487, 97, 109, 112, 298536, 306608, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 104, 155, 137, 380722, 341629, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 94, 134, 114, 365994, 316693, 0.4, 50, 100, 1, 8, 5000, 10
1, 6101, 98, 109, 109, 274349, 274809, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 104, 157, 142, 328896, 293089, 0.4, 50, 100, 1, 6, 5000, 10
1, 6156, 91, 102, 104, 282900, 287272, 0.4, 50, 100, 1, 3, 5000, 10
0, 8500, 91, 146, 117, 359319, 296557, 0.4, 50, 100, 1, 8, 5000, 10
