win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 4345, 25, 53, 56, 166085, 169091, 0.44, 75, 20, 1, 7, 1500, 20
1, 3828, 22, 49, 49, 183405, 190748, 0.44, 75, 20, 1, 6, 1500, 20
0, 6752, 26, 89, 79, 320348, 237630, 0.44, 75, 20, 1, 11, 1500, 20
1, 4411, 21, 52, 54, 159316, 160512, 0.44, 75, 20, 1, 5, 1500, 20
1, 3836, 17, 44, 45, 177074, 178832, 0.44, 75, 20, 1, 6, 1500, 20
1, 5402, 28, 65, 60, 275337, 275628, 0.44, 75, 20, 1, 6, 1500, 20
0, 5146, 27, 71, 59, 323577, 212242, 0.44, 75, 20, 1, 8, 1500, 20
1, 6883, 26, 82, 80, 339032, 364214, 0.44, 75, 20, 1, 12, 1500, 20
1, 4483, 23, 53, 54, 188027, 200090, 0.44, 75, 20, 1, 5, 1500, 20
1, 5643, 23, 69, 74, 263068, 264397, 0.44, 75, 20, 1, 8, 1500, 20
0, 13488, 22, 179, 169, 568417, 453872, 0.44, 75, 20, 1, 22, 1500, 20
1, 4076, 22, 50, 48, 223640, 225702, 0.44, 75, 20, 1, 5, 1500, 20
0, 8664, 25, 114, 102, 422909, 312297, 0.44, 75, 20, 1, 11, 1500, 20
0, 18428, 29, 231, 223, 937485, 740779, 0.44, 75, 20, 1, 26, 1500, 20
0, 11774, 24, 152, 137, 569494, 437767, 0.44, 75, 20, 1, 20, 1500, 20
0, 10407, 25, 136, 117, 557191, 418899, 0.44, 75, 20, 1, 15, 1500, 20
0, 11612, 26, 151, 143, 563032, 441504, 0.44, 75, 20, 1, 18, 1500, 20
0, 20623, 21, 260, 251, 848167, 710298, 0.44, 75, 20, 1, 30, 1500, 20
1, 4001, 23, 51, 55, 170489, 171957, 0.44, 75, 20, 1, 7, 1500, 20
0, 27709, 30, 355, 349, 1273966, 1074660, 0.44, 75, 20, 1, 37, 1500, 20
1, 13298, 22, 170, 175, 545324, 547042, 0.44, 75, 20, 1, 18, 1500, 20
1, 4652, 20, 57, 50, 187743, 198952, 0.44, 75, 20, 1, 7, 1500, 20
1, 8281, 22, 93, 98, 315374, 341354, 0.44, 75, 20, 1, 11, 1500, 20
0, 10036, 28, 125, 111, 561334, 412170, 0.44, 75, 20, 1, 16, 1500, 20
1, 6468, 29, 79, 83, 304789, 328797, 0.44, 75, 20, 1, 8, 1500, 20
1, 6419, 25, 73, 75, 312277, 314188, 0.44, 75, 20, 1, 10, 1500, 20
0, 11069, 20, 141, 134, 467241, 351818, 0.44, 75, 20, 1, 17, 1500, 20
1, 4753, 18, 56, 54, 227350, 231508, 0.44, 75, 20, 1, 7, 1500, 20
1, 5017, 17, 53, 57, 262195, 263090, 0.44, 75, 20, 1, 9, 1500, 20
0, 18267, 26, 237, 221, 796778, 682041, 0.44, 75, 20, 1, 26, 1500, 20
0, 13428, 22, 170, 149, 699825, 533891, 0.44, 75, 20, 1, 19, 1500, 20
0, 18200, 21, 230, 229, 761876, 644629, 0.44, 75, 20, 1, 25, 1500, 20
1, 5933, 26, 65, 70, 278857, 306424, 0.44, 75, 20, 1, 7, 1500, 20
1, 6052, 24, 72, 75, 269233, 269719, 0.44, 75, 20, 1, 9, 1500, 20
0, 12916, 27, 167, 158, 587662, 459876, 0.44, 75, 20, 1, 17, 1500, 20
0, 18397, 18, 231, 226, 704794, 611619, 0.44, 75, 20, 1, 25, 1500, 20
