win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 4165, 74, 82, 76, 12829714, 11029987, 0.2, 50, 200, 64, 2181, 3333, 1.41
0, 4246, 65, 74, 67, 13237141, 11333727, 0.2, 50, 200, 64, 2200, 3333, 1.41
0, 4203, 60, 78, 65, 13072103, 11150403, 0.2, 50, 200, 64, 2213, 3333, 1.41
0, 4160, 68, 78, 69, 12713314, 10936637, 0.2, 50, 200, 64, 2265, 3333, 1.41
0, 4301, 70, 80, 73, 13159219, 11652810, 0.2, 50, 200, 64, 2286, 3333, 1.41
0, 4333, 65, 71, 70, 12826883, 10798901, 0.2, 50, 200, 64, 2295, 3333, 1.41
0, 4334, 71, 84, 74, 13502571, 11666707, 0.2, 50, 200, 64, 2338, 3333, 1.41
0, 4443, 67, 88, 71, 13802115, 11727437, 0.2, 50, 200, 64, 2373, 3333, 1.41
0, 4442, 66, 85, 72, 13629956, 11596039, 0.2, 50, 200, 64, 2429, 3333, 1.41
0, 4298, 75, 87, 83, 13253139, 11211326, 0.2, 50, 200, 64, 2434, 3333, 1.41
0, 4988, 72, 91, 81, 16151545, 14158145, 0.2, 50, 200, 64, 2516, 3333, 1.41
0, 4474, 69, 91, 76, 13287056, 11390919, 0.2, 50, 200, 64, 2541, 3333, 1.41
0, 4591, 72, 90, 76, 13938493, 11957132, 0.2, 50, 200, 64, 2543, 3333, 1.41
0, 4680, 63, 81, 70, 14153213, 11963377, 0.2, 50, 200, 64, 2620, 3333, 1.41
0, 4648, 86, 98, 87, 15163873, 13392985, 0.2, 50, 200, 64, 2626, 3333, 1.41
0, 4863, 68, 80, 73, 14713324, 12905740, 0.2, 50, 200, 64, 2625, 3333, 1.41
0, 4181, 72, 83, 79, 12458488, 10932698, 0.2, 50, 200, 64, 2077, 3333, 1.41
0, 4070, 73, 86, 78, 12915455, 11501405, 0.2, 50, 200, 64, 2200, 3333, 1.41
0, 4384, 68, 83, 72, 13688660, 11864190, 0.2, 50, 200, 64, 2284, 3333, 1.41
0, 4446, 70, 90, 77, 13405092, 11645493, 0.2, 50, 200, 64, 2153, 3333, 1.41
0, 4645, 85, 106, 90, 14287375, 12809964, 0.2, 50, 200, 64, 2373, 3333, 1.41
0, 4191, 66, 80, 67, 12979897, 11134534, 0.2, 50, 200, 64, 1967, 3333, 1.41
0, 4069, 70, 84, 72, 12361731, 10879704, 0.2, 50, 200, 64, 2054, 3333, 1.41
0, 3966, 73, 79, 76, 12396688, 10910819, 0.2, 50, 200, 64, 1980, 3333, 1.41
0, 4597, 67, 87, 73, 14047656, 12199848, 0.2, 50, 200, 64, 2322, 3333, 1.41
0, 4333, 72, 94, 77, 14048077, 12369119, 0.2, 50, 200, 64, 2267, 3333, 1.41
0, 4405, 67, 84, 70, 13215697, 11342227, 0.2, 50, 200, 64, 2263, 3333, 1.41
0, 4361, 71, 80, 73, 13222703, 11507979, 0.2, 50, 200, 64, 2187, 3333, 1.41
0, 4611, 61, 78, 65, 14131088, 12130433, 0.2, 50, 200, 64, 2445, 3333, 1.41
0, 4596, 63, 87, 68, 13849542, 11720856, 0.2, 50, 200, 64, 2511, 3333, 1.41
0, 4824, 73, 89, 82, 15234014, 13403243, 0.2, 50, 200, 64, 2267, 3333, 1.41
0, 4942, 80, 98, 85, 15232454, 13314395, 0.2, 50, 200, 64, 2646, 3333, 1.41
0, 4427, 73, 94, 80, 14056318, 12152202, 0.2, 50, 200, 64, 2328, 3333, 1.41
0, 4271, 63, 79, 73, 13549463, 11734610, 0.2, 50, 200, 64, 2317, 3333, 1.41
0, 4435, 69, 86, 73, 13776568, 11906768, 0.2, 50, 200, 64, 2295, 3333, 1.41
0, 4277, 62, 78, 64, 13350140, 11352956, 0.2, 50, 200, 64, 2135, 3333, 1.41
