win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 5698, 96, 110, 99, 305468, 276734, 0.4, 50, 100, 1, 3, 5000, 10
1, 6292, 107, 118, 122, 284142, 295151, 0.4, 50, 100, 1, 4, 5000, 10
0, 6748, 113, 138, 127, 305507, 278542, 0.4, 50, 100, 1, 5, 5000, 10
1, 6539, 109, 128, 128, 259646, 259828, 0.4, 50, 100, 1, 4, 5000, 10
1, 7086, 120, 132, 141, 271046, 292136, 0.4, 50, 100, 1, 5, 5000, 10
0, 6423, 104, 123, 112, 289014, 262700, 0.4, 50, 100, 1, 5, 5000, 10
0, 6448, 103, 123, 113, 289864, 264978, 0.4, 50, 100, 1, 4, 5000, 10
0, 7986, 116, 151, 139, 389340, 357086, 0.4, 50, 100, 1, 7, 5000, 10
0, 7399, 91, 118, 107, 340875, 312811, 0.4, 50, 100, 1, 5, 5000, 10
0, 6431, 112, 134, 122, 309319, 279201, 0.4, 50, 100, 1, 5, 5000, 10
0, 6234, 80, 100, 89, 277443, 252306, 0.4, 50, 100, 1, 4, 5000, 10
0, 6305, 112, 137, 127, 285326, 260837, 0.4, 50, 100, 1, 4, 5000, 10
0, 7068, 97, 122, 108, 295956, 269788, 0.4, 50, 100, 1, 6, 5000, 10
0, 8049, 99, 138, 127, 367075, 338712, 0.4, 50, 100, 1, 8, 5000, 10
0, 7758, 81, 125, 115, 262393, 243139, 0.4, 50, 100, 1, 7, 5000, 10
0, 9209, 97, 145, 131, 370796, 342841, 0.4, 50, 100, 1, 8, 5000, 10
1, 5927, 107, 119, 120, 231645, 233560, 0.4, 50, 100, 1, 4, 5000, 10
0, 6866, 107, 129, 119, 270381, 247952, 0.4, 50, 100, 1, 5, 5000, 10
0, 6672, 116, 136, 125, 284143, 258615, 0.4, 50, 100, 1, 6, 5000, 10
0, 9101, 103, 150, 140, 392208, 362550, 0.4, 50, 100, 1, 9, 5000, 10
1, 6419, 109, 123, 124, 259218, 261127, 0.4, 50, 100, 1, 5, 5000, 10
0, 6035, 81, 100, 89, 264139, 240002, 0.4, 50, 100, 1, 4, 5000, 10
1, 6481, 86, 100, 100, 255707, 255810, 0.4, 50, 100, 1, 5, 5000, 10
1, 6130, 117, 128, 128, 301031, 302290, 0.4, 50, 100, 1, 5, 5000, 10
1, 6648, 108, 119, 120, 279453, 281636, 0.4, 50, 100, 1, 6, 5000, 10
0, 7317, 110, 140, 130, 337990, 309860, 0.4, 50, 100, 1, 6, 5000, 10
1, 6166, 109, 121, 121, 300945, 301365, 0.4, 50, 100, 1, 5, 5000, 10
0, 7042, 105, 132, 121, 307262, 282973, 0.4, 50, 100, 1, 6, 5000, 10
0, 9188, 102, 162, 153, 320190, 297300, 0.4, 50, 100, 1, 9, 5000, 10
0, 6028, 88, 105, 95, 507389, 469792, 0.4, 50, 100, 2, 9, 5000, 10
0, 9703, 94, 146, 134, 387349, 359746, 0.4, 50, 100, 1, 12, 5000, 10
0, 6746, 93, 115, 107, 613717, 557087, 0.4, 50, 100, 2, 10, 5000, 10
0, 6494, 109, 129, 118, 563297, 511204, 0.4, 50, 100, 2, 11, 5000, 10
1, 7387, 99, 125, 116, 679581, 682447, 0.4, 50, 100, 2, 12, 5000, 10
1, 6399, 91, 105, 101, 602440, 603874, 0.4, 50, 100, 2, 11, 5000, 10
