win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5859, 95, 106, 106, 250762, 251253, 0.48, 50, 100, 1, 3, 5000, 10
1, 6353, 102, 113, 117, 285852, 296544, 0.48, 50, 100, 1, 4, 5000, 10
1, 7077, 101, 125, 127, 311256, 312314, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 95, 144, 139, 344050, 329513, 0.48, 50, 100, 1, 7, 5000, 10
1, 6330, 71, 82, 83, 237974, 239763, 0.48, 50, 100, 1, 3, 5000, 10
1, 6286, 112, 126, 127, 304477, 306012, 0.48, 50, 100, 1, 4, 5000, 10
1, 8150, 107, 143, 148, 372794, 374668, 0.48, 50, 100, 1, 6, 5000, 10
0, 8500, 112, 153, 150, 339264, 327061, 0.48, 50, 100, 1, 7, 5000, 10
1, 6161, 101, 112, 117, 272842, 283690, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 90, 139, 125, 332750, 303091, 0.48, 50, 100, 1, 7, 5000, 10
1, 5760, 103, 114, 116, 277731, 282490, 0.48, 50, 100, 1, 3, 5000, 10
1, 6534, 105, 116, 124, 238368, 255412, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 103, 132, 127, 389325, 374853, 0.48, 50, 100, 1, 7, 5000, 10
1, 6674, 94, 110, 111, 294271, 295630, 0.48, 50, 100, 1, 5, 5000, 10
1, 7903, 116, 144, 148, 305373, 306344, 0.48, 50, 100, 1, 6, 5000, 10
1, 6255, 104, 115, 118, 270718, 278227, 0.48, 50, 100, 1, 4, 5000, 10
1, 6197, 106, 117, 117, 267016, 268243, 0.48, 50, 100, 1, 3, 5000, 10
1, 6590, 110, 122, 128, 266078, 281398, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 84, 130, 127, 359048, 347778, 0.48, 50, 100, 1, 7, 5000, 10
0, 8500, 104, 154, 135, 402703, 347221, 0.48, 50, 100, 1, 6, 5000, 10
1, 5924, 104, 116, 117, 272796, 274265, 0.48, 50, 100, 1, 3, 5000, 10
1, 6604, 115, 127, 128, 260037, 264814, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 113, 155, 154, 363441, 355678, 0.48, 50, 100, 1, 6, 5000, 10
1, 6659, 101, 113, 116, 288866, 296306, 0.48, 50, 100, 1, 4, 5000, 10
1, 5704, 106, 117, 118, 251344, 253671, 0.48, 50, 100, 1, 3, 5000, 10
1, 6641, 96, 119, 120, 272052, 273004, 0.48, 50, 100, 1, 4, 5000, 10
1, 6682, 84, 105, 106, 298675, 298928, 0.48, 50, 100, 1, 5, 5000, 10
1, 6826, 114, 132, 133, 284029, 284058, 0.48, 50, 100, 1, 5, 5000, 10
1, 6481, 103, 114, 119, 266003, 278044, 0.48, 50, 100, 1, 4, 5000, 10
1, 5767, 104, 115, 115, 234010, 234030, 0.48, 50, 100, 1, 4, 5000, 10
1, 6118, 108, 119, 124, 255488, 267020, 0.48, 50, 100, 1, 3, 5000, 10
1, 5977, 101, 112, 113, 269233, 272061, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 116, 153, 150, 375952, 363424, 0.48, 50, 100, 1, 7, 5000, 10
1, 6240, 90, 101, 104, 291867, 300404, 0.48, 50, 100, 1, 3, 5000, 10
1, 7913, 98, 133, 135, 331732, 332879, 0.48, 50, 100, 1, 6, 5000, 10
1, 6638, 92, 104, 107, 256733, 263663, 0.48, 50, 100, 1, 4, 5000, 10
1, 6273, 93, 106, 107, 237396, 238875, 0.48, 50, 100, 1, 3, 5000, 10
1, 6271, 103, 114, 118, 294316, 304758, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 101, 155, 137, 356661, 307188, 0.48, 50, 100, 1, 7, 5000, 10
1, 6565, 86, 98, 103, 312829, 327883, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 105, 150, 144, 333043, 312135, 0.48, 50, 100, 1, 6, 5000, 10
1, 6320, 103, 114, 116, 287773, 292140, 0.48, 50, 100, 1, 4, 5000, 10
1, 6087, 99, 110, 111, 235199, 237220, 0.48, 50, 100, 1, 3, 5000, 10
1, 6004, 106, 117, 121, 313574, 324301, 0.48, 50, 100, 1, 4, 5000, 10
1, 6018, 103, 114, 117, 313912, 322267, 0.48, 50, 100, 1, 4, 5000, 10
1, 6098, 94, 108, 109, 259989, 261616, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 102, 144, 142, 357693, 347758, 0.48, 50, 100, 1, 7, 5000, 10
1, 6085, 95, 106, 106, 297964, 299205, 0.48, 50, 100, 1, 3, 5000, 10
1, 5857, 109, 120, 120, 276022, 276344, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 90, 129, 120, 360749, 337916, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 107, 152, 143, 340836, 316835, 0.48, 50, 100, 1, 6, 5000, 10
1, 6492, 104, 118, 119, 310658, 312966, 0.48, 50, 100, 1, 4, 5000, 10
1, 5636, 103, 114, 114, 265742, 266024, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 99, 153, 137, 339756, 292502, 0.48, 50, 100, 1, 5, 5000, 10
1, 5777, 103, 114, 114, 297899, 298423, 0.48, 50, 100, 1, 3, 5000, 10
1, 6688, 101, 113, 113, 296733, 297557, 0.48, 50, 100, 1, 4, 5000, 10
1, 5891, 99, 110, 111, 304979, 307125, 0.48, 50, 100, 1, 2, 5000, 10
1, 6111, 95, 106, 107, 247668, 248943, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 105, 153, 141, 339351, 312651, 0.48, 50, 100, 1, 6, 5000, 10
1, 6266, 89, 100, 101, 284790, 286933, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 79, 125, 120, 320700, 307742, 0.48, 50, 100, 1, 5, 5000, 10
1, 7931, 99, 140, 143, 311614, 313253, 0.48, 50, 100, 1, 5, 5000, 10
1, 7257, 106, 135, 137, 334466, 334950, 0.48, 50, 100, 1, 4, 5000, 10
1, 6859, 109, 121, 121, 311527, 312011, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 93, 131, 119, 378265, 349253, 0.48, 50, 100, 1, 5, 5000, 10
1, 6061, 104, 115, 119, 301367, 312393, 0.48, 50, 100, 1, 3, 5000, 10
1, 5923, 113, 124, 124, 270061, 270387, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 90, 150, 130, 300877, 263604, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 97, 141, 135, 313186, 296655, 0.48, 50, 100, 1, 5, 5000, 10
1, 6237, 110, 121, 125, 259502, 270147, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 109, 159, 143, 338639, 301341, 0.48, 50, 100, 1, 6, 5000, 10
0, 8500, 102, 140, 141, 394279, 390853, 0.48, 50, 100, 1, 6, 5000, 10
0, 8500, 90, 137, 127, 317926, 289859, 0.48, 50, 100, 1, 6, 5000, 10
0, 8500, 96, 140, 133, 270456, 257281, 0.48, 50, 100, 1, 6, 5000, 10
1, 5823, 100, 111, 112, 337724, 341056, 0.48, 50, 100, 1, 3, 5000, 10
