win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 7057, 92, 116, 120, 250754, 266205, 0.48, 50, 100, 1, 5, 5000, 20
1, 6990, 104, 126, 128, 253643, 259709, 0.48, 50, 100, 1, 6, 5000, 20
1, 6670, 101, 124, 125, 248043, 251870, 0.48, 50, 100, 1, 5, 5000, 20
1, 6818, 118, 140, 142, 269504, 278670, 0.48, 50, 100, 1, 5, 5000, 20
1, 7250, 97, 122, 121, 289273, 290146, 0.48, 50, 100, 1, 7, 5000, 20
1, 7134, 99, 122, 128, 304999, 321711, 0.48, 50, 100, 1, 6, 5000, 20
1, 6918, 97, 120, 120, 268982, 269109, 0.48, 50, 100, 1, 5, 5000, 20
1, 6444, 112, 133, 134, 272143, 273194, 0.48, 50, 100, 1, 5, 5000, 20
1, 7382, 91, 116, 116, 284003, 285520, 0.48, 50, 100, 1, 6, 5000, 20
1, 6940, 98, 121, 121, 288740, 291847, 0.48, 50, 100, 1, 5, 5000, 20
1, 6745, 94, 120, 119, 270208, 270711, 0.48, 50, 100, 1, 5, 5000, 20
1, 8121, 99, 124, 135, 355912, 391591, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 104, 202, 199, 437866, 400057, 0.48, 50, 100, 1, 14, 5000, 20
0, 12000, 103, 195, 190, 485814, 467704, 0.48, 50, 100, 1, 15, 5000, 20
0, 12000, 111, 215, 195, 450218, 398225, 0.48, 50, 100, 1, 14, 5000, 20
1, 6780, 107, 128, 128, 253135, 254186, 0.48, 50, 100, 1, 5, 5000, 20
1, 7246, 108, 133, 132, 336362, 337480, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 94, 184, 181, 441670, 429778, 0.48, 50, 100, 1, 15, 5000, 20
0, 12000, 105, 199, 199, 406788, 390428, 0.48, 50, 100, 1, 14, 5000, 20
1, 7287, 102, 125, 130, 287755, 301049, 0.48, 50, 100, 1, 7, 5000, 20
1, 7657, 104, 127, 141, 274325, 307381, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 95, 189, 179, 446765, 397324, 0.48, 50, 100, 1, 15, 5000, 20
0, 12000, 109, 189, 180, 423175, 391700, 0.48, 50, 100, 1, 12, 5000, 20
0, 12000, 102, 184, 179, 442443, 415540, 0.48, 50, 100, 1, 14, 5000, 20
0, 12000, 104, 190, 183, 476437, 445283, 0.48, 50, 100, 1, 16, 5000, 20
1, 11059, 89, 186, 190, 338654, 339842, 0.48, 50, 100, 1, 12, 5000, 20
1, 10935, 91, 166, 175, 384277, 385054, 0.48, 50, 100, 1, 13, 5000, 20
0, 12000, 84, 203, 180, 470990, 404278, 0.48, 50, 100, 1, 14, 5000, 20
1, 7340, 96, 127, 128, 309144, 310552, 0.48, 50, 100, 1, 6, 5000, 20
1, 8485, 112, 151, 154, 319242, 320271, 0.48, 50, 100, 1, 8, 5000, 20
1, 7493, 91, 114, 123, 289455, 307912, 0.48, 50, 100, 1, 5, 5000, 20
1, 7611, 101, 124, 130, 305249, 324253, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 103, 213, 200, 446482, 416004, 0.48, 50, 100, 1, 13, 5000, 20
1, 6668, 104, 126, 127, 293896, 294404, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 95, 205, 197, 428911, 408779, 0.48, 50, 100, 1, 14, 5000, 20
1, 7093, 101, 124, 127, 323763, 331153, 0.48, 50, 100, 1, 6, 5000, 20
1, 7106, 97, 119, 123, 309827, 316806, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 104, 217, 212, 435606, 417577, 0.48, 50, 100, 1, 15, 5000, 20
0, 12000, 110, 192, 201, 441564, 422180, 0.48, 50, 100, 1, 13, 5000, 20
0, 12000, 95, 197, 197, 391771, 377755, 0.48, 50, 100, 1, 14, 5000, 20
0, 12000, 103, 206, 197, 438386, 395154, 0.48, 50, 100, 1, 15, 5000, 20
1, 7890, 107, 133, 139, 338799, 359491, 0.48, 50, 100, 1, 7, 5000, 20
1, 6824, 101, 122, 124, 319211, 325575, 0.48, 50, 100, 1, 5, 5000, 20
1, 6825, 102, 128, 127, 254329, 254929, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 104, 197, 185, 474037, 428534, 0.48, 50, 100, 1, 16, 5000, 20
1, 7418, 120, 142, 146, 301569, 312591, 0.48, 50, 100, 1, 6, 5000, 20
1, 7024, 109, 131, 135, 296972, 313544, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 111, 219, 214, 433995, 411164, 0.48, 50, 100, 1, 14, 5000, 20
0, 12000, 111, 200, 190, 467624, 428819, 0.48, 50, 100, 1, 14, 5000, 20
0, 12000, 101, 204, 194, 411429, 377781, 0.48, 50, 100, 1, 14, 5000, 20
