win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6128, 106, 119, 119, 223550, 223681, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 100, 149, 123, 456387, 380375, 0.4, 50, 100, 1, 12, 5000, 10
1, 7538, 79, 99, 101, 332736, 334081, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 110, 152, 144, 279529, 256245, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 106, 152, 138, 402114, 361689, 0.4, 50, 100, 1, 8, 5000, 10
1, 5983, 92, 103, 105, 230623, 234823, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 78, 139, 108, 360696, 291044, 0.4, 50, 100, 1, 8, 5000, 10
1, 6234, 111, 122, 124, 252427, 257106, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 120, 174, 158, 351426, 298661, 0.4, 50, 100, 1, 11, 5000, 10
0, 8500, 89, 140, 121, 350325, 306191, 0.4, 50, 100, 1, 10, 5000, 10
0, 8500, 101, 135, 128, 367079, 348020, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 102, 149, 139, 361199, 333522, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 100, 146, 133, 382496, 349305, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 105, 152, 137, 374247, 331072, 0.4, 50, 100, 1, 10, 5000, 10
0, 8500, 79, 130, 116, 372269, 335610, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 95, 145, 137, 313690, 290309, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 104, 151, 141, 347246, 320561, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 106, 148, 136, 337967, 300667, 0.4, 50, 100, 1, 9, 5000, 10
1, 6633, 109, 130, 131, 242627, 244131, 0.4, 50, 100, 1, 6, 5000, 10
0, 8500, 103, 154, 145, 335735, 308265, 0.4, 50, 100, 1, 15, 5000, 10
0, 8500, 112, 161, 144, 343414, 299804, 0.4, 50, 100, 1, 7, 5000, 10
1, 6011, 112, 125, 126, 256592, 257885, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 98, 149, 128, 330041, 285842, 0.4, 50, 100, 1, 9, 5000, 10
1, 5919, 100, 111, 111, 286936, 287293, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 114, 162, 149, 311217, 280995, 0.4, 50, 100, 1, 7, 5000, 10
1, 6046, 90, 101, 102, 295945, 299071, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 90, 139, 127, 313938, 287699, 0.4, 50, 100, 1, 8, 5000, 10
1, 5844, 110, 122, 122, 268141, 268516, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 105, 149, 132, 401254, 355478, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 122, 159, 148, 350984, 322275, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 106, 155, 145, 305434, 277916, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 95, 152, 137, 353106, 314623, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 100, 158, 144, 310013, 279210, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 107, 164, 142, 336596, 284652, 0.4, 50, 100, 1, 10, 5000, 10
1, 7073, 117, 132, 133, 307062, 307131, 0.4, 50, 100, 1, 6, 5000, 10
0, 8500, 99, 152, 132, 343223, 298593, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 91, 153, 125, 384119, 312435, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 94, 146, 124, 345793, 298008, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 97, 153, 132, 383870, 336463, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 94, 152, 126, 364043, 305852, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 112, 165, 144, 300227, 255523, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 95, 148, 140, 317662, 298598, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 105, 150, 140, 356445, 330974, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 99, 151, 131, 358404, 310513, 0.4, 50, 100, 1, 11, 5000, 10
1, 5830, 105, 116, 117, 252536, 254457, 0.4, 50, 100, 1, 4, 5000, 10
1, 6386, 102, 114, 114, 318374, 319213, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 79, 137, 113, 399599, 336588, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 116, 151, 138, 327554, 296680, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 97, 144, 131, 358219, 325753, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 100, 149, 131, 362509, 320753, 0.4, 50, 100, 1, 10, 5000, 10
1, 6403, 107, 118, 118, 275656, 275829, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 94, 155, 141, 351477, 312907, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 105, 154, 134, 346494, 297586, 0.4, 50, 100, 1, 11, 5000, 10
1, 6509, 106, 118, 118, 292782, 293358, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 104, 160, 134, 352010, 284344, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 114, 147, 139, 343513, 317050, 0.4, 50, 100, 1, 8, 5000, 10
1, 5874, 100, 111, 112, 234239, 236583, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 120, 158, 147, 383903, 354600, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 116, 161, 149, 360196, 324557, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 88, 144, 125, 330500, 287020, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 114, 160, 145, 358266, 319732, 0.4, 50, 100, 1, 8, 5000, 10
1, 5985, 101, 112, 113, 291064, 293348, 0.4, 50, 100, 1, 6, 5000, 10
1, 6977, 107, 119, 125, 277242, 293259, 0.4, 50, 100, 1, 6, 5000, 10
1, 6132, 98, 109, 109, 266696, 266910, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 100, 146, 133, 380523, 338860, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 97, 154, 131, 351347, 295316, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 120, 154, 142, 356178, 325457, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 93, 135, 119, 353436, 313599, 0.4, 50, 100, 1, 7, 5000, 10
1, 7454, 98, 124, 126, 310483, 312448, 0.4, 50, 100, 1, 6, 5000, 10
0, 8500, 99, 152, 130, 322501, 272302, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 109, 165, 138, 362339, 291532, 0.4, 50, 100, 1, 11, 5000, 10
1, 5635, 91, 102, 103, 265591, 267727, 0.4, 50, 100, 1, 4, 5000, 10
1, 5777, 97, 108, 108, 235728, 236116, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 121, 167, 151, 372602, 320727, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 88, 138, 118, 362091, 316171, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 98, 153, 139, 316830, 281329, 0.4, 50, 100, 1, 8, 5000, 10
1, 6236, 99, 110, 112, 244163, 249112, 0.4, 50, 100, 1, 5, 5000, 10
1, 6845, 100, 113, 114, 272988, 274108, 0.4, 50, 100, 1, 5, 5000, 10
0, 8500, 85, 137, 112, 380589, 318989, 0.4, 50, 100, 1, 8, 5000, 10
1, 6089, 81, 92, 96, 301913, 313663, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 116, 167, 142, 331582, 277619, 0.4, 50, 100, 1, 10, 5000, 10
1, 6365, 96, 107, 111, 313639, 323565, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 113, 162, 139, 377720, 312037, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 105, 147, 134, 365524, 324955, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 105, 157, 132, 376548, 311571, 0.4, 50, 100, 1, 8, 5000, 10
1, 6053, 86, 97, 99, 289164, 294772, 0.4, 50, 100, 1, 11, 5000, 10
0, 8500, 117, 165, 144, 369029, 312696, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 101, 146, 137, 337478, 309268, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 95, 144, 124, 382957, 333896, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 95, 162, 136, 378764, 311574, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 90, 148, 124, 330365, 280115, 0.4, 50, 100, 1, 11, 5000, 10
0, 8500, 105, 158, 141, 376072, 324789, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 91, 147, 130, 322033, 283846, 0.4, 50, 100, 1, 9, 5000, 10
0, 8500, 89, 137, 120, 312359, 279998, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 98, 132, 130, 371703, 363925, 0.4, 50, 100, 1, 7, 5000, 10
0, 8500, 87, 130, 116, 353703, 321202, 0.4, 50, 100, 1, 9, 5000, 10
1, 6180, 107, 123, 123, 264319, 264551, 0.4, 50, 100, 1, 4, 5000, 10
0, 8500, 115, 163, 143, 327583, 286290, 0.4, 50, 100, 1, 8, 5000, 10
0, 8500, 97, 156, 128, 334396, 278230, 0.4, 50, 100, 1, 7, 5000, 10
1, 5761, 90, 101, 102, 238185, 240362, 0.4, 50, 100, 1, 5, 5000, 10
1, 6153, 110, 125, 123, 564879, 567579, 0.4, 50, 100, 2, 10, 5000, 10
0, 8500, 94, 150, 126, 747816, 620729, 0.4, 50, 100, 2, 20, 5000, 10
0, 8500, 111, 162, 146, 692605, 598487, 0.4, 50, 100, 2, 18, 5000, 10
0, 8500, 89, 134, 131, 704920, 632544, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 97, 141, 124, 710777, 623338, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 106, 154, 136, 699110, 620077, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 115, 164, 148, 678705, 615790, 0.4, 50, 100, 2, 15, 5000, 10
1, 6131, 107, 114, 114, 566056, 570627, 0.4, 50, 100, 2, 9, 5000, 10
0, 8500, 90, 156, 126, 694829, 567179, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 100, 144, 137, 763568, 658519, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 100, 138, 125, 748946, 657941, 0.4, 50, 100, 2, 13, 5000, 10
0, 8500, 109, 159, 148, 710525, 632080, 0.4, 50, 100, 2, 15, 5000, 10
0, 8500, 89, 136, 126, 670442, 608997, 0.4, 50, 100, 2, 19, 5000, 10
0, 8500, 106, 148, 132, 695648, 616199, 0.4, 50, 100, 2, 14, 5000, 10
0, 8500, 104, 160, 148, 779449, 700884, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 106, 150, 132, 707667, 628395, 0.4, 50, 100, 2, 14, 5000, 10
0, 8500, 102, 156, 136, 752121, 647189, 0.4, 50, 100, 2, 18, 5000, 10
0, 8500, 109, 154, 142, 760332, 654010, 0.4, 50, 100, 2, 15, 5000, 10
0, 8500, 93, 136, 116, 661780, 568642, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 105, 153, 144, 648050, 607096, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 101, 160, 136, 688029, 570750, 0.4, 50, 100, 2, 15, 5000, 10
0, 8500, 98, 146, 128, 684754, 610471, 0.4, 50, 100, 2, 15, 5000, 10
0, 8500, 99, 143, 137, 756657, 701924, 0.4, 50, 100, 2, 15, 5000, 10
0, 8500, 101, 139, 126, 743495, 673559, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 98, 149, 133, 688349, 587807, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 101, 162, 145, 669000, 581577, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 116, 155, 148, 729498, 650874, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 129, 166, 166, 655181, 613069, 0.4, 50, 100, 2, 15, 5000, 10
0, 8500, 106, 153, 128, 714950, 599510, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 84, 132, 120, 702639, 591855, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 108, 156, 141, 712645, 648199, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 105, 145, 134, 738900, 657280, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 110, 164, 136, 749889, 617069, 0.4, 50, 100, 2, 14, 5000, 10
0, 8500, 95, 136, 133, 711161, 661028, 0.4, 50, 100, 2, 15, 5000, 10
0, 8500, 107, 149, 146, 699803, 661095, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 103, 145, 132, 709851, 655812, 0.4, 50, 100, 2, 16, 5000, 10
1, 5975, 106, 115, 114, 516598, 522118, 0.4, 50, 100, 2, 8, 5000, 10
0, 8500, 103, 151, 146, 683103, 616192, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 81, 120, 120, 700940, 667624, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 95, 149, 129, 667991, 604113, 0.4, 50, 100, 2, 16, 5000, 10
1, 6044, 119, 130, 130, 544970, 547430, 0.4, 50, 100, 2, 10, 5000, 10
0, 8500, 102, 148, 131, 677065, 601500, 0.4, 50, 100, 2, 15, 5000, 10
0, 8500, 104, 165, 137, 729458, 606356, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 110, 159, 141, 723142, 642475, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 103, 155, 136, 726250, 608825, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 90, 130, 130, 727096, 689896, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 109, 153, 127, 693208, 594099, 0.4, 50, 100, 2, 20, 5000, 10
0, 8500, 88, 141, 125, 708195, 612812, 0.4, 50, 100, 2, 17, 5000, 10
1, 5972, 100, 111, 108, 540043, 540871, 0.4, 50, 100, 2, 8, 5000, 10
0, 8500, 87, 146, 136, 719398, 632255, 0.4, 50, 100, 2, 22, 5000, 10
0, 8500, 101, 157, 137, 739406, 639334, 0.4, 50, 100, 2, 15, 5000, 10
0, 8500, 103, 153, 134, 683410, 597175, 0.4, 50, 100, 2, 15, 5000, 10
0, 8500, 104, 153, 146, 706702, 658971, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 99, 156, 135, 672580, 574651, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 104, 154, 143, 575509, 538387, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 105, 150, 154, 694345, 649649, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 103, 156, 130, 712559, 608345, 0.4, 50, 100, 2, 29, 5000, 10
0, 8500, 98, 144, 128, 655696, 589609, 0.4, 50, 100, 2, 15, 5000, 10
0, 8500, 93, 148, 118, 737405, 622070, 0.4, 50, 100, 2, 13, 5000, 10
0, 8500, 87, 138, 120, 673330, 609927, 0.4, 50, 100, 2, 13, 5000, 10
0, 8500, 100, 146, 127, 671745, 599838, 0.4, 50, 100, 2, 27, 5000, 10
0, 8500, 114, 166, 154, 707282, 614887, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 104, 158, 137, 718892, 627966, 0.4, 50, 100, 2, 22, 5000, 10
0, 8500, 104, 147, 139, 717572, 640545, 0.4, 50, 100, 2, 18, 5000, 10
0, 8500, 105, 149, 144, 725801, 680508, 0.4, 50, 100, 2, 14, 5000, 10
0, 8500, 91, 138, 122, 694796, 626836, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 95, 143, 128, 621965, 551835, 0.4, 50, 100, 2, 15, 5000, 10
1, 6094, 96, 113, 117, 558600, 559553, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 80, 150, 133, 713909, 642848, 0.4, 50, 100, 2, 15, 5000, 10
0, 8500, 92, 144, 118, 661947, 533307, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 100, 157, 141, 617248, 545274, 0.4, 50, 100, 2, 15, 5000, 10
1, 5889, 115, 126, 127, 525864, 531852, 0.4, 50, 100, 2, 9, 5000, 10
0, 8500, 126, 166, 150, 779495, 689107, 0.4, 50, 100, 2, 14, 5000, 10
1, 6159, 122, 130, 134, 559700, 577674, 0.4, 50, 100, 2, 11, 5000, 10
0, 8500, 81, 128, 105, 776371, 662908, 0.4, 50, 100, 2, 15, 5000, 10
0, 8500, 109, 148, 144, 707401, 631813, 0.4, 50, 100, 2, 14, 5000, 10
0, 8500, 91, 136, 113, 692453, 651376, 0.4, 50, 100, 2, 21, 5000, 10
0, 8500, 111, 165, 143, 634332, 582119, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 114, 168, 149, 630352, 553603, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 101, 141, 130, 754441, 660753, 0.4, 50, 100, 2, 14, 5000, 10
0, 8500, 103, 150, 135, 669862, 604191, 0.4, 50, 100, 2, 18, 5000, 10
1, 6193, 84, 93, 98, 648701, 660051, 0.4, 50, 100, 2, 10, 5000, 10
1, 6085, 113, 124, 121, 558542, 565635, 0.4, 50, 100, 2, 9, 5000, 10
0, 8500, 116, 166, 151, 639547, 563894, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 100, 150, 134, 655086, 582960, 0.4, 50, 100, 2, 14, 5000, 10
0, 8500, 99, 152, 132, 682126, 601477, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 99, 141, 133, 674160, 597441, 0.4, 50, 100, 2, 20, 5000, 10
0, 8500, 98, 160, 139, 674748, 575613, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 102, 143, 133, 747357, 709881, 0.4, 50, 100, 2, 16, 5000, 10
1, 5791, 94, 102, 105, 532395, 532627, 0.4, 50, 100, 2, 8, 5000, 10
0, 8500, 105, 158, 137, 701555, 618334, 0.4, 50, 100, 2, 18, 5000, 10
0, 8500, 76, 127, 101, 786166, 652289, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 100, 138, 136, 661122, 619493, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 102, 155, 134, 729288, 636826, 0.4, 50, 100, 2, 15, 5000, 10
0, 8500, 104, 158, 144, 743921, 676696, 0.4, 50, 100, 2, 15, 5000, 10
0, 8500, 98, 155, 134, 688928, 585449, 0.4, 50, 100, 2, 16, 5000, 10
0, 8500, 115, 159, 137, 682551, 598815, 0.4, 50, 100, 2, 19, 5000, 10
0, 8500, 102, 157, 134, 681902, 582404, 0.4, 50, 100, 2, 16, 5000, 10
1, 5773, 113, 124, 122, 497675, 505337, 0.4, 50, 100, 2, 8, 5000, 10
0, 8500, 108, 148, 138, 683334, 626569, 0.4, 50, 100, 2, 17, 5000, 10
0, 8500, 91, 138, 133, 979810, 908502, 0.4, 50, 100, 3, 25, 5000, 10
0, 8500, 105, 150, 131, 1128810, 958045, 0.4, 50, 100, 3, 25, 5000, 10
0, 8500, 99, 144, 132, 1052238, 952947, 0.4, 50, 100, 3, 24, 5000, 10
0, 8500, 113, 175, 149, 992227, 872524, 0.4, 50, 100, 3, 31, 5000, 10
0, 8500, 89, 152, 116, 1018098, 852392, 0.4, 50, 100, 3, 30, 5000, 10
0, 8500, 105, 150, 136, 1040886, 936813, 0.4, 50, 100, 3, 29, 5000, 10
0, 8500, 94, 143, 121, 1066982, 891979, 0.4, 50, 100, 3, 27, 5000, 10
0, 8500, 108, 158, 150, 985805, 890321, 0.4, 50, 100, 3, 27, 5000, 10
1, 5857, 111, 117, 126, 792018, 795532, 0.4, 50, 100, 3, 16, 5000, 10
0, 8500, 105, 153, 143, 1071299, 984416, 0.4, 50, 100, 3, 25, 5000, 10
0, 8500, 106, 157, 144, 1142702, 1016278, 0.4, 50, 100, 3, 22, 5000, 10
1, 6071, 85, 95, 99, 799225, 814574, 0.4, 50, 100, 3, 15, 5000, 10
1, 6038, 105, 116, 112, 877554, 877855, 0.4, 50, 100, 3, 15, 5000, 10
0, 8500, 102, 155, 136, 1119506, 977232, 0.4, 50, 100, 3, 36, 5000, 10
0, 8500, 100, 147, 134, 1012154, 872239, 0.4, 50, 100, 3, 32, 5000, 10
0, 8500, 101, 149, 138, 1006983, 942081, 0.4, 50, 100, 3, 25, 5000, 10
0, 8500, 116, 160, 142, 1087684, 992398, 0.4, 50, 100, 3, 22, 5000, 10
0, 8500, 104, 149, 139, 1075368, 937679, 0.4, 50, 100, 3, 24, 5000, 10
0, 8500, 92, 133, 120, 1161960, 1070903, 0.4, 50, 100, 3, 27, 5000, 10
