win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5461, 102, 108, 109, 285363, 287915, 0.44, 50, 100, 1, 25, 5000, 5
1, 5482, 118, 124, 126, 268254, 273641, 0.44, 50, 100, 1, 28, 5000, 5
1, 5639, 93, 99, 100, 216179, 217882, 0.44, 50, 100, 1, 28, 5000, 5
1, 6232, 107, 118, 119, 300063, 301455, 0.44, 50, 100, 1, 30, 5000, 5
1, 5568, 92, 98, 100, 241583, 245876, 0.44, 50, 100, 1, 28, 5000, 5
1, 5830, 94, 101, 102, 291406, 293575, 0.44, 50, 100, 1, 28, 5000, 5
0, 6750, 111, 131, 130, 295650, 290435, 0.44, 50, 100, 1, 33, 5000, 5
0, 6750, 96, 123, 108, 322933, 287260, 0.44, 50, 100, 1, 34, 5000, 5
1, 5563, 103, 109, 113, 252729, 262301, 0.44, 50, 100, 1, 28, 5000, 5
1, 5780, 111, 117, 117, 252303, 252470, 0.44, 50, 100, 1, 29, 5000, 5
0, 6750, 103, 125, 115, 313446, 287684, 0.44, 50, 100, 1, 35, 5000, 5
1, 5521, 110, 116, 116, 190657, 190989, 0.44, 50, 100, 1, 29, 5000, 5
0, 6750, 94, 119, 112, 322804, 303564, 0.44, 50, 100, 1, 35, 5000, 5
0, 6750, 103, 122, 118, 309076, 296835, 0.44, 50, 100, 1, 35, 5000, 5
1, 5872, 113, 123, 124, 314094, 316506, 0.44, 50, 100, 1, 31, 5000, 5
0, 6750, 98, 118, 112, 322126, 305536, 0.44, 50, 100, 1, 35, 5000, 5
1, 5469, 98, 104, 105, 235084, 237466, 0.44, 50, 100, 1, 28, 5000, 5
0, 6750, 88, 113, 104, 331272, 305625, 0.44, 50, 100, 1, 36, 5000, 5
0, 6750, 121, 142, 133, 303893, 280344, 0.44, 50, 100, 1, 36, 5000, 5
1, 5986, 109, 118, 119, 256013, 257533, 0.44, 50, 100, 1, 31, 5000, 5
1, 6563, 100, 112, 113, 377916, 379720, 0.44, 50, 100, 1, 34, 5000, 5
1, 6006, 101, 107, 108, 295550, 297746, 0.44, 50, 100, 1, 31, 5000, 5
1, 5730, 96, 102, 108, 294293, 311417, 0.44, 50, 100, 1, 29, 5000, 5
0, 6750, 105, 131, 124, 272269, 255103, 0.44, 50, 100, 1, 35, 5000, 5
1, 5793, 116, 122, 124, 316169, 322318, 0.44, 50, 100, 1, 29, 5000, 5
0, 6750, 121, 137, 132, 309271, 295321, 0.44, 50, 100, 1, 35, 5000, 5
0, 6750, 101, 126, 114, 335500, 303104, 0.44, 50, 100, 1, 36, 5000, 5
0, 6750, 106, 123, 117, 290261, 275320, 0.44, 50, 100, 1, 37, 5000, 5
0, 6750, 99, 128, 113, 300561, 263945, 0.44, 50, 100, 1, 35, 5000, 5
1, 5922, 105, 111, 119, 238245, 256254, 0.44, 50, 100, 1, 30, 5000, 5
1, 5553, 112, 120, 121, 251188, 253220, 0.44, 50, 100, 1, 28, 5000, 5
1, 6310, 83, 96, 97, 311323, 313699, 0.44, 50, 100, 1, 31, 5000, 5
