win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5723, 105, 115, 116, 246207, 246705, 0.44, 50, 100, 1, 32, 5000, 10
1, 6223, 86, 97, 98, 300177, 303111, 0.44, 50, 100, 1, 39, 5000, 10
1, 6145, 110, 121, 122, 293202, 294409, 0.44, 50, 100, 1, 34, 5000, 10
1, 5803, 96, 107, 108, 278602, 281697, 0.44, 50, 100, 1, 36, 5000, 10
1, 6180, 97, 108, 112, 249292, 256412, 0.44, 50, 100, 1, 33, 5000, 10
1, 6756, 98, 111, 114, 293732, 295317, 0.44, 50, 100, 1, 39, 5000, 10
0, 8500, 106, 159, 137, 354171, 296161, 0.44, 50, 100, 1, 49, 5000, 10
1, 6173, 77, 88, 90, 290860, 292911, 0.44, 50, 100, 1, 38, 5000, 10
0, 8500, 95, 141, 139, 298338, 290997, 0.44, 50, 100, 1, 56, 5000, 10
0, 8500, 80, 143, 127, 338530, 301710, 0.44, 50, 100, 1, 55, 5000, 10
0, 8500, 102, 151, 144, 334304, 313339, 0.44, 50, 100, 1, 58, 5000, 10
1, 6006, 103, 114, 114, 292477, 292856, 0.44, 50, 100, 1, 42, 5000, 10
1, 6083, 115, 127, 128, 254707, 255312, 0.44, 50, 100, 1, 35, 5000, 10
0, 8500, 99, 154, 128, 368601, 306299, 0.44, 50, 100, 1, 55, 5000, 10
1, 6219, 112, 123, 125, 259449, 263825, 0.44, 50, 100, 1, 38, 5000, 10
0, 8500, 115, 159, 157, 325730, 315120, 0.44, 50, 100, 1, 54, 5000, 10
0, 8500, 93, 141, 122, 407988, 362004, 0.44, 50, 100, 1, 57, 5000, 10
0, 8500, 101, 138, 127, 365953, 331064, 0.44, 50, 100, 1, 55, 5000, 10
1, 5935, 101, 112, 113, 296454, 301368, 0.44, 50, 100, 1, 39, 5000, 10
0, 8500, 109, 161, 150, 349985, 315845, 0.44, 50, 100, 1, 54, 5000, 10
