win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 8420, 112, 118, 122, 629829, 654212, 0.48, 75, 100, 1, 5, 7500, 5
1, 9145, 103, 109, 111, 684932, 698520, 0.48, 75, 100, 1, 5, 7500, 5
1, 8710, 92, 98, 100, 582636, 593287, 0.48, 75, 100, 1, 5, 7500, 5
1, 8532, 109, 115, 115, 589476, 589552, 0.48, 75, 100, 1, 5, 7500, 5
1, 8896, 129, 135, 136, 709207, 714738, 0.48, 75, 100, 1, 5, 7500, 5
1, 8358, 104, 110, 110, 569377, 569695, 0.48, 75, 100, 1, 5, 7500, 5
1, 8378, 103, 109, 110, 618104, 624110, 0.48, 75, 100, 1, 5, 7500, 5
1, 8432, 96, 102, 106, 515544, 534958, 0.48, 75, 100, 1, 5, 7500, 5
1, 8739, 99, 108, 108, 593760, 593865, 0.48, 75, 100, 1, 6, 7500, 5
0, 9411, 101, 123, 112, 685534, 626741, 0.48, 75, 100, 1, 7, 7500, 5
1, 9858, 90, 105, 106, 677600, 679901, 0.48, 75, 100, 1, 7, 7500, 5
1, 8556, 107, 113, 114, 730569, 738410, 0.48, 75, 100, 1, 6, 7500, 5
1, 8364, 115, 120, 121, 604820, 611740, 0.48, 75, 100, 1, 6, 7500, 5
1, 8898, 98, 104, 105, 597600, 605153, 0.48, 75, 100, 1, 6, 7500, 5
1, 8870, 102, 108, 108, 634926, 636740, 0.48, 75, 100, 1, 6, 7500, 5
1, 8278, 110, 116, 116, 521446, 526959, 0.48, 75, 100, 1, 6, 7500, 5
1, 9349, 105, 111, 116, 659498, 687711, 0.48, 75, 100, 1, 6, 7500, 5
1, 8149, 102, 107, 107, 679305, 679538, 0.48, 75, 100, 1, 5, 7500, 5
1, 8481, 92, 100, 101, 599873, 604506, 0.48, 75, 100, 1, 6, 7500, 5
0, 11035, 101, 137, 127, 677835, 625848, 0.48, 75, 100, 1, 9, 7500, 5
1, 8316, 106, 112, 116, 642076, 666960, 0.48, 75, 100, 1, 5, 7500, 5
1, 9953, 113, 126, 127, 667305, 671900, 0.48, 75, 100, 1, 7, 7500, 5
0, 9990, 100, 119, 108, 614553, 559982, 0.48, 75, 100, 1, 7, 7500, 5
1, 8827, 102, 109, 110, 615807, 620910, 0.48, 75, 100, 1, 7, 7500, 5
1, 8308, 120, 125, 126, 685478, 692099, 0.48, 75, 100, 1, 5, 7500, 5
0, 10320, 91, 112, 100, 847042, 769299, 0.48, 75, 100, 1, 7, 7500, 5
0, 10472, 103, 130, 119, 716487, 656400, 0.48, 75, 100, 1, 7, 7500, 5
1, 8993, 90, 96, 97, 645857, 654335, 0.48, 75, 100, 1, 6, 7500, 5
1, 8462, 110, 116, 116, 473034, 473684, 0.48, 75, 100, 1, 6, 7500, 5
1, 8292, 103, 109, 109, 605116, 605474, 0.48, 75, 100, 1, 5, 7500, 5
1, 9079, 118, 131, 132, 595931, 597218, 0.48, 75, 100, 1, 6, 7500, 5
1, 8656, 88, 94, 94, 657222, 657268, 0.48, 75, 100, 1, 5, 7500, 5
1, 8479, 111, 117, 118, 705830, 711181, 0.48, 75, 100, 1, 5, 7500, 5
1, 8541, 114, 120, 122, 536298, 546837, 0.48, 75, 100, 1, 6, 7500, 5
1, 8880, 93, 99, 99, 659454, 659458, 0.48, 75, 100, 1, 6, 7500, 5
0, 10675, 92, 116, 105, 746943, 684155, 0.48, 75, 100, 1, 7, 7500, 5
0, 11358, 115, 138, 126, 662232, 607415, 0.48, 75, 100, 1, 8, 7500, 5
1, 8506, 98, 104, 104, 675542, 675932, 0.48, 75, 100, 1, 6, 7500, 5
0, 11043, 119, 149, 138, 793967, 728443, 0.48, 75, 100, 1, 8, 7500, 5
1, 8681, 96, 102, 104, 538925, 548508, 0.48, 75, 100, 1, 5, 7500, 5
1, 9132, 109, 119, 120, 588289, 592001, 0.48, 75, 100, 1, 6, 7500, 5
1, 8701, 102, 108, 108, 613548, 615185, 0.48, 75, 100, 1, 5, 7500, 5
1, 8033, 113, 119, 119, 629459, 629811, 0.48, 75, 100, 1, 5, 7500, 5
1, 8558, 97, 105, 106, 604944, 610132, 0.48, 75, 100, 1, 5, 7500, 5
1, 8707, 103, 109, 109, 654196, 655076, 0.48, 75, 100, 1, 6, 7500, 5
1, 8601, 103, 109, 112, 578570, 595732, 0.48, 75, 100, 1, 6, 7500, 5
1, 8316, 110, 116, 117, 637385, 643913, 0.48, 75, 100, 1, 5, 7500, 5
1, 8747, 104, 110, 117, 556613, 592592, 0.48, 75, 100, 1, 6, 7500, 5
1, 8262, 99, 106, 106, 576341, 577080, 0.48, 75, 100, 1, 5, 7500, 5
0, 11062, 106, 134, 122, 819727, 752009, 0.48, 75, 100, 1, 8, 7500, 5
1, 8234, 116, 122, 122, 612735, 613216, 0.48, 75, 100, 1, 6, 7500, 5
1, 8520, 102, 107, 113, 465277, 492140, 0.48, 75, 100, 1, 6, 7500, 5
1, 8622, 98, 104, 108, 569318, 590158, 0.48, 75, 100, 1, 5, 7500, 5
1, 8261, 105, 111, 111, 570390, 570797, 0.48, 75, 100, 1, 6, 7500, 5
1, 8944, 112, 118, 119, 678892, 685014, 0.48, 75, 100, 1, 6, 7500, 5
1, 8914, 93, 102, 103, 591605, 596093, 0.48, 75, 100, 1, 6, 7500, 5
0, 9563, 109, 128, 117, 639425, 583174, 0.48, 75, 100, 1, 6, 7500, 5
1, 9427, 106, 112, 118, 603274, 636937, 0.48, 75, 100, 1, 6, 7500, 5
0, 10458, 83, 110, 98, 656285, 595816, 0.48, 75, 100, 1, 7, 7500, 5
1, 8299, 117, 123, 124, 664868, 672264, 0.48, 75, 100, 1, 6, 7500, 5
1, 8316, 89, 95, 98, 608587, 626732, 0.48, 75, 100, 1, 5, 7500, 5
1, 8352, 89, 95, 97, 532384, 543712, 0.48, 75, 100, 1, 5, 7500, 5
1, 8636, 103, 109, 109, 539413, 539453, 0.48, 75, 100, 1, 6, 7500, 5
1, 8768, 115, 121, 127, 589927, 625339, 0.48, 75, 100, 1, 5, 7500, 5
0, 10885, 96, 127, 117, 690451, 634090, 0.48, 75, 100, 1, 8, 7500, 5
1, 13366, 112, 152, 156, 792350, 792775, 0.48, 75, 100, 1, 10, 7500, 5
1, 9284, 118, 124, 124, 577207, 578419, 0.48, 75, 100, 1, 5, 7500, 5
1, 8823, 109, 115, 118, 630356, 650512, 0.48, 75, 100, 1, 6, 7500, 5
1, 8455, 100, 106, 106, 616238, 617080, 0.48, 75, 100, 1, 5, 7500, 5
1, 9296, 100, 106, 113, 482214, 514098, 0.48, 75, 100, 1, 6, 7500, 5
1, 10312, 102, 122, 123, 567658, 568059, 0.48, 75, 100, 1, 6, 7500, 5
1, 8151, 87, 93, 93, 514107, 514282, 0.48, 75, 100, 1, 5, 7500, 5
1, 8854, 101, 107, 108, 719607, 725420, 0.48, 75, 100, 1, 5, 7500, 5
1, 8327, 107, 113, 113, 573829, 574696, 0.48, 75, 100, 1, 5, 7500, 5
1, 8507, 104, 110, 111, 596514, 602776, 0.48, 75, 100, 1, 5, 7500, 5
1, 8432, 88, 94, 99, 589571, 624077, 0.48, 75, 100, 1, 5, 7500, 5
1, 8777, 103, 109, 109, 725545, 727291, 0.48, 75, 100, 1, 5, 7500, 5
1, 8869, 97, 103, 106, 640680, 660795, 0.48, 75, 100, 1, 5, 7500, 5
1, 8443, 94, 100, 101, 501476, 505604, 0.48, 75, 100, 1, 5, 7500, 5
0, 9008, 103, 116, 104, 610924, 548892, 0.48, 75, 100, 1, 6, 7500, 5
1, 8597, 99, 105, 105, 644514, 644865, 0.48, 75, 100, 1, 5, 7500, 5
1, 8738, 107, 113, 114, 531415, 535973, 0.48, 75, 100, 1, 5, 7500, 5
1, 8437, 111, 117, 118, 609638, 615535, 0.48, 75, 100, 1, 6, 7500, 5
1, 8197, 99, 105, 106, 647473, 655133, 0.48, 75, 100, 1, 5, 7500, 5
0, 8376, 92, 105, 94, 590606, 533710, 0.48, 75, 100, 1, 6, 7500, 5
0, 10013, 111, 139, 131, 627893, 578067, 0.48, 75, 100, 1, 6, 7500, 5
0, 11437, 94, 126, 114, 678162, 624272, 0.48, 75, 100, 1, 9, 7500, 5
1, 9119, 112, 118, 123, 565805, 592776, 0.48, 75, 100, 1, 6, 7500, 5
1, 8790, 101, 107, 108, 637214, 643133, 0.48, 75, 100, 1, 6, 7500, 5
1, 8304, 103, 109, 112, 548833, 565223, 0.48, 75, 100, 1, 6, 7500, 5
1, 8987, 96, 107, 108, 569792, 573889, 0.48, 75, 100, 1, 6, 7500, 10
1, 10323, 105, 122, 123, 687048, 691441, 0.48, 75, 100, 1, 7, 7500, 10
1, 10640, 103, 115, 124, 732571, 794026, 0.48, 75, 100, 1, 7, 7500, 10
0, 10050, 100, 123, 112, 712483, 653679, 0.48, 75, 100, 1, 7, 7500, 10
1, 9211, 88, 99, 100, 580925, 584177, 0.48, 75, 100, 1, 6, 7500, 10
1, 8983, 100, 111, 115, 551382, 571987, 0.48, 75, 100, 1, 6, 7500, 10
1, 8687, 90, 101, 103, 617686, 631170, 0.48, 75, 100, 1, 6, 7500, 10
1, 9033, 95, 106, 113, 607859, 654939, 0.48, 75, 100, 1, 6, 7500, 10
1, 9118, 108, 119, 121, 601313, 612721, 0.48, 75, 100, 1, 6, 7500, 10
1, 10406, 93, 105, 106, 716677, 720472, 0.48, 75, 100, 1, 7, 7500, 10
0, 11584, 102, 135, 124, 685294, 632790, 0.48, 75, 100, 1, 8, 7500, 10
1, 9222, 106, 117, 121, 674729, 705709, 0.48, 75, 100, 1, 6, 7500, 10
1, 10672, 102, 122, 123, 724934, 728903, 0.48, 75, 100, 1, 7, 7500, 10
1, 10466, 110, 122, 132, 565288, 619671, 0.48, 75, 100, 1, 7, 7500, 10
1, 10098, 117, 128, 135, 634278, 673204, 0.48, 75, 100, 1, 7, 7500, 10
1, 8677, 107, 118, 119, 622125, 627876, 0.48, 75, 100, 1, 6, 7500, 10
1, 10504, 114, 135, 135, 674049, 674972, 0.48, 75, 100, 1, 8, 7500, 10
1, 9655, 106, 117, 122, 669692, 698548, 0.48, 75, 100, 1, 7, 7500, 10
0, 10552, 105, 135, 123, 681217, 620343, 0.48, 75, 100, 1, 8, 7500, 10
1, 10635, 91, 118, 119, 643815, 644702, 0.48, 75, 100, 1, 9, 7500, 10
1, 8868, 100, 111, 115, 610724, 634963, 0.48, 75, 100, 1, 6, 7500, 10
1, 9475, 102, 114, 116, 665629, 686868, 0.48, 75, 100, 1, 6, 7500, 10
1, 9111, 98, 109, 112, 570149, 584837, 0.48, 75, 100, 1, 6, 7500, 10
1, 10148, 113, 125, 133, 692849, 741183, 0.48, 75, 100, 1, 7, 7500, 10
1, 9893, 109, 125, 126, 621998, 625714, 0.48, 75, 100, 1, 6, 7500, 10
1, 9686, 119, 131, 133, 642608, 652651, 0.48, 75, 100, 1, 7, 7500, 10
1, 9046, 92, 103, 103, 574577, 579102, 0.48, 75, 100, 1, 6, 7500, 10
1, 9247, 111, 122, 122, 653644, 656365, 0.48, 75, 100, 1, 6, 7500, 10
1, 13227, 109, 151, 153, 728864, 729606, 0.48, 75, 100, 1, 10, 7500, 10
0, 11466, 103, 135, 125, 656184, 607078, 0.48, 75, 100, 1, 7, 7500, 10
1, 9561, 112, 123, 126, 653255, 672223, 0.48, 75, 100, 1, 6, 7500, 10
0, 11256, 114, 148, 137, 715735, 658689, 0.48, 75, 100, 1, 7, 7500, 10
1, 9268, 96, 107, 109, 662282, 677656, 0.48, 75, 100, 1, 6, 7500, 10
1, 9779, 92, 103, 106, 590975, 606135, 0.48, 75, 100, 1, 6, 7500, 10
1, 9331, 92, 103, 107, 570715, 591797, 0.48, 75, 100, 1, 6, 7500, 10
1, 8931, 83, 94, 94, 619798, 621151, 0.48, 75, 100, 1, 6, 7500, 10
1, 9688, 89, 101, 102, 861655, 865200, 0.48, 75, 100, 1, 7, 7500, 10
0, 10627, 96, 127, 115, 661793, 608167, 0.48, 75, 100, 1, 8, 7500, 10
0, 15000, 100, 167, 162, 895251, 861809, 0.48, 75, 100, 1, 11, 7500, 10
1, 9673, 113, 125, 126, 547827, 551501, 0.48, 75, 100, 1, 6, 7500, 10
1, 9352, 100, 111, 111, 604530, 605603, 0.48, 75, 100, 1, 6, 7500, 10
0, 15000, 96, 150, 145, 965119, 921201, 0.48, 75, 100, 1, 12, 7500, 10
1, 10020, 95, 107, 116, 611191, 660342, 0.48, 75, 100, 1, 7, 7500, 10
1, 9145, 103, 114, 117, 530927, 547633, 0.48, 75, 100, 1, 6, 7500, 10
1, 9384, 106, 117, 117, 649657, 649984, 0.48, 75, 100, 1, 7, 7500, 10
1, 9044, 116, 127, 130, 678306, 700338, 0.48, 75, 100, 1, 6, 7500, 10
0, 10519, 103, 133, 122, 739933, 680312, 0.48, 75, 100, 1, 8, 7500, 10
1, 9082, 108, 118, 123, 611843, 637226, 0.48, 75, 100, 1, 5, 7500, 10
0, 8865, 98, 111, 100, 580956, 527165, 0.48, 75, 100, 1, 5, 7500, 10
0, 12467, 97, 148, 135, 791183, 733226, 0.48, 75, 100, 1, 10, 7500, 10
1, 9434, 109, 120, 126, 581815, 615779, 0.48, 75, 100, 1, 6, 7500, 10
1, 9116, 83, 95, 95, 562783, 563185, 0.48, 75, 100, 1, 5, 7500, 10
1, 9085, 93, 104, 106, 626445, 640731, 0.48, 75, 100, 1, 5, 7500, 10
1, 9232, 118, 130, 131, 635433, 640201, 0.48, 75, 100, 1, 6, 7500, 10
1, 9381, 90, 101, 102, 522036, 527089, 0.48, 75, 100, 1, 6, 7500, 10
1, 9758, 117, 128, 131, 667503, 687569, 0.48, 75, 100, 1, 5, 7500, 10
0, 10193, 99, 123, 113, 658117, 605415, 0.48, 75, 100, 1, 6, 7500, 10
0, 15000, 92, 155, 149, 916131, 871760, 0.48, 75, 100, 1, 11, 7500, 10
1, 10395, 92, 104, 116, 613938, 680479, 0.48, 75, 100, 1, 7, 7500, 10
1, 9909, 99, 111, 121, 564651, 618579, 0.48, 75, 100, 1, 6, 7500, 10
1, 9202, 104, 115, 115, 685950, 687212, 0.48, 75, 100, 1, 6, 7500, 10
1, 9246, 97, 108, 112, 496145, 513673, 0.48, 75, 100, 1, 6, 7500, 10
1, 9305, 100, 112, 122, 590775, 649223, 0.48, 75, 100, 1, 6, 7500, 10
1, 10438, 85, 103, 103, 714594, 714664, 0.48, 75, 100, 1, 6, 7500, 10
1, 9230, 101, 112, 114, 650727, 663123, 0.48, 75, 100, 1, 6, 7500, 10
1, 9779, 115, 130, 131, 663289, 668290, 0.48, 75, 100, 1, 6, 7500, 10
0, 10761, 106, 136, 126, 740911, 680518, 0.48, 75, 100, 1, 7, 7500, 10
0, 9255, 118, 131, 120, 753684, 680561, 0.48, 75, 100, 1, 6, 7500, 10
1, 9623, 101, 112, 120, 653847, 704321, 0.48, 75, 100, 1, 7, 7500, 10
1, 9217, 105, 116, 124, 510309, 546549, 0.48, 75, 100, 1, 6, 7500, 10
1, 9814, 116, 129, 130, 574299, 578008, 0.48, 75, 100, 1, 7, 7500, 10
1, 11051, 94, 114, 115, 760075, 762991, 0.48, 75, 100, 1, 7, 7500, 10
0, 11141, 112, 143, 133, 734498, 677988, 0.48, 75, 100, 1, 7, 7500, 10
1, 9787, 106, 120, 120, 641578, 643950, 0.48, 75, 100, 1, 6, 7500, 10
1, 10175, 107, 118, 127, 628382, 683917, 0.48, 75, 100, 1, 7, 7500, 10
1, 9926, 116, 128, 133, 635948, 667441, 0.48, 75, 100, 1, 7, 7500, 10
0, 9429, 102, 121, 110, 660210, 602476, 0.48, 75, 100, 1, 6, 7500, 10
1, 9000, 98, 109, 109, 558839, 559055, 0.48, 75, 100, 1, 6, 7500, 10
1, 9298, 98, 109, 119, 570002, 620472, 0.48, 75, 100, 1, 6, 7500, 10
1, 9467, 107, 118, 119, 684440, 690343, 0.48, 75, 100, 1, 6, 7500, 10
0, 10840, 88, 113, 100, 771067, 701650, 0.48, 75, 100, 1, 7, 7500, 10
1, 8990, 98, 109, 110, 550209, 557210, 0.48, 75, 100, 1, 6, 7500, 10
0, 15000, 74, 141, 139, 844726, 826057, 0.48, 75, 100, 1, 11, 7500, 10
1, 11256, 93, 118, 120, 647831, 650982, 0.48, 75, 100, 1, 8, 7500, 10
1, 9156, 109, 119, 120, 594567, 599550, 0.48, 75, 100, 1, 6, 7500, 10
1, 9757, 111, 127, 129, 547762, 551019, 0.48, 75, 100, 1, 7, 7500, 10
1, 9233, 103, 114, 115, 633982, 642622, 0.48, 75, 100, 1, 6, 7500, 10
1, 9253, 120, 131, 131, 591572, 593205, 0.48, 75, 100, 1, 6, 7500, 10
0, 11996, 94, 137, 124, 770082, 710412, 0.48, 75, 100, 1, 9, 7500, 10
1, 9904, 94, 105, 116, 638618, 697538, 0.48, 75, 100, 1, 6, 7500, 10
1, 29204, 86, 331, 338, 1354680, 1396492, 0.48, 75, 100, 1, 28, 7500, 150
1, 28640, 101, 345, 341, 1280898, 1305048, 0.48, 75, 100, 1, 27, 7500, 150
1, 25742, 94, 305, 325, 1246847, 1249199, 0.48, 75, 100, 1, 25, 7500, 150
1, 27924, 86, 330, 324, 1306313, 1315811, 0.48, 75, 100, 1, 26, 7500, 150
1, 31921, 102, 376, 377, 1370683, 1519898, 0.48, 75, 100, 1, 30, 7500, 150
1, 36012, 109, 426, 432, 1726284, 1728785, 0.48, 75, 100, 1, 36, 7500, 150
1, 30495, 116, 380, 382, 1442687, 1452372, 0.48, 75, 100, 1, 29, 7500, 150
1, 31257, 106, 366, 387, 1416119, 1526589, 0.48, 75, 100, 1, 30, 7500, 150
1, 32157, 93, 375, 375, 1460272, 1462281, 0.48, 75, 100, 1, 30, 7500, 150
1, 34303, 103, 403, 401, 1585387, 1606440, 0.48, 75, 100, 1, 35, 7500, 150
1, 38684, 91, 461, 472, 1680751, 1683207, 0.48, 75, 100, 1, 40, 7500, 150
1, 55517, 114, 694, 710, 2340873, 2342197, 0.48, 75, 100, 1, 60, 7500, 150
1, 27456, 101, 325, 330, 1279117, 1279171, 0.48, 75, 100, 1, 29, 7500, 150
1, 33296, 107, 402, 411, 1510505, 1511900, 0.48, 75, 100, 1, 34, 7500, 150
1, 37416, 117, 463, 472, 1591007, 1592592, 0.48, 75, 100, 1, 41, 7500, 150
1, 33497, 105, 395, 401, 1673384, 1673722, 0.48, 75, 100, 1, 35, 7500, 150
