win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5713, 98, 104, 108, 264445, 275049, 0.48, 50, 100, 1, 4, 5000, 5
1, 5596, 88, 94, 98, 277886, 288958, 0.48, 50, 100, 1, 4, 5000, 5
1, 5445, 98, 104, 107, 271438, 279372, 0.48, 50, 100, 1, 3, 5000, 5
1, 5810, 105, 111, 117, 256387, 271396, 0.48, 50, 100, 1, 4, 5000, 5
1, 5823, 94, 104, 105, 236647, 238526, 0.48, 50, 100, 1, 6, 5000, 5
1, 5761, 107, 113, 117, 261761, 271608, 0.48, 50, 100, 1, 4, 5000, 5
1, 6314, 95, 108, 109, 317055, 319348, 0.48, 50, 100, 1, 5, 5000, 5
1, 5857, 102, 108, 114, 244745, 258591, 0.48, 50, 100, 1, 6, 5000, 5
0, 6750, 90, 112, 103, 295356, 272048, 0.48, 50, 100, 1, 6, 5000, 5
0, 6750, 101, 119, 113, 299486, 284312, 0.48, 50, 100, 1, 5, 5000, 5
1, 6285, 93, 99, 104, 275856, 288443, 0.48, 50, 100, 1, 4, 5000, 5
1, 5882, 89, 95, 96, 235820, 237657, 0.48, 50, 100, 1, 4, 5000, 5
1, 5815, 109, 115, 116, 268508, 270819, 0.48, 50, 100, 1, 4, 5000, 5
1, 5495, 96, 102, 102, 287360, 287621, 0.48, 50, 100, 1, 3, 5000, 5
1, 6125, 110, 120, 121, 265510, 266691, 0.48, 50, 100, 1, 4, 5000, 5
0, 6750, 91, 112, 107, 291681, 278894, 0.48, 50, 100, 1, 6, 5000, 5
1, 6577, 100, 115, 116, 303572, 304631, 0.48, 50, 100, 1, 5, 5000, 5
0, 6750, 105, 127, 125, 274294, 268304, 0.48, 50, 100, 1, 5, 5000, 5
1, 5869, 98, 104, 105, 274594, 277649, 0.48, 50, 100, 1, 6, 5000, 5
1, 6713, 99, 114, 115, 293067, 294076, 0.48, 50, 100, 1, 5, 5000, 5
0, 6750, 81, 105, 99, 263041, 249732, 0.48, 50, 100, 1, 5, 5000, 5
1, 6224, 122, 137, 138, 282840, 283285, 0.48, 50, 100, 1, 4, 5000, 5
1, 5928, 100, 106, 108, 249050, 253746, 0.48, 50, 100, 1, 4, 5000, 5
1, 5968, 113, 119, 120, 239065, 240926, 0.48, 50, 100, 1, 4, 5000, 5
1, 5410, 105, 110, 111, 272005, 274306, 0.48, 50, 100, 1, 3, 5000, 5
1, 6054, 98, 108, 109, 292677, 294045, 0.48, 50, 100, 1, 4, 5000, 5
1, 5514, 113, 119, 119, 234288, 234609, 0.48, 50, 100, 1, 4, 5000, 5
1, 5762, 106, 112, 115, 279368, 286551, 0.48, 50, 100, 1, 4, 5000, 5
1, 5961, 121, 127, 129, 249394, 253746, 0.48, 50, 100, 1, 4, 5000, 5
0, 6750, 100, 122, 118, 270946, 260697, 0.48, 50, 100, 1, 5, 5000, 5
1, 6436, 81, 98, 99, 276311, 277763, 0.48, 50, 100, 1, 5, 5000, 5
1, 5754, 108, 114, 117, 267353, 275427, 0.48, 50, 100, 1, 6, 5000, 5
1, 6023, 114, 125, 126, 276585, 277561, 0.48, 50, 100, 1, 4, 5000, 5
0, 6750, 100, 119, 112, 289076, 272156, 0.48, 50, 100, 1, 4, 5000, 5
1, 5669, 88, 94, 95, 227562, 229444, 0.48, 50, 100, 1, 3, 5000, 5
1, 5279, 113, 118, 118, 216641, 216644, 0.48, 50, 100, 1, 3, 5000, 5
1, 6447, 102, 108, 113, 245490, 256752, 0.48, 50, 100, 1, 4, 5000, 5
1, 5909, 112, 119, 120, 256984, 258759, 0.48, 50, 100, 1, 4, 5000, 5
1, 6633, 105, 130, 132, 285820, 287276, 0.48, 50, 100, 1, 5, 5000, 5
