win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 4236, 56, 57, 59, 305607, 317550, 0.44, 75, 100, 1, 2, 3750, 1
1, 4130, 49, 51, 51, 278459, 278557, 0.44, 75, 100, 1, 2, 3750, 1
1, 3995, 50, 52, 52, 286110, 286238, 0.44, 75, 100, 1, 2, 3750, 1
1, 4267, 50, 52, 52, 293090, 293506, 0.44, 75, 100, 1, 2, 3750, 1
1, 3827, 50, 51, 52, 283285, 288940, 0.44, 75, 100, 1, 2, 3750, 1
0, 5278, 58, 79, 70, 321147, 276486, 0.44, 75, 100, 1, 3, 3750, 1
1, 4279, 57, 59, 59, 269665, 269943, 0.44, 75, 100, 1, 2, 3750, 1
1, 4040, 55, 57, 57, 280706, 280811, 0.44, 75, 100, 1, 2, 3750, 1
1, 3858, 55, 56, 57, 284628, 290269, 0.44, 75, 100, 1, 2, 3750, 1
1, 4120, 47, 49, 49, 252646, 252880, 0.44, 75, 100, 1, 2, 3750, 1
1, 3991, 47, 48, 49, 291836, 297433, 0.44, 75, 100, 1, 2, 3750, 1
1, 4271, 50, 51, 55, 287044, 309023, 0.44, 75, 100, 1, 2, 3750, 1
1, 4092, 55, 56, 60, 375826, 405661, 0.44, 75, 100, 1, 2, 3750, 1
1, 4092, 60, 61, 62, 304745, 310484, 0.44, 75, 100, 1, 2, 3750, 1
1, 3945, 41, 43, 44, 257250, 262274, 0.44, 75, 100, 1, 2, 3750, 1
1, 4954, 55, 61, 62, 284142, 287868, 0.44, 75, 100, 1, 3, 3750, 1
1, 3921, 46, 48, 48, 280663, 280684, 0.44, 75, 100, 1, 2, 3750, 1
1, 4513, 56, 57, 59, 272214, 282717, 0.44, 75, 100, 1, 3, 3750, 1
1, 4131, 52, 54, 56, 247397, 257455, 0.44, 75, 100, 1, 2, 3750, 1
1, 4296, 61, 63, 66, 320636, 338648, 0.44, 75, 100, 1, 3, 3750, 1
1, 4356, 53, 55, 56, 326381, 332468, 0.44, 75, 100, 1, 2, 3750, 1
1, 4175, 54, 57, 58, 288465, 293604, 0.44, 75, 100, 1, 2, 3750, 1
1, 4232, 54, 55, 56, 236488, 240898, 0.44, 75, 100, 1, 2, 3750, 1
1, 4377, 48, 50, 50, 291102, 291233, 0.44, 75, 100, 1, 2, 3750, 1
0, 6334, 47, 71, 59, 425309, 358502, 0.44, 75, 100, 1, 4, 3750, 1
1, 4163, 57, 58, 59, 316176, 322268, 0.44, 75, 100, 1, 2, 3750, 1
1, 3833, 54, 55, 56, 291973, 297787, 0.44, 75, 100, 1, 2, 3750, 1
1, 4520, 53, 59, 60, 278509, 281946, 0.44, 75, 100, 1, 3, 3750, 1
1, 4037, 60, 61, 62, 328311, 334586, 0.44, 75, 100, 1, 2, 3750, 1
1, 4178, 50, 52, 52, 302080, 302317, 0.44, 75, 100, 1, 2, 3750, 1
1, 4193, 54, 56, 56, 346234, 346289, 0.44, 75, 100, 1, 2, 3750, 1
1, 5372, 55, 60, 61, 355164, 359032, 0.44, 75, 100, 1, 3, 3750, 1
1, 3932, 53, 54, 55, 219349, 223567, 0.44, 75, 100, 1, 2, 3750, 1
1, 4051, 50, 51, 52, 231191, 235646, 0.44, 75, 100, 1, 2, 3750, 1
1, 5077, 51, 57, 58, 372029, 376602, 0.44, 75, 100, 1, 2, 3750, 1
1, 5084, 54, 64, 65, 332282, 334385, 0.44, 75, 100, 1, 3, 3750, 1
1, 4909, 54, 62, 63, 318677, 320489, 0.44, 75, 100, 1, 3, 3750, 1
0, 5541, 58, 78, 68, 352439, 301683, 0.44, 75, 100, 1, 3, 3750, 1
1, 3844, 54, 56, 56, 234578, 234598, 0.44, 75, 100, 1, 2, 3750, 1
1, 4749, 60, 65, 66, 307597, 311535, 0.44, 75, 100, 1, 3, 3750, 1
1, 3923, 55, 56, 57, 273801, 279086, 0.44, 75, 100, 1, 2, 3750, 1
1, 4315, 60, 61, 64, 319549, 338348, 0.44, 75, 100, 1, 2, 3750, 1
1, 4529, 67, 69, 71, 328483, 339600, 0.44, 75, 100, 1, 2, 3750, 1
1, 4316, 50, 52, 57, 303479, 332452, 0.44, 75, 100, 1, 2, 3750, 1
1, 3900, 56, 57, 58, 348564, 355465, 0.44, 75, 100, 1, 2, 3750, 1
1, 4570, 56, 58, 64, 336343, 375919, 0.44, 75, 100, 1, 3, 3750, 1
1, 3922, 60, 61, 62, 323053, 329467, 0.44, 75, 100, 1, 2, 3750, 1
1, 4670, 67, 69, 72, 269549, 283514, 0.44, 75, 100, 1, 3, 3750, 1
1, 4220, 46, 47, 48, 256206, 261256, 0.44, 75, 100, 1, 2, 3750, 1
1, 4356, 61, 63, 63, 332914, 333331, 0.44, 75, 100, 1, 2, 3750, 1
1, 4112, 53, 55, 55, 225416, 225615, 0.44, 75, 100, 1, 2, 3750, 1
1, 3913, 49, 51, 51, 251949, 251959, 0.44, 75, 100, 1, 2, 3750, 1
1, 4064, 41, 43, 43, 337566, 337607, 0.44, 75, 100, 1, 2, 3750, 1
1, 4354, 61, 63, 65, 336115, 348459, 0.44, 75, 100, 1, 3, 3750, 1
1, 3895, 60, 62, 62, 286841, 286844, 0.44, 75, 100, 1, 2, 3750, 1
1, 3801, 53, 54, 55, 286355, 292047, 0.44, 75, 100, 1, 2, 3750, 1
1, 4280, 58, 60, 60, 404710, 404751, 0.44, 75, 100, 1, 2, 3750, 1
0, 7304, 46, 85, 75, 388155, 334112, 0.44, 75, 100, 1, 5, 3750, 1
1, 4539, 57, 58, 61, 339374, 357010, 0.44, 75, 100, 1, 2, 3750, 1
1, 4015, 46, 48, 48, 293726, 293741, 0.44, 75, 100, 1, 2, 3750, 1
1, 3865, 58, 59, 60, 255133, 260156, 0.44, 75, 100, 1, 2, 3750, 1
1, 3810, 64, 65, 66, 294249, 300078, 0.44, 75, 100, 1, 2, 3750, 1
1, 6336, 48, 70, 73, 465593, 469477, 0.44, 75, 100, 1, 4, 3750, 1
1, 4279, 55, 57, 58, 323579, 329913, 0.44, 75, 100, 1, 2, 3750, 1
1, 3882, 50, 51, 52, 220166, 224518, 0.44, 75, 100, 1, 2, 3750, 1
1, 4797, 55, 57, 62, 353379, 384118, 0.44, 75, 100, 1, 3, 3750, 1
1, 4361, 53, 54, 55, 346441, 352902, 0.44, 75, 100, 1, 2, 3750, 1
1, 3983, 65, 66, 67, 249520, 254431, 0.44, 75, 100, 1, 2, 3750, 1
1, 4464, 58, 60, 64, 341183, 365965, 0.44, 75, 100, 1, 2, 3750, 1
1, 3931, 50, 51, 52, 260234, 265401, 0.44, 75, 100, 1, 2, 3750, 1
1, 4364, 50, 52, 52, 328025, 328059, 0.44, 75, 100, 1, 2, 3750, 1
1, 3887, 55, 56, 57, 315059, 321300, 0.44, 75, 100, 1, 2, 3750, 1
0, 9262, 55, 106, 95, 549298, 484452, 0.44, 75, 100, 1, 6, 3750, 1
1, 4311, 59, 61, 62, 269056, 274370, 0.44, 75, 100, 1, 2, 3750, 1
1, 4181, 44, 47, 49, 311797, 323979, 0.44, 75, 100, 1, 2, 3750, 2
1, 4500, 57, 60, 60, 267695, 267836, 0.44, 75, 100, 1, 2, 3750, 2
1, 4370, 51, 52, 53, 336943, 343060, 0.44, 75, 100, 1, 2, 3750, 1
1, 4349, 43, 46, 46, 297107, 298060, 0.44, 75, 100, 1, 3, 3750, 2
1, 4985, 60, 63, 65, 439657, 454280, 0.44, 75, 100, 1, 3, 3750, 2
1, 4056, 41, 44, 44, 309903, 309976, 0.44, 75, 100, 1, 2, 3750, 2
1, 3898, 41, 44, 44, 221433, 221471, 0.44, 75, 100, 1, 2, 3750, 2
1, 4108, 49, 52, 52, 309818, 309887, 0.44, 75, 100, 1, 2, 3750, 2
1, 4193, 48, 51, 55, 290220, 313626, 0.44, 75, 100, 1, 2, 3750, 2
1, 3921, 50, 52, 52, 328118, 328219, 0.44, 75, 100, 1, 2, 3750, 2
0, 6350, 52, 74, 62, 418285, 354329, 0.44, 75, 100, 1, 4, 3750, 2
1, 4959, 64, 67, 70, 335700, 351753, 0.44, 75, 100, 1, 3, 3750, 2
1, 4224, 55, 58, 58, 269919, 270172, 0.44, 75, 100, 1, 2, 3750, 2
0, 11250, 62, 110, 104, 637595, 578342, 0.44, 75, 100, 1, 9, 3750, 1
1, 4242, 47, 50, 52, 298190, 309255, 0.44, 75, 100, 1, 2, 3750, 2
1, 4616, 52, 55, 55, 335371, 335516, 0.44, 75, 100, 1, 2, 3750, 2
1, 3989, 56, 59, 59, 282942, 283167, 0.44, 75, 100, 1, 2, 3750, 2
1, 4489, 54, 57, 59, 356382, 369738, 0.44, 75, 100, 1, 2, 3750, 2
0, 6590, 52, 82, 74, 420258, 366206, 0.44, 75, 100, 1, 5, 3750, 2
0, 9182, 39, 92, 80, 487035, 427836, 0.44, 75, 100, 1, 7, 3750, 2
1, 4372, 53, 56, 57, 293184, 298487, 0.44, 75, 100, 1, 2, 3750, 2
1, 6557, 45, 63, 64, 377359, 377689, 0.44, 75, 100, 1, 4, 3750, 2
1, 4168, 56, 58, 58, 337124, 337163, 0.44, 75, 100, 1, 2, 3750, 2
1, 4595, 61, 64, 64, 381513, 388913, 0.44, 75, 100, 1, 3, 3750, 2
1, 4431, 55, 58, 61, 288526, 304674, 0.44, 75, 100, 1, 2, 3750, 2
1, 4492, 64, 68, 68, 286927, 286961, 0.44, 75, 100, 1, 2, 3750, 2
1, 4260, 53, 56, 57, 267392, 272118, 0.44, 75, 100, 1, 2, 3750, 2
1, 4018, 57, 60, 60, 301386, 301702, 0.44, 75, 100, 1, 2, 3750, 2
1, 4153, 61, 63, 63, 262314, 262367, 0.44, 75, 100, 1, 2, 3750, 2
1, 4039, 43, 46, 46, 260416, 260667, 0.44, 75, 100, 1, 2, 3750, 2
1, 4285, 51, 54, 54, 284711, 285207, 0.44, 75, 100, 1, 2, 3750, 2
1, 4598, 51, 54, 54, 299932, 300519, 0.44, 75, 100, 1, 2, 3750, 2
1, 4356, 58, 61, 63, 298746, 310452, 0.44, 75, 100, 1, 2, 3750, 2
1, 4420, 48, 51, 51, 240215, 240549, 0.44, 75, 100, 1, 2, 3750, 2
1, 4214, 52, 55, 57, 287393, 299365, 0.44, 75, 100, 1, 2, 3750, 2
0, 6734, 55, 80, 69, 433452, 371985, 0.44, 75, 100, 1, 5, 3750, 2
1, 4659, 58, 61, 62, 313135, 323773, 0.44, 75, 100, 1, 2, 3750, 2
1, 4634, 71, 73, 73, 320748, 320757, 0.44, 75, 100, 1, 3, 3750, 2
1, 5179, 49, 58, 59, 398273, 402907, 0.44, 75, 100, 1, 3, 3750, 2
1, 4775, 58, 61, 61, 336207, 336354, 0.44, 75, 100, 1, 2, 3750, 2
1, 4680, 58, 61, 62, 369439, 376264, 0.44, 75, 100, 1, 3, 3750, 2
1, 4440, 45, 48, 54, 207833, 236577, 0.44, 75, 100, 1, 2, 3750, 2
1, 4725, 55, 58, 61, 309405, 327088, 0.44, 75, 100, 1, 2, 3750, 2
1, 4045, 44, 47, 47, 252107, 252331, 0.44, 75, 100, 1, 2, 3750, 2
0, 6179, 66, 87, 78, 409989, 357411, 0.44, 75, 100, 1, 4, 3750, 2
1, 4508, 59, 61, 62, 410530, 417931, 0.44, 75, 100, 1, 2, 3750, 2
0, 11250, 54, 125, 125, 533224, 512125, 0.44, 75, 100, 1, 9, 3750, 2
1, 5211, 62, 65, 68, 422259, 444704, 0.44, 75, 100, 1, 3, 3750, 2
0, 7640, 53, 90, 80, 453674, 394553, 0.44, 75, 100, 1, 5, 3750, 2
1, 4461, 53, 56, 56, 299626, 300286, 0.44, 75, 100, 1, 2, 3750, 2
1, 4414, 49, 52, 52, 275348, 275530, 0.44, 75, 100, 1, 2, 3750, 2
1, 4317, 53, 56, 57, 249290, 254618, 0.44, 75, 100, 1, 2, 3750, 2
1, 3969, 52, 55, 56, 257438, 262579, 0.44, 75, 100, 1, 2, 3750, 2
1, 4479, 48, 55, 56, 290407, 294070, 0.44, 75, 100, 1, 2, 3750, 2
1, 4241, 53, 56, 57, 347666, 355198, 0.44, 75, 100, 1, 2, 3750, 2
1, 4510, 55, 58, 63, 242227, 265902, 0.44, 75, 100, 1, 2, 3750, 2
0, 8327, 59, 100, 90, 421199, 370542, 0.44, 75, 100, 1, 5, 3750, 2
1, 4147, 47, 50, 52, 262719, 273136, 0.44, 75, 100, 1, 2, 3750, 2
0, 5350, 62, 78, 67, 374044, 315134, 0.44, 75, 100, 1, 3, 3750, 2
1, 4532, 64, 67, 68, 331025, 336681, 0.44, 75, 100, 1, 3, 3750, 2
1, 4539, 50, 53, 55, 317666, 330516, 0.44, 75, 100, 1, 3, 3750, 2
1, 3883, 52, 55, 55, 232813, 232864, 0.44, 75, 100, 1, 2, 3750, 2
1, 4044, 66, 68, 70, 321649, 334083, 0.44, 75, 100, 1, 2, 3750, 2
1, 4427, 51, 54, 58, 227706, 244949, 0.44, 75, 100, 1, 2, 3750, 2
1, 5879, 59, 77, 78, 353829, 355589, 0.44, 75, 100, 1, 4, 3750, 2
0, 8271, 53, 89, 77, 426938, 369248, 0.44, 75, 100, 1, 6, 3750, 2
1, 4164, 53, 56, 56, 227312, 227771, 0.44, 75, 100, 1, 2, 3750, 2
0, 6039, 57, 77, 65, 465051, 384530, 0.44, 75, 100, 1, 4, 3750, 2
1, 3998, 62, 64, 64, 323976, 323992, 0.44, 75, 100, 1, 2, 3750, 2
1, 4422, 57, 60, 61, 361760, 367903, 0.44, 75, 100, 1, 2, 3750, 2
1, 4195, 50, 53, 54, 274272, 278854, 0.44, 75, 100, 1, 2, 3750, 2
1, 4572, 62, 65, 65, 344617, 344728, 0.44, 75, 100, 1, 2, 3750, 2
1, 4876, 48, 51, 55, 319955, 343587, 0.44, 75, 100, 1, 3, 3750, 2
1, 4460, 50, 53, 53, 343464, 344337, 0.44, 75, 100, 1, 3, 3750, 2
1, 5063, 61, 64, 71, 322276, 362806, 0.44, 75, 100, 1, 3, 3750, 2
1, 4122, 55, 58, 58, 298251, 298365, 0.44, 75, 100, 1, 2, 3750, 2
1, 4397, 56, 59, 62, 260667, 276240, 0.44, 75, 100, 1, 3, 3750, 2
1, 5135, 60, 63, 68, 383059, 415841, 0.44, 75, 100, 1, 3, 3750, 2
1, 4651, 57, 60, 67, 370568, 422036, 0.44, 75, 100, 1, 3, 3750, 2
1, 3891, 50, 52, 52, 261894, 261897, 0.44, 75, 100, 1, 2, 3750, 2
1, 4519, 52, 56, 56, 378475, 378514, 0.44, 75, 100, 1, 3, 3750, 2
1, 3889, 52, 54, 54, 268507, 268562, 0.44, 75, 100, 1, 2, 3750, 2
1, 4180, 49, 52, 53, 261458, 266945, 0.44, 75, 100, 1, 2, 3750, 2
1, 4007, 50, 53, 53, 237428, 237558, 0.44, 75, 100, 1, 2, 3750, 2
1, 4611, 51, 54, 58, 305825, 331336, 0.44, 75, 100, 1, 3, 3750, 2
0, 9903, 50, 104, 93, 564705, 501328, 0.44, 75, 100, 1, 7, 3750, 2
1, 4484, 49, 52, 52, 387568, 388098, 0.44, 75, 100, 1, 3, 3750, 2
1, 4032, 45, 48, 49, 281775, 287526, 0.44, 75, 100, 1, 2, 3750, 2
1, 3961, 47, 49, 50, 273230, 278605, 0.44, 75, 100, 1, 2, 3750, 2
1, 4371, 49, 52, 54, 320766, 332641, 0.44, 75, 100, 1, 2, 3750, 2
1, 4208, 55, 58, 58, 374739, 375155, 0.44, 75, 100, 1, 2, 3750, 2
1, 4409, 59, 61, 64, 330735, 349014, 0.44, 75, 100, 1, 3, 3750, 2
1, 4138, 48, 51, 53, 277897, 289126, 0.44, 75, 100, 1, 2, 3750, 2
1, 4207, 59, 62, 62, 353076, 353263, 0.44, 75, 100, 1, 2, 3750, 2
1, 5148, 54, 57, 57, 344120, 344222, 0.44, 75, 100, 1, 3, 3750, 2
1, 4093, 53, 56, 57, 228683, 232849, 0.44, 75, 100, 1, 2, 3750, 2
1, 4167, 51, 53, 54, 239067, 243679, 0.44, 75, 100, 1, 2, 3750, 2
1, 4359, 60, 62, 63, 279785, 285117, 0.44, 75, 100, 1, 3, 3750, 2
1, 4586, 52, 55, 55, 309635, 310555, 0.44, 75, 100, 1, 2, 3750, 2
1, 5655, 59, 73, 75, 373466, 376114, 0.44, 75, 100, 1, 4, 3750, 2
1, 5321, 57, 66, 67, 373854, 377254, 0.44, 75, 100, 1, 3, 3750, 2
0, 7578, 50, 90, 81, 437013, 387140, 0.44, 75, 100, 1, 5, 3750, 2
1, 12141, 57, 136, 137, 549158, 552715, 0.44, 75, 100, 1, 11, 3750, 60
0, 27365, 54, 331, 313, 1346788, 1046473, 0.44, 75, 100, 1, 26, 3750, 60
0, 16600, 57, 229, 202, 752936, 560886, 0.44, 75, 100, 1, 16, 3750, 60
1, 26007, 55, 293, 307, 1114075, 1114256, 0.44, 75, 100, 1, 25, 3750, 60
0, 29199, 50, 364, 348, 1408729, 1080828, 0.44, 75, 100, 1, 28, 3750, 60
0, 38494, 54, 482, 458, 1816325, 1437244, 0.44, 75, 100, 1, 41, 3750, 60
0, 32669, 56, 417, 401, 1425394, 1168315, 0.44, 75, 100, 1, 37, 3750, 60
0, 31987, 57, 395, 368, 1493578, 1168706, 0.44, 75, 100, 1, 34, 3750, 60
0, 38353, 54, 467, 456, 1710377, 1376594, 0.44, 75, 100, 1, 39, 3750, 60
0, 27714, 61, 350, 334, 1240676, 964171, 0.44, 75, 100, 1, 29, 3750, 60
0, 42983, 45, 539, 522, 1855273, 1525135, 0.44, 75, 100, 1, 45, 3750, 60
0, 45590, 49, 567, 534, 1979987, 1593493, 0.44, 75, 100, 1, 47, 3750, 60
0, 46793, 54, 595, 579, 2026951, 1712770, 0.44, 75, 100, 1, 50, 3750, 60
0, 43031, 57, 542, 508, 2155663, 1738808, 0.44, 75, 100, 1, 48, 3750, 60
0, 38301, 58, 495, 475, 1782469, 1478660, 0.44, 75, 100, 1, 40, 3750, 60
0, 40522, 50, 505, 487, 1809766, 1441901, 0.44, 75, 100, 1, 43, 3750, 60
0, 39959, 56, 500, 488, 1780413, 1464273, 0.44, 75, 100, 1, 41, 3750, 60
0, 48975, 38, 623, 606, 2125246, 1786315, 0.44, 75, 100, 1, 52, 3750, 60
0, 55284, 51, 706, 688, 2342386, 1999555, 0.44, 75, 100, 1, 55, 3750, 60
0, 42615, 55, 535, 504, 2028686, 1588557, 0.44, 75, 100, 1, 47, 3750, 60
0, 30794, 48, 383, 348, 1442817, 1091534, 0.44, 75, 100, 1, 31, 3750, 60
0, 51913, 60, 659, 630, 2411368, 2012650, 0.44, 75, 100, 1, 54, 3750, 60
0, 46186, 52, 587, 573, 1877620, 1593413, 0.44, 75, 100, 1, 53, 3750, 60
1, 12108, 46, 126, 129, 547054, 551010, 0.44, 75, 100, 1, 11, 3750, 60
0, 43103, 43, 533, 515, 1906296, 1514115, 0.44, 75, 100, 1, 50, 3750, 60
0, 59004, 65, 758, 735, 2634814, 2265831, 0.44, 75, 100, 1, 63, 3750, 60
0, 30141, 50, 382, 357, 1433304, 1087885, 0.44, 75, 100, 1, 32, 3750, 60
0, 59539, 55, 756, 722, 2540768, 2167787, 0.44, 75, 100, 1, 67, 3750, 60
1, 12636, 50, 138, 132, 586931, 589961, 0.44, 75, 100, 1, 14, 3750, 60
0, 36865, 49, 445, 425, 1806715, 1390418, 0.44, 75, 100, 1, 39, 3750, 60
0, 60820, 60, 779, 745, 2715295, 2307829, 0.44, 75, 100, 1, 67, 3750, 60
1, 11214, 52, 119, 123, 507420, 509490, 0.44, 75, 100, 1, 12, 3750, 60
1, 16132, 47, 155, 158, 802948, 803561, 0.44, 75, 100, 1, 16, 3750, 60
0, 70025, 49, 891, 879, 2914950, 2569193, 0.44, 75, 100, 1, 81, 3750, 60
0, 62255, 42, 769, 739, 2819833, 2243551, 0.44, 75, 100, 1, 74, 3750, 60
0, 44172, 54, 546, 525, 1978136, 1588753, 0.44, 75, 100, 1, 49, 3750, 60
0, 53450, 54, 663, 625, 2370218, 1924885, 0.44, 75, 100, 1, 57, 3750, 60
0, 39655, 49, 486, 449, 1860974, 1411965, 0.44, 75, 100, 1, 42, 3750, 60
0, 40414, 54, 504, 482, 1838919, 1518359, 0.44, 75, 100, 1, 44, 3750, 60
1, 11263, 48, 124, 124, 569504, 599174, 0.44, 75, 100, 1, 10, 3750, 60
0, 42441, 54, 536, 528, 1942402, 1602519, 0.44, 75, 100, 1, 49, 3750, 60
0, 44294, 49, 548, 521, 2026568, 1615352, 0.44, 75, 100, 1, 49, 3750, 60
0, 42193, 57, 523, 506, 2019042, 1647581, 0.44, 75, 100, 1, 52, 3750, 60
0, 29202, 45, 344, 335, 1451167, 1118325, 0.44, 75, 100, 1, 31, 3750, 60
0, 34575, 52, 434, 412, 1469064, 1188438, 0.44, 75, 100, 1, 36, 3750, 60
0, 41890, 55, 540, 522, 1886798, 1574763, 0.44, 75, 100, 1, 51, 3750, 60
0, 37672, 55, 474, 440, 1756204, 1384992, 0.44, 75, 100, 1, 39, 3750, 60
0, 33311, 62, 425, 402, 1467252, 1154103, 0.44, 75, 100, 1, 35, 3750, 60
0, 46304, 57, 576, 544, 2165452, 1710820, 0.44, 75, 100, 1, 59, 3750, 60
0, 45714, 48, 574, 551, 1994810, 1609583, 0.44, 75, 100, 1, 52, 3750, 60
0, 29628, 57, 362, 339, 1466572, 1110414, 0.44, 75, 100, 1, 33, 3750, 60
0, 45973, 59, 584, 558, 1918568, 1597175, 0.44, 75, 100, 1, 53, 3750, 60
0, 34020, 58, 432, 405, 1643138, 1292449, 0.44, 75, 100, 1, 42, 3750, 60
0, 46103, 52, 574, 548, 2000654, 1656738, 0.44, 75, 100, 1, 55, 3750, 60
0, 27013, 58, 338, 299, 1343295, 1019329, 0.44, 75, 100, 1, 29, 3750, 60
0, 52147, 49, 660, 633, 2350631, 1930614, 0.44, 75, 100, 1, 60, 3750, 60
0, 32656, 58, 407, 378, 1685921, 1313628, 0.44, 75, 100, 1, 38, 3750, 60
1, 12997, 41, 121, 125, 594882, 595194, 0.44, 75, 100, 1, 12, 3750, 60
0, 39815, 47, 501, 477, 1850570, 1452983, 0.44, 75, 100, 1, 43, 3750, 60
0, 34726, 56, 435, 417, 1573443, 1267049, 0.44, 75, 100, 1, 36, 3750, 60
0, 51921, 51, 660, 636, 2243180, 1871044, 0.44, 75, 100, 1, 62, 3750, 60
1, 12543, 52, 131, 135, 655535, 683296, 0.44, 75, 100, 1, 12, 3750, 60
0, 39808, 54, 505, 477, 1737224, 1426060, 0.44, 75, 100, 1, 50, 3750, 60
0, 54121, 52, 702, 671, 2166635, 1896127, 0.44, 75, 100, 1, 61, 3750, 60
0, 34080, 50, 422, 407, 1558225, 1239897, 0.44, 75, 100, 1, 34, 3750, 60
0, 45129, 52, 566, 547, 1979433, 1651769, 0.44, 75, 100, 1, 54, 3750, 60
0, 24138, 54, 307, 280, 1156355, 879687, 0.44, 75, 100, 1, 27, 3750, 60
1, 14562, 47, 139, 141, 642575, 671339, 0.44, 75, 100, 1, 16, 3750, 60
0, 24995, 45, 318, 297, 1204184, 909277, 0.44, 75, 100, 1, 26, 3750, 60
0, 43453, 50, 571, 541, 1874579, 1589203, 0.44, 75, 100, 1, 52, 3750, 60
0, 33771, 63, 439, 419, 1489537, 1211355, 0.44, 75, 100, 1, 36, 3750, 60
0, 48549, 53, 615, 595, 2158538, 1793312, 0.44, 75, 100, 1, 57, 3750, 60
0, 45021, 52, 562, 536, 2155386, 1757147, 0.44, 75, 100, 1, 49, 3750, 60
0, 42122, 59, 523, 511, 1854375, 1501798, 0.44, 75, 100, 1, 45, 3750, 60
0, 26981, 57, 358, 338, 1234931, 985853, 0.44, 75, 100, 1, 30, 3750, 60
0, 35983, 65, 459, 436, 1611079, 1293482, 0.44, 75, 100, 1, 38, 3750, 60
0, 45041, 53, 574, 551, 1963178, 1622316, 0.44, 75, 100, 1, 54, 3750, 60
0, 25129, 57, 327, 297, 1216613, 920222, 0.44, 75, 100, 1, 25, 3750, 60
1, 12546, 59, 138, 139, 598824, 609608, 0.44, 75, 100, 1, 13, 3750, 60
0, 31875, 55, 398, 378, 1476972, 1145291, 0.44, 75, 100, 1, 35, 3750, 60
0, 53997, 50, 688, 664, 2382712, 2058847, 0.44, 75, 100, 1, 63, 3750, 60
0, 64845, 53, 806, 782, 2941030, 2527487, 0.44, 75, 100, 1, 78, 3750, 60
0, 39161, 57, 501, 473, 1842291, 1503586, 0.44, 75, 100, 1, 44, 3750, 60
0, 39748, 58, 499, 466, 1948965, 1525310, 0.44, 75, 100, 1, 45, 3750, 60
0, 64934, 37, 812, 781, 2762046, 2239780, 0.44, 75, 100, 1, 74, 3750, 60
0, 33077, 51, 409, 381, 1630973, 1254022, 0.44, 75, 100, 1, 34, 3750, 60
0, 35826, 54, 448, 423, 1754916, 1367781, 0.44, 75, 100, 1, 38, 3750, 60
0, 33930, 56, 434, 413, 1472015, 1173311, 0.44, 75, 100, 1, 35, 3750, 60
0, 40587, 57, 515, 484, 1794228, 1458186, 0.44, 75, 100, 1, 43, 3750, 60
1, 9635, 60, 115, 113, 460415, 462729, 0.44, 75, 100, 1, 8, 3750, 42
