win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 7585, 103, 124, 125, 311895, 312483, 0.4, 50, 100, 1, 5, 5000, 20
1, 6841, 99, 119, 122, 340609, 346545, 0.4, 50, 100, 1, 5, 5000, 20
1, 6970, 99, 119, 123, 304624, 317718, 0.4, 50, 100, 1, 6, 5000, 20
0, 12000, 90, 204, 172, 430946, 358933, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 101, 219, 192, 481476, 396407, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 114, 221, 181, 510435, 418040, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 105, 216, 185, 483261, 424534, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 98, 215, 183, 462323, 375325, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 102, 207, 178, 411269, 351873, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 89, 201, 178, 438181, 381275, 0.4, 50, 100, 1, 17, 5000, 20
0, 12000, 122, 199, 201, 464578, 453746, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 113, 234, 207, 413244, 329902, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 106, 201, 172, 452921, 396847, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 113, 217, 187, 461825, 393829, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 107, 205, 183, 431953, 355369, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 101, 205, 186, 427419, 384991, 0.4, 50, 100, 1, 15, 5000, 20
1, 6759, 106, 128, 130, 257067, 258409, 0.4, 50, 100, 1, 6, 5000, 20
0, 12000, 107, 208, 197, 410052, 377965, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 114, 220, 199, 416232, 342376, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 86, 197, 178, 450511, 410410, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 105, 206, 170, 544695, 459484, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 93, 194, 172, 487721, 416037, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 109, 216, 199, 404348, 368814, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 93, 199, 168, 450049, 369837, 0.4, 50, 100, 1, 17, 5000, 20
0, 12000, 109, 228, 204, 448575, 359245, 0.4, 50, 100, 1, 17, 5000, 20
0, 12000, 98, 204, 174, 467258, 390044, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 105, 228, 184, 453606, 342225, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 104, 219, 189, 430612, 362175, 0.4, 50, 100, 1, 17, 5000, 20
0, 12000, 90, 207, 174, 495357, 401669, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 96, 216, 182, 432903, 360398, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 95, 203, 196, 417977, 389548, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 110, 225, 182, 443832, 350681, 0.4, 50, 100, 1, 17, 5000, 20
0, 12000, 89, 196, 171, 468191, 404312, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 105, 208, 196, 455896, 418588, 0.4, 50, 100, 1, 16, 5000, 20
1, 7075, 118, 142, 142, 296345, 297694, 0.4, 50, 100, 1, 7, 5000, 20
0, 12000, 108, 205, 171, 498543, 398503, 0.4, 50, 100, 1, 16, 5000, 20
1, 7295, 71, 95, 96, 291412, 291875, 0.4, 50, 100, 1, 6, 5000, 20
0, 12000, 101, 198, 177, 495610, 438810, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 97, 210, 172, 480475, 388435, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 95, 207, 188, 477863, 423254, 0.4, 50, 100, 1, 16, 5000, 20
1, 6542, 96, 116, 116, 287027, 287319, 0.4, 50, 100, 1, 5, 5000, 20
0, 12000, 105, 223, 194, 439217, 377645, 0.4, 50, 100, 1, 17, 5000, 20
0, 12000, 96, 191, 170, 469304, 408578, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 98, 204, 177, 452297, 391656, 0.4, 50, 100, 1, 17, 5000, 20
0, 12000, 95, 202, 183, 433857, 384273, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 104, 204, 191, 477469, 430370, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 101, 182, 178, 482360, 463834, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 100, 201, 183, 478539, 422515, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 112, 228, 200, 493929, 412401, 0.4, 50, 100, 1, 17, 5000, 20
0, 12000, 88, 202, 171, 421148, 337677, 0.4, 50, 100, 1, 15, 5000, 20
1, 7593, 110, 138, 140, 311294, 312112, 0.4, 50, 100, 1, 7, 5000, 20
0, 12000, 97, 203, 194, 407754, 376898, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 102, 211, 189, 426814, 380987, 0.4, 50, 100, 1, 17, 5000, 20
0, 12000, 118, 229, 212, 434594, 370565, 0.4, 50, 100, 1, 17, 5000, 20
0, 12000, 99, 205, 167, 487941, 376418, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 113, 214, 195, 415668, 363401, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 89, 196, 163, 423116, 353949, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 96, 198, 168, 442370, 383039, 0.4, 50, 100, 1, 15, 5000, 20
1, 6355, 96, 116, 117, 269517, 271580, 0.4, 50, 100, 1, 5, 5000, 20
0, 12000, 102, 212, 180, 505758, 398577, 0.4, 50, 100, 1, 14, 5000, 20
1, 9173, 89, 140, 144, 380663, 380778, 0.4, 50, 100, 1, 12, 5000, 20
0, 12000, 93, 200, 171, 523698, 449625, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 105, 208, 192, 454562, 403359, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 96, 205, 171, 437175, 365110, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 101, 208, 179, 478336, 406121, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 101, 203, 190, 447418, 398434, 0.4, 50, 100, 1, 12, 5000, 20
1, 9821, 102, 148, 153, 330387, 331419, 0.4, 50, 100, 1, 12, 5000, 20
0, 12000, 106, 218, 186, 448447, 363469, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 105, 211, 182, 511748, 432388, 0.4, 50, 100, 1, 18, 5000, 20
1, 6391, 110, 130, 130, 276627, 277079, 0.4, 50, 100, 1, 4, 5000, 20
0, 12000, 104, 211, 169, 440271, 342633, 0.4, 50, 100, 1, 16, 5000, 20
1, 6928, 108, 129, 131, 295164, 296911, 0.4, 50, 100, 1, 6, 5000, 20
