win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 22470, 119, 125, 125, 3345021, 3346958, 0.44, 200, 100, 1, 435, 20000, 5
1, 22470, 94, 100, 102, 3565639, 3634873, 0.44, 200, 100, 1, 437, 20000, 5
1, 22703, 98, 104, 106, 4505320, 4593846, 0.44, 200, 100, 1, 444, 20000, 5
1, 22470, 108, 115, 116, 3597404, 3629637, 0.44, 200, 100, 1, 451, 20000, 5
1, 22444, 107, 114, 115, 4567388, 4600264, 0.44, 200, 100, 1, 456, 20000, 5
1, 23030, 104, 110, 110, 5193953, 5197631, 0.44, 200, 100, 1, 455, 20000, 5
1, 22436, 106, 113, 113, 4371266, 4371415, 0.44, 200, 100, 1, 457, 20000, 5
1, 22213, 108, 113, 119, 3638718, 3855901, 0.44, 200, 100, 1, 453, 20000, 5
1, 22778, 98, 104, 104, 4609062, 4621090, 0.44, 200, 100, 1, 457, 20000, 5
1, 22609, 119, 124, 127, 4042142, 4160333, 0.44, 200, 100, 1, 449, 20000, 5
0, 23791, 97, 116, 105, 4709124, 4273838, 0.44, 200, 100, 1, 468, 20000, 5
1, 22763, 94, 100, 100, 4252130, 4258246, 0.44, 200, 100, 1, 458, 20000, 5
1, 24005, 78, 87, 88, 4343482, 4369646, 0.44, 200, 100, 1, 474, 20000, 5
1, 22276, 122, 129, 130, 3765179, 3800924, 0.44, 200, 100, 1, 464, 20000, 5
1, 23140, 98, 104, 106, 4502521, 4595635, 0.44, 200, 100, 1, 472, 20000, 5
0, 24316, 105, 122, 113, 5092623, 4655528, 0.44, 200, 100, 1, 481, 20000, 5
1, 24169, 94, 100, 104, 4174298, 4335365, 0.44, 200, 100, 1, 489, 20000, 5
1, 24723, 100, 111, 112, 4084699, 4096862, 0.44, 200, 100, 1, 504, 20000, 5
1, 24081, 100, 106, 106, 4846939, 4852007, 0.44, 200, 100, 1, 512, 20000, 5
0, 25339, 116, 130, 120, 4658495, 4246730, 0.44, 200, 100, 1, 507, 20000, 5
0, 26460, 104, 127, 116, 5071759, 4619447, 0.44, 200, 100, 1, 527, 20000, 5
0, 26611, 108, 132, 122, 5238423, 4809999, 0.44, 200, 100, 1, 532, 20000, 5
1, 27072, 110, 133, 134, 4469432, 4474886, 0.44, 200, 100, 1, 555, 20000, 5
1, 28483, 108, 132, 133, 4729071, 4732726, 0.44, 200, 100, 1, 586, 20000, 5
0, 30560, 112, 140, 130, 5259160, 4848414, 0.44, 200, 100, 1, 621, 20000, 5
0, 31897, 103, 142, 131, 5323516, 4911098, 0.44, 200, 100, 1, 647, 20000, 5
0, 32534, 105, 135, 123, 5937534, 5442446, 0.44, 200, 100, 1, 663, 20000, 5
0, 32600, 92, 133, 124, 5725479, 5293224, 0.44, 200, 100, 1, 667, 20000, 5
0, 33981, 108, 157, 148, 5069574, 4715160, 0.44, 200, 100, 1, 697, 20000, 5
0, 32913, 90, 130, 117, 6124276, 5636076, 0.44, 200, 100, 1, 696, 20000, 5
1, 22339, 113, 119, 124, 4220004, 4441890, 0.44, 200, 100, 1, 471, 20000, 5
1, 22366, 109, 115, 115, 3698718, 3701687, 0.44, 200, 100, 1, 468, 20000, 5
1, 23746, 95, 101, 106, 3931627, 4129400, 0.44, 200, 100, 1, 504, 20000, 5
1, 23897, 90, 100, 101, 5765262, 5810214, 0.44, 200, 100, 1, 494, 20000, 5
1, 45214, 103, 179, 189, 6337811, 6353814, 0.44, 200, 100, 1, 968, 20000, 5
1, 22923, 95, 101, 104, 3571809, 3682022, 0.44, 200, 100, 1, 502, 20000, 5
1, 23759, 105, 111, 117, 4003451, 4251534, 0.44, 200, 100, 1, 497, 20000, 5
1, 25387, 105, 115, 116, 5228152, 5265616, 0.44, 200, 100, 1, 537, 20000, 5
0, 24069, 97, 114, 103, 3734632, 3395585, 0.44, 200, 100, 1, 502, 20000, 5
1, 22915, 92, 100, 101, 4218326, 4251255, 0.44, 200, 100, 1, 546, 20000, 5
1, 22033, 97, 103, 106, 4138854, 4259805, 0.44, 200, 100, 1, 492, 20000, 5
1, 26091, 112, 118, 127, 4469096, 4843821, 0.44, 200, 100, 1, 563, 20000, 5
1, 23033, 90, 97, 98, 3758480, 3780931, 0.44, 200, 100, 1, 457, 20000, 5
1, 23966, 116, 127, 128, 4540570, 4564867, 0.44, 200, 100, 1, 544, 20000, 5
0, 23332, 94, 108, 97, 4781324, 4320129, 0.44, 200, 100, 1, 529, 20000, 5
1, 24092, 86, 93, 94, 4560261, 4590732, 0.44, 200, 100, 1, 518, 20000, 5
1, 27161, 92, 114, 115, 3782683, 3790935, 0.44, 200, 100, 1, 553, 20000, 5
0, 29945, 101, 128, 116, 5458038, 4995318, 0.44, 200, 100, 1, 624, 20000, 5
0, 29890, 104, 137, 127, 5102533, 4702592, 0.44, 200, 100, 1, 634, 20000, 5
0, 30218, 93, 131, 119, 4429742, 4050131, 0.44, 200, 100, 1, 653, 20000, 5
0, 28769, 101, 131, 120, 4637408, 4243620, 0.44, 200, 100, 1, 597, 20000, 5
1, 22040, 123, 129, 131, 3971482, 4050196, 0.44, 200, 100, 1, 470, 20000, 5
1, 23093, 122, 128, 131, 3861223, 3986146, 0.44, 200, 100, 1, 485, 20000, 5
0, 33999, 99, 151, 142, 5273920, 4908373, 0.44, 200, 100, 1, 711, 20000, 5
1, 23786, 99, 105, 107, 5233814, 5335038, 0.44, 200, 100, 1, 538, 20000, 5
1, 22025, 116, 121, 122, 4474600, 4514919, 0.44, 200, 100, 1, 470, 20000, 5
1, 32857, 111, 148, 151, 5109405, 5124550, 0.44, 200, 100, 1, 741, 20000, 5
1, 23004, 101, 107, 109, 4786077, 4892670, 0.44, 200, 100, 1, 537, 20000, 5
0, 38108, 95, 164, 154, 5782055, 5402394, 0.44, 200, 100, 1, 848, 20000, 5
1, 55081, 54, 165, 178, 8350476, 8371100, 0.44, 200, 100, 1, 1263, 20000, 5
1, 21709, 94, 100, 100, 8192020, 8236712, 0.44, 200, 100, 2, 858, 20000, 5
1, 22151, 87, 93, 93, 7767924, 7888414, 0.44, 200, 100, 2, 912, 20000, 5
1, 21750, 109, 115, 116, 8746324, 8790319, 0.44, 200, 100, 2, 879, 20000, 5
1, 21849, 93, 97, 98, 8493467, 8523820, 0.44, 200, 100, 2, 930, 20000, 5
1, 21870, 83, 88, 90, 7714803, 7723818, 0.44, 200, 100, 2, 931, 20000, 5
0, 23908, 90, 102, 97, 8124592, 7605382, 0.44, 200, 100, 2, 948, 20000, 5
1, 22892, 92, 95, 98, 8756808, 8881050, 0.44, 200, 100, 2, 950, 20000, 5
0, 25361, 111, 128, 119, 8518330, 8016796, 0.44, 200, 100, 2, 1078, 20000, 5
1, 23031, 101, 110, 109, 8957459, 9013451, 0.44, 200, 100, 2, 990, 20000, 5
1, 21426, 109, 116, 113, 7485377, 7534525, 0.44, 200, 100, 2, 864, 20000, 5
1, 26342, 101, 118, 117, 8379823, 8413338, 0.44, 200, 100, 2, 1106, 20000, 5
0, 24879, 99, 123, 114, 9669796, 8869805, 0.44, 200, 100, 2, 986, 20000, 5
1, 23281, 82, 87, 92, 9550492, 10156074, 0.44, 200, 100, 2, 946, 20000, 5
0, 24720, 86, 105, 92, 9188947, 8354157, 0.44, 200, 100, 2, 1057, 20000, 5
0, 24737, 119, 131, 127, 9248300, 8595721, 0.44, 200, 100, 2, 1011, 20000, 5
0, 26279, 108, 128, 121, 9596163, 8883981, 0.44, 200, 100, 2, 1101, 20000, 5
0, 28033, 88, 118, 114, 9250681, 8639536, 0.44, 200, 100, 2, 1177, 20000, 5
0, 26976, 112, 130, 124, 9300435, 8591262, 0.44, 200, 100, 2, 1067, 20000, 5
1, 22963, 91, 93, 101, 8019229, 8467533, 0.44, 200, 100, 2, 986, 20000, 5
0, 25578, 106, 118, 116, 10092979, 9386940, 0.44, 200, 100, 2, 1019, 20000, 5
0, 34469, 116, 165, 154, 11369990, 10517448, 0.44, 200, 100, 2, 1451, 20000, 5
0, 28524, 97, 129, 115, 10255094, 9612148, 0.44, 200, 100, 2, 1150, 20000, 5
0, 29959, 120, 145, 139, 10145444, 9528806, 0.44, 200, 100, 2, 1216, 20000, 5
0, 28787, 96, 122, 110, 10710946, 9707543, 0.44, 200, 100, 2, 1169, 20000, 5
1, 22309, 103, 107, 113, 9782318, 9792545, 0.44, 200, 100, 2, 896, 20000, 5
0, 29274, 122, 142, 136, 9850601, 9159031, 0.44, 200, 100, 2, 1221, 20000, 5
0, 33453, 112, 162, 149, 10858141, 9988618, 0.44, 200, 100, 2, 1363, 20000, 5
0, 34439, 97, 145, 137, 10651434, 10087535, 0.44, 200, 100, 2, 1391, 20000, 5
1, 22533, 83, 86, 91, 8855871, 8892032, 0.44, 200, 100, 2, 906, 20000, 5
1, 22199, 84, 89, 95, 7764335, 7855061, 0.44, 200, 100, 2, 870, 20000, 5
1, 21817, 110, 113, 118, 7438458, 7554640, 0.44, 200, 100, 2, 880, 20000, 5
0, 37830, 87, 133, 128, 11895549, 10932471, 0.44, 200, 100, 2, 1623, 20000, 5
0, 38935, 93, 158, 147, 11664409, 10904828, 0.44, 200, 100, 2, 1626, 20000, 5
1, 22641, 106, 114, 114, 9148582, 9154193, 0.44, 200, 100, 2, 904, 20000, 5
0, 23678, 102, 116, 106, 9727699, 8931298, 0.44, 200, 100, 2, 964, 20000, 5
1, 21060, 101, 107, 106, 8380080, 8517223, 0.44, 200, 100, 2, 853, 20000, 5
1, 22154, 81, 88, 90, 8042899, 8156213, 0.44, 200, 100, 2, 882, 20000, 5
1, 21066, 97, 99, 99, 8958040, 9085201, 0.44, 200, 100, 2, 829, 20000, 5
1, 23251, 92, 100, 100, 10624657, 10750865, 0.44, 200, 100, 2, 932, 20000, 5
1, 24006, 129, 134, 139, 8728133, 8777043, 0.44, 200, 100, 2, 944, 20000, 5
1, 21904, 95, 102, 104, 7762581, 7838191, 0.44, 200, 100, 2, 881, 20000, 5
1, 24072, 111, 118, 120, 7480310, 7587955, 0.44, 200, 100, 2, 930, 20000, 5
1, 24109, 76, 84, 79, 11204368, 11229150, 0.44, 200, 100, 2, 983, 20000, 5
0, 29890, 98, 128, 123, 10194805, 9372818, 0.44, 200, 100, 2, 1190, 20000, 5
1, 24285, 98, 110, 110, 8722092, 8790110, 0.44, 200, 100, 2, 983, 20000, 5
1, 22541, 84, 89, 93, 7769275, 7862471, 0.44, 200, 100, 2, 896, 20000, 5
1, 23115, 105, 110, 116, 9083841, 9393955, 0.44, 200, 100, 2, 923, 20000, 5
0, 28326, 67, 100, 85, 10735345, 9890402, 0.44, 200, 100, 2, 1139, 20000, 5
0, 25788, 116, 134, 122, 8580070, 7899690, 0.44, 200, 100, 2, 1108, 20000, 5
0, 34326, 91, 134, 113, 11752217, 10783537, 0.44, 200, 100, 2, 1391, 20000, 5
0, 24552, 116, 134, 124, 8675623, 8070624, 0.44, 200, 100, 2, 979, 20000, 5
0, 28391, 105, 133, 122, 9851301, 9163227, 0.44, 200, 100, 2, 1149, 20000, 5
0, 33643, 104, 148, 140, 10021584, 9528388, 0.44, 200, 100, 2, 1384, 20000, 5
1, 25353, 72, 90, 88, 10067387, 10074076, 0.44, 200, 100, 2, 1022, 20000, 5
0, 31216, 95, 136, 125, 10539798, 9872447, 0.44, 200, 100, 2, 1253, 20000, 5
0, 35607, 113, 161, 152, 12477604, 11349246, 0.44, 200, 100, 2, 1468, 20000, 5
1, 22091, 85, 93, 92, 8517174, 8604834, 0.44, 200, 100, 2, 887, 20000, 5
0, 49339, 99, 212, 182, 13686148, 12713199, 0.44, 200, 100, 2, 1992, 20000, 5
0, 40506, 72, 129, 115, 13239451, 12045020, 0.44, 200, 100, 2, 1640, 20000, 5
0, 54595, 87, 215, 204, 16845599, 15909506, 0.44, 200, 100, 2, 2317, 20000, 5
0, 23465, 115, 133, 122, 131715284, 124993166, 0.44, 200, 100, 30, 14317, 20000, 5
0, 22119, 110, 118, 110, 124898908, 117086400, 0.44, 200, 100, 30, 13564, 20000, 5
1, 21691, 102, 110, 105, 122066521, 124559797, 0.44, 200, 100, 30, 14053, 20000, 5
