win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 12000, 103, 223, 192, 418670, 330116, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 95, 208, 198, 436916, 402235, 0.4, 50, 100, 1, 17, 5000, 20
0, 12000, 108, 216, 171, 511767, 385518, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 89, 209, 185, 491057, 398934, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 107, 204, 174, 502732, 443271, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 88, 203, 169, 425255, 353897, 0.4, 50, 100, 1, 12, 5000, 20
0, 12000, 90, 214, 174, 461497, 361885, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 99, 205, 176, 496334, 407193, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 122, 212, 189, 494372, 422494, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 108, 220, 197, 430060, 355758, 0.4, 50, 100, 1, 15, 5000, 20
1, 7474, 109, 132, 139, 283820, 299171, 0.4, 50, 100, 1, 6, 5000, 20
0, 12000, 108, 224, 197, 475082, 398519, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 88, 209, 163, 477571, 361953, 0.4, 50, 100, 1, 14, 5000, 20
1, 7610, 98, 122, 128, 289025, 302526, 0.4, 50, 100, 1, 7, 5000, 20
0, 12000, 103, 216, 180, 443842, 379587, 0.4, 50, 100, 1, 12, 5000, 20
0, 12000, 102, 233, 194, 402942, 312960, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 91, 217, 190, 427511, 361755, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 103, 216, 190, 484056, 413695, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 103, 207, 181, 492093, 431908, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 102, 202, 194, 419747, 386474, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 107, 220, 187, 478436, 399898, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 84, 199, 165, 472274, 392241, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 96, 216, 196, 426508, 370177, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 108, 223, 189, 476669, 399982, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 96, 204, 184, 442664, 396768, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 91, 208, 157, 464738, 337118, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 106, 233, 193, 459537, 338248, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 93, 208, 186, 445924, 373318, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 104, 216, 186, 502863, 430596, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 106, 208, 196, 452742, 406782, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 97, 221, 189, 408948, 315444, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 77, 181, 152, 450428, 391356, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 91, 203, 172, 508641, 417126, 0.4, 50, 100, 1, 16, 5000, 20
0, 12000, 92, 206, 176, 461270, 386877, 0.4, 50, 100, 1, 17, 5000, 20
0, 12000, 89, 213, 167, 430767, 322725, 0.4, 50, 100, 1, 13, 5000, 20
1, 6562, 109, 136, 137, 234232, 235492, 0.4, 50, 100, 1, 5, 5000, 20
0, 12000, 101, 222, 173, 489168, 363717, 0.4, 50, 100, 1, 12, 5000, 20
1, 7168, 97, 120, 123, 278980, 289317, 0.4, 50, 100, 1, 5, 5000, 20
0, 12000, 99, 208, 177, 462243, 398312, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 97, 219, 183, 414563, 341775, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 116, 229, 203, 462125, 379049, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 108, 215, 181, 431137, 360365, 0.4, 50, 100, 1, 17, 5000, 20
0, 12000, 86, 192, 163, 448428, 392290, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 101, 197, 159, 474906, 385867, 0.4, 50, 100, 1, 12, 5000, 20
1, 6495, 102, 123, 129, 269401, 282227, 0.4, 50, 100, 1, 5, 5000, 20
0, 12000, 116, 228, 204, 470367, 401300, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 113, 216, 196, 458276, 413188, 0.4, 50, 100, 1, 14, 5000, 20
0, 12000, 108, 215, 177, 499668, 395486, 0.4, 50, 100, 1, 13, 5000, 20
0, 12000, 101, 221, 182, 487783, 384734, 0.4, 50, 100, 1, 15, 5000, 20
0, 12000, 99, 209, 174, 470509, 390139, 0.4, 50, 100, 1, 13, 5000, 20
