win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6259, 90, 102, 103, 264873, 266381, 0.48, 50, 100, 1, 39, 5000, 10
1, 7083, 93, 105, 106, 301027, 304539, 0.48, 50, 100, 1, 39, 5000, 10
1, 6022, 106, 120, 121, 270758, 272238, 0.48, 50, 100, 1, 37, 5000, 10
1, 6643, 106, 117, 118, 274256, 275885, 0.48, 50, 100, 1, 40, 5000, 10
1, 6268, 110, 122, 123, 271093, 272565, 0.48, 50, 100, 1, 39, 5000, 10
1, 6063, 88, 99, 99, 228781, 229315, 0.48, 50, 100, 1, 36, 5000, 10
1, 6751, 103, 125, 126, 266164, 267510, 0.48, 50, 100, 1, 40, 5000, 10
1, 7341, 102, 129, 131, 319253, 319389, 0.48, 50, 100, 1, 47, 5000, 10
0, 8500, 102, 151, 139, 353742, 325043, 0.48, 50, 100, 1, 52, 5000, 10
1, 6147, 95, 106, 108, 222413, 226412, 0.48, 50, 100, 1, 38, 5000, 10
1, 6348, 108, 119, 122, 261190, 270823, 0.48, 50, 100, 1, 39, 5000, 10
0, 8500, 108, 148, 142, 379947, 364689, 0.48, 50, 100, 1, 52, 5000, 10
1, 6074, 97, 108, 112, 223594, 231145, 0.48, 50, 100, 1, 36, 5000, 10
1, 6704, 94, 110, 110, 333748, 334342, 0.48, 50, 100, 1, 40, 5000, 10
1, 6291, 98, 109, 111, 270125, 273444, 0.48, 50, 100, 1, 38, 5000, 10
1, 6202, 96, 106, 114, 276062, 293044, 0.48, 50, 100, 1, 41, 5000, 10
1, 6523, 100, 113, 114, 334819, 336443, 0.48, 50, 100, 1, 39, 5000, 10
1, 6188, 101, 116, 118, 246992, 248483, 0.48, 50, 100, 1, 40, 5000, 10
1, 6202, 112, 123, 126, 334352, 344333, 0.48, 50, 100, 1, 41, 5000, 10
1, 5906, 109, 120, 120, 309442, 310597, 0.48, 50, 100, 1, 39, 5000, 10
0, 8500, 103, 142, 138, 311285, 293894, 0.48, 50, 100, 1, 58, 5000, 10
0, 8500, 116, 163, 154, 419993, 389033, 0.48, 50, 100, 1, 55, 5000, 10
1, 6312, 123, 135, 135, 304784, 305710, 0.48, 50, 100, 1, 39, 5000, 10
1, 5832, 102, 113, 115, 273436, 278242, 0.48, 50, 100, 1, 40, 5000, 10
1, 7874, 94, 122, 122, 372913, 373129, 0.48, 50, 100, 1, 53, 5000, 10
