win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 8500, 113, 151, 141, 377089, 349116, 0.48, 50, 100, 1, 4, 5000, 10
1, 6220, 84, 94, 97, 261164, 267418, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 95, 140, 131, 355675, 332385, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 88, 129, 116, 428996, 388791, 0.48, 50, 100, 1, 5, 5000, 10
1, 6351, 104, 118, 119, 276264, 277575, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 121, 154, 154, 346379, 339147, 0.48, 50, 100, 1, 5, 5000, 10
1, 6142, 95, 105, 109, 293112, 303972, 0.48, 50, 100, 1, 2, 5000, 10
1, 6393, 109, 119, 120, 278417, 281354, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 112, 160, 150, 358012, 323991, 0.48, 50, 100, 1, 5, 5000, 10
1, 5673, 104, 116, 117, 269028, 270945, 0.48, 50, 100, 1, 2, 5000, 10
1, 6337, 108, 120, 120, 333935, 334275, 0.48, 50, 100, 1, 3, 5000, 10
1, 5965, 118, 129, 130, 300345, 301990, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 106, 147, 144, 341007, 329029, 0.48, 50, 100, 1, 5, 5000, 10
1, 6256, 113, 123, 125, 277720, 282642, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 95, 141, 128, 396767, 355200, 0.48, 50, 100, 1, 4, 5000, 10
1, 5800, 110, 120, 121, 286843, 289615, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 102, 147, 135, 334718, 308219, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 99, 138, 130, 392840, 366207, 0.48, 50, 100, 1, 4, 5000, 10
1, 6255, 101, 111, 114, 271135, 279753, 0.48, 50, 100, 1, 2, 5000, 10
1, 6792, 105, 115, 126, 271282, 300185, 0.48, 50, 100, 1, 3, 5000, 10
1, 6498, 111, 128, 129, 291682, 292474, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 94, 141, 132, 363316, 335663, 0.48, 50, 100, 1, 4, 5000, 10
1, 6040, 88, 98, 98, 254066, 254686, 0.48, 50, 100, 1, 2, 5000, 10
1, 6099, 106, 116, 120, 253089, 263201, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 110, 164, 161, 302493, 287192, 0.48, 50, 100, 1, 5, 5000, 10
1, 5927, 115, 125, 127, 257466, 261734, 0.48, 50, 100, 1, 2, 5000, 10
1, 5886, 106, 116, 117, 262451, 264450, 0.48, 50, 100, 1, 2, 5000, 10
1, 6139, 101, 111, 114, 289073, 297310, 0.48, 50, 100, 1, 2, 5000, 10
1, 5992, 97, 108, 109, 295667, 297123, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 86, 128, 121, 335826, 317712, 0.48, 50, 100, 1, 4, 5000, 10
1, 6521, 85, 95, 101, 280526, 294946, 0.48, 50, 100, 1, 3, 5000, 10
1, 7020, 120, 135, 136, 324524, 324537, 0.48, 50, 100, 1, 3, 5000, 10
1, 5814, 103, 113, 114, 258779, 260702, 0.48, 50, 100, 1, 2, 5000, 10
1, 6181, 124, 135, 135, 262153, 262675, 0.48, 50, 100, 1, 2, 5000, 10
1, 6002, 104, 114, 114, 278925, 279195, 0.48, 50, 100, 1, 2, 5000, 10
1, 6561, 107, 117, 120, 270674, 277019, 0.48, 50, 100, 1, 3, 5000, 10
1, 8463, 111, 151, 155, 325027, 325573, 0.48, 50, 100, 1, 5, 5000, 10
1, 5566, 102, 112, 113, 253224, 255718, 0.48, 50, 100, 1, 2, 5000, 10
1, 7811, 110, 143, 145, 301209, 301485, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 97, 133, 128, 331662, 315059, 0.48, 50, 100, 1, 4, 5000, 10
1, 6036, 104, 114, 114, 256989, 257727, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 101, 136, 129, 382370, 359212, 0.48, 50, 100, 1, 5, 5000, 10
1, 5862, 83, 93, 93, 307846, 307974, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 93, 140, 128, 345370, 313121, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 94, 138, 127, 332198, 308627, 0.48, 50, 100, 1, 4, 5000, 10
1, 6380, 113, 123, 131, 235459, 253498, 0.48, 50, 100, 1, 3, 5000, 10
1, 6168, 100, 110, 114, 250196, 259729, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 94, 135, 132, 381368, 368261, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 111, 160, 144, 353035, 312379, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 100, 139, 133, 337780, 318548, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 102, 139, 135, 370188, 355938, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 97, 138, 132, 363977, 339967, 0.48, 50, 100, 1, 4, 5000, 10
1, 5801, 97, 108, 109, 273665, 275151, 0.48, 50, 100, 1, 2, 5000, 10
1, 7233, 112, 136, 139, 306131, 308102, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 112, 155, 150, 357449, 340313, 0.48, 50, 100, 1, 5, 5000, 10
1, 7154, 99, 127, 129, 286652, 288290, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 104, 149, 145, 322001, 310026, 0.48, 50, 100, 1, 5, 5000, 10
1, 5769, 95, 105, 105, 297851, 298064, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 85, 135, 124, 326340, 304271, 0.48, 50, 100, 1, 5, 5000, 10
1, 7508, 105, 133, 136, 292357, 294151, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 99, 140, 130, 326729, 302931, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 100, 155, 138, 380980, 331977, 0.48, 50, 100, 1, 5, 5000, 10
1, 6300, 116, 126, 128, 250001, 255786, 0.48, 50, 100, 1, 3, 5000, 10
1, 6379, 102, 112, 122, 251785, 274550, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 113, 157, 146, 357183, 319714, 0.48, 50, 100, 1, 5, 5000, 10
1, 5932, 104, 114, 120, 261467, 276625, 0.48, 50, 100, 1, 2, 5000, 10
1, 6353, 106, 116, 123, 261912, 279838, 0.48, 50, 100, 1, 3, 5000, 10
1, 6543, 94, 104, 109, 311955, 324366, 0.48, 50, 100, 1, 3, 5000, 10
1, 7188, 112, 131, 133, 335473, 336274, 0.48, 50, 100, 1, 4, 5000, 10
