win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 9314, 102, 115, 116, 591585, 596182, 0.4, 75, 100, 1, 15, 7500, 5
1, 8473, 121, 127, 127, 629677, 629755, 0.4, 75, 100, 1, 12, 7500, 5
1, 8280, 93, 99, 100, 468017, 472034, 0.4, 75, 100, 1, 12, 7500, 5
1, 8660, 88, 95, 96, 516232, 520278, 0.4, 75, 100, 1, 13, 7500, 5
1, 8262, 114, 120, 121, 568493, 574986, 0.4, 75, 100, 1, 12, 7500, 5
0, 14209, 99, 152, 141, 866958, 803779, 0.4, 75, 100, 1, 57, 7500, 5
0, 9467, 118, 134, 124, 753654, 688921, 0.4, 75, 100, 1, 17, 7500, 5
0, 8949, 106, 122, 111, 683475, 618382, 0.4, 75, 100, 1, 18, 7500, 5
0, 10423, 105, 138, 129, 728840, 674537, 0.4, 75, 100, 1, 19, 7500, 5
1, 8410, 95, 101, 102, 592164, 598435, 0.4, 75, 100, 1, 13, 7500, 5
1, 9848, 92, 107, 108, 682799, 684839, 0.4, 75, 100, 1, 16, 7500, 5
1, 8916, 90, 97, 98, 548708, 553118, 0.4, 75, 100, 1, 14, 7500, 5
0, 10940, 96, 123, 112, 719232, 659457, 0.4, 75, 100, 1, 20, 7500, 5
0, 13118, 98, 140, 128, 883526, 818346, 0.4, 75, 100, 1, 30, 7500, 5
0, 11096, 115, 143, 132, 847105, 774670, 0.4, 75, 100, 1, 30, 7500, 5
0, 9566, 106, 125, 114, 688805, 627491, 0.4, 75, 100, 1, 16, 7500, 5
0, 10706, 111, 137, 126, 835687, 762328, 0.4, 75, 100, 1, 19, 7500, 5
1, 8380, 112, 119, 119, 623039, 623448, 0.4, 75, 100, 1, 14, 7500, 5
0, 10470, 115, 135, 124, 699522, 638293, 0.4, 75, 100, 1, 19, 7500, 5
1, 8397, 100, 106, 108, 606122, 617696, 0.4, 75, 100, 1, 12, 7500, 5
1, 8008, 81, 87, 88, 601874, 607301, 0.4, 75, 100, 1, 11, 7500, 5
0, 10946, 111, 135, 124, 663657, 606308, 0.4, 75, 100, 1, 21, 7500, 5
1, 8474, 127, 133, 135, 653063, 667075, 0.4, 75, 100, 1, 12, 7500, 5
1, 8355, 90, 96, 97, 537686, 543371, 0.4, 75, 100, 1, 19, 7500, 5
1, 8117, 113, 119, 119, 690029, 690684, 0.4, 75, 100, 1, 19, 7500, 5
0, 9607, 99, 118, 107, 765081, 696577, 0.4, 75, 100, 1, 34, 7500, 5
1, 8556, 102, 108, 110, 791135, 804847, 0.4, 75, 100, 1, 23, 7500, 5
1, 9201, 103, 109, 109, 563409, 563558, 0.4, 75, 100, 1, 31, 7500, 5
0, 9567, 113, 130, 120, 666829, 608871, 0.4, 75, 100, 1, 26, 7500, 5
0, 11327, 99, 129, 118, 791817, 724311, 0.4, 75, 100, 1, 37, 7500, 5
0, 13161, 104, 155, 145, 812859, 756747, 0.4, 75, 100, 1, 40, 7500, 5
1, 8525, 86, 92, 92, 620586, 621098, 0.4, 75, 100, 1, 25, 7500, 5
1, 8234, 103, 109, 109, 558279, 558985, 0.4, 75, 100, 1, 13, 7500, 5
0, 9181, 114, 128, 119, 696017, 632144, 0.4, 75, 100, 1, 15, 7500, 5
0, 15000, 119, 184, 180, 954440, 907883, 0.4, 75, 100, 1, 33, 7500, 5
0, 15000, 106, 159, 150, 891352, 842580, 0.4, 75, 100, 1, 36, 7500, 5
0, 10186, 97, 117, 105, 661575, 601970, 0.4, 75, 100, 1, 19, 7500, 5
1, 8768, 102, 108, 111, 545125, 560069, 0.4, 75, 100, 1, 28, 7500, 5
0, 9253, 117, 131, 120, 724514, 656234, 0.4, 75, 100, 1, 38, 7500, 5
0, 13758, 99, 147, 134, 865037, 801703, 0.4, 75, 100, 1, 31, 7500, 5
1, 8146, 105, 111, 115, 601455, 624848, 0.4, 75, 100, 1, 13, 7500, 5
0, 11150, 102, 123, 110, 733583, 667685, 0.4, 75, 100, 1, 22, 7500, 5
1, 8502, 111, 117, 119, 588759, 600931, 0.4, 75, 100, 1, 14, 7500, 5
1, 8425, 100, 106, 106, 590153, 590273, 0.4, 75, 100, 1, 16, 7500, 5
1, 9438, 117, 123, 123, 616972, 617596, 0.4, 75, 100, 1, 13, 7500, 5
