win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5665, 86, 97, 98, 276849, 279748, 0.4, 50, 100, 1, 29, 5000, 10
1, 6608, 109, 121, 124, 283975, 292476, 0.4, 50, 100, 1, 33, 5000, 10
1, 5869, 108, 119, 121, 334326, 340726, 0.4, 50, 100, 1, 30, 5000, 10
1, 6294, 105, 117, 118, 252104, 253565, 0.4, 50, 100, 1, 33, 5000, 10
1, 6039, 101, 112, 114, 285312, 289182, 0.4, 50, 100, 1, 31, 5000, 10
1, 6174, 112, 123, 123, 261431, 261447, 0.4, 50, 100, 1, 31, 5000, 10
1, 6198, 81, 93, 94, 272618, 273558, 0.4, 50, 100, 1, 31, 5000, 10
1, 6662, 114, 126, 127, 307382, 308055, 0.4, 50, 100, 1, 34, 5000, 10
1, 6380, 112, 122, 124, 287841, 291709, 0.4, 50, 100, 1, 35, 5000, 10
1, 6633, 100, 113, 114, 301363, 302474, 0.4, 50, 100, 1, 34, 5000, 10
0, 8500, 109, 156, 141, 372696, 329477, 0.4, 50, 100, 1, 43, 5000, 10
1, 7221, 106, 124, 125, 301071, 301611, 0.4, 50, 100, 1, 41, 5000, 10
0, 8500, 102, 147, 128, 305351, 268806, 0.4, 50, 100, 1, 43, 5000, 10
1, 6814, 84, 101, 103, 367689, 368992, 0.4, 50, 100, 1, 37, 5000, 10
0, 8500, 86, 135, 124, 320915, 296780, 0.4, 50, 100, 1, 44, 5000, 10
0, 8500, 104, 154, 140, 368448, 327999, 0.4, 50, 100, 1, 44, 5000, 10
0, 8500, 109, 153, 142, 350238, 322924, 0.4, 50, 100, 1, 46, 5000, 10
0, 8500, 122, 156, 145, 375810, 346875, 0.4, 50, 100, 1, 44, 5000, 10
0, 8500, 92, 146, 129, 345124, 304940, 0.4, 50, 100, 1, 47, 5000, 10
0, 8500, 101, 145, 124, 381423, 321395, 0.4, 50, 100, 1, 44, 5000, 10
0, 8500, 97, 137, 123, 353477, 322989, 0.4, 50, 100, 1, 45, 5000, 10
0, 8500, 108, 150, 137, 391408, 349357, 0.4, 50, 100, 1, 45, 5000, 10
0, 8500, 109, 155, 131, 414451, 350361, 0.4, 50, 100, 1, 47, 5000, 10
0, 8500, 91, 141, 130, 331272, 301729, 0.4, 50, 100, 1, 53, 5000, 10
0, 8500, 82, 138, 120, 418120, 368840, 0.4, 50, 100, 1, 45, 5000, 10
0, 8500, 76, 119, 100, 426977, 371580, 0.4, 50, 100, 1, 46, 5000, 10
0, 8500, 105, 154, 133, 371869, 322376, 0.4, 50, 100, 1, 46, 5000, 10
0, 8500, 105, 141, 133, 382465, 358290, 0.4, 50, 100, 1, 47, 5000, 10
0, 8500, 102, 142, 130, 365347, 332142, 0.4, 50, 100, 1, 47, 5000, 10
0, 8500, 85, 128, 120, 372503, 348902, 0.4, 50, 100, 1, 52, 5000, 10
1, 5957, 96, 107, 108, 232405, 235111, 0.4, 50, 100, 1, 30, 5000, 10
1, 6849, 114, 131, 132, 302409, 302496, 0.4, 50, 100, 1, 35, 5000, 10
1, 5937, 98, 109, 110, 252669, 255134, 0.4, 50, 100, 1, 30, 5000, 10
0, 8500, 103, 157, 132, 380807, 316150, 0.4, 50, 100, 1, 55, 5000, 10
1, 5962, 102, 114, 114, 272928, 273262, 0.4, 50, 100, 1, 30, 5000, 10
1, 6241, 108, 119, 119, 270899, 271053, 0.4, 50, 100, 1, 32, 5000, 10
1, 6598, 91, 102, 108, 295874, 310538, 0.4, 50, 100, 1, 35, 5000, 10
1, 6209, 98, 109, 109, 283889, 284492, 0.4, 50, 100, 1, 31, 5000, 10
0, 8500, 100, 160, 127, 367441, 287315, 0.4, 50, 100, 1, 46, 5000, 10
0, 8500, 98, 142, 140, 296822, 287189, 0.4, 50, 100, 1, 47, 5000, 10
1, 6085, 94, 105, 106, 286049, 289354, 0.4, 50, 100, 1, 31, 5000, 10
0, 8500, 106, 152, 137, 323170, 289523, 0.4, 50, 100, 1, 47, 5000, 10
1, 6255, 95, 106, 109, 248064, 254253, 0.4, 50, 100, 1, 33, 5000, 10
1, 5735, 112, 122, 123, 256007, 258094, 0.4, 50, 100, 1, 30, 5000, 10
0, 8500, 100, 148, 128, 406045, 343005, 0.4, 50, 100, 1, 47, 5000, 10
0, 8500, 97, 142, 126, 375893, 336638, 0.4, 50, 100, 1, 47, 5000, 10
0, 8500, 113, 156, 148, 319775, 294788, 0.4, 50, 100, 1, 45, 5000, 10
0, 8500, 115, 163, 147, 330117, 289442, 0.4, 50, 100, 1, 50, 5000, 10
1, 7689, 103, 135, 137, 270235, 270628, 0.4, 50, 100, 1, 42, 5000, 10
0, 8500, 105, 157, 132, 408226, 339100, 0.4, 50, 100, 1, 48, 5000, 10
0, 8500, 98, 138, 123, 365422, 324149, 0.4, 50, 100, 1, 47, 5000, 10
0, 8500, 109, 156, 134, 357038, 306132, 0.4, 50, 100, 1, 47, 5000, 10
0, 8500, 110, 162, 140, 333435, 275922, 0.4, 50, 100, 1, 46, 5000, 10
0, 8500, 120, 168, 149, 394736, 337723, 0.4, 50, 100, 1, 48, 5000, 10
1, 5867, 91, 102, 105, 269260, 277340, 0.4, 50, 100, 1, 32, 5000, 10
0, 8500, 104, 151, 130, 387282, 333399, 0.4, 50, 100, 1, 48, 5000, 10
0, 8500, 101, 162, 141, 362098, 312758, 0.4, 50, 100, 1, 47, 5000, 10
0, 8500, 106, 154, 135, 411585, 347015, 0.4, 50, 100, 1, 46, 5000, 10
0, 8500, 109, 160, 152, 358768, 329120, 0.4, 50, 100, 1, 48, 5000, 10
0, 8500, 97, 148, 133, 364048, 327087, 0.4, 50, 100, 1, 47, 5000, 10
0, 8500, 100, 158, 148, 318471, 289245, 0.4, 50, 100, 1, 46, 5000, 10
1, 6432, 106, 117, 121, 277331, 285346, 0.4, 50, 100, 1, 35, 5000, 10
0, 8500, 117, 156, 148, 383186, 357861, 0.4, 50, 100, 1, 46, 5000, 10
1, 5918, 87, 98, 99, 285130, 287930, 0.4, 50, 100, 1, 31, 5000, 10
0, 8500, 90, 147, 125, 365853, 299783, 0.4, 50, 100, 1, 49, 5000, 10
0, 8500, 94, 133, 128, 320381, 301652, 0.4, 50, 100, 1, 48, 5000, 10
1, 6057, 108, 119, 120, 269054, 271077, 0.4, 50, 100, 1, 32, 5000, 10
0, 8500, 100, 145, 131, 325417, 289186, 0.4, 50, 100, 1, 47, 5000, 10
0, 8500, 85, 130, 116, 355595, 324022, 0.4, 50, 100, 1, 45, 5000, 10
0, 8500, 109, 158, 138, 322473, 269572, 0.4, 50, 100, 1, 49, 5000, 10
0, 8500, 102, 151, 140, 358118, 332349, 0.4, 50, 100, 1, 46, 5000, 10
0, 8500, 107, 162, 143, 371800, 320741, 0.4, 50, 100, 1, 47, 5000, 10
0, 8500, 114, 159, 143, 345585, 306280, 0.4, 50, 100, 1, 46, 5000, 10
1, 6437, 106, 117, 121, 290327, 303106, 0.4, 50, 100, 1, 33, 5000, 10
0, 8500, 99, 149, 136, 361591, 328032, 0.4, 50, 100, 1, 47, 5000, 10
1, 6150, 72, 85, 86, 296913, 299151, 0.4, 50, 100, 1, 30, 5000, 10
0, 8500, 96, 139, 121, 359551, 317344, 0.4, 50, 100, 1, 46, 5000, 10
0, 8500, 92, 140, 135, 357919, 340492, 0.4, 50, 100, 1, 47, 5000, 10
0, 8500, 99, 145, 127, 367468, 324880, 0.4, 50, 100, 1, 46, 5000, 10
0, 8500, 108, 152, 131, 357076, 307308, 0.4, 50, 100, 1, 47, 5000, 10
