win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 21853, 246, 269, 262, 36110443, 36186198, 0.48, 75, 500, 23, 1042, 18750, 20
1, 21530, 259, 279, 278, 34781037, 34876338, 0.48, 75, 500, 23, 1038, 18750, 20
1, 21538, 263, 274, 281, 34461047, 34632248, 0.48, 75, 500, 23, 1050, 18750, 20
1, 22004, 290, 311, 312, 35024228, 35186167, 0.48, 75, 500, 23, 1076, 18750, 20
1, 21769, 251, 267, 275, 35177598, 35605016, 0.48, 75, 500, 23, 1081, 18750, 20
1, 24583, 261, 310, 307, 38009798, 38063802, 0.48, 75, 500, 23, 1198, 18750, 20
0, 35250, 239, 345, 373, 47194770, 46431896, 0.48, 75, 500, 23, 1749, 18750, 20
0, 35250, 235, 360, 402, 46558670, 46044065, 0.48, 75, 500, 23, 1775, 18750, 20
0, 35250, 250, 359, 374, 47656067, 46411558, 0.48, 75, 500, 23, 1778, 18750, 20
0, 35250, 243, 366, 370, 46959793, 46099431, 0.48, 75, 500, 23, 1788, 18750, 20
0, 35250, 262, 430, 368, 46895862, 45545147, 0.48, 75, 500, 23, 1793, 18750, 20
0, 35250, 251, 359, 381, 47316467, 45765525, 0.48, 75, 500, 23, 1803, 18750, 20
0, 35250, 237, 387, 351, 47754015, 46741010, 0.48, 75, 500, 23, 1803, 18750, 20
0, 35250, 259, 377, 414, 46390546, 45805823, 0.48, 75, 500, 23, 1806, 18750, 20
0, 35250, 267, 368, 411, 47765015, 46852572, 0.48, 75, 500, 23, 1838, 18750, 20
1, 25843, 242, 296, 303, 38236534, 38510048, 0.48, 75, 500, 23, 1163, 18750, 20
1, 26274, 266, 318, 303, 39342243, 39380422, 0.48, 75, 500, 23, 1213, 18750, 20
0, 35250, 236, 408, 354, 48197321, 47571692, 0.48, 75, 500, 23, 1685, 18750, 20
0, 35250, 235, 367, 360, 47623949, 46421822, 0.48, 75, 500, 23, 1741, 18750, 20
1, 21886, 225, 251, 250, 35255371, 35374357, 0.48, 75, 500, 23, 1024, 18750, 20
0, 22585, 268, 298, 283, 37010136, 35808831, 0.48, 75, 500, 23, 1017, 18750, 20
0, 35250, 242, 360, 385, 47645922, 46543214, 0.48, 75, 500, 23, 1805, 18750, 20
1, 24742, 230, 260, 279, 37433068, 37501178, 0.48, 75, 500, 23, 1107, 18750, 20
0, 35250, 230, 354, 373, 48272395, 46911709, 0.48, 75, 500, 23, 1706, 18750, 20
0, 29239, 239, 317, 313, 42974674, 41291465, 0.48, 75, 500, 23, 1393, 18750, 20
1, 22371, 250, 276, 276, 36137391, 36247596, 0.48, 75, 500, 23, 1032, 18750, 20
0, 35250, 247, 377, 380, 46798458, 45746756, 0.48, 75, 500, 23, 1663, 18750, 20
0, 35250, 254, 386, 356, 47845189, 45993407, 0.48, 75, 500, 23, 1679, 18750, 20
0, 35250, 276, 382, 398, 48037027, 47549848, 0.48, 75, 500, 23, 1725, 18750, 20
0, 35250, 272, 382, 423, 47109138, 46252798, 0.48, 75, 500, 23, 1677, 18750, 20
0, 35250, 273, 410, 395, 46589829, 46012733, 0.48, 75, 500, 23, 1706, 18750, 20
1, 21377, 244, 266, 263, 35467700, 35778591, 0.48, 75, 500, 23, 980, 18750, 20
1, 23123, 246, 268, 270, 35938401, 36058803, 0.48, 75, 500, 23, 1027, 18750, 20
0, 35250, 245, 391, 364, 48098580, 47210536, 0.48, 75, 500, 23, 1717, 18750, 20
0, 35250, 262, 402, 353, 48131579, 46973138, 0.48, 75, 500, 23, 1686, 18750, 20
0, 35250, 222, 341, 372, 46824453, 45465570, 0.48, 75, 500, 23, 1743, 18750, 20
0, 33530, 271, 426, 353, 46623204, 44950423, 0.48, 75, 500, 23, 1660, 18750, 20
0, 35250, 255, 410, 377, 46874744, 45278102, 0.48, 75, 500, 23, 1751, 18750, 20
0, 34439, 250, 384, 365, 46491193, 44685241, 0.48, 75, 500, 23, 1698, 18750, 20
1, 25405, 229, 280, 284, 38448382, 38600119, 0.48, 75, 500, 23, 1166, 18750, 20
1, 22678, 273, 311, 295, 36443588, 36519547, 0.48, 75, 500, 23, 1098, 18750, 20
0, 35250, 223, 379, 341, 47165175, 46069413, 0.48, 75, 500, 23, 1783, 18750, 20
1, 21118, 244, 260, 262, 34913705, 35048193, 0.48, 75, 500, 23, 1029, 18750, 20
0, 35250, 269, 404, 434, 47207080, 46154388, 0.48, 75, 500, 23, 1769, 18750, 20
0, 35250, 239, 370, 354, 48600155, 47300677, 0.48, 75, 500, 23, 1787, 18750, 20
0, 35250, 254, 374, 386, 47844007, 46060896, 0.48, 75, 500, 23, 1790, 18750, 20
0, 35250, 233, 343, 356, 47671514, 46162741, 0.48, 75, 500, 23, 1789, 18750, 20
0, 35250, 261, 339, 408, 46009883, 45331720, 0.48, 75, 500, 23, 1795, 18750, 20
1, 22602, 252, 264, 294, 35376264, 35554406, 0.48, 75, 500, 23, 1150, 18750, 20
0, 35250, 235, 359, 365, 47510813, 46326794, 0.48, 75, 500, 23, 1844, 18750, 20
1, 22429, 247, 272, 265, 35861654, 36040852, 0.48, 75, 500, 23, 1096, 18750, 20
1, 21610, 248, 272, 267, 34359943, 34443252, 0.48, 75, 500, 23, 1048, 18750, 20
0, 35250, 246, 378, 360, 48282246, 46991219, 0.48, 75, 500, 23, 1833, 18750, 20
0, 35250, 249, 373, 360, 46939794, 45917673, 0.48, 75, 500, 23, 1830, 18750, 20
0, 35250, 280, 426, 418, 46662199, 45634182, 0.48, 75, 500, 23, 1859, 18750, 20
0, 35250, 288, 429, 410, 46008379, 45297649, 0.48, 75, 500, 23, 1851, 18750, 20
0, 35250, 255, 381, 350, 48333409, 46653745, 0.48, 75, 500, 23, 1842, 18750, 20
0, 35250, 246, 384, 348, 47867428, 46585789, 0.48, 75, 500, 23, 1778, 18750, 20
1, 22090, 229, 257, 255, 34912000, 35045655, 0.48, 75, 500, 23, 1018, 18750, 20
0, 35250, 257, 401, 357, 47012029, 45597503, 0.48, 75, 500, 23, 1794, 18750, 20
0, 35250, 231, 367, 360, 47450659, 45751396, 0.48, 75, 500, 23, 1774, 18750, 20
0, 35250, 244, 376, 360, 47700424, 46673665, 0.48, 75, 500, 23, 1745, 18750, 20
0, 35250, 276, 430, 395, 46985196, 45378822, 0.48, 75, 500, 23, 1807, 18750, 20
0, 35250, 242, 337, 354, 47569740, 46332994, 0.48, 75, 500, 23, 1812, 18750, 20
0, 35250, 258, 370, 403, 48096654, 45944421, 0.48, 75, 500, 23, 1725, 18750, 20
1, 21673, 230, 251, 251, 34603678, 34692491, 0.48, 75, 500, 23, 1022, 18750, 20
0, 35250, 246, 421, 320, 47360229, 46529705, 0.48, 75, 500, 23, 1782, 18750, 20
0, 35250, 258, 387, 359, 46671062, 46221956, 0.48, 75, 500, 23, 1805, 18750, 20
0, 35250, 263, 402, 383, 47713883, 46380543, 0.48, 75, 500, 23, 1800, 18750, 20
0, 35250, 234, 364, 335, 47983011, 46811730, 0.48, 75, 500, 23, 1718, 18750, 20
0, 35250, 260, 402, 390, 47591567, 46435385, 0.48, 75, 500, 23, 1778, 18750, 20
0, 35250, 253, 390, 395, 46376896, 45624327, 0.48, 75, 500, 23, 1762, 18750, 20
0, 35250, 263, 406, 379, 46286854, 45695209, 0.48, 75, 500, 23, 1814, 18750, 20
1, 26460, 250, 296, 318, 40006067, 40079950, 0.48, 75, 500, 23, 1297, 18750, 20
0, 35250, 287, 410, 450, 47426341, 45780483, 0.48, 75, 500, 23, 1841, 18750, 20
0, 35250, 258, 384, 389, 46015539, 44957621, 0.48, 75, 500, 23, 1820, 18750, 20
0, 35250, 239, 357, 360, 46936516, 46160924, 0.48, 75, 500, 23, 1809, 18750, 20
0, 35250, 270, 436, 355, 48354547, 46245241, 0.48, 75, 500, 23, 1872, 18750, 20
1, 21573, 250, 263, 268, 34636785, 34664918, 0.48, 75, 500, 23, 1061, 18750, 20
0, 35250, 252, 400, 377, 47233795, 46620080, 0.48, 75, 500, 23, 1861, 18750, 20
1, 29672, 239, 335, 307, 41883596, 42018478, 0.48, 75, 500, 23, 1467, 18750, 20
1, 21336, 266, 285, 290, 34658689, 34776078, 0.48, 75, 500, 23, 1052, 18750, 20
0, 35250, 267, 395, 393, 46786999, 45862201, 0.48, 75, 500, 23, 1822, 18750, 20
0, 35250, 246, 348, 409, 47790496, 47136202, 0.48, 75, 500, 23, 1793, 18750, 20
0, 35250, 240, 363, 371, 48662660, 47093103, 0.48, 75, 500, 23, 1789, 18750, 20
0, 35250, 226, 350, 346, 49044890, 46970382, 0.48, 75, 500, 23, 1823, 18750, 20
0, 35250, 263, 400, 357, 47231846, 47225322, 0.48, 75, 500, 23, 1793, 18750, 20
1, 22761, 245, 262, 264, 36627192, 36900316, 0.48, 75, 500, 23, 1081, 18750, 20
0, 35250, 252, 391, 377, 48325585, 46453683, 0.48, 75, 500, 23, 1724, 18750, 20
0, 35250, 267, 383, 385, 47213450, 46206327, 0.48, 75, 500, 23, 1865, 18750, 20
0, 35250, 224, 373, 334, 47603935, 46206197, 0.48, 75, 500, 23, 1724, 18750, 20
0, 35250, 246, 364, 355, 47107642, 45682902, 0.48, 75, 500, 23, 1749, 18750, 20
1, 21651, 265, 286, 281, 24441840, 24479281, 0.48, 75, 500, 16, 535, 18750, 20
0, 35250, 255, 369, 407, 46392200, 45657816, 0.48, 75, 500, 23, 1785, 18750, 20
0, 35250, 251, 386, 384, 48556229, 47046739, 0.48, 75, 500, 23, 1783, 18750, 20
0, 35250, 242, 393, 356, 47401383, 46515427, 0.48, 75, 500, 23, 1738, 18750, 20
0, 35250, 261, 392, 354, 46327084, 45459463, 0.48, 75, 500, 23, 1877, 18750, 20
0, 31732, 262, 386, 339, 30817269, 29388489, 0.48, 75, 500, 16, 810, 18750, 20
0, 35250, 256, 374, 412, 33241502, 31700579, 0.48, 75, 500, 16, 927, 18750, 20
1, 22747, 239, 266, 271, 24695521, 24807065, 0.48, 75, 500, 16, 555, 18750, 20
0, 35250, 241, 418, 302, 33007590, 32503308, 0.48, 75, 500, 16, 895, 18750, 20
0, 35250, 265, 397, 394, 32818653, 31688917, 0.48, 75, 500, 16, 909, 18750, 20
0, 35250, 231, 389, 345, 47667560, 46779883, 0.48, 75, 500, 23, 1764, 18750, 20
0, 35250, 258, 377, 388, 33458208, 33173967, 0.48, 75, 500, 16, 866, 18750, 20
1, 22748, 276, 295, 310, 24822925, 25098115, 0.48, 75, 500, 16, 547, 18750, 20
0, 28393, 270, 357, 333, 28087913, 26626209, 0.48, 75, 500, 16, 683, 18750, 20
0, 35250, 240, 362, 341, 32489419, 31529291, 0.48, 75, 500, 16, 855, 18750, 20
0, 35250, 256, 411, 339, 47502664, 45985406, 0.48, 75, 500, 23, 1792, 18750, 20
